,Date,Open,High,Low,Close
1396,2025-10-17,2.99,3.0,2.95,3.0
1395,2025-10-16,3.1,3.1,2.93,2.95
1394,2025-10-15,3.25,3.25,3.08,3.1
1393,2025-10-14,3.26,3.43,3.25,3.25
1392,2025-10-13,3.45,3.46,3.4,3.45
1391,2025-10-10,3.48,3.51,3.43,3.45
1390,2025-10-09,3.48,3.54,3.45,3.47
1389,2025-10-08,3.47,3.5,3.44,3.47
1388,2025-10-07,3.57,3.57,3.43,3.45
1387,2025-10-06,3.52,3.57,3.52,3.55
1386,2025-10-03,3.57,3.57,3.49,3.51
1385,2025-10-02,3.62,3.64,3.45,3.58
1384,2025-10-01,3.6,3.66,3.6,3.62
1383,2025-09-30,3.61,3.65,3.59,3.63
1382,2025-09-29,3.68,3.68,3.62,3.67
1381,2025-09-26,3.7,3.74,3.66,3.7
1380,2025-09-25,3.7,3.73,3.69,3.73
1379,2025-09-24,3.76,3.78,3.53,3.69
1378,2025-09-23,3.85,3.85,3.71,3.79
1377,2025-09-22,3.92,3.92,3.76,3.85
1376,2025-09-19,3.73,3.74,3.69,3.7
1375,2025-09-18,3.72,3.75,3.69,3.73
1374,2025-09-17,3.77,3.8,3.72,3.72
1373,2025-09-16,3.74,3.82,3.74,3.76
1372,2025-09-15,3.76,3.82,3.73,3.75
1371,2025-09-12,3.75,3.76,3.68,3.76
1370,2025-09-11,3.73,3.74,3.68,3.73
1369,2025-09-10,3.75,3.79,3.71,3.75
1368,2025-09-09,3.77,3.77,3.7,3.75
1367,2025-09-08,3.84,3.84,3.75,3.76
1366,2025-09-05,3.84,3.87,3.79,3.84
1365,2025-09-04,3.83,3.87,3.81,3.84
1364,2025-09-03,3.78,3.82,3.77,3.81
1363,2025-08-29,3.79,3.79,3.73,3.77
1362,2025-08-28,3.79,3.79,3.73,3.76
1361,2025-08-27,3.8,3.8,3.74,3.77
1360,2025-08-26,3.65,3.79,3.65,3.79
1359,2025-08-25,3.76,3.79,3.68,3.7
1358,2025-08-22,3.8,3.8,3.68,3.76
1357,2025-08-21,3.81,3.89,3.77,3.8
1356,2025-08-20,3.86,3.9,3.78,3.87
1355,2025-08-19,3.84,3.92,3.84,3.9
