,Date,Open,High,Low,Close
1769,2025-10-17,11.05,11.25,10.75,10.75
1768,2025-10-16,11.25,11.4,11.05,11.05
1767,2025-10-15,11.15,11.5,11.15,11.25
1766,2025-10-14,11.55,11.7,11.15,11.25
1765,2025-10-13,11.5,11.7,11.25,11.35
1764,2025-10-10,11.85,11.9,11.65,11.7
1763,2025-10-09,12.2,12.2,11.7,11.85
1762,2025-10-08,12.3,12.3,12.0,12.15
1761,2025-10-07,12.3,12.3,11.9,11.95
1760,2025-10-06,11.5,12.3,11.5,12.3
1759,2025-10-03,12.3,12.3,11.35,11.5
1758,2025-10-02,12.0,12.6,11.95,12.1
1757,2025-10-01,11.25,12.0,11.25,12.0
1756,2025-09-30,10.75,11.3,10.75,11.25
1755,2025-09-29,10.9,10.9,10.7,10.75
1754,2025-09-26,10.95,11.1,10.85,10.85
1753,2025-09-25,10.95,11.2,10.95,11.0
1752,2025-09-24,10.8,11.2,10.55,11.2
1751,2025-09-23,10.5,10.85,10.5,10.65
1750,2025-09-22,11.0,11.0,10.65,10.65
1749,2025-09-19,11.1,11.25,10.9,11.15
1748,2025-09-18,11.3,11.3,10.7,11.1
1747,2025-09-17,11.5,11.55,11.0,11.05
1746,2025-09-16,11.85,12.15,11.5,11.5
1745,2025-09-15,11.95,12.15,11.6,11.8
1744,2025-09-12,12.1,12.1,11.65,11.9
1743,2025-09-11,11.95,11.95,11.2,11.8
1742,2025-09-10,12.45,12.5,11.95,12.0
1741,2025-09-09,12.9,12.95,11.95,12.5
1740,2025-09-08,13.35,13.5,12.8,12.8
1739,2025-09-05,13.0,13.55,12.9,13.4
1738,2025-09-04,12.6,12.7,12.4,12.7
1737,2025-09-03,12.8,13.0,12.3,12.5
1736,2025-08-29,12.6,12.75,12.5,12.75
1735,2025-08-28,11.45,11.95,11.4,11.95
1734,2025-08-27,11.1,11.55,11.1,11.2
1733,2025-08-26,10.0,11.0,10.0,11.0
1732,2025-08-25,10.4,10.65,10.0,10.3
1731,2025-08-22,10.8,10.85,10.15,10.5
1730,2025-08-21,10.9,11.05,10.7,10.8
1729,2025-08-20,10.9,10.95,10.25,10.6
1728,2025-08-19,11.0,11.0,10.5,10.9
1727,2025-08-18,9.86,10.35,9.86,10.35
1726,2025-08-15,9.79,9.9,9.6,9.68
1725,2025-08-14,9.8,10.05,9.66,9.75
1724,2025-08-13,9.69,9.71,9.4,9.65
1723,2025-08-12,9.8,9.8,9.52,9.68
1722,2025-08-11,9.56,9.7,9.56,9.7
1721,2025-08-08,9.7,9.76,9.5,9.58
1720,2025-08-07,9.32,9.65,9.32,9.65
1719,2025-08-06,9.16,9.34,9.16,9.3
1718,2025-08-05,9.29,9.65,9.1,9.12
1717,2025-08-04,9.02,9.19,8.94,9.17
1716,2025-08-01,9.21,9.21,9.03,9.04
1715,2025-07-31,9.47,9.47,9.04,9.2
1714,2025-07-30,9.1,9.21,9.01,9.17
1713,2025-07-29,9.9,9.97,9.17,9.17
1712,2025-07-28,9.55,9.88,9.5,9.85
1711,2025-07-25,9.22,9.45,9.16,9.39
1710,2025-07-24,9.1,9.34,9.1,9.21
