,Date,Open,High,Low,Close,Volume
4960,2025-10-24,43.45,43.8,42.85,43.8,20400
4959,2025-10-23,43.75,43.75,43.3,43.35,11800
4958,2025-10-22,42.9,43.8,42.9,43.75,23600
4957,2025-10-21,44.9,44.9,42.85,42.85,88900
4956,2025-10-20,45.6,45.6,43.0,45.0,46300
4955,2025-10-17,43.0,45.55,43.0,45.55,597800
4954,2025-10-16,45.4,46.6,42.6,42.6,57900
4953,2025-10-15,46.0,46.0,45.5,45.5,25800
4952,2025-10-14,46.3,46.6,46.0,46.0,7300
4951,2025-10-13,46.2,46.5,46.2,46.3,3800
4950,2025-10-10,46.4,46.5,46.4,46.5,1800
4949,2025-10-09,46.7,46.7,46.3,46.7,1300
4948,2025-10-08,46.7,46.9,46.2,46.7,3300
4947,2025-10-07,46.65,46.8,46.5,46.8,7300
4946,2025-10-06,46.5,46.8,46.5,46.8,3700
4945,2025-10-03,46.65,46.9,46.6,46.9,13600
4944,2025-10-02,46.5,46.8,46.5,46.8,4100
4943,2025-10-01,46.9,46.9,46.9,46.9,1000
4942,2025-09-30,46.6,46.9,46.5,46.9,1200
4941,2025-09-29,46.5,46.9,46.4,46.85,10300
4940,2025-09-26,46.5,46.9,46.5,46.9,1100
4939,2025-09-25,46.9,46.9,46.55,46.55,2400
4938,2025-09-24,46.85,46.9,46.85,46.9,300
4937,2025-09-23,46.3,46.85,46.3,46.85,700
4936,2025-09-22,46.3,46.5,46.3,46.3,900
4935,2025-09-19,46.9,46.9,46.05,46.9,3100
4934,2025-09-18,46.5,46.9,46.1,46.9,1500
4933,2025-09-17,46.5,46.5,46.5,46.5,500
4932,2025-09-16,46.5,46.7,46.5,46.5,66800
4931,2025-09-15,46.55,46.95,46.5,46.5,15500
4930,2025-09-12,46.95,46.95,46.5,46.5,5300
4929,2025-09-11,46.6,46.9,46.5,46.9,78600
4928,2025-09-10,46.5,46.95,46.4,46.9,16900
4927,2025-09-09,46.8,46.8,46.5,46.8,1200
4926,2025-09-08,46.85,46.85,46.0,46.85,12300
4925,2025-09-05,46.8,46.9,46.7,46.9,3700
4924,2025-09-04,46.95,46.95,46.5,46.9,1900
4923,2025-09-03,47.0,47.0,46.85,46.95,2405
4922,2025-08-29,46.85,46.85,46.8,46.8,1196
4921,2025-08-28,46.8,46.9,46.8,46.9,2272
4920,2025-08-27,46.5,46.9,46.5,46.9,1102
4919,2025-08-26,46.55,46.95,46.4,46.95,690
4918,2025-08-25,46.6,46.95,46.4,46.95,2600
4917,2025-08-22,46.5,46.9,46.1,46.9,3808
4916,2025-08-21,46.95,46.95,46.6,46.9,15105
4915,2025-08-20,47.0,47.0,46.1,46.6,9122
4914,2025-08-19,46.95,46.95,46.7,46.95,2234
4913,2025-08-18,46.8,47.0,46.7,46.95,11317
4912,2025-08-15,46.9,47.54,46.61,46.95,2505
4911,2025-08-14,47.0,47.05,46.51,46.9,8260
4910,2025-08-13,46.51,47.58,46.51,46.9,5906
4909,2025-08-12,46.65,46.8,46.65,46.8,1612
4908,2025-08-11,47.0,47.0,46.65,46.65,9111
4907,2025-08-08,47.98,47.98,46.75,47.0,13655
4906,2025-08-07,46.8,47.0,46.31,46.95,20402
4905,2025-08-06,47.0,47.0,46.12,46.8,10510
4904,2025-08-05,47.0,47.98,46.16,47.78,22662
4903,2025-08-04,46.36,46.75,46.02,46.75,14932
4902,2025-08-01,46.02,46.41,45.82,46.41,7100
4901,2025-07-31,46.75,46.9,45.87,46.12,20521
4900,2025-07-30,47.19,47.88,46.75,46.9,15200
4899,2025-07-29,47.29,47.88,44.99,47.88,10723
4898,2025-07-28,48.47,48.96,47.68,47.98,4340
4897,2025-07-25,47.68,48.96,47.68,48.47,25034
4896,2025-07-24,48.17,48.96,47.0,48.76,17723
4895,2025-07-23,48.51,48.86,48.07,48.86,7300
4894,2025-07-22,47.73,48.96,47.73,48.51,9102
4893,2025-07-21,47.05,47.98,46.85,47.73,16563
4892,2025-07-18,47.68,47.68,46.51,47.68,74001
4891,2025-07-17,47.73,47.73,47.68,47.68,2008
4890,2025-07-16,47.98,48.37,47.68,47.68,3861
4889,2025-07-15,48.07,48.86,48.02,48.02,9504
4888,2025-07-14,48.27,48.27,47.98,48.07,1665
4887,2025-07-11,48.47,48.76,48.07,48.47,6522
4886,2025-07-10,48.17,48.91,48.17,48.47,30327
4885,2025-07-09,48.47,48.96,48.37,48.37,17505
4884,2025-07-08,48.07,48.37,47.98,48.32,7425
4883,2025-07-07,47.98,48.37,47.98,48.37,2747
4882,2025-07-04,48.66,49.05,47.58,47.58,10811
4881,2025-07-03,47.98,49.15,47.49,48.66,3520
4880,2025-07-02,48.37,48.86,47.58,48.86,16595
4879,2025-07-01,48.37,48.91,47.49,48.47,16441
4878,2025-06-30,47.05,48.47,47.0,48.47,16853
4877,2025-06-27,45.72,47.0,45.72,47.0,31713
4876,2025-06-26,46.31,46.95,46.26,46.95,34620
4875,2025-06-25,46.02,47.49,45.09,46.21,72216
4874,2025-06-24,44.45,46.7,43.67,45.04,704861
4873,2025-06-23,44.7,44.7,44.11,44.5,205110
4872,2025-06-20,45.92,45.92,44.26,44.74,339006
4871,2025-06-19,47.44,47.44,45.72,46.02,119706
4870,2025-06-18,47.0,47.73,45.63,47.49,470251
4869,2025-06-17,47.78,47.78,47.0,47.19,7702
4868,2025-06-16,47.88,49.25,47.49,47.78,3422
4867,2025-06-13,47.19,47.44,46.21,47.39,129000
4866,2025-06-12,47.78,47.98,47.19,47.19,14015
4865,2025-06-11,47.54,47.78,47.05,47.78,124910
4864,2025-06-10,47.58,47.78,47.19,47.54,70377
4863,2025-06-09,48.47,49.93,47.49,47.98,53600
4862,2025-06-06,48.07,49.44,47.98,49.44,2997
4861,2025-06-05,47.63,49.15,47.63,49.15,9001
4860,2025-06-04,47.63,47.63,47.63,47.63,1000
4859,2025-06-03,48.07,48.07,46.66,47.34,162111
4858,2025-06-02,48.55,49.23,47.97,48.07,75800
4857,2025-05-30,49.42,49.42,49.23,49.23,3202
4856,2025-05-29,49.62,50.2,49.62,49.62,6500
4855,2025-05-28,50.2,50.2,50.2,50.2,1000
4854,2025-05-27,50.68,50.68,50.49,50.49,500
4853,2025-05-26,50.49,50.49,50.49,50.49,100
4852,2025-05-23,49.91,49.91,49.23,49.23,18261
4851,2025-05-22,50.01,50.01,49.72,49.91,600
4850,2025-05-21,50.01,51.36,50.01,50.01,12798
4849,2025-05-20,51.36,51.36,51.36,51.36,1
4848,2025-05-19,49.91,51.36,49.91,51.36,800
4847,2025-05-16,50.88,52.24,50.39,50.39,3801
4846,2025-05-15,50.49,51.36,50.39,50.88,5421
4845,2025-05-14,51.36,51.36,51.36,51.36,247
4844,2025-05-13,50.39,51.36,50.39,51.36,300
4843,2025-05-12,50.88,50.98,49.72,50.98,6600
4842,2025-05-09,50.98,50.98,50.98,50.98,21
4841,2025-05-08,50.59,51.36,50.59,50.98,8344
4840,2025-05-07,50.98,51.17,50.88,50.88,15400
4839,2025-05-06,51.75,51.75,51.36,51.75,300
4838,2025-05-05,50.78,51.56,50.78,51.46,6406
4837,2025-04-29,50.98,50.98,50.88,50.88,300
4836,2025-04-28,51.17,51.17,51.17,51.17,1220
4835,2025-04-25,50.39,51.27,50.39,51.27,1200
4834,2025-04-24,50.39,51.27,49.52,50.39,12437
4833,2025-04-23,50.39,50.39,48.94,50.39,3400
4832,2025-04-22,50.39,50.39,48.94,50.39,12210
4831,2025-04-21,50.39,50.39,50.39,50.39,8113
4830,2025-04-18,49.62,50.98,49.62,50.39,9820
