,Date,Open,High,Low,Close,Volume
3774,2025-10-24,28.1,28.1,26.25,28.0,296300
3773,2025-10-23,29.5,29.5,27.1,28.1,446584
3772,2025-10-22,28.2,28.2,26.8,28.2,508500
3771,2025-10-21,24.3,26.65,24.0,26.4,724765
3770,2025-10-20,26.85,26.85,24.2,24.95,664471
3769,2025-10-17,25.5,26.3,25.0,26.0,568209
3768,2025-10-16,26.4,27.15,25.25,26.0,627961
3767,2025-10-15,25.33,25.58,24.58,25.42,227760
3766,2025-10-14,25.75,25.75,24.92,25.42,406298
3765,2025-10-13,26.0,26.08,24.92,25.92,450897
3764,2025-10-10,27.08,27.08,25.83,26.08,415414
3763,2025-10-09,28.08,28.08,26.92,27.33,509874
3762,2025-10-08,27.75,28.67,26.17,28.67,694006
3761,2025-10-07,26.75,27.0,26.0,26.92,611921
3760,2025-10-06,26.75,27.42,25.83,27.0,693333
3759,2025-10-03,25.75,26.42,25.21,26.42,572249
3758,2025-10-02,26.67,26.67,25.58,25.58,353813
3757,2025-10-01,26.5,26.83,25.75,26.83,658164
3756,2025-09-30,27.5,27.58,25.83,26.67,616119
3755,2025-09-29,27.08,28.96,25.71,27.75,901240
3754,2025-09-26,26.83,27.96,26.0,27.08,1071406
3753,2025-09-25,25.0,26.21,24.67,26.17,1145142
3752,2025-09-24,23.0,24.5,22.83,24.5,1474351
3751,2025-09-23,23.25,23.25,21.92,22.92,907841
3750,2025-09-22,23.33,23.58,22.75,23.17,530744
3749,2025-09-19,23.17,23.42,22.42,23.42,841200
3748,2025-09-18,24.08,24.25,22.42,23.33,967241
3747,2025-09-17,24.08,24.08,23.08,23.83,644921
3746,2025-09-16,24.54,24.54,23.58,24.25,726534
3745,2025-09-15,24.0,24.5,23.67,24.0,774902
3744,2025-09-12,24.08,24.58,23.42,24.5,727852
3743,2025-09-11,24.08,24.08,23.25,24.0,909113
3742,2025-09-10,24.17,24.33,23.33,24.33,884813
3741,2025-09-09,24.5,24.92,23.75,24.33,1240715
3740,2025-09-08,24.42,24.42,23.08,24.42,1011428
3739,2025-09-05,24.17,24.33,23.0,24.08,659377
3738,2025-09-04,25.75,25.75,24.12,24.5,519846
3737,2025-09-03,24.5,25.92,23.21,25.92,585637
3736,2025-08-29,24.17,24.46,23.42,24.25,803151
3735,2025-08-28,23.92,24.08,22.79,24.08,924678
3734,2025-08-27,23.83,24.25,22.42,23.92,737822
3733,2025-08-26,22.08,23.08,21.75,23.0,572754
3732,2025-08-25,21.67,21.67,20.33,21.58,754291
3731,2025-08-22,19.92,21.25,19.33,21.0,721851
3730,2025-08-21,19.83,20.08,19.17,20.08,789845
3729,2025-08-20,17.92,18.79,17.92,18.79,896033
3728,2025-08-19,17.37,17.58,16.58,17.58,577912
3727,2025-08-18,15.67,16.46,15.67,16.46,540852
3726,2025-08-15,15.83,15.83,15.42,15.42,156518
3725,2025-08-14,16.25,16.25,15.58,15.92,333646
3724,2025-08-13,16.33,16.33,15.83,16.25,279900
3723,2025-08-12,16.75,16.83,16.17,16.58,234047
3722,2025-08-11,16.67,17.33,16.17,16.92,563127
3721,2025-08-08,15.83,16.75,15.67,16.67,367903
3720,2025-08-07,16.25,16.33,15.75,15.75,262732
3719,2025-08-06,16.25,16.67,15.83,16.5,199750
3718,2025-08-05,15.67,16.42,15.5,16.25,190605
3717,2025-08-04,15.67,16.0,15.58,15.83,166403
3716,2025-08-01,15.12,16.17,15.12,15.5,165852
3715,2025-07-31,16.17,16.17,15.42,15.75,146811
3714,2025-07-30,16.67,16.67,15.83,16.17,165917
3713,2025-07-29,15.58,16.92,15.25,16.67,215412
3712,2025-07-28,15.67,16.21,15.33,15.83,208267
3711,2025-07-25,15.25,15.29,14.58,15.29,271481
3710,2025-07-24,13.83,14.29,13.83,14.29,75274
3709,2025-07-23,12.5,13.37,12.5,13.37,203069
3708,2025-07-22,12.5,12.54,12.5,12.5,22700
3707,2025-07-21,12.58,12.83,12.37,12.58,80389
3706,2025-07-18,12.5,13.0,12.5,12.5,40753
3705,2025-07-17,12.58,12.75,12.5,12.5,41251
3704,2025-07-16,12.5,12.83,12.42,12.5,118328
3703,2025-07-15,12.5,12.71,12.17,12.5,80642
3702,2025-07-14,12.5,12.83,12.08,12.5,96808
3701,2025-07-11,12.58,12.67,12.42,12.58,81852
3700,2025-07-10,12.5,12.58,12.42,12.58,62814
3699,2025-07-09,12.42,12.58,12.33,12.5,325880
3698,2025-07-08,12.5,12.67,12.29,12.42,60455
3697,2025-07-07,12.5,12.67,12.25,12.5,307110
3696,2025-07-04,12.5,12.79,12.25,12.5,71589
3695,2025-07-03,12.5,12.58,12.12,12.5,90815
3694,2025-07-02,11.96,12.58,11.83,12.58,294521
3693,2025-07-01,11.96,12.04,11.75,12.0,39911
3692,2025-06-30,12.0,12.08,11.67,11.96,53552
3691,2025-06-27,12.04,12.08,11.67,12.0,33943
3690,2025-06-26,12.42,12.42,11.62,12.08,228951
3689,2025-06-25,12.46,12.5,12.08,12.46,43848
3688,2025-06-24,12.5,12.67,12.17,12.46,28927
3687,2025-06-23,12.5,12.5,12.17,12.46,22509
3686,2025-06-20,12.58,12.58,12.25,12.5,43506
3685,2025-06-19,12.67,12.92,12.33,12.58,532765
3684,2025-06-18,13.25,13.25,12.58,12.67,17440
3683,2025-06-17,12.92,13.25,12.12,13.25,87378
3682,2025-06-16,13.04,13.04,12.67,12.92,27452
3681,2025-06-13,13.0,13.04,12.5,13.04,39352
3680,2025-06-12,13.0,13.04,12.71,13.0,16518
