,Date,Open,High,Low,Close,Volume
2103,2025-10-24,20.15,20.25,19.95,20.25,309200
2102,2025-10-23,20.0,20.45,19.9,20.15,374325
2101,2025-10-22,19.8,20.0,19.51,20.0,336926
2100,2025-10-21,19.56,19.71,19.41,19.71,311322
2099,2025-10-20,19.66,19.66,19.12,19.56,259401
2098,2025-10-17,19.8,19.9,19.51,19.66,284650
2097,2025-10-16,19.8,20.0,19.8,19.85,328345
2096,2025-10-15,19.95,20.15,19.9,20.0,390353
2095,2025-10-14,20.19,20.19,19.95,20.1,320959
2094,2025-10-13,20.19,20.19,19.9,20.19,390033
2093,2025-10-10,20.15,20.19,19.95,20.19,389935
2092,2025-10-09,20.15,20.19,19.85,20.19,307135
2091,2025-10-08,19.9,20.15,19.85,20.15,327789
2090,2025-10-07,20.1,20.1,19.66,20.05,316890
2089,2025-10-06,20.05,20.15,19.95,20.15,333501
2088,2025-10-03,20.19,20.19,19.95,20.1,366243
2087,2025-10-02,20.24,20.24,19.9,20.24,369023
2086,2025-10-01,19.76,20.24,19.66,20.24,409979
2085,2025-09-30,19.9,20.1,19.61,19.61,303541
2084,2025-09-29,20.0,20.24,19.85,19.9,296256
2083,2025-09-26,20.05,20.1,19.85,20.0,355569
2082,2025-09-25,19.85,20.05,19.85,20.05,328912
2081,2025-09-24,20.0,20.0,19.76,20.0,343970
2080,2025-09-23,20.0,20.0,19.85,19.95,293720
2079,2025-09-22,20.05,20.29,19.71,19.9,318824
2078,2025-09-19,20.15,20.15,19.9,20.0,397500
2077,2025-09-18,20.1,20.15,19.85,20.0,372451
2076,2025-09-17,20.1,20.19,19.8,20.1,467713
2075,2025-09-16,19.95,20.24,19.95,20.24,346553
2074,2025-09-15,20.44,20.44,19.95,20.15,316251
2073,2025-09-12,20.19,20.39,19.8,20.39,329324
2072,2025-09-11,20.05,20.05,19.71,20.0,331919
2071,2025-09-10,19.95,20.1,19.76,20.1,352821
2070,2025-09-09,19.95,20.15,19.71,20.15,376813
2069,2025-09-08,20.29,20.29,19.95,19.95,321888
2068,2025-09-05,20.34,20.39,20.05,20.39,395105
2067,2025-09-04,20.39,20.39,20.15,20.39,329432
2066,2025-09-03,20.44,20.44,20.29,20.39,331242
2065,2025-08-29,20.49,20.49,20.29,20.44,352185
2064,2025-08-28,20.39,20.39,20.15,20.34,346875
2063,2025-08-27,20.39,20.39,20.15,20.39,312251
2062,2025-08-26,20.39,20.49,20.19,20.39,301970
2061,2025-08-25,20.49,20.49,20.1,20.49,383929
2060,2025-08-22,20.05,20.49,20.05,20.49,386619
2059,2025-08-21,20.49,20.59,20.39,20.49,303900
2058,2025-08-20,20.68,20.68,20.0,20.39,335035
2057,2025-08-19,20.78,20.78,20.34,20.34,346691
2056,2025-08-18,20.39,20.73,20.19,20.73,415544
2055,2025-08-15,20.49,20.49,20.15,20.19,260170
2054,2025-08-14,20.83,20.88,20.49,20.49,400106
2053,2025-08-13,20.93,20.98,20.68,20.68,319800
2052,2025-08-12,20.83,20.83,20.68,20.83,337053
2051,2025-08-11,20.93,20.98,20.83,20.83,321208
2050,2025-08-08,21.02,21.02,20.78,20.88,323267
2049,2025-08-07,21.12,21.12,20.98,21.02,308417
2048,2025-08-06,21.22,21.22,20.98,21.12,313370
2047,2025-08-05,21.27,21.27,21.02,21.17,324227
2046,2025-08-04,21.32,21.32,21.02,21.22,331006
2045,2025-08-01,21.37,21.37,21.12,21.22,202941
2044,2025-07-31,21.41,21.41,21.17,21.27,307575
2043,2025-07-30,21.41,21.41,20.98,21.27,308443
2042,2025-07-29,21.46,21.51,20.98,21.41,351096
2041,2025-07-28,21.46,21.56,21.37,21.56,333648
2040,2025-07-25,21.46,21.56,21.37,21.46,296294
2039,2025-07-24,21.71,21.71,21.37,21.51,303954
2038,2025-07-23,21.85,21.85,21.41,21.66,350356
2037,2025-07-22,21.37,22.0,21.22,21.85,379510
2036,2025-07-21,21.46,22.05,21.41,21.46,541293
2035,2025-07-18,21.76,21.76,21.27,21.41,339900
2034,2025-07-17,21.76,21.76,20.88,21.71,937060
2033,2025-07-16,21.37,21.9,21.37,21.41,320765
2032,2025-07-15,21.95,22.1,21.76,21.8,348475
2031,2025-07-14,21.9,22.19,21.76,21.95,503126
2030,2025-07-11,21.56,21.8,21.07,21.8,551003
2029,2025-07-10,21.66,21.9,21.07,21.56,599712
2028,2025-07-09,21.32,21.76,20.88,21.76,555591
2027,2025-07-08,21.41,21.41,20.88,21.27,677182
2026,2025-07-07,21.85,21.85,21.17,21.37,531761
2025,2025-07-04,21.66,21.95,21.66,21.76,303284
2024,2025-07-03,22.88,22.88,21.56,21.56,1673773
2023,2025-07-02,21.37,21.41,21.32,21.41,342868
2022,2025-07-01,21.32,21.37,21.17,21.37,306126
