,Date,Open,High,Low,Close,Volume
4411,2025-10-24,6.42,6.42,6.3,6.3,300
4410,2025-10-22,6.42,6.42,6.42,6.42,200
4409,2025-10-21,6.4,6.42,6.4,6.42,2600
4408,2025-10-20,6.01,6.42,6.01,6.42,1100
4407,2025-10-17,6.3,6.3,6.0,6.0,3100
4406,2025-10-16,6.38,6.39,6.3,6.3,7300
4405,2025-10-15,6.39,6.39,6.38,6.39,4000
4404,2025-10-14,6.36,6.4,6.36,6.4,2400
4403,2025-10-13,6.35,6.48,6.3,6.48,1000
4402,2025-10-10,6.22,6.35,6.22,6.35,200
4401,2025-10-09,6.03,6.3,6.03,6.25,2700
4400,2025-10-08,6.3,6.3,6.3,6.3,400
4399,2025-10-06,6.33,6.35,6.3,6.3,2500
4398,2025-10-03,6.35,6.35,6.35,6.35,300
4397,2025-10-02,6.8,6.8,6.35,6.35,2200
4396,2025-10-01,6.5,6.5,6.44,6.45,500
4395,2025-09-30,6.5,6.5,6.5,6.5,400
4394,2025-09-29,6.5,6.5,6.5,6.5,100
4393,2025-09-26,6.5,6.5,6.2,6.5,3600
4392,2025-09-25,6.6,6.6,6.6,6.6,500
4391,2025-09-24,6.5,6.85,6.5,6.6,900
4390,2025-09-23,6.5,6.5,6.5,6.5,4600
4389,2025-09-22,6.9,6.9,6.5,6.5,300
4388,2025-09-19,6.9,6.9,6.9,6.9,100
4387,2025-09-18,6.9,6.9,6.9,6.9,1700
4386,2025-09-17,6.9,6.9,6.8,6.9,4800
4385,2025-09-16,6.9,6.9,6.9,6.9,2100
4384,2025-09-15,6.6,6.9,6.5,6.9,4900
4383,2025-09-12,6.9,6.9,6.9,6.9,200
4382,2025-09-11,6.2,7.0,6.2,6.9,5200
4381,2025-09-10,6.65,6.65,6.55,6.55,1800
4380,2025-09-09,6.6,6.6,6.6,6.6,100
4379,2025-09-08,6.4,6.8,6.4,6.8,900
4378,2025-09-04,6.8,6.8,6.8,6.8,4900
4377,2025-09-03,6.8,6.8,6.8,6.8,3100
4376,2025-08-29,6.7,6.7,6.6,6.7,3500
4375,2025-08-28,6.7,6.7,6.7,6.7,200
4374,2025-08-26,6.81,6.81,6.7,6.7,500
4373,2025-08-25,6.82,6.82,6.81,6.81,500
4372,2025-08-22,6.97,6.97,6.8,6.81,400
4371,2025-08-21,6.7,6.7,6.7,6.7,700
4370,2025-08-20,6.89,6.89,6.89,6.89,2800
4369,2025-08-19,6.85,6.89,6.85,6.89,2800
4368,2025-08-18,6.85,6.85,6.85,6.85,600
4367,2025-08-15,7.0,7.0,6.84,6.85,16100
4366,2025-08-14,7.1,7.11,7.0,7.0,3300
4365,2025-08-13,7.21,7.21,7.1,7.1,6500
4364,2025-08-12,6.89,7.7,6.89,7.21,9200
4363,2025-08-11,7.1,7.35,7.1,7.2,3900
4362,2025-08-08,7.09,7.35,7.09,7.1,1200
4361,2025-08-07,6.83,7.4,6.83,7.09,2800
4360,2025-08-06,7.5,7.5,7.24,7.24,2000
4359,2025-08-05,7.2,7.7,7.1,7.5,10700
4358,2025-08-04,7.2,7.2,7.1,7.2,7100
4357,2025-08-01,7.5,7.5,7.15,7.4,36800
4356,2025-07-31,7.16,7.16,7.0,7.05,3500
4355,2025-07-30,7.16,7.16,7.1,7.16,2500
4354,2025-07-29,7.25,7.25,7.0,7.18,8100
4353,2025-07-28,7.28,7.3,7.18,7.25,7400
4352,2025-07-25,7.15,7.2,7.15,7.2,8900
4351,2025-07-24,7.01,7.26,7.01,7.25,2400
4350,2025-07-23,7.14,7.14,6.96,7.03,41400
4349,2025-07-22,7.01,7.2,7.0,7.16,4100
4348,2025-07-21,7.16,7.27,7.0,7.0,13900
4347,2025-07-18,7.24,7.24,7.02,7.16,26200
4346,2025-07-17,7.16,7.25,7.15,7.24,6800
4345,2025-07-16,7.28,7.28,7.18,7.2,3900
4344,2025-07-15,7.0,7.29,7.0,7.28,18300
4343,2025-07-14,7.29,7.3,7.0,7.0,12100
4342,2025-07-11,7.18,7.2,7.16,7.2,32700
4341,2025-07-10,7.1,7.16,7.1,7.16,400
4340,2025-07-09,7.02,7.03,7.02,7.02,4200
4339,2025-07-08,7.01,7.02,7.0,7.02,19900
4338,2025-07-07,7.0,7.01,6.81,7.01,4400
4337,2025-07-04,7.0,7.0,7.0,7.0,9200
4336,2025-07-03,7.26,7.26,6.8,7.2,3800
4335,2025-07-02,7.26,7.27,7.26,7.27,9200
4334,2025-07-01,7.2,7.2,6.8,6.8,4800
4333,2025-06-30,7.25,7.25,7.23,7.23,1100
4332,2025-06-27,7.25,7.25,7.25,7.25,400
4331,2025-06-26,7.27,7.27,7.0,7.25,8000
4330,2025-06-25,7.7,7.7,7.2,7.27,6600
4329,2025-06-24,7.59,7.79,7.05,7.7,55800
4328,2025-06-23,7.7,7.7,7.55,7.57,9700
4327,2025-06-20,8.0,8.0,7.61,7.7,3200
4326,2025-06-19,8.0,8.0,7.6,7.94,5400
4325,2025-06-18,8.12,8.12,7.8,7.8,35700
4324,2025-06-17,8.05,8.14,7.61,8.12,89500
4323,2025-06-16,7.5,7.61,7.5,7.61,52900
4322,2025-06-13,7.12,7.12,7.1,7.12,29800
4321,2025-06-12,7.39,7.39,6.61,6.66,9400
4320,2025-06-11,7.45,7.45,6.5,6.98,25100
4319,2025-06-10,6.53,6.98,6.53,6.98,2500
4318,2025-06-09,7.0,7.0,6.52,6.53,800
4317,2025-06-06,7.29,7.29,7.0,7.0,400
4316,2025-06-05,7.4,7.4,7.29,7.3,12700
4315,2025-06-04,7.29,7.5,7.29,7.4,14700
4314,2025-06-03,7.5,7.5,7.29,7.49,16100
4313,2025-06-02,7.65,7.74,7.25,7.5,63200
4312,2025-05-30,7.81,7.81,7.26,7.74,55200
4311,2025-05-29,7.32,7.83,6.81,7.8,37200
4310,2025-05-28,6.85,7.32,6.8,7.32,60900
4309,2025-05-27,6.46,6.9,6.46,6.85,4900
4308,2025-05-26,6.48,6.5,6.48,6.5,1200
4307,2025-05-23,6.5,6.5,6.4,6.5,3400
4306,2025-05-22,6.35,6.6,6.35,6.5,2900
4305,2025-05-21,6.5,6.52,6.5,6.5,12600
4304,2025-05-20,6.5,6.5,6.5,6.5,8800
4303,2025-05-19,6.5,6.5,6.5,6.5,1300
4302,2025-05-16,6.35,6.5,6.35,6.5,8000
4301,2025-05-15,6.5,6.51,6.5,6.5,7200
4300,2025-05-14,6.54,6.54,6.54,6.54,100
4299,2025-05-13,6.65,6.65,6.4,6.53,3700
4298,2025-05-12,6.65,6.67,6.5,6.5,3500
4297,2025-05-09,6.6,6.68,6.6,6.65,3500
4296,2025-05-08,6.51,6.51,6.51,6.51,300
4295,2025-05-07,6.5,6.51,6.5,6.51,4900
4294,2025-05-06,6.7,6.7,6.5,6.5,600
4293,2025-05-05,6.8,6.8,6.48,6.5,900
4292,2025-04-29,6.83,6.83,6.79,6.8,5500
4291,2025-04-28,6.6,6.6,6.3,6.39,13100
4290,2025-04-25,6.46,6.9,6.46,6.7,1200
4289,2025-04-24,6.45,6.45,6.45,6.45,200
4288,2025-04-23,6.44,6.5,6.44,6.45,1800
4287,2025-04-22,6.45,6.45,6.42,6.44,3200
4286,2025-04-21,6.44,6.44,6.41,6.44,1600
4285,2025-04-18,6.41,6.42,6.41,6.41,1900
4284,2025-04-17,6.41,6.41,6.41,6.41,1000
4283,2025-04-16,6.46,6.46,6.4,6.4,3300
4282,2025-04-15,6.5,6.5,6.45,6.46,2700
4281,2025-04-14,6.86,6.86,6.5,6.5,3800
4280,2025-04-11,7.3,7.3,6.85,6.85,2000
4279,2025-04-10,6.5,6.94,6.5,6.85,9900
4278,2025-04-09,6.7,6.7,6.5,6.5,800
4277,2025-04-08,6.5,6.5,6.3,6.3,7500
4276,2025-04-04,6.45,6.6,6.4,6.6,4100
4275,2025-04-03,6.75,6.75,6.35,6.45,11500
4274,2025-04-02,6.74,6.75,6.74,6.75,2300
4273,2025-04-01,6.65,6.85,6.6,6.7,2500
4272,2025-03-31,6.7,6.7,6.45,6.65,7900
4271,2025-03-28,6.7,6.94,6.7,6.7,4800
4270,2025-03-27,6.1,6.94,6.1,6.94,3900
4269,2025-03-26,6.35,6.55,6.35,6.5,7000
4268,2025-03-25,6.55,6.55,6.5,6.55,7300
4267,2025-03-24,6.59,6.6,6.5,6.5,2000
4266,2025-03-21,6.6,6.66,6.59,6.59,3600
4265,2025-03-20,6.61,6.61,6.55,6.6,5300
4264,2025-03-19,6.6,6.65,6.6,6.61,2300
4263,2025-03-18,6.78,6.78,6.51,6.6,10600
4262,2025-03-17,6.8,6.8,6.51,6.78,9000
4261,2025-03-14,6.84,6.84,6.4,6.8,5000
4260,2025-03-13,6.84,6.84,6.7,6.7,6800
4259,2025-03-12,7.27,7.27,6.8,6.83,18900
4258,2025-03-11,6.7,6.8,6.7,6.8,15000
4257,2025-03-10,6.6,6.7,6.35,6.7,31600
4256,2025-03-07,6.31,6.6,6.31,6.6,4500
4255,2025-03-06,6.4,6.4,6.2,6.4,19600
4254,2025-03-05,6.39,6.4,6.38,6.4,4000
4253,2025-03-04,6.39,6.5,6.38,6.39,7700
4252,2025-03-03,6.48,6.5,6.2,6.39,5300
4251,2025-02-28,6.5,6.7,6.48,6.48,7200
4250,2025-02-27,6.63,6.66,6.5,6.5,12300
4249,2025-02-26,5.81,6.6,5.81,6.23,15800
4248,2025-02-25,6.69,6.69,6.23,6.23,49400
4247,2025-02-24,7.19,7.19,6.69,6.69,16600
4246,2025-02-21,7.41,7.41,6.93,7.19,61300
4245,2025-02-20,6.93,6.93,6.93,6.93,20000
4244,2025-02-19,6.48,6.48,6.48,6.48,47900
4243,2025-02-18,6.06,6.06,6.06,6.06,8800
4242,2025-02-17,5.3,5.67,5.3,5.67,11200
4241,2025-02-14,5.45,5.48,5.3,5.3,3700
4240,2025-02-13,5.48,5.5,5.2,5.45,10900
4239,2025-02-12,5.58,5.58,5.25,5.48,2600
4238,2025-02-11,5.48,5.48,5.3,5.3,2900
4237,2025-02-10,5.4,5.41,5.35,5.35,1900
4236,2025-02-07,5.35,5.4,5.35,5.4,500
4235,2025-02-06,5.44,5.44,5.25,5.3,3700
4234,2025-02-05,5.45,5.45,5.4,5.44,600
4233,2025-02-04,5.44,5.44,5.44,5.44,1300
4232,2025-02-03,5.45,5.45,5.1,5.44,500
4231,2025-01-24,5.35,5.35,5.35,5.35,500
4230,2025-01-23,5.35,5.35,5.35,5.35,200
4229,2025-01-22,5.35,5.35,5.35,5.35,500
4228,2025-01-21,5.4,5.4,5.4,5.4,100
4227,2025-01-20,5.4,5.4,5.4,5.4,100
4226,2025-01-17,5.4,5.4,5.4,5.4,100
4225,2025-01-16,5.4,5.4,5.35,5.4,300
4224,2025-01-15,5.35,5.35,5.35,5.35,700
4223,2025-01-14,5.35,5.35,5.35,5.35,1400
4222,2025-01-13,5.35,5.35,5.35,5.35,3600
4221,2025-01-10,5.44,5.48,5.4,5.4,5800
4220,2025-01-08,5.45,5.45,5.45,5.45,100
4219,2025-01-07,5.43,5.43,5.43,5.43,100
4218,2025-01-03,5.44,5.44,5.26,5.44,2600
4217,2025-01-02,5.3,5.44,5.25,5.44,6200
4216,2024-12-31,5.39,5.4,5.27,5.27,7600
4215,2024-12-30,5.2,5.37,5.06,5.25,1400
4214,2024-12-27,5.38,5.38,5.37,5.37,300
4213,2024-12-26,5.15,5.38,5.03,5.38,600
4212,2024-12-25,5.4,5.4,5.4,5.4,1500
4211,2024-12-24,5.47,5.47,5.47,5.47,100
4210,2024-12-23,5.3,5.48,5.1,5.48,900
4209,2024-12-20,5.32,5.32,5.27,5.3,17400
4208,2024-12-19,5.31,5.32,5.21,5.32,1100
4207,2024-12-18,5.3,5.31,5.3,5.31,2000
4206,2024-12-17,5.3,5.3,5.3,5.3,4200
4205,2024-12-16,4.98,5.31,4.98,5.31,1200
4204,2024-12-13,5.29,5.31,5.21,5.31,5000
4203,2024-12-11,5.3,5.3,5.15,5.29,1200
4202,2024-12-10,5.1,5.3,5.1,5.3,1500
4201,2024-12-09,5.3,5.3,5.14,5.3,11100
4200,2024-12-06,5.2,5.2,5.15,5.15,1800
4199,2024-12-04,5.2,5.26,5.1,5.26,2500
4198,2024-12-03,5.3,5.3,5.06,5.28,700
4197,2024-12-02,4.8,5.3,4.8,5.3,3700
4196,2024-11-29,5.15,5.15,5.15,5.15,700
4195,2024-11-28,5.29,5.29,5.15,5.15,400
4194,2024-11-27,5.1,5.29,5.1,5.29,800
4193,2024-11-26,5.15,5.34,5.15,5.34,1300
4192,2024-11-25,5.28,5.28,5.1,5.1,5900
4191,2024-11-22,5.25,5.28,5.25,5.28,2200
4190,2024-11-21,5.28,5.28,5.27,5.28,700
4189,2024-11-20,5.0,5.29,5.0,5.28,800
4188,2024-11-19,5.35,5.35,5.35,5.35,200
4187,2024-11-18,5.0,5.35,5.0,5.35,15000
4186,2024-11-15,5.39,5.39,5.02,5.02,1200
4185,2024-11-14,5.29,5.3,5.28,5.28,800
4184,2024-11-13,5.3,5.3,5.29,5.29,900
4183,2024-11-12,5.0,5.35,5.0,5.3,5800
4182,2024-11-11,5.29,5.29,5.0,5.0,1600
4181,2024-11-08,4.9,5.09,4.9,5.09,600
4180,2024-11-07,5.11,5.11,5.0,5.0,2400
4179,2024-11-06,5.2,5.2,5.11,5.11,600
4178,2024-11-05,5.1,5.1,5.1,5.1,200
4177,2024-11-04,5.12,5.12,5.12,5.12,200
4176,2024-11-01,5.0,5.12,5.0,5.12,1200
4175,2024-10-31,4.98,5.19,4.96,5.19,2200
4174,2024-10-30,5.01,5.01,4.91,4.98,5000
4173,2024-10-29,5.02,5.02,5.0,5.0,2300
4172,2024-10-28,5.0,5.04,5.0,5.02,13200
4171,2024-10-25,5.1,5.1,5.1,5.1,600
4170,2024-10-24,5.16,5.17,5.1,5.1,2500
4169,2024-10-23,5.17,5.17,5.17,5.17,100
4168,2024-10-22,5.03,5.18,5.03,5.18,2800
4167,2024-10-18,5.18,5.19,5.17,5.17,400
4166,2024-10-17,5.16,5.16,5.16,5.16,1000
4165,2024-10-16,5.24,5.24,5.16,5.16,500
4164,2024-10-15,5.25,5.25,5.12,5.15,2100
4163,2024-10-14,5.28,5.28,5.25,5.25,600
4162,2024-10-11,5.25,5.57,5.2,5.29,8200
4161,2024-10-10,5.26,5.26,5.26,5.26,3200
4160,2024-10-09,5.05,5.3,5.05,5.26,5400
4159,2024-10-08,5.3,5.37,5.3,5.37,900
4158,2024-10-07,5.45,5.45,5.27,5.3,4700
4157,2024-10-04,5.4,5.44,5.4,5.4,3800
4156,2024-10-03,5.52,5.52,5.3,5.3,5500
4155,2024-10-02,5.37,5.55,5.35,5.52,2900
4154,2024-10-01,5.41,5.65,5.3,5.35,15100
4153,2024-09-27,5.73,5.73,5.69,5.69,1000
4152,2024-09-26,5.75,5.75,5.45,5.45,18900
4151,2024-09-25,5.78,5.78,5.44,5.45,1300
4150,2024-09-24,5.44,5.44,5.44,5.44,100
4149,2024-09-23,5.44,5.45,5.44,5.44,2400
4148,2024-09-20,5.5,5.5,5.4,5.4,13000
4147,2024-09-19,5.77,5.78,5.5,5.5,500
4146,2024-09-18,5.55,5.79,5.55,5.79,1000
4145,2024-09-17,5.55,5.55,5.55,5.55,200
4144,2024-09-16,5.55,5.55,5.55,5.55,300
4143,2024-09-13,5.55,5.55,5.55,5.55,400
4142,2024-09-12,5.55,5.79,5.55,5.55,5400
4141,2024-09-11,5.4,5.55,5.4,5.55,1000
4140,2024-09-10,5.4,5.4,5.4,5.4,1200
4139,2024-09-09,5.43,5.43,5.42,5.42,2300
4138,2024-09-06,5.6,5.6,5.42,5.42,5100
4137,2024-09-05,5.87,5.87,5.55,5.6,8200
4136,2024-08-30,5.75,5.9,5.6,5.9,6100
4135,2024-08-29,5.6,5.6,5.6,5.6,2100
4134,2024-08-28,5.64,5.64,5.56,5.6,1000
4133,2024-08-27,5.76,5.76,5.61,5.61,2100
4132,2024-08-26,5.7,5.89,5.6,5.75,4300
4131,2024-08-23,5.95,5.95,5.95,5.95,700
4130,2024-08-22,5.8,5.98,5.75,5.98,4000
4129,2024-08-21,5.75,6.0,5.74,6.0,6500
4128,2024-08-19,5.7,5.99,5.65,5.99,4200
4127,2024-08-16,5.65,6.05,5.63,6.05,4100
4126,2024-08-15,6.14,6.14,6.05,6.05,2900
4125,2024-08-14,5.9,5.98,5.8,5.98,5300
4124,2024-08-13,6.0,6.16,5.9,5.9,4200
4123,2024-08-12,5.63,6.02,5.63,6.0,9600
4122,2024-08-09,5.74,6.15,5.62,5.63,9300
4121,2024-08-08,5.97,5.97,5.7,5.95,2200
4120,2024-08-07,6.09,6.09,5.6,5.98,800
4119,2024-08-06,6.14,6.14,5.99,5.99,5800
4118,2024-08-05,5.62,6.2,5.62,6.0,7600
4117,2024-08-02,6.03,6.03,5.66,6.0,2900
4116,2024-07-31,5.8,6.06,5.71,6.06,1100
4115,2024-07-30,6.08,6.08,5.71,6.08,400
4114,2024-07-29,6.08,6.08,6.08,6.08,200
4113,2024-07-26,5.8,6.1,5.75,6.08,13400
4112,2024-07-25,5.85,5.85,5.85,5.85,1852
4111,2024-07-24,6.08,6.08,5.6,5.8,4407
4110,2024-07-23,5.9,6.0,5.9,6.0,771
4109,2024-07-22,5.85,5.95,5.85,5.9,2992
4108,2024-07-19,5.82,5.84,5.82,5.84,1520
4107,2024-07-18,5.9,6.19,5.9,6.19,1400
4106,2024-07-17,6.2,6.2,6.2,6.2,80
4105,2024-07-16,6.2,6.2,6.2,6.2,1145
4104,2024-07-15,6.24,6.24,6.2,6.2,3555
4103,2024-07-12,6.25,6.25,5.8,6.24,2403
4102,2024-07-11,6.05,6.18,6.05,6.18,1023
4101,2024-07-10,6.25,6.25,6.02,6.18,15734
4100,2024-07-09,5.95,6.15,5.95,6.1,14846
4099,2024-07-08,6.0,6.1,5.95,5.95,10501
4098,2024-07-05,5.95,6.0,5.9,6.0,15201
4097,2024-07-04,5.9,6.0,5.9,6.0,2812
4096,2024-07-03,5.99,5.99,5.9,5.9,3300
4095,2024-07-02,6.0,6.0,5.9,5.99,3013
4094,2024-07-01,5.9,6.0,5.8,5.99,2213
4093,2024-06-28,5.82,6.0,5.82,5.9,1020
4092,2024-06-27,5.85,6.0,5.85,5.95,4500
4091,2024-06-26,5.87,5.89,5.87,5.89,334
4090,2024-06-25,6.0,6.0,5.97,5.97,2100
4089,2024-06-24,6.0,6.0,5.97,5.97,19020
4088,2024-06-21,6.02,6.02,6.02,6.02,1125
4087,2024-06-20,6.05,6.05,6.02,6.02,3500
4086,2024-06-19,6.2,6.2,6.12,6.12,1509
4085,2024-06-18,6.15,6.2,6.13,6.2,2988
4084,2024-06-17,6.1,6.12,6.1,6.12,811
4083,2024-06-14,6.05,6.21,6.05,6.21,2829
4082,2024-06-13,6.2,6.2,6.15,6.2,9510
4081,2024-06-12,6.01,6.2,6.0,6.2,2548
4080,2024-06-11,6.25,6.25,6.0,6.2,13611
4079,2024-06-10,6.13,6.13,6.13,6.13,3
4078,2024-06-07,6.2,6.2,6.13,6.13,4169
4077,2024-06-06,6.25,6.25,6.2,6.2,2400
4076,2024-06-05,6.03,6.18,6.03,6.05,5982
4075,2024-06-04,6.16,6.16,6.03,6.16,12924
4074,2024-06-03,5.9,6.16,5.9,6.16,4139
4073,2024-05-31,6.18,6.18,6.14,6.16,3409
4072,2024-05-30,6.02,6.2,6.02,6.18,5304
4071,2024-05-29,6.37,6.37,6.2,6.2,1923
4070,2024-05-28,6.49,6.49,6.35,6.38,19349
4069,2024-05-27,6.3,6.35,6.28,6.28,2161
4068,2024-05-24,6.03,6.24,5.9,6.0,5100
4067,2024-05-23,6.19,6.19,6.02,6.03,2485
4066,2024-05-22,6.2,6.3,6.2,6.2,5421
4065,2024-05-21,6.2,6.45,6.2,6.2,628
4064,2024-05-20,6.15,6.3,5.8,6.2,10419
4063,2024-05-17,6.15,6.15,6.15,6.15,1012
4062,2024-05-16,6.15,6.29,6.1,6.15,19520
4061,2024-05-15,6.2,6.2,6.19,6.19,405
4060,2024-05-14,6.09,6.15,6.09,6.15,12709
