,Date,Open,High,Low,Close
1489,2022-07-07,10.2,10.2,10.2,10.2
1488,2022-07-06,10.2,10.2,10.2,10.2
1487,2022-07-05,10.2,10.2,10.2,10.2
1486,2022-07-04,10.2,10.2,10.2,10.2
1485,2022-07-01,10.2,10.2,10.2,10.2
1484,2022-06-30,10.2,10.2,10.2,10.2
1483,2022-06-29,12.0,12.0,12.0,12.0
1482,2022-06-28,12.0,12.0,12.0,12.0
1481,2022-06-27,12.0,12.0,12.0,12.0
1480,2022-06-24,12.0,12.0,12.0,12.0
1479,2022-06-23,12.0,12.0,12.0,12.0
1478,2022-06-22,12.0,12.0,12.0,12.0
1477,2022-06-21,8.6,8.6,8.6,8.6
1476,2022-06-20,8.6,8.6,8.6,8.6
1475,2022-06-17,8.6,8.6,8.6,8.6
1474,2022-06-16,8.6,8.6,8.6,8.6
1473,2022-06-15,8.6,8.6,8.6,8.6
1472,2022-06-14,8.6,8.6,8.6,8.6
1471,2022-06-13,8.6,8.6,8.6,8.6
1470,2022-06-10,8.6,8.6,8.6,8.6
1469,2022-06-09,8.6,8.6,8.6,8.6
1468,2022-06-08,8.6,8.6,8.6,8.6
1467,2022-06-07,8.6,8.6,8.6,8.6
1466,2022-06-06,8.6,8.6,8.6,8.6
1465,2022-06-03,8.6,8.6,8.6,8.6
1464,2022-06-02,8.6,8.6,8.6,8.6
1463,2022-06-01,8.6,8.6,8.6,8.6
1462,2022-05-31,8.6,8.6,8.6,8.6
1461,2022-05-30,8.6,8.6,8.6,8.6
1460,2022-05-27,8.6,8.6,8.6,8.6
1459,2022-05-26,8.6,8.6,8.6,8.6
1458,2022-05-25,8.6,8.6,8.6,8.6
1457,2022-05-24,8.6,8.6,8.6,8.6
1456,2022-05-23,8.6,8.6,8.6,8.6
1455,2022-05-19,8.6,8.6,8.6,8.6
1454,2022-05-18,8.6,8.6,8.6,8.6
1453,2022-05-17,8.6,8.6,8.6,8.6
1452,2022-05-16,8.6,8.6,8.6,8.6
1451,2022-05-13,8.6,8.6,8.6,8.6
1450,2022-05-12,8.6,8.6,8.6,8.6
1449,2022-05-11,8.6,8.6,8.6,8.6
1448,2022-05-10,8.6,8.6,8.6,8.6
1447,2022-05-09,6.2,6.2,6.2,6.2
1446,2022-05-06,6.2,6.2,6.2,6.2
1445,2022-05-05,6.2,6.2,6.2,6.2
1444,2022-05-04,6.2,6.2,6.2,6.2
1443,2022-04-26,6.2,6.2,6.2,6.2
1442,2022-04-25,6.2,6.2,6.2,6.2
1441,2022-04-22,6.2,6.2,6.2,6.2
1440,2022-04-21,6.2,6.2,6.2,6.2
1439,2022-04-20,6.2,6.2,6.2,6.2
1438,2022-04-19,6.2,6.2,6.2,6.2
1437,2022-04-18,6.2,6.2,6.2,6.2
1436,2022-04-15,6.2,6.2,6.2,6.2
1435,2022-04-13,6.2,6.2,6.2,6.2
1434,2022-04-12,6.2,6.2,6.2,6.2
1433,2022-04-08,6.2,6.2,6.2,6.2
1432,2022-04-07,6.2,6.2,6.2,6.2
1431,2022-04-06,6.2,6.2,6.2,6.2
1430,2022-04-05,6.2,6.2,6.2,6.2
1429,2022-04-04,6.2,6.2,6.2,6.2
1428,2022-04-01,6.2,6.2,6.2,6.2
