,Date,Open,High,Low,Close
1900,2025-10-17,28.1,28.7,27.7,27.7
1899,2025-10-16,28.65,28.65,27.95,28.05
1898,2025-10-15,28.05,28.7,28.05,28.3
1897,2025-10-14,28.9,28.9,28.0,28.0
1896,2025-10-13,28.7,29.55,28.7,28.85
1895,2025-10-10,29.4,29.9,29.0,29.2
1894,2025-10-09,27.0,28.45,27.0,28.45
1893,2025-10-08,26.55,26.85,26.1,26.6
1892,2025-10-07,27.35,27.35,26.4,26.4
1891,2025-10-06,26.5,27.3,26.1,27.25
1890,2025-10-03,26.75,26.75,26.0,26.05
1889,2025-10-02,26.85,27.2,26.4,26.6
1888,2025-10-01,26.25,26.75,26.25,26.55
1887,2025-09-30,27.0,27.0,26.0,26.2
1886,2025-09-29,27.55,27.85,26.8,26.9
1885,2025-09-26,28.0,28.8,27.5,27.5
1884,2025-09-25,27.25,28.3,27.1,27.95
1883,2025-09-24,26.8,27.0,26.45,27.0
1882,2025-09-23,26.6,26.9,26.3,26.9
1881,2025-09-22,26.2,26.8,25.55,26.8
1880,2025-09-19,27.0,27.0,26.0,26.0
1879,2025-09-18,27.25,27.3,26.55,26.85
1878,2025-09-17,27.4,27.9,27.1,27.1
1877,2025-09-16,28.35,28.35,27.35,27.45
1876,2025-09-15,27.55,28.3,27.2,28.1
1875,2025-09-12,27.25,28.0,27.15,27.2
1874,2025-09-11,27.2,27.4,26.3,27.0
1873,2025-09-10,26.35,27.45,25.9,27.1
1872,2025-09-09,25.95,25.95,25.0,25.85
1871,2025-09-08,27.1,27.65,25.45,25.45
1870,2025-09-05,27.6,28.75,27.15,27.25
1869,2025-09-04,27.85,28.0,27.15,27.35
1868,2025-09-03,26.9,28.0,26.6,27.55
1867,2025-08-29,27.5,27.5,26.5,26.5
1866,2025-08-28,26.8,27.3,26.4,27.15
1865,2025-08-27,27.7,27.7,26.45,26.5
1864,2025-08-26,25.55,27.45,25.55,27.45
1863,2025-08-25,28.1,28.1,25.95,25.95
1862,2025-08-22,28.8,29.95,27.85,27.85
1861,2025-08-21,31.45,31.45,29.55,29.9
1860,2025-08-20,28.6,29.7,26.8,29.7
1859,2025-08-19,27.8,27.8,27.8,27.8
1858,2025-08-18,26.0,26.0,25.85,26.0
1857,2025-08-15,23.05,24.3,23.0,24.3
1856,2025-08-14,22.75,22.8,22.2,22.75
1855,2025-08-13,22.65,23.15,22.2,22.5
1854,2025-08-12,22.4,22.95,22.1,22.95
1853,2025-08-11,22.8,22.8,22.05,22.15
1852,2025-08-08,21.95,22.85,21.75,22.5
1851,2025-08-07,22.5,22.5,21.55,21.9
1850,2025-08-06,20.65,21.8,20.25,21.8
1849,2025-08-05,20.7,20.9,19.9,20.4
1848,2025-08-04,20.5,21.05,20.35,20.5
1847,2025-08-01,21.15,21.5,20.5,20.7
1846,2025-07-31,20.0,20.4,19.55,20.4
1845,2025-07-30,20.3,20.4,19.45,19.65
1844,2025-07-29,20.0,20.8,19.65,19.9
1843,2025-07-28,20.1,20.1,19.65,19.8
1842,2025-07-25,19.65,20.2,19.6,19.8
1841,2025-07-24,18.9,19.4,18.65,19.4
1840,2025-07-23,18.65,19.0,18.55,18.65
1839,2025-07-22,18.6,18.6,18.45,18.6
1838,2025-07-21,19.15,19.15,18.55,18.6
1837,2025-07-18,18.7,19.25,18.5,19.0
1836,2025-07-17,18.55,18.75,18.5,18.65
1835,2025-07-16,18.45,18.6,18.4,18.55
1834,2025-07-15,18.5,18.8,18.4,18.45
1833,2025-07-14,18.6,18.6,18.2,18.5
1832,2025-07-11,18.75,18.8,18.4,18.45
1831,2025-07-10,18.5,18.9,18.3,18.75
1830,2025-07-09,18.4,18.4,18.2,18.25
1829,2025-07-08,18.05,18.3,17.95,18.25
1828,2025-07-07,17.95,18.1,17.9,17.95
1827,2025-07-04,18.0,18.2,17.9,17.95
1826,2025-07-03,17.85,18.1,17.8,17.85
1825,2025-07-02,17.8,17.8,17.7,17.8
1824,2025-07-01,17.9,17.9,17.7,17.8
1823,2025-06-30,17.75,17.85,17.7,17.85
1822,2025-06-27,17.85,17.9,17.7,17.75
1821,2025-06-26,17.8,17.85,17.65,17.8
1820,2025-06-25,17.9,18.0,17.7,17.75
1819,2025-06-24,18.0,18.3,17.9,17.9
1818,2025-06-23,19.55,19.55,18.75,18.8
1817,2025-06-20,18.9,18.95,18.3,18.4
1816,2025-06-19,19.2,19.2,18.55,18.8
1815,2025-06-18,19.35,19.4,18.9,19.05
1814,2025-06-17,19.4,19.4,18.6,19.0
1813,2025-06-16,19.35,19.55,19.15,19.5
1812,2025-06-13,18.5,18.5,18.15,18.5
1811,2025-06-12,17.75,17.75,17.45,17.55
1810,2025-06-11,17.5,17.55,17.25,17.35
1809,2025-06-10,17.6,17.75,17.4,17.4
1808,2025-06-09,18.0,18.1,17.6,17.6
1807,2025-06-06,18.15,18.3,17.95,17.95
1806,2025-06-05,18.0,18.25,17.8,17.95
1805,2025-06-04,17.8,18.25,17.75,17.95
1804,2025-06-03,18.0,18.15,17.65,17.7
1803,2025-06-02,17.25,17.95,17.15,17.9
1802,2025-05-30,17.75,18.05,17.25,17.3
1801,2025-05-29,18.15,18.25,17.75,17.8
1800,2025-05-28,18.1,18.45,18.0,18.15
1799,2025-05-27,17.65,17.8,17.55,17.65
1798,2025-05-26,17.4,17.7,17.05,17.6
1797,2025-05-23,17.4,17.7,17.2,17.55
1796,2025-05-22,17.2,17.7,16.95,17.35
1795,2025-05-21,17.55,17.55,17.1,17.2
1794,2025-05-20,17.65,17.65,17.4,17.45
1793,2025-05-19,17.65,17.95,17.45,17.45
1792,2025-05-16,18.0,18.0,17.7,17.75
1791,2025-05-15,18.15,18.2,17.65,18.0
1790,2025-05-14,18.2,18.3,18.0,18.15
1789,2025-05-13,18.3,18.35,18.05,18.15
1788,2025-05-12,18.0,18.2,17.9,18.15
1787,2025-05-09,18.0,18.25,17.8,18.0
1786,2025-05-08,18.15,18.3,17.95,17.95
1785,2025-05-07,16.5,17.65,16.5,17.65
1784,2025-05-06,16.15,16.7,16.15,16.5
1783,2025-05-05,15.9,16.1,15.9,16.1
1782,2025-04-29,16.15,16.15,15.9,16.05
1781,2025-04-28,16.1,16.15,15.95,16.15
1780,2025-04-25,15.75,16.35,15.75,16.05
1779,2025-04-24,15.6,15.95,15.55,15.7
1778,2025-04-23,15.65,15.65,15.3,15.4
1777,2025-04-22,15.7,15.7,14.65,15.0
1776,2025-04-21,16.05,16.05,15.7,15.7
