,Date,Open,High,Low,Close,Volume
3743,2025-10-24,44.45,44.45,44.4,44.45,500
3742,2025-10-23,44.45,44.5,44.4,44.5,1300
3741,2025-10-22,44.55,44.55,44.45,44.45,3600
3740,2025-10-21,44.0,44.5,44.0,44.5,5100
3739,2025-10-20,44.7,44.8,44.0,44.0,6100
3738,2025-10-17,44.9,44.9,44.55,44.65,6000
3737,2025-10-16,44.85,44.85,44.7,44.7,1400
3736,2025-10-15,44.75,44.85,44.6,44.85,3600
3735,2025-10-14,45.0,45.05,44.7,44.75,9700
3734,2025-10-13,44.95,45.0,44.5,45.0,2700
3733,2025-10-10,44.85,45.0,44.85,44.95,4200
3732,2025-10-09,44.95,44.95,44.85,44.85,4100
3731,2025-10-08,44.85,44.95,44.8,44.8,1300
3730,2025-10-07,44.9,45.0,44.8,44.8,10700
3729,2025-10-06,44.7,45.0,44.6,44.9,8700
3728,2025-10-03,44.8,44.8,44.45,44.6,1500
3727,2025-10-02,44.6,45.0,44.5,44.8,26500
3726,2025-10-01,44.6,44.8,44.6,44.7,3700
3725,2025-09-30,44.8,44.95,44.5,44.8,13000
3724,2025-09-29,45.0,45.0,44.8,44.8,4200
3723,2025-09-26,45.0,45.0,44.95,44.95,2500
3722,2025-09-25,44.95,44.95,44.8,44.85,5100
3721,2025-09-24,44.8,45.0,44.8,45.0,4800
3720,2025-09-23,45.0,45.1,44.8,44.8,3300
3719,2025-09-22,43.55,44.95,43.55,44.8,13000
3718,2025-09-19,44.9,45.0,44.9,45.0,3100
3717,2025-09-18,44.9,45.0,44.85,44.9,6900
3716,2025-09-17,44.9,45.0,44.9,44.9,12600
3715,2025-09-16,44.9,44.95,44.9,44.9,3900
3714,2025-09-15,44.95,45.0,44.75,44.9,3400
3713,2025-09-12,44.9,44.9,44.85,44.9,2000
3712,2025-09-11,44.8,44.85,44.65,44.85,2900
3711,2025-09-10,44.8,45.0,44.8,44.8,3200
3710,2025-09-09,44.5,44.9,44.5,44.8,25700
3709,2025-09-08,44.95,44.95,44.5,44.8,5700
3708,2025-09-05,45.0,45.0,44.7,44.95,3800
3707,2025-09-04,44.75,45.0,44.7,44.95,7900
3706,2025-09-03,45.0,45.1,45.0,45.0,5400
3705,2025-08-29,45.05,45.05,44.6,45.0,6700
3704,2025-08-28,45.1,45.1,44.7,45.05,6000
3703,2025-08-27,45.0,45.0,44.6,45.0,14100
3702,2025-08-26,44.75,45.0,44.75,45.0,7200
3701,2025-08-25,45.15,45.15,44.8,44.8,9200
3700,2025-08-22,45.1,45.1,44.9,44.9,6000
3699,2025-08-21,45.05,45.1,45.0,45.1,7300
3698,2025-08-20,45.15,45.2,45.0,45.05,15300
3697,2025-08-19,45.45,45.45,44.9,45.15,10700
3696,2025-08-18,45.55,45.55,45.05,45.5,9700
3695,2025-08-15,45.4,45.8,45.4,45.55,10200
3694,2025-08-14,45.35,45.4,45.0,45.4,42600
3693,2025-08-13,45.5,45.5,45.35,45.35,4900
3692,2025-08-12,45.7,45.7,45.25,45.55,10100
3691,2025-08-11,45.4,45.95,45.4,45.75,9200
3690,2025-08-08,45.5,45.5,45.35,45.4,11400
3689,2025-08-07,45.45,45.7,45.2,45.5,3500
3688,2025-08-06,45.5,45.5,45.05,45.2,14500
3687,2025-08-05,45.1,45.25,45.0,45.05,22600
3686,2025-08-04,45.05,45.2,45.0,45.0,20800
3685,2025-08-01,45.5,45.5,44.9,45.1,19600
