,Date,Open,High,Low,Close,Volume
1237,2025-10-24,16.5,16.5,16.5,16.5,300
1236,2025-10-23,16.3,16.9,16.3,16.9,1300
1235,2025-10-22,16.3,16.8,16.3,16.8,1500
1234,2025-10-21,16.9,16.9,16.9,16.9,1300
1233,2025-10-20,17.4,17.4,17.0,17.15,2300
1232,2025-10-17,16.2,16.5,15.7,16.3,2600
1231,2025-10-16,15.5,15.6,15.5,15.6,800
1230,2025-10-15,16.25,16.25,16.25,16.25,100
1229,2025-10-14,16.15,16.15,16.15,16.15,100
1228,2025-10-13,16.15,16.15,16.15,16.15,100
1227,2025-10-10,16.3,16.3,16.3,16.3,100
1226,2025-10-09,16.5,16.5,16.35,16.35,300
1225,2025-10-08,16.1,16.2,16.1,16.2,2100
1224,2025-10-07,16.1,16.1,16.1,16.1,1100
1223,2025-10-06,16.1,16.1,16.1,16.1,200
1222,2025-10-03,16.2,16.2,16.0,16.1,2600
1221,2025-10-02,16.25,16.25,16.25,16.25,400
1220,2025-09-29,16.25,16.25,16.25,16.25,700
1219,2025-09-25,16.25,16.25,16.25,16.25,500
1218,2025-09-23,16.3,16.3,16.3,16.3,100
1217,2025-09-19,15.7,16.5,15.7,16.3,2100
1216,2025-09-18,16.4,16.4,16.4,16.4,7300
1215,2025-09-17,16.45,16.45,16.4,16.4,700
1214,2025-09-16,16.85,16.85,16.45,16.45,1500
1213,2025-09-15,16.8,16.95,16.8,16.8,3000
1212,2025-09-12,16.6,16.6,16.05,16.05,400
1211,2025-09-11,16.6,16.6,16.6,16.6,500
1210,2025-09-10,16.75,16.75,16.75,16.75,2300
1209,2025-09-08,16.6,16.75,16.6,16.75,400
1208,2025-09-05,16.7,16.8,16.65,16.7,2000
1207,2025-09-04,16.8,16.8,16.6,16.6,2000
1206,2025-09-03,16.8,16.9,16.4,16.9,7700
1205,2025-08-29,16.95,16.95,16.6,16.8,6400
1204,2025-08-28,16.8,16.9,16.7,16.8,1100
1203,2025-08-27,17.15,17.15,16.3,16.75,9100
1202,2025-08-26,17.0,17.0,16.6,16.6,5100
1201,2025-08-25,17.1,17.1,16.95,17.05,1600
1200,2025-08-22,16.9,17.0,16.8,17.0,3300
1199,2025-08-21,16.9,16.9,16.9,16.9,2000
1198,2025-08-20,16.9,17.0,16.9,17.0,2900
1197,2025-08-19,17.1,17.1,16.9,16.95,1300
1196,2025-08-18,17.0,17.1,17.0,17.1,9300
1195,2025-08-15,17.0,17.0,17.0,17.0,2000
1194,2025-08-14,17.15,17.15,17.0,17.0,12200
1193,2025-08-13,17.2,17.2,17.0,17.0,2300
1192,2025-08-12,17.2,17.3,17.15,17.2,23700
1191,2025-08-11,17.1,17.2,17.1,17.2,1900
1190,2025-08-08,17.0,17.0,17.0,17.0,5800
1189,2025-08-07,17.3,17.3,17.0,17.0,13400
1188,2025-08-06,17.1,17.3,17.1,17.3,1300
1187,2025-08-05,17.25,17.25,17.2,17.2,5800
1186,2025-08-04,17.25,17.3,17.25,17.3,600
1185,2025-08-01,17.25,17.25,17.25,17.25,2000
1184,2025-07-31,17.15,17.15,17.15,17.15,200
1183,2025-07-30,17.2,17.3,17.15,17.3,8000
1182,2025-07-29,17.3,17.3,17.25,17.25,11000
1181,2025-07-28,17.3,17.3,17.3,17.3,2000
1180,2025-07-25,17.3,17.3,17.3,17.3,10100
1179,2025-07-24,17.3,17.3,17.3,17.3,10000
1178,2025-07-23,17.3,17.3,17.1,17.1,2000
1177,2025-07-22,17.35,17.4,17.35,17.4,1900
1176,2025-07-21,17.2,17.45,17.2,17.4,900
1175,2025-07-18,17.1,17.35,17.1,17.35,2000
1174,2025-07-17,17.4,17.4,17.4,17.4,3000
1173,2025-07-16,17.5,17.5,17.35,17.4,4800
1172,2025-07-15,17.45,17.5,17.45,17.5,9900
1171,2025-07-14,17.3,17.4,17.3,17.4,900
1170,2025-07-11,17.45,17.45,17.4,17.4,8000
1169,2025-07-10,17.3,17.45,17.2,17.45,6500
1168,2025-07-08,17.4,17.4,17.3,17.3,4200
1167,2025-07-04,17.45,17.5,17.45,17.5,900
1166,2025-07-02,17.45,17.5,17.45,17.5,400
1165,2025-06-30,17.5,17.5,17.5,17.5,400
1164,2025-06-27,17.5,17.5,17.5,17.5,200
1163,2025-06-26,17.5,17.5,17.5,17.5,1600
1162,2025-06-25,17.45,17.5,17.45,17.5,1100
1161,2025-06-24,17.5,17.5,17.5,17.5,11000
1160,2025-06-23,17.15,17.55,17.15,17.55,1600
1159,2025-06-20,17.55,17.55,17.55,17.55,200
1158,2025-06-19,17.55,17.55,17.4,17.55,1600
1157,2025-06-16,17.5,17.6,17.5,17.6,700
1156,2025-06-13,17.6,17.6,17.6,17.6,500
1155,2025-06-12,17.5,17.55,17.45,17.55,13400
1154,2025-06-11,17.05,17.5,17.05,17.5,10100
1153,2025-06-10,17.5,17.5,17.4,17.5,3300
1152,2025-06-06,17.45,17.55,17.45,17.55,13500
1151,2025-06-05,17.45,17.55,17.45,17.55,9900
1150,2025-06-04,17.4,17.5,17.35,17.5,12800
1149,2025-06-03,17.15,17.45,17.15,17.45,11300
1148,2025-06-02,17.05,17.45,17.05,17.45,1900
1147,2025-05-30,17.45,17.45,17.45,17.45,300
1146,2025-05-27,17.5,17.5,16.9,17.5,1500
1145,2025-05-26,17.5,17.5,17.5,17.5,300
1144,2025-05-23,17.5,17.5,17.5,17.5,300
1143,2025-05-22,17.5,17.5,17.5,17.5,100
1142,2025-05-20,17.0,17.6,17.0,17.6,4500
1141,2025-05-19,17.4,17.55,16.8,17.55,15200
1140,2025-05-16,17.45,17.45,17.45,17.45,100
1139,2025-05-15,17.2,17.4,17.2,17.4,17800
1138,2025-05-14,17.2,17.2,17.2,17.2,100
1137,2025-05-13,17.2,17.45,17.15,17.45,1600
1136,2025-05-12,17.1,17.45,17.1,17.45,9200
1135,2025-05-09,17.5,17.5,17.5,17.5,1300
1134,2025-05-08,17.45,17.5,17.45,17.5,4000
1133,2025-05-07,17.05,17.5,17.0,17.5,10000
1132,2025-05-06,17.2,17.5,17.2,17.45,3000
1131,2025-05-05,17.05,17.5,16.65,17.5,2600
1130,2025-04-29,17.55,17.6,17.5,17.5,5300
1129,2025-04-28,17.5,17.6,17.5,17.6,2500
1128,2025-04-25,17.6,17.6,17.0,17.6,12100
1127,2025-04-24,17.0,17.6,16.8,17.6,8400
1126,2025-04-23,17.5,17.55,17.45,17.55,11200
1125,2025-04-22,17.0,17.6,16.5,17.6,16900
1124,2025-04-21,17.35,17.4,17.0,17.3,3800
1123,2025-04-18,17.35,17.45,17.0,17.45,4000
1122,2025-04-17,17.35,17.45,17.15,17.45,1600
1121,2025-04-16,17.4,17.4,17.4,17.4,900
1120,2025-04-15,16.9,17.55,16.6,17.55,5700
1119,2025-04-14,16.6,17.65,16.6,17.65,3800
1118,2025-04-11,17.75,17.75,17.75,17.75,600
1117,2025-04-10,17.5,17.9,17.5,17.75,39000
1116,2025-04-09,16.8,17.5,16.8,17.5,20300
1115,2025-04-04,17.35,17.35,17.35,17.35,100
1114,2025-04-03,17.2,17.2,16.8,17.0,5900
1113,2025-04-02,17.25,17.45,17.0,17.45,8000
1112,2025-04-01,16.9,17.4,16.9,17.4,5900
1111,2025-03-28,16.9,17.9,16.5,17.9,35500
1110,2025-03-27,16.75,16.95,16.5,16.95,6400
1109,2025-03-26,16.9,16.9,16.85,16.85,1900
1108,2025-03-25,17.0,17.0,17.0,17.0,1200
1107,2025-03-24,17.05,17.35,17.0,17.3,11100
1106,2025-03-21,17.25,17.8,17.0,17.8,43700
1105,2025-03-20,17.25,17.65,17.0,17.65,5300
1104,2025-03-18,17.5,17.8,17.0,17.8,6700
1103,2025-03-17,17.5,17.5,17.35,17.5,1100
1102,2025-03-14,17.5,17.5,17.5,17.5,100
1101,2025-03-13,17.5,17.75,17.05,17.75,5700
1100,2025-03-12,17.15,17.75,17.05,17.75,3300
1099,2025-03-11,17.75,17.75,17.0,17.75,4200
1098,2025-03-10,17.75,17.75,17.75,17.75,200
1097,2025-03-07,17.85,17.85,17.0,17.85,6900
1096,2025-03-06,17.75,17.85,17.75,17.85,2400
1095,2025-03-05,18.7,18.7,17.5,17.5,2100
