,Date,Open,High,Low,Close
4269,2025-10-17,27.75,28.3,27.5,27.65
4268,2025-10-16,27.3,27.9,27.15,27.7
4267,2025-10-15,27.7,27.85,27.15,27.25
4266,2025-10-14,28.6,28.9,27.5,27.6
4265,2025-10-13,27.6,28.25,27.45,28.25
4264,2025-10-10,27.9,28.6,27.9,27.95
4263,2025-10-09,27.9,28.4,27.6,27.75
4262,2025-10-08,28.3,28.3,27.4,27.7
4261,2025-10-07,28.25,28.65,28.0,28.0
4260,2025-10-06,27.55,28.2,27.3,28.0
4259,2025-10-03,27.4,27.6,27.0,27.25
4258,2025-10-02,27.55,27.9,27.2,27.4
4257,2025-10-01,27.95,27.95,27.35,27.4
4256,2025-09-30,28.0,28.15,26.5,27.7
4255,2025-09-29,27.7,29.1,27.7,28.0
4254,2025-09-26,28.0,28.45,27.6,27.7
4253,2025-09-25,27.55,28.4,27.3,27.95
4252,2025-09-24,26.55,27.35,26.3,27.35
4251,2025-09-23,27.0,27.4,26.5,26.55
4250,2025-09-22,27.0,27.15,26.45,26.95
4249,2025-09-19,27.45,27.45,26.65,26.7
4248,2025-09-18,26.95,27.35,26.7,27.3
4247,2025-09-17,27.75,28.0,26.85,26.9
4246,2025-09-16,28.7,28.7,27.55,27.65
4245,2025-09-15,27.1,28.65,26.95,28.6
4244,2025-09-12,25.9,27.55,25.9,26.95
4243,2025-09-11,25.4,25.8,25.05,25.75
4242,2025-09-10,25.5,25.7,25.2,25.3
4241,2025-09-09,25.4,25.5,25.05,25.45
4240,2025-09-08,25.7,25.95,25.0,25.2
4239,2025-09-05,26.5,27.1,25.8,25.9
4238,2025-09-04,26.3,26.65,26.15,26.4
4237,2025-09-03,25.45,26.45,25.4,26.25
4236,2025-08-29,25.55,25.8,25.3,25.4
4235,2025-08-28,25.6,26.1,25.4,25.55
4234,2025-08-27,25.7,25.75,25.3,25.4
4233,2025-08-26,24.5,25.55,24.5,25.5
4232,2025-08-25,24.75,25.1,23.9,24.55
4231,2025-08-22,25.3,25.65,24.25,24.55
4230,2025-08-21,26.1,26.5,25.7,25.8
4229,2025-08-20,27.2,27.2,25.5,25.95
4228,2025-08-19,28.0,28.15,27.15,27.2
4227,2025-08-18,27.15,27.85,26.9,27.6
4226,2025-08-15,27.1,28.25,26.6,26.95
4225,2025-08-14,27.0,27.1,26.4,26.8
4224,2025-08-13,26.4,27.3,26.25,26.8
4223,2025-08-12,26.5,26.5,25.95,26.25
4222,2025-08-11,26.55,27.35,26.3,26.35
4221,2025-08-08,26.75,26.8,25.9,26.35
4220,2025-08-07,26.3,26.6,25.85,26.4
4219,2025-08-06,26.0,26.35,25.85,25.9
4218,2025-08-05,26.8,27.3,25.0,25.6
4217,2025-08-04,26.35,26.7,26.15,26.6
4216,2025-08-01,25.8,27.45,25.4,26.4
4215,2025-07-31,25.7,25.9,24.65,25.9
4214,2025-07-30,25.2,25.5,24.5,25.4
4213,2025-07-29,26.4,26.45,24.65,24.65
4212,2025-07-28,26.3,26.6,25.65,26.35
4211,2025-07-25,24.7,25.7,24.45,25.7
4210,2025-07-24,24.5,24.5,23.8,24.05
4209,2025-07-23,23.7,25.0,23.45,24.3
4208,2025-07-22,23.25,23.45,23.05,23.4
4207,2025-07-21,23.55,23.85,23.2,23.35
4206,2025-07-18,23.7,23.9,23.0,23.35
4205,2025-07-17,23.5,24.0,23.25,23.35
4204,2025-07-16,22.85,23.6,22.8,23.3
