,Date,Open,High,Low,Close
1766,2025-10-17,8.19,8.19,7.97,7.97
1765,2025-10-16,8.01,8.01,8.0,8.0
1764,2025-10-15,7.82,8.18,7.76,8.15
1763,2025-10-14,8.64,8.64,8.0,8.29
1762,2025-10-13,8.2,8.59,8.05,8.55
1761,2025-10-10,8.78,8.78,8.01,8.65
1760,2025-10-09,8.69,8.69,8.61,8.61
1759,2025-10-08,8.35,8.35,8.35,8.35
1758,2025-10-07,8.65,8.89,8.64,8.89
1757,2025-10-06,9.32,9.32,8.7,8.97
1756,2025-10-03,8.23,8.78,8.23,8.78
1755,2025-10-02,8.74,9.31,8.74,8.74
1754,2025-10-01,9.6,9.6,8.65,9.39
1753,2025-09-30,8.37,9.63,8.37,9.3
1752,2025-09-29,9.0,9.01,9.0,9.0
1751,2025-09-26,8.46,9.67,8.45,9.67
1750,2025-09-25,9.04,9.04,9.04,9.04
1749,2025-09-24,9.72,9.72,9.72,9.72
1748,2025-09-23,10.45,10.45,10.45,10.45
1747,2025-09-22,11.2,11.2,11.2,11.2
1746,2025-09-19,12.9,12.9,12.0,12.0
1745,2025-09-18,12.9,12.9,12.9,12.9
1744,2025-09-17,12.1,12.1,12.1,12.1
1743,2025-09-16,11.35,11.35,11.35,11.35
1742,2025-09-15,10.65,10.65,10.65,10.65
1741,2025-09-12,9.98,9.98,9.9,9.98
1740,2025-09-11,9.0,9.33,9.0,9.33
1739,2025-09-10,8.72,8.72,8.72,8.72
1738,2025-09-09,7.62,8.15,7.62,8.15
1737,2025-09-08,7.62,7.7,7.62,7.62
1736,2025-09-05,7.64,7.64,7.62,7.62
1735,2025-08-29,7.06,7.7,7.06,7.7
1734,2025-08-28,7.68,7.68,7.59,7.59
1733,2025-08-20,7.68,7.68,7.68,7.68
1732,2025-08-18,7.68,7.68,7.68,7.68
1731,2025-08-14,7.26,7.26,7.26,7.26
1730,2025-08-13,7.26,7.7,7.26,7.6
1729,2025-08-12,7.8,7.8,7.8,7.8
1728,2025-08-11,7.8,7.8,7.8,7.8
1727,2025-08-08,7.7,7.8,7.7,7.8
1726,2025-08-04,7.9,7.9,7.9,7.9
1725,2025-07-31,7.5,7.5,7.5,7.5
1724,2025-07-28,7.5,7.5,7.5,7.5
1723,2025-07-24,7.5,7.5,7.5,7.5
1722,2025-07-22,7.3,7.3,7.3,7.3
1721,2025-07-17,7.8,7.8,7.8,7.8
1720,2025-07-16,7.6,7.6,7.6,7.6
1719,2025-07-14,7.6,7.6,7.6,7.6
1718,2025-07-11,8.0,8.0,8.0,8.0
1717,2025-07-09,7.51,7.51,7.51,7.51
1716,2025-07-08,7.75,7.75,7.75,7.75
1715,2025-07-07,7.46,7.46,7.46,7.46
1714,2025-07-04,7.7,7.7,7.7,7.7
1713,2025-07-03,7.7,7.7,7.7,7.7
1712,2025-07-02,7.84,7.84,7.65,7.71
1711,2025-07-01,7.85,7.86,7.85,7.86
1710,2025-06-27,8.52,8.52,7.45,8.44
1709,2025-06-26,8.0,8.5,8.0,8.0
1708,2025-06-25,8.6,8.6,8.6,8.6
1707,2025-06-24,7.84,9.0,7.84,8.6
1706,2025-06-23,8.42,8.42,8.42,8.42
1705,2025-06-13,9.05,9.05,9.05,9.05
1704,2025-06-04,9.05,9.73,9.05,9.73
1703,2025-06-03,8.48,9.73,8.48,9.73
1702,2025-06-02,9.15,9.73,9.1,9.1
1701,2025-05-30,8.6,9.2,8.5,9.1
1700,2025-05-29,8.5,8.65,7.6,8.6
1699,2025-05-28,7.6,8.09,7.6,8.09
1698,2025-05-27,7.2,7.6,7.0,7.6
1697,2025-05-14,7.2,7.2,7.2,7.2
1696,2025-05-13,7.1,8.15,7.1,7.6
1695,2025-05-09,7.63,7.63,7.63,7.63
1694,2025-05-08,7.64,7.64,7.63,7.63
1693,2025-05-05,7.2,8.19,7.19,8.19
1692,2025-04-29,7.72,7.72,7.72,7.72
1691,2025-04-28,8.3,8.3,8.3,8.3
1690,2025-04-23,8.3,8.3,8.3,8.3
1689,2025-04-22,8.19,8.19,8.19,8.19
1688,2025-04-10,8.23,8.8,8.23,8.8
1687,2025-04-09,8.24,8.24,8.24,8.24
1686,2025-04-08,8.25,8.25,8.25,8.25
1685,2025-04-02,7.77,8.3,7.77,8.3
1684,2025-04-01,7.77,7.77,7.77,7.77
1683,2025-03-19,7.9,8.35,7.9,8.35
1682,2025-03-10,7.91,7.91,7.91,7.91
1681,2025-02-27,8.1,8.5,8.1,8.5
1680,2025-02-25,8.1,8.1,8.1,8.1
1679,2025-02-24,7.54,8.1,7.54,8.1
1678,2025-02-21,7.54,8.1,7.54,8.1
1677,2025-02-20,8.1,8.1,8.1,8.1
