,Date,Open,High,Low,Close
3955,2025-10-17,34.0,34.1,34.0,34.05
3954,2025-10-16,35.0,35.0,34.05,34.9
3953,2025-10-15,34.3,34.3,33.75,34.05
3952,2025-10-14,34.8,34.8,34.15,34.3
3951,2025-10-13,35.65,35.7,34.9,34.9
3950,2025-10-10,35.9,35.9,35.05,35.5
3949,2025-10-09,34.7,36.15,34.7,35.7
3948,2025-10-08,33.75,34.4,33.25,34.4
3947,2025-10-07,33.9,34.0,33.0,33.75
3946,2025-10-06,33.2,33.95,33.2,33.95
3945,2025-10-03,33.4,33.55,33.0,33.2
3944,2025-10-02,34.8,34.8,33.8,33.8
3943,2025-10-01,34.0,34.45,34.0,34.1
3942,2025-09-30,34.75,34.75,34.0,34.65
3941,2025-09-29,34.85,34.85,34.0,34.85
3940,2025-09-26,34.85,35.0,34.0,34.85
3939,2025-09-25,34.9,34.9,34.2,34.85
3938,2025-09-24,34.5,34.95,34.5,34.9
3937,2025-09-23,35.4,35.4,34.55,35.0
3936,2025-09-22,35.0,35.0,34.0,34.75
3935,2025-09-19,35.3,35.55,34.6,35.0
3934,2025-09-18,35.8,35.8,35.6,35.6
3933,2025-09-17,35.75,35.75,34.5,35.3
3932,2025-09-16,35.4,35.8,35.0,35.45
3931,2025-09-15,35.3,35.3,34.9,35.3
3930,2025-09-12,35.0,35.4,34.6,35.35
3929,2025-09-11,34.4,35.0,34.4,35.0
3928,2025-09-10,35.0,35.0,34.5,35.0
3927,2025-09-09,34.5,35.0,34.5,35.0
3926,2025-09-08,35.65,35.65,34.5,34.7
3925,2025-09-05,35.6,36.0,35.0,35.7
3924,2025-09-04,35.2,36.5,35.2,35.9
3923,2025-09-03,34.0,34.95,34.0,34.95
3922,2025-08-29,35.0,35.35,33.7,34.85
3921,2025-08-28,35.25,36.0,34.9,36.0
3920,2025-08-27,36.4,36.4,35.0,35.8
3919,2025-08-26,34.15,36.5,34.15,36.5
3918,2025-08-25,35.0,36.5,33.25,36.5
3917,2025-08-22,36.3,36.3,34.7,35.7
3916,2025-08-21,36.0,36.5,35.5,36.0
3915,2025-08-20,36.5,36.5,35.45,36.35
3914,2025-08-19,37.5,37.5,36.55,36.55
3913,2025-08-18,36.05,37.45,36.05,36.95
