,Date,Open,High,Low,Close
6124,2025-10-17,40.7,41.75,40.7,41.7
6123,2025-10-16,40.7,41.8,40.7,41.8
6122,2025-10-15,40.85,42.0,40.6,41.8
6121,2025-10-14,40.8,42.0,40.6,42.0
6120,2025-10-13,41.0,42.0,40.65,42.0
6119,2025-10-10,41.8,42.0,41.0,42.0
6118,2025-10-09,43.0,43.0,42.0,42.0
6117,2025-10-08,41.5,41.79,40.92,41.5
6116,2025-10-07,40.77,41.01,40.77,41.01
6115,2025-10-06,40.52,40.82,40.52,40.82
6114,2025-10-03,40.77,40.77,39.65,40.77
6113,2025-10-02,41.01,41.01,40.77,40.77
6112,2025-10-01,39.79,40.82,39.65,40.82
6111,2025-09-30,39.65,40.82,39.45,40.82
6110,2025-09-29,40.92,40.92,39.55,40.82
6109,2025-09-26,39.65,40.92,39.55,40.92
6108,2025-09-25,39.84,40.92,39.26,40.92
6107,2025-09-24,40.72,40.92,40.72,40.92
6106,2025-09-23,39.26,41.01,39.16,41.01
6105,2025-09-22,39.65,40.82,39.16,40.62
6104,2025-09-19,39.74,41.01,39.74,40.92
6103,2025-09-18,40.13,41.01,39.65,41.01
6102,2025-09-17,40.13,41.01,40.04,41.01
6101,2025-09-16,40.13,41.01,40.04,41.01
6100,2025-09-15,41.01,41.01,41.01,41.01
6099,2025-09-12,40.33,41.01,39.35,41.01
6098,2025-09-11,40.92,41.01,40.92,41.01
6097,2025-09-10,41.01,41.01,40.09,41.01
6096,2025-09-09,41.01,41.01,41.01,41.01
6095,2025-09-08,40.04,41.01,39.16,41.01
6094,2025-09-05,41.01,41.01,40.52,41.01
6093,2025-09-04,40.82,41.01,40.82,41.01
6092,2025-09-03,39.69,41.01,39.69,41.01
6091,2025-08-29,40.04,41.01,38.38,41.01
6090,2025-08-28,40.13,41.01,39.65,41.01
6089,2025-08-27,40.04,41.01,40.04,41.01
6088,2025-08-26,41.01,41.01,41.01,41.01
6087,2025-08-25,40.96,41.01,40.92,41.01
6086,2025-08-22,41.01,41.01,39.84,41.01
6085,2025-08-21,41.01,41.01,40.23,41.01
6084,2025-08-20,40.04,41.06,39.74,41.06
6083,2025-08-19,41.11,41.11,41.11,41.11
6082,2025-08-18,41.16,41.16,41.11,41.11
6081,2025-08-15,41.01,41.21,41.01,41.16
6080,2025-08-14,40.23,41.5,40.23,41.01
6079,2025-08-13,40.23,41.21,40.23,41.21
6078,2025-08-12,41.01,41.01,40.18,41.01
6077,2025-08-11,41.16,41.21,40.18,41.21
6076,2025-08-08,40.92,41.21,40.82,41.21
6075,2025-08-07,41.01,41.01,40.04,41.01
6074,2025-08-06,39.26,41.5,39.26,41.01
6073,2025-08-05,40.92,41.31,40.04,41.31
6072,2025-08-04,40.04,41.01,40.04,41.01
6071,2025-08-01,40.72,41.01,39.55,41.01
6070,2025-07-31,41.5,41.5,40.92,41.01
6069,2025-07-30,40.04,41.5,40.04,41.5
6068,2025-07-29,40.52,41.01,39.74,41.01
6067,2025-07-28,39.84,41.5,39.84,41.01
6066,2025-07-25,41.01,41.01,41.01,41.01
6065,2025-07-24,41.01,41.5,40.96,41.01
6064,2025-07-23,41.01,41.01,40.04,40.04
6063,2025-07-22,41.01,41.01,41.01,41.01
6062,2025-07-21,41.01,41.01,40.77,41.01
6061,2025-07-18,41.01,41.01,40.77,41.01
6060,2025-07-17,40.62,41.01,40.62,41.01
6059,2025-07-16,41.01,41.01,41.01,41.01
6058,2025-07-15,41.01,41.01,41.01,41.01
6057,2025-07-14,40.13,41.01,40.13,41.01
6056,2025-07-11,41.01,41.01,41.01,41.01
6055,2025-07-10,41.01,41.01,41.01,41.01
6054,2025-07-09,40.62,41.01,40.62,41.01
6053,2025-07-08,40.52,41.01,40.52,41.01
6052,2025-07-07,40.52,41.99,40.52,41.01
6051,2025-07-04,40.52,40.52,40.52,40.52
6050,2025-07-03,40.92,41.01,40.92,41.01
6049,2025-07-02,42.87,42.87,40.92,41.01
6048,2025-07-01,40.52,43.55,40.04,43.55
6047,2025-06-30,40.33,40.82,40.33,40.82
6046,2025-06-27,40.04,40.52,39.06,40.52
6045,2025-06-26,40.04,40.52,40.04,40.52
6044,2025-06-25,41.01,41.01,41.01,41.01
6043,2025-06-24,40.52,41.01,40.52,41.01
6042,2025-06-23,41.01,41.01,40.04,41.01
6041,2025-06-20,40.04,41.01,40.04,41.01
6040,2025-06-19,40.92,41.01,40.92,41.01
6039,2025-06-18,40.04,41.01,40.04,41.01
6038,2025-06-17,41.11,41.11,41.11,41.11
6037,2025-06-16,41.01,41.11,41.01,41.11
6036,2025-06-13,39.84,39.84,39.84,39.84
6035,2025-06-12,41.21,41.21,41.21,41.21
6034,2025-06-11,41.21,41.21,41.21,41.21
6033,2025-06-10,41.21,41.21,41.21,41.21
6032,2025-06-09,39.21,41.21,39.21,41.21
6031,2025-06-06,41.4,41.4,41.4,41.4
6030,2025-06-05,41.4,41.4,41.4,41.4
6029,2025-06-04,41.26,41.4,41.26,41.4
6028,2025-06-03,39.21,41.4,39.21,41.4
6027,2025-06-02,40.38,41.45,39.3,41.45
6026,2025-05-30,41.5,41.5,41.45,41.45
6025,2025-05-29,41.4,41.4,40.92,40.92
6024,2025-05-28,41.01,41.5,41.01,41.4
6023,2025-05-27,40.52,41.01,39.55,39.55
6022,2025-05-26,41.01,41.01,41.01,41.01
6021,2025-05-23,41.01,41.01,41.01,41.01
6020,2025-05-22,40.04,41.01,40.04,41.01
6019,2025-05-21,40.04,41.01,40.04,41.01
6018,2025-05-20,41.01,41.01,41.01,41.01
6017,2025-05-19,41.01,41.01,41.01,41.01
6016,2025-05-16,41.01,41.01,41.01,41.01
6015,2025-05-15,39.11,41.01,39.06,41.01
6014,2025-05-14,40.52,41.01,40.52,41.01
6013,2025-05-13,40.52,41.01,40.52,41.01
6012,2025-05-12,40.52,40.52,40.52,40.52
6011,2025-05-09,41.01,41.01,41.01,41.01
6010,2025-05-08,41.01,41.01,41.01,41.01
6009,2025-05-07,40.92,41.01,40.92,41.01
6008,2025-05-06,39.06,41.01,39.06,41.01
6007,2025-05-05,39.21,41.01,39.06,41.01
6006,2025-04-29,40.04,40.96,40.04,40.96
6005,2025-04-28,40.96,41.01,40.96,41.01
6004,2025-04-25,41.01,41.01,41.01,41.01
6003,2025-04-24,41.01,41.01,39.21,41.01
6002,2025-04-23,40.92,41.01,40.92,41.01
6001,2025-04-22,38.23,40.87,38.23,40.87
6000,2025-04-21,38.62,40.87,38.62,40.87
5999,2025-04-18,41.5,41.99,39.06,40.92
5998,2025-04-17,41.01,41.01,39.55,40.92
5997,2025-04-16,41.01,41.01,40.92,40.92
5996,2025-04-15,40.04,41.01,39.74,40.96
5995,2025-04-14,40.52,41.5,38.28,41.11
5994,2025-04-11,41.01,41.31,41.01,41.11
5993,2025-04-10,36.47,38.62,36.47,38.62
5992,2025-04-09,35.89,41.11,35.89,36.13
5991,2025-04-08,38.52,41.01,38.52,38.57
5990,2025-04-04,39.06,41.4,39.06,41.4
5989,2025-04-03,41.6,41.6,41.5,41.6
5988,2025-04-02,41.5,44.09,41.21,41.6
5987,2025-04-01,40.52,41.31,40.52,41.21
5986,2025-03-31,41.31,41.31,41.31,41.31
5985,2025-03-28,41.4,41.4,41.4,41.4
5984,2025-03-27,41.4,41.4,41.4,41.4
5983,2025-03-26,41.4,41.4,41.4,41.4
5982,2025-03-25,41.31,41.5,40.62,41.4
5981,2025-03-24,41.31,41.31,41.31,41.31
5980,2025-03-21,41.31,41.31,41.31,41.31
5979,2025-03-20,41.5,41.5,41.01,41.01
5978,2025-03-19,41.11,41.11,41.11,41.11
5977,2025-03-18,41.11,41.11,41.11,41.11
5976,2025-03-17,41.11,41.11,41.11,41.11
5975,2025-03-14,41.11,41.11,41.11,41.11
5974,2025-03-13,41.11,41.11,41.11,41.11
5973,2025-03-12,41.11,41.11,41.11,41.11
5972,2025-03-11,41.11,41.11,41.11,41.11
5971,2025-03-10,41.11,41.11,41.11,41.11
5970,2025-03-07,40.23,41.94,40.23,41.94
5969,2025-03-06,40.23,41.94,40.23,41.94
5968,2025-03-05,41.99,41.99,41.99,41.99
5967,2025-03-04,40.43,41.99,40.43,41.99
5966,2025-03-03,42.48,42.48,41.99,41.99
5965,2025-02-28,42.48,42.48,42.48,42.48
5964,2025-02-27,42.48,42.48,42.48,42.48
5963,2025-02-26,42.48,42.48,42.48,42.48
5962,2025-02-25,42.48,42.48,41.31,42.48
5961,2025-02-24,41.21,41.21,41.21,41.21
5960,2025-02-21,41.5,41.5,41.11,41.21
5959,2025-02-20,41.5,41.5,41.5,41.5
5958,2025-02-19,41.5,41.5,41.5,41.5
5957,2025-02-18,41.99,41.99,41.99,41.99
5956,2025-02-17,41.4,41.4,41.01,41.31
5955,2025-02-14,41.4,41.4,41.4,41.4
5954,2025-02-13,41.5,41.5,41.5,41.5
5953,2025-02-12,41.5,41.5,41.5,41.5
5952,2025-02-11,45.36,45.36,41.45,41.45
5951,2025-02-10,43.01,43.01,43.01,43.01
5950,2025-02-07,45.31,46.33,45.31,45.99
5949,2025-02-06,41.4,43.89,39.55,43.65
5948,2025-02-05,41.31,41.4,41.31,41.4
5947,2025-02-04,41.4,41.45,41.4,41.45
5946,2025-02-03,41.5,41.5,41.5,41.5
5945,2025-01-24,41.5,41.5,41.5,41.5
5944,2025-01-23,39.5,41.5,39.45,41.5
5943,2025-01-22,41.01,41.01,41.01,41.01
5942,2025-01-21,41.01,41.01,41.01,41.01
5941,2025-01-20,41.01,41.01,41.01,41.01
5940,2025-01-17,41.4,41.4,41.4,41.4
5939,2025-01-16,41.79,41.79,41.79,41.79
5938,2025-01-15,39.06,41.79,39.06,41.79
5937,2025-01-14,39.84,41.01,39.84,41.01
5936,2025-01-13,41.01,41.01,41.01,41.01
5935,2025-01-10,40.82,41.01,40.82,41.01
5934,2025-01-09,41.01,41.01,41.01,41.01
5933,2025-01-08,40.92,41.01,40.92,41.01
5932,2025-01-07,39.65,41.01,39.65,41.01
5931,2025-01-06,38.47,41.01,38.47,41.01
5930,2025-01-03,40.04,40.04,40.04,40.04
5929,2025-01-02,41.01,41.01,41.01,41.01
5928,2024-12-31,41.01,41.01,41.01,41.01
5927,2024-12-30,41.01,41.01,41.01,41.01
5926,2024-12-27,41.01,41.01,41.01,41.01
5925,2024-12-26,40.52,41.7,40.52,41.5
5924,2024-12-25,41.65,41.7,41.65,41.7
5923,2024-12-24,40.52,41.7,40.43,41.7
5922,2024-12-23,41.84,41.84,40.38,41.7
5921,2024-12-20,41.01,41.79,40.38,40.38
5920,2024-12-19,41.84,41.84,41.84,41.84
5919,2024-12-18,41.84,41.84,41.84,41.84
5918,2024-12-17,40.04,41.84,40.04,41.84
5917,2024-12-16,40.04,41.84,40.04,41.84
5916,2024-12-13,40.04,41.84,40.04,41.84
5915,2024-12-12,41.79,41.84,41.21,41.84
5914,2024-12-11,40.33,41.89,40.33,41.89
5913,2024-12-10,40.33,40.43,40.04,40.33
5912,2024-12-09,41.11,41.11,41.11,41.11
5911,2024-12-06,41.11,41.11,41.11,41.11
5910,2024-12-05,41.11,41.11,41.11,41.11
5909,2024-12-04,42.09,42.09,41.11,41.11
5908,2024-12-03,40.62,41.89,40.62,41.89
5907,2024-12-02,41.89,41.89,40.87,40.87
5906,2024-11-29,41.06,41.06,41.06,41.06
5905,2024-11-28,40.82,41.06,40.82,41.06
5904,2024-11-27,41.01,41.01,41.01,41.01
5903,2024-11-26,41.7,41.7,41.7,41.7
5902,2024-11-25,40.43,41.89,40.43,41.89
5901,2024-11-22,39.6,40.43,39.6,40.43
5900,2024-11-21,40.43,40.43,40.43,40.43
5899,2024-11-20,40.13,42.87,39.89,40.43
5898,2024-11-19,39.26,42.87,39.16,42.87
5897,2024-11-18,40.57,40.57,40.13,40.13
5896,2024-11-15,41.01,41.5,40.52,41.5
5895,2024-11-14,41.99,43.21,41.99,41.99
5894,2024-11-13,43.26,43.26,43.26,43.26
5893,2024-11-12,41.99,43.26,41.11,43.26
5892,2024-11-11,41.31,41.99,41.31,41.99
5891,2024-11-08,43.65,43.65,43.65,43.65
5890,2024-11-07,43.7,43.7,43.7,43.7
5889,2024-11-06,43.7,43.7,43.7,43.7
5888,2024-11-05,43.7,43.7,43.7,43.7
5887,2024-11-04,42.92,42.92,42.92,42.92
5886,2024-11-01,41.99,43.7,41.99,42.92
5885,2024-10-31,41.99,43.06,41.99,43.06
5884,2024-10-30,42.48,43.06,42.48,43.06
5883,2024-10-29,43.7,43.7,43.7,43.7
5882,2024-10-28,42.18,43.7,41.06,43.7
5881,2024-10-25,42.23,43.16,42.18,43.16
5880,2024-10-24,43.11,43.11,43.06,43.11
5879,2024-10-23,44.24,44.24,43.01,44.14
5878,2024-10-22,44.38,44.38,44.28,44.28
5877,2024-10-21,44.77,45.65,42.09,44.48
5876,2024-10-18,44.72,44.72,44.72,44.72
5875,2024-10-17,43.11,43.45,43.06,43.36
5874,2024-10-16,43.06,43.06,43.06,43.06
