,Date,Open,High,Low,Close
3728,2025-10-17,6.67,6.75,6.6,6.75
3727,2025-10-16,6.77,6.79,6.63,6.75
3726,2025-10-15,6.82,6.82,6.65,6.77
3725,2025-10-14,6.86,6.93,6.77,6.84
3724,2025-10-13,6.85,6.95,6.8,6.9
3723,2025-10-10,6.97,7.0,6.91,6.98
3722,2025-10-09,6.96,7.0,6.89,7.0
3721,2025-10-08,6.98,6.98,6.94,6.96
3720,2025-10-07,6.99,6.99,6.94,6.94
3719,2025-10-06,6.91,7.0,6.91,6.97
3718,2025-10-03,6.96,6.96,6.85,6.87
3717,2025-10-02,7.04,7.04,6.96,6.96
3716,2025-10-01,6.99,7.04,6.93,7.03
3715,2025-09-30,7.1,7.1,6.92,6.99
3714,2025-09-29,7.08,7.11,7.03,7.03
3713,2025-09-26,7.12,7.14,7.01,7.11
3712,2025-09-25,7.12,7.15,7.08,7.08
3711,2025-09-24,7.09,7.12,7.04,7.1
3710,2025-09-23,7.05,7.15,7.05,7.09
3709,2025-09-22,7.15,7.15,7.02,7.05
3708,2025-09-19,7.19,7.24,7.15,7.15
3707,2025-09-18,7.27,7.27,7.15,7.19
3706,2025-09-17,7.31,7.31,7.22,7.22
3705,2025-09-16,7.4,7.4,7.25,7.26
3704,2025-09-15,7.15,7.42,7.12,7.39
3703,2025-09-12,7.09,7.16,7.09,7.12
3702,2025-09-11,7.1,7.1,6.98,7.1
3701,2025-09-10,7.19,7.19,7.07,7.1
3700,2025-09-09,7.17,7.17,7.06,7.12
3699,2025-09-08,7.3,7.3,7.16,7.18
3698,2025-09-05,7.35,7.4,7.32,7.32
3697,2025-09-04,7.19,7.37,7.19,7.35
3696,2025-09-03,7.16,7.2,7.15,7.17
3695,2025-08-29,7.18,7.2,7.16,7.18
3694,2025-08-28,7.12,7.19,7.1,7.18
3693,2025-08-27,7.17,7.17,7.1,7.12
3692,2025-08-26,7.06,7.17,7.04,7.17
3691,2025-08-25,7.1,7.21,7.05,7.05
3690,2025-08-22,7.24,7.25,7.05,7.06
3689,2025-08-21,7.3,7.43,7.22,7.24
3688,2025-08-20,7.55,7.56,7.27,7.27
3687,2025-08-19,7.63,7.63,7.53,7.55
3686,2025-08-18,7.49,7.6,7.48,7.55
3685,2025-08-15,7.72,7.72,7.45,7.47
3684,2025-08-14,7.96,7.98,7.68,7.7
3683,2025-08-13,7.68,7.86,7.6,7.86
3682,2025-08-12,7.67,7.73,7.57,7.68
3681,2025-08-11,7.74,7.75,7.61,7.64
3680,2025-08-08,7.71,7.74,7.45,7.74
3679,2025-08-07,7.73,7.75,7.26,7.6
3678,2025-08-06,7.28,7.66,7.27,7.6
3677,2025-08-05,7.55,7.55,7.26,7.28
3676,2025-08-04,7.3,7.48,7.3,7.43
3675,2025-08-01,7.4,7.4,7.26,7.3
3674,2025-07-31,7.53,7.6,7.29,7.3
3673,2025-07-30,7.25,7.6,7.25,7.4
3672,2025-07-29,7.88,7.88,7.3,7.3
3671,2025-07-28,7.52,8.0,7.5,7.71
3670,2025-07-25,7.21,7.5,7.21,7.5
3669,2025-07-24,7.18,7.34,7.15,7.2
3668,2025-07-23,7.14,7.2,7.12,7.16
3667,2025-07-22,7.12,7.2,7.11,7.14
3666,2025-07-21,7.14,7.16,7.06,7.09
3665,2025-07-18,7.14,7.18,7.04,7.13
3664,2025-07-17,7.07,7.19,7.07,7.1
3663,2025-07-16,7.01,7.18,7.01,7.05
3662,2025-07-15,7.2,7.39,6.99,6.99
3661,2025-07-14,7.13,7.19,7.01,7.19
3660,2025-07-11,7.2,7.2,7.12,7.13
3659,2025-07-10,7.25,7.3,7.15,7.17
3658,2025-07-09,7.12,7.26,7.11,7.26
3657,2025-07-08,7.1,7.13,7.0,7.11
3656,2025-07-07,7.1,7.17,7.07,7.08
3655,2025-07-04,7.21,7.21,6.98,7.01
3654,2025-07-03,7.35,7.35,6.92,6.94
3653,2025-07-02,7.22,7.58,7.18,7.35
3652,2025-07-01,7.0,7.2,7.0,7.18
3651,2025-06-30,6.73,7.03,6.71,6.85
3650,2025-06-27,6.67,6.87,6.67,6.73
3649,2025-06-26,6.64,6.75,6.6,6.67
3648,2025-06-25,6.68,6.7,6.64,6.64
3647,2025-06-24,6.7,6.79,6.67,6.68
3646,2025-06-23,6.8,6.84,6.63,6.7
3645,2025-06-20,6.53,6.87,6.53,6.84
3644,2025-06-19,6.62,6.62,6.49,6.53
3643,2025-06-18,6.55,6.62,6.5,6.55
3642,2025-06-17,6.56,6.63,6.53,6.54
3641,2025-06-16,6.51,6.64,6.51,6.56
3640,2025-06-13,6.68,6.68,6.23,6.5
3639,2025-06-12,6.77,6.77,6.39,6.68
3638,2025-06-11,6.77,6.77,6.7,6.75
3637,2025-06-10,6.68,6.77,6.68,6.74
3636,2025-06-09,6.8,6.86,6.68,6.68
3635,2025-06-06,6.95,7.01,6.87,6.87
3634,2025-06-05,7.02,7.03,6.92,6.96
3633,2025-06-04,7.02,7.05,6.99,7.02
3632,2025-06-03,6.95,7.08,6.92,7.01
3631,2025-06-02,6.93,6.93,6.86,6.92
3630,2025-05-30,6.97,6.97,6.87,6.9
3629,2025-05-29,6.92,7.03,6.88,6.97
3628,2025-05-28,7.17,7.17,6.91,6.92
3627,2025-05-27,7.11,7.24,7.01,7.03
3626,2025-05-26,6.68,7.1,6.64,7.09
3625,2025-05-23,6.71,6.75,6.66,6.68
3624,2025-05-22,6.8,6.8,6.7,6.71
3623,2025-05-21,6.89,6.89,6.75,6.78
3622,2025-05-20,6.83,6.93,6.83,6.89
3621,2025-05-19,6.9,6.91,6.86,6.86
3620,2025-05-16,6.89,6.93,6.85,6.9
3619,2025-05-15,6.92,6.95,6.89,6.9
3618,2025-05-14,6.92,6.99,6.92,6.95
3617,2025-05-13,6.91,6.98,6.91,6.94
3616,2025-05-12,6.86,6.99,6.86,6.89
3615,2025-05-09,6.87,6.91,6.84,6.84
3614,2025-05-08,6.97,6.98,6.6,6.87
3613,2025-05-07,6.96,6.98,6.92,6.93
3612,2025-05-06,6.91,6.99,6.91,6.93
3611,2025-05-05,7.25,7.25,6.9,6.91
3610,2025-04-29,6.99,7.0,6.91,6.93
3609,2025-04-28,7.04,7.04,6.91,6.99
3608,2025-04-25,7.03,7.03,6.9,6.9
3607,2025-04-24,6.92,7.04,6.86,7.03
3606,2025-04-23,6.83,6.93,6.8,6.83
3605,2025-04-22,6.82,6.98,6.6,6.83
3604,2025-04-21,6.9,7.0,6.53,6.93
3603,2025-04-18,7.05,7.09,6.92,7.0
3602,2025-04-17,7.1,7.1,6.9,7.05
3601,2025-04-16,6.9,7.23,6.9,7.08
3600,2025-04-15,6.45,7.18,6.45,6.88
3599,2025-04-14,6.55,6.9,6.55,6.82
3598,2025-04-11,6.83,6.83,6.2,6.58
3597,2025-04-10,6.49,6.49,6.49,6.49
3596,2025-04-09,6.03,6.3,6.03,6.07
3595,2025-04-08,6.5,6.51,6.48,6.48
3594,2025-04-04,6.96,7.19,6.96,6.96
3593,2025-04-03,7.48,7.57,7.48,7.48
3592,2025-04-02,8.0,8.07,7.98,8.04
3591,2025-04-01,8.0,8.05,7.97,7.98
3590,2025-03-31,8.05,8.09,7.94,7.94
3589,2025-03-28,8.1,8.11,8.03,8.07
3588,2025-03-27,8.01,8.12,8.01,8.1
3587,2025-03-26,8.04,8.1,8.03,8.05
3586,2025-03-25,8.05,8.14,8.03,8.04
3585,2025-03-24,8.13,8.13,8.0,8.04
3584,2025-03-21,8.08,8.15,8.02,8.04
3583,2025-03-20,8.16,8.2,8.05,8.07
3582,2025-03-19,8.02,8.23,8.02,8.18
3581,2025-03-18,8.03,8.09,8.01,8.05
3580,2025-03-17,7.97,8.05,7.96,8.02
3579,2025-03-14,8.04,8.04,7.91,7.96
3578,2025-03-13,8.15,8.2,8.02,8.04
3577,2025-03-12,8.25,8.25,8.12,8.17
3576,2025-03-11,8.18,8.27,8.15,8.17
3575,2025-03-10,8.33,8.44,8.2,8.3
3574,2025-03-07,8.39,8.5,8.3,8.33
3573,2025-03-06,8.06,8.19,8.06,8.17
3572,2025-03-05,8.2,8.25,8.1,8.1
3571,2025-03-04,8.35,8.35,8.11,8.25
3570,2025-03-03,8.5,8.55,8.35,8.35
3569,2025-02-28,8.03,8.46,8.01,8.39
3568,2025-02-27,8.0,8.06,7.98,8.03
3567,2025-02-26,8.08,8.14,8.0,8.0
3566,2025-02-25,7.95,8.1,7.95,8.08
3565,2025-02-24,7.99,7.99,7.92,7.95
3564,2025-02-21,8.02,8.1,7.95,7.99
3563,2025-02-20,8.04,8.1,7.98,8.02
