,Date,Open,High,Low,Close,Volume
1768,2025-10-24,8.0,8.0,7.71,7.71,300
1767,2025-10-22,7.6,7.95,7.6,7.79,2900
1766,2025-10-17,8.19,8.19,7.97,7.97,600
1765,2025-10-16,8.01,8.01,8.0,8.0,1000
1764,2025-10-15,7.82,8.18,7.76,8.15,4500
1763,2025-10-14,8.64,8.64,8.0,8.29,11800
1762,2025-10-13,8.2,8.59,8.05,8.55,2600
1761,2025-10-10,8.78,8.78,8.01,8.65,1900
1760,2025-10-09,8.69,8.69,8.61,8.61,600
1759,2025-10-08,8.35,8.35,8.35,8.35,300
1758,2025-10-07,8.65,8.89,8.64,8.89,3500
1757,2025-10-06,9.32,9.32,8.7,8.97,1900
1756,2025-10-03,8.23,8.78,8.23,8.78,5700
1755,2025-10-02,8.74,9.31,8.74,8.74,4800
1754,2025-10-01,9.6,9.6,8.65,9.39,17500
1753,2025-09-30,8.37,9.63,8.37,9.3,3400
1752,2025-09-29,9.0,9.01,9.0,9.0,2900
1751,2025-09-26,8.46,9.67,8.45,9.67,5400
1750,2025-09-25,9.04,9.04,9.04,9.04,6400
1749,2025-09-24,9.72,9.72,9.72,9.72,300
1748,2025-09-23,10.45,10.45,10.45,10.45,5300
1747,2025-09-22,11.2,11.2,11.2,11.2,1000
1746,2025-09-19,12.9,12.9,12.0,12.0,2500
1745,2025-09-18,12.9,12.9,12.9,12.9,6200
1744,2025-09-17,12.1,12.1,12.1,12.1,6600
1743,2025-09-16,11.35,11.35,11.35,11.35,1400
1742,2025-09-15,10.65,10.65,10.65,10.65,16400
1741,2025-09-12,9.98,9.98,9.9,9.98,12900
1740,2025-09-11,9.0,9.33,9.0,9.33,13600
1739,2025-09-10,8.72,8.72,8.72,8.72,4800
1738,2025-09-09,7.62,8.15,7.62,8.15,7400
1737,2025-09-08,7.62,7.7,7.62,7.62,3900
1736,2025-09-05,7.64,7.64,7.62,7.62,800
1735,2025-08-29,7.06,7.7,7.06,7.7,400
1734,2025-08-28,7.68,7.68,7.59,7.59,200
1733,2025-08-20,7.68,7.68,7.68,7.68,100
1732,2025-08-18,7.68,7.68,7.68,7.68,100
1731,2025-08-14,7.26,7.26,7.26,7.26,400
1730,2025-08-13,7.26,7.7,7.26,7.6,3200
1729,2025-08-12,7.8,7.8,7.8,7.8,1000
