,Date,Open,High,Low,Close,Volume
3992,2025-10-24,51.0,51.0,51.0,51.0,1100
3991,2025-10-23,50.0,51.0,50.0,51.0,800
3990,2025-10-22,51.0,51.0,51.0,51.0,200
3989,2025-10-21,51.0,52.4,51.0,52.0,15300
3988,2025-10-20,50.0,51.8,45.6,51.0,4800
3987,2025-10-17,48.6,49.0,46.3,49.0,12600
3986,2025-10-16,49.0,49.0,49.0,49.0,1400
3985,2025-10-14,46.8,49.8,46.8,49.0,2100
3984,2025-10-13,50.1,50.1,50.1,50.1,400
3983,2025-10-10,52.0,52.0,50.0,50.1,1700
3982,2025-10-09,48.0,51.0,48.0,51.0,2200
3981,2025-10-08,50.4,50.5,50.0,50.0,1500
3980,2025-10-07,50.5,51.5,50.5,50.5,1200
3979,2025-10-06,50.5,54.0,50.5,50.5,29900
3978,2025-10-03,50.0,50.8,50.0,50.7,5100
3977,2025-10-02,50.0,50.0,46.6,50.0,2600
3976,2025-10-01,50.5,50.6,50.0,50.1,15800
3975,2025-09-30,53.5,56.0,50.8,53.0,15800
3974,2025-09-29,53.1,54.0,53.0,53.8,1100
3973,2025-09-26,53.9,54.8,50.0,53.1,8800
3972,2025-09-25,52.0,53.9,50.0,53.0,62500
3971,2025-09-24,53.7,53.8,50.6,52.0,35400
3970,2025-09-23,50.7,50.7,48.5,50.6,5800
3969,2025-09-22,44.0,47.5,44.0,47.5,179200
3968,2025-09-19,43.0,44.4,43.0,44.4,1900
3967,2025-09-18,42.3,42.3,40.95,41.5,29100
3966,2025-09-17,47.0,47.0,44.0,44.0,6100
3965,2025-09-16,47.6,47.6,47.0,47.0,2500
3964,2025-09-15,47.5,47.6,47.05,47.6,10100
3963,2025-09-12,45.05,45.1,39.5,44.55,19600
3962,2025-09-11,42.1,42.25,39.5,42.15,23900
3961,2025-09-10,37.5,40.05,37.5,39.5,7200
3960,2025-09-09,36.0,37.45,36.0,37.45,7500
3959,2025-09-08,36.0,37.45,35.0,35.0,800
3958,2025-09-05,36.5,39.5,35.0,35.0,26200
3957,2025-09-04,36.55,38.3,36.55,37.5,1000
3956,2025-09-03,36.3,36.3,36.0,36.3,1700
3955,2025-08-29,33.0,34.2,33.0,34.2,4200
3954,2025-08-28,31.9,32.0,31.9,32.0,2300
