,Date,Open,High,Low,Close
4469,2025-10-17,17.9,17.9,17.6,17.65
4468,2025-10-16,17.2,17.8,17.0,17.75
4467,2025-10-15,17.4,17.6,17.1,17.15
4466,2025-10-14,17.95,17.95,17.45,17.5
4465,2025-10-13,17.8,18.0,17.6,17.9
4464,2025-10-10,18.0,18.3,17.9,18.15
4463,2025-10-09,17.65,18.0,17.6,17.9
4462,2025-10-08,17.65,17.9,17.25,17.45
4461,2025-10-07,18.1,18.15,17.55,17.65
4460,2025-10-06,17.8,18.0,17.0,17.95
4459,2025-10-03,17.0,17.5,16.8,17.45
4458,2025-10-02,16.8,17.3,16.7,17.0
4457,2025-10-01,16.65,16.9,16.65,16.8
4456,2025-09-30,17.15,17.15,16.6,16.9
4455,2025-09-29,17.5,17.75,17.2,17.2
4454,2025-09-26,17.65,18.1,17.6,17.65
4453,2025-09-25,17.8,18.1,17.65,17.85
4452,2025-09-24,17.8,17.8,17.4,17.75
4451,2025-09-23,17.4,17.9,17.3,17.6
4450,2025-09-22,18.3,18.3,17.05,17.1
4449,2025-09-19,18.0,18.3,17.8,17.85
4448,2025-09-18,18.05,18.15,17.75,18.0
4447,2025-09-17,18.6,18.6,18.05,18.05
4446,2025-09-16,19.2,19.2,18.55,18.6
4445,2025-09-15,18.5,19.2,18.35,19.05
4444,2025-09-12,18.45,18.5,18.1,18.25
4443,2025-09-11,18.3,18.65,17.95,18.1
4442,2025-09-10,17.3,18.3,17.25,18.3
4441,2025-09-09,17.3,17.3,17.01,17.11
4440,2025-09-08,17.3,17.3,16.51,17.11
4439,2025-09-05,17.4,18.35,17.01,17.01
4438,2025-09-04,17.55,17.65,17.25,17.35
4437,2025-09-03,17.8,17.8,17.4,17.55
4436,2025-08-29,17.11,17.8,16.61,17.8
4435,2025-08-28,17.3,17.3,16.81,17.3
4434,2025-08-27,16.81,17.35,16.51,17.01
4433,2025-08-26,16.51,17.06,16.06,16.86
4432,2025-08-25,15.91,16.36,15.91,16.11
4431,2025-08-22,16.36,16.36,15.32,15.91
4430,2025-08-21,16.41,16.51,16.01,16.41
4429,2025-08-20,17.2,17.25,16.21,16.61
4428,2025-08-19,17.75,17.8,17.06,17.06
4427,2025-08-18,16.41,17.11,16.41,17.06
4426,2025-08-15,16.26,16.76,16.01,16.21
4425,2025-08-14,16.86,16.91,16.31,16.61
4424,2025-08-13,17.3,17.3,16.31,16.91
4423,2025-08-12,16.41,17.16,16.11,17.06
4422,2025-08-11,17.35,17.35,16.01,16.31
4421,2025-08-08,15.61,16.66,15.61,16.66
4420,2025-08-07,14.82,15.61,14.37,15.61
4419,2025-08-06,13.92,14.77,13.82,14.62
4418,2025-08-05,14.52,14.52,13.82,13.82
4417,2025-08-04,13.92,14.17,13.72,14.12
4416,2025-08-01,14.17,14.22,13.77,13.82
4415,2025-07-31,14.32,14.32,13.72,14.12
4414,2025-07-30,14.07,14.22,13.18,14.22
4413,2025-07-29,14.87,14.87,13.92,14.07
4412,2025-07-28,14.87,14.92,14.22,14.72
4411,2025-07-25,13.97,14.72,13.97,14.67
4410,2025-07-24,14.17,14.17,13.67,13.92
4409,2025-07-23,14.22,14.22,13.77,13.77
4408,2025-07-22,13.82,14.27,13.67,14.07
4407,2025-07-21,13.53,13.67,13.38,13.67
4406,2025-07-18,13.08,13.08,12.83,12.93
4405,2025-07-17,13.13,13.18,12.78,12.98
4404,2025-07-16,13.03,13.13,12.93,13.08
4403,2025-07-15,13.18,13.23,12.98,13.03
4402,2025-07-14,13.13,13.18,12.98,13.18
4401,2025-07-11,13.23,13.23,12.93,13.08
4400,2025-07-10,12.68,13.03,12.68,13.03
4399,2025-07-09,12.83,12.93,12.68,12.73
4398,2025-07-08,13.13,13.13,12.83,12.83
4397,2025-07-07,12.63,12.93,12.53,12.93
4396,2025-07-04,12.33,12.63,12.33,12.58
4395,2025-07-03,12.53,12.63,12.23,12.28
4394,2025-07-02,12.13,12.63,11.93,12.58
4393,2025-07-01,11.93,12.28,11.93,12.13
4392,2025-06-30,11.83,11.98,11.78,11.93
4391,2025-06-27,12.03,12.08,11.88,11.93
4390,2025-06-26,11.98,12.13,11.98,12.03
4389,2025-06-25,12.13,12.18,11.93,12.08
4388,2025-06-24,12.28,12.28,11.83,11.98
4387,2025-06-23,11.49,12.03,11.29,11.98
4386,2025-06-20,11.69,11.74,11.49,11.49
4385,2025-06-19,11.59,11.74,11.59,11.64
4384,2025-06-18,11.54,11.69,11.54,11.59
4383,2025-06-17,11.64,11.69,11.54,11.59
4382,2025-06-16,11.44,11.83,11.44,11.59
4381,2025-06-13,11.83,11.98,11.44,11.54
4380,2025-06-12,12.08,12.08,11.74,11.88
4379,2025-06-11,11.34,11.88,11.14,11.88
4378,2025-06-10,11.09,11.24,11.09,11.14
4377,2025-06-09,11.24,11.24,11.09,11.09
4376,2025-06-06,11.39,11.44,11.19,11.19
4375,2025-06-05,11.29,11.54,11.29,11.39
4374,2025-06-04,11.44,11.44,11.14,11.29
4373,2025-06-03,11.44,11.44,11.24,11.34
4372,2025-06-02,11.04,11.44,11.04,11.34
4371,2025-05-30,11.39,11.39,11.09,11.24
4370,2025-05-29,11.34,11.44,11.19,11.24
4369,2025-05-28,11.49,11.49,11.29,11.34
4368,2025-05-27,11.19,11.34,11.19,11.34
4367,2025-05-26,10.99,11.09,10.79,11.04
4366,2025-05-23,10.99,11.09,10.94,10.99
4365,2025-05-22,11.09,11.14,10.94,10.94
4364,2025-05-21,11.14,11.14,10.94,11.04
4363,2025-05-20,10.94,11.14,10.84,10.84
4362,2025-05-19,11.09,11.24,10.94,10.99
4361,2025-05-16,11.39,11.39,11.14,11.14
4360,2025-05-15,11.29,11.34,11.14,11.34
4359,2025-05-14,11.09,11.19,10.99,11.14
4358,2025-05-13,11.09,11.14,10.94,11.04
4357,2025-05-12,10.99,11.04,10.89,10.94
4356,2025-05-09,11.14,11.14,10.99,10.99
4355,2025-05-08,10.89,11.04,10.79,11.04
4354,2025-05-07,10.79,10.89,10.74,10.84
4353,2025-05-06,10.79,10.94,10.74,10.79
4352,2025-05-05,10.79,10.84,10.59,10.79
4351,2025-04-29,10.74,10.79,10.64,10.74
4350,2025-04-28,10.94,10.94,10.59,10.59
4349,2025-04-25,10.79,11.19,10.79,10.84
4348,2025-04-24,10.64,10.79,10.59,10.69
4347,2025-04-23,10.64,10.69,10.54,10.64
4346,2025-04-22,10.74,10.74,9.99,10.44
4345,2025-04-21,10.69,10.79,10.54,10.74
4344,2025-04-18,10.84,10.89,10.69,10.79
4343,2025-04-17,10.64,10.69,10.49,10.69
4342,2025-04-16,10.49,10.79,10.49,10.69
4341,2025-04-15,10.84,10.84,10.49,10.64
4340,2025-04-14,10.74,10.79,10.44,10.64
4339,2025-04-11,10.54,10.54,10.04,10.54
4338,2025-04-10,9.9,9.9,9.9,9.9
4337,2025-04-09,9.12,9.75,9.12,9.25
4336,2025-04-08,10.39,10.39,9.81,9.81
4335,2025-04-04,10.34,10.79,10.34,10.54
4334,2025-04-03,11.09,11.34,11.09,11.09
4333,2025-04-02,11.93,11.98,11.88,11.88
4332,2025-04-01,11.88,11.98,11.83,11.93
4331,2025-03-31,11.93,11.98,11.88,11.88
4330,2025-03-28,12.08,12.08,11.93,12.03
4329,2025-03-27,12.08,12.08,11.98,12.08
4328,2025-03-26,12.03,12.13,12.03,12.08
4327,2025-03-25,11.98,12.08,11.98,12.03
4326,2025-03-24,12.18,12.18,11.93,11.98
4325,2025-03-21,12.08,12.13,11.88,11.93
4324,2025-03-20,12.13,12.18,11.93,12.08
4323,2025-03-19,11.98,12.13,11.98,12.03
4322,2025-03-18,12.08,12.18,12.03,12.03
4321,2025-03-17,12.18,12.18,12.08,12.08
4320,2025-03-14,12.33,12.43,12.08,12.08
4319,2025-03-13,12.53,12.58,12.33,12.38
4318,2025-03-12,12.68,12.68,12.48,12.53
4317,2025-03-11,12.43,12.63,12.33,12.58
4316,2025-03-10,12.58,12.63,12.43,12.53
4315,2025-03-07,12.58,12.58,12.38,12.43
4314,2025-03-06,12.43,12.53,12.33,12.48
4313,2025-03-05,12.53,12.63,12.43,12.43
4312,2025-03-04,12.48,12.63,12.43,12.53
4311,2025-03-03,12.78,12.78,12.48,12.48
4310,2025-02-28,12.78,12.78,12.63,12.73
4309,2025-02-27,12.88,12.93,12.63,12.83
4308,2025-02-26,12.93,13.33,12.73,12.83
4307,2025-02-25,12.93,13.03,12.78,12.93
4306,2025-02-24,12.93,13.08,12.83,12.93
4305,2025-02-21,12.73,13.08,12.73,12.93
4304,2025-02-20,13.03,13.03,12.83,12.88
4303,2025-02-19,12.88,13.03,12.83,12.93
4302,2025-02-18,13.03,13.13,12.78,12.83
4301,2025-02-17,12.68,13.33,12.58,12.98
4300,2025-02-14,12.83,12.83,12.53,12.53
4299,2025-02-13,12.43,12.63,12.43,12.63
4298,2025-02-12,12.33,12.63,12.33,12.48
4297,2025-02-11,12.18,12.38,12.18,12.23
4296,2025-02-10,12.38,12.68,12.18,12.18
4295,2025-02-07,12.53,12.73,12.38,12.38
4294,2025-02-06,12.43,12.48,12.28,12.43
4293,2025-02-05,12.58,12.63,12.38,12.43
4292,2025-02-04,12.48,12.88,12.43,12.53
4291,2025-02-03,12.33,12.73,12.33,12.43
4290,2025-01-24,12.33,12.48,12.28,12.43
4289,2025-01-23,12.23,12.48,12.23,12.33
4288,2025-01-22,12.53,12.63,12.28,12.28
4287,2025-01-21,12.63,12.63,12.38,12.53
4286,2025-01-20,12.53,12.63,12.33,12.63
4285,2025-01-17,12.48,12.78,12.48,12.53
4284,2025-01-16,12.88,12.88,12.53,12.53
4283,2025-01-15,11.83,12.53,11.78,12.53
4282,2025-01-14,11.83,11.88,11.74,11.74
4281,2025-01-13,11.69,11.88,11.64,11.83
4280,2025-01-10,11.69,11.88,11.69,11.69
4279,2025-01-09,11.69,11.83,11.69,11.69
4278,2025-01-08,11.64,11.78,11.64,11.74
4277,2025-01-07,11.74,11.93,11.69,11.69
4276,2025-01-06,11.64,11.98,11.64,11.78
4275,2025-01-03,11.78,11.83,11.69,11.69
4274,2025-01-02,11.78,11.78,11.64,11.78
4273,2024-12-31,11.64,11.78,11.64,11.64
4272,2024-12-30,11.64,11.74,11.59,11.64
4271,2024-12-27,11.93,11.93,11.64,11.64
4270,2024-12-26,11.88,12.03,11.83,11.83
4269,2024-12-25,11.64,12.08,11.64,11.88
4268,2024-12-24,11.64,11.74,11.59,11.64
4267,2024-12-23,11.59,11.69,11.54,11.64
4266,2024-12-20,11.64,11.64,11.49,11.59
4265,2024-12-19,11.49,11.64,11.44,11.59
4264,2024-12-18,11.64,11.74,11.59,11.69
4263,2024-12-17,11.64,11.69,11.49,11.69
4262,2024-12-16,11.64,11.78,11.54,11.59
4261,2024-12-13,11.78,11.83,11.64,11.69
4260,2024-12-12,11.93,11.93,11.78,11.83
4259,2024-12-11,12.08,12.08,11.83,11.83
4258,2024-12-10,12.03,12.13,11.93,12.03
4257,2024-12-09,11.98,12.03,11.93,11.93
4256,2024-12-06,11.98,12.08,11.78,11.93
4255,2024-12-05,11.74,11.83,11.64,11.83
4254,2024-12-04,11.78,11.83,11.74,11.74
4253,2024-12-03,11.74,11.83,11.69,11.78
4252,2024-12-02,11.59,11.83,11.59,11.74
4251,2024-11-29,11.54,11.59,11.49,11.54
4250,2024-11-28,11.54,11.64,11.54,11.54
4249,2024-11-27,11.44,11.59,11.44,11.59
4248,2024-11-26,11.49,11.64,11.44,11.49
4247,2024-11-25,11.44,11.64,11.44,11.49
4246,2024-11-22,11.59,11.59,11.49,11.49
4245,2024-11-21,11.49,11.59,11.44,11.59
