,Date,Open,High,Low,Close,Volume
6139,2025-10-24,62.0,62.3,61.2,62.1,259600
6138,2025-10-23,62.0,62.3,61.7,62.1,197800
6137,2025-10-22,61.6,62.2,60.8,61.8,274700
6136,2025-10-21,60.9,61.9,60.2,61.5,900900
6135,2025-10-20,62.5,63.2,59.9,60.0,1277000
6134,2025-10-17,63.8,64.2,62.9,62.9,707000
6133,2025-10-16,64.7,65.0,63.4,63.8,927200
6132,2025-10-15,65.5,65.6,64.6,64.7,511800
6131,2025-10-14,65.8,65.8,64.8,65.5,594700
6130,2025-10-13,65.0,65.0,64.6,64.8,346700
6129,2025-10-10,65.2,65.5,64.6,65.2,255200
6128,2025-10-09,65.5,65.5,64.5,64.6,387500
6127,2025-10-08,65.1,65.3,64.5,65.0,267800
6126,2025-10-07,65.2,65.2,64.6,64.9,329100
6125,2025-10-06,64.4,65.2,64.4,65.0,275400
6124,2025-10-03,65.2,65.4,64.5,64.5,278600
6123,2025-10-02,65.7,66.2,65.1,65.2,294700
6122,2025-10-01,66.0,66.2,65.5,65.8,230400
6121,2025-09-30,65.2,65.5,64.1,65.5,646100
6120,2025-09-29,66.1,66.5,65.0,65.0,822400
6119,2025-09-26,67.3,68.0,66.1,66.3,568000
6118,2025-09-25,66.8,67.8,66.6,67.6,1337700
6117,2025-09-24,67.2,67.6,65.9,66.7,1116600
6116,2025-09-23,67.7,67.7,66.8,67.2,284900
6115,2025-09-22,67.0,69.0,65.5,67.4,909000
6114,2025-09-19,66.7,67.8,66.4,67.0,586600
6113,2025-09-18,67.0,67.4,66.4,66.7,739300
6112,2025-09-17,67.0,68.2,66.9,67.4,643400
6111,2025-09-16,68.3,68.4,67.1,67.3,808700
6110,2025-09-15,67.3,68.0,67.0,68.0,1223600
6109,2025-09-12,66.5,67.0,66.0,66.8,706500
6108,2025-09-11,67.0,67.0,65.1,66.4,826200
6107,2025-09-10,66.0,66.9,65.9,66.9,577300
6106,2025-09-09,67.0,67.0,65.7,66.1,630300
