,Date,Open,High,Low,Close
4450,2025-10-17,17.5,17.6,17.35,17.35
4449,2025-10-16,17.6,17.7,17.45,17.5
4448,2025-10-15,17.6,17.75,17.35,17.55
4447,2025-10-14,17.95,18.0,17.5,17.5
4446,2025-10-13,17.85,17.9,17.75,17.9
4445,2025-10-10,18.15,18.2,17.95,17.95
4444,2025-10-09,18.2,18.2,17.9,18.05
4443,2025-10-08,18.15,18.25,17.95,18.05
4442,2025-10-07,18.25,18.3,17.9,17.9
4441,2025-10-06,17.8,18.2,17.8,18.2
4440,2025-10-03,18.0,18.0,17.75,17.75
4439,2025-10-02,18.05,18.2,17.9,18.0
4438,2025-10-01,18.15,18.15,17.95,18.0
4437,2025-09-30,18.5,18.55,17.9,18.15
4436,2025-09-29,18.65,18.65,18.4,18.5
4435,2025-09-26,19.3,19.3,18.5,18.5
4434,2025-09-25,18.7,19.5,18.7,19.2
4433,2025-09-24,18.75,18.75,18.35,18.6
4432,2025-09-23,18.1,18.75,18.1,18.6
4431,2025-09-22,18.3,18.6,18.05,18.15
4430,2025-09-19,18.25,18.4,18.2,18.2
4429,2025-09-18,18.4,18.4,18.1,18.2
4428,2025-09-17,18.25,18.75,18.25,18.3
4427,2025-09-16,18.4,18.45,18.1,18.15
4426,2025-09-15,18.2,18.35,18.1,18.3
4425,2025-09-12,17.95,18.3,17.9,18.1
4424,2025-09-11,18.0,18.1,17.7,17.85
4423,2025-09-10,17.9,18.0,17.8,17.95
4422,2025-09-09,17.9,18.0,17.65,17.8
4421,2025-09-08,18.3,18.45,17.9,17.9
4420,2025-09-05,18.55,18.9,18.35,18.35
4419,2025-09-04,18.3,18.6,18.2,18.35
4418,2025-09-03,18.1,18.4,18.0,18.15
4417,2025-08-29,18.0,18.1,17.9,17.95
4416,2025-08-28,18.1,18.1,17.9,17.95
4415,2025-08-27,18.0,18.25,17.9,17.9
4414,2025-08-26,17.7,18.0,17.65,17.85
4413,2025-08-25,18.0,18.1,17.7,17.7
4412,2025-08-22,18.1,18.5,17.8,17.9
4411,2025-08-21,18.5,18.5,18.1,18.1
4410,2025-08-20,19.0,19.05,18.2,18.35
4409,2025-08-19,19.4,19.6,19.0,19.0
4408,2025-08-18,18.9,19.15,18.7,19.15
4407,2025-08-15,18.9,19.3,18.6,18.7
4406,2025-08-14,18.9,18.95,18.6,18.7
4405,2025-08-13,19.2,19.2,18.55,18.7
4404,2025-08-12,18.95,19.45,18.75,18.95
4403,2025-08-11,19.25,19.25,18.75,18.8
4402,2025-08-08,18.3,19.15,18.3,18.95
4401,2025-08-07,18.5,18.55,18.15,18.2
4400,2025-08-06,18.1,18.45,18.0,18.35
4399,2025-08-05,18.25,18.35,17.8,18.0
4398,2025-08-04,18.05,18.3,18.05,18.1
4397,2025-08-01,18.0,18.65,17.9,18.3
4396,2025-07-31,18.2,18.35,17.95,18.05
4395,2025-07-30,18.35,18.45,17.9,18.05
4394,2025-07-29,18.75,19.15,18.1,18.1
4393,2025-07-28,18.75,18.9,18.55,18.65
4392,2025-07-25,18.4,18.85,18.4,18.7
4391,2025-07-24,18.3,18.55,18.25,18.35
4390,2025-07-23,18.1,18.3,18.05,18.25
4389,2025-07-22,18.05,18.1,17.85,18.0
4388,2025-07-21,18.4,18.55,18.05,18.05
4387,2025-07-18,18.15,18.45,18.05,18.3
4386,2025-07-17,18.1,18.3,18.05,18.1
4385,2025-07-16,18.0,18.15,17.95,18.05
4384,2025-07-15,18.1,18.25,18.0,18.0
4383,2025-07-14,18.1,18.2,17.95,18.15
4382,2025-07-11,18.3,18.4,17.95,18.2
4381,2025-07-10,18.0,18.4,18.0,18.25
4380,2025-07-09,18.0,18.2,17.9,18.0
4379,2025-07-08,17.95,18.0,17.8,17.9
4378,2025-07-07,18.05,18.05,17.85,17.85
4377,2025-07-04,18.0,18.0,17.8,17.9
4376,2025-07-03,17.85,18.1,17.75,17.85
4375,2025-07-02,17.75,17.85,17.7,17.75
4374,2025-07-01,17.9,17.95,17.65,17.7
4373,2025-06-30,17.85,18.05,17.85,17.9
4372,2025-06-27,18.15,18.15,17.85,17.85
4371,2025-06-26,17.95,18.15,17.75,18.1
4370,2025-06-25,18.2,18.25,17.85,17.85
4369,2025-06-24,18.45,18.75,18.2,18.2
4368,2025-06-23,19.5,19.5,18.95,19.1
4367,2025-06-20,18.5,18.8,18.3,18.5
4366,2025-06-19,18.5,18.55,18.05,18.25
4365,2025-06-18,18.56,18.56,18.03,18.03
4364,2025-06-17,18.75,18.75,18.18,18.26
4363,2025-06-16,18.37,19.05,18.37,18.9
4362,2025-06-13,17.88,18.37,17.88,18.03
4361,2025-06-12,17.77,17.84,17.58,17.65
4360,2025-06-11,17.46,17.73,17.35,17.54
4359,2025-06-10,17.12,17.27,17.08,17.08
4358,2025-06-09,17.42,17.42,16.97,17.05
4357,2025-06-06,17.58,17.92,17.35,17.35
4356,2025-06-05,17.5,17.61,17.42,17.58
4355,2025-06-04,17.5,17.77,17.39,17.5
4354,2025-06-03,17.27,17.77,17.27,17.42
4353,2025-06-02,16.59,17.05,16.52,16.97
4352,2025-05-30,16.89,16.93,16.59,16.63
4351,2025-05-29,17.24,17.27,16.82,16.97
4350,2025-05-28,17.16,17.54,17.05,17.05
4349,2025-05-27,16.74,17.16,16.67,17.01
4348,2025-05-26,16.4,16.74,16.06,16.71
4347,2025-05-23,16.48,16.52,16.33,16.36
4346,2025-05-22,16.36,16.52,16.36,16.44
4345,2025-05-21,16.59,16.74,16.44,16.48
4344,2025-05-20,16.55,16.67,16.36,16.52
4343,2025-05-19,16.59,16.74,16.52,16.63
4342,2025-05-16,16.82,16.86,16.59,16.67
4341,2025-05-15,16.89,16.97,16.67,16.71
4340,2025-05-14,16.89,16.93,16.67,16.74
4339,2025-05-13,17.01,17.05,16.74,16.86
4338,2025-05-12,16.74,16.89,16.67,16.82
4337,2025-05-09,16.82,16.89,16.59,16.67
4336,2025-05-08,16.59,16.97,16.59,16.59
4335,2025-05-07,16.4,16.59,16.33,16.52
4334,2025-05-06,16.59,16.63,16.21,16.36
4333,2025-05-05,15.95,16.52,15.76,16.4
4332,2025-04-29,15.8,16.02,15.61,15.8
4331,2025-04-28,15.87,16.21,15.76,15.87
4330,2025-04-25,15.76,16.14,15.76,15.76
4329,2025-04-24,15.61,15.95,15.57,15.68
4328,2025-04-23,15.8,15.91,15.3,15.53
4327,2025-04-22,15.91,15.99,14.96,15.61
4326,2025-04-21,16.02,16.33,15.91,16.06
4325,2025-04-18,15.61,16.33,15.61,16.02
4324,2025-04-17,15.11,15.53,14.92,15.53
4323,2025-04-16,16.33,16.33,15.27,15.46
4322,2025-04-15,16.52,16.78,15.91,16.21
4321,2025-04-14,15.49,16.44,15.46,16.44
4320,2025-04-11,15.64,15.64,14.81,15.38
4319,2025-04-10,15.08,15.08,15.08,15.08
4318,2025-04-09,14.09,14.55,14.09,14.09
4317,2025-04-08,15.15,15.53,15.15,15.15
4316,2025-04-04,16.25,16.44,16.25,16.29
4315,2025-04-03,17.54,18.18,17.46,17.46
4314,2025-04-02,18.79,18.98,18.75,18.75
4313,2025-04-01,18.9,18.94,18.75,18.79
4312,2025-03-31,18.94,18.94,18.71,18.75
4311,2025-03-28,19.17,19.24,18.98,19.05
4310,2025-03-27,19.36,19.51,19.17,19.17
4309,2025-03-26,19.05,19.62,19.05,19.32
4308,2025-03-25,19.09,19.13,18.9,18.94
4307,2025-03-24,19.13,19.21,18.86,18.94
4306,2025-03-21,19.39,19.43,19.09,19.17
4305,2025-03-20,19.39,19.43,19.17,19.24
4304,2025-03-19,19.36,19.47,19.24,19.32
4303,2025-03-18,19.28,19.7,19.24,19.36
4302,2025-03-17,19.32,19.43,19.17,19.24
4301,2025-03-14,19.39,19.55,19.17,19.24
4300,2025-03-13,19.7,19.77,19.39,19.39
4299,2025-03-12,19.77,19.89,19.62,19.62
4298,2025-03-11,19.62,19.77,19.55,19.77
4297,2025-03-10,19.77,19.92,19.7,19.7
4296,2025-03-07,19.96,19.96,19.7,19.74
4295,2025-03-06,19.74,19.89,19.7,19.77
4294,2025-03-05,19.92,19.96,19.7,19.7
4293,2025-03-04,20.23,20.27,19.89,19.92
4292,2025-03-03,20.3,20.34,20.15,20.19
4291,2025-02-28,20.04,20.57,20.04,20.23
4290,2025-02-27,20.04,20.11,19.92,20.04
4289,2025-02-26,19.92,20.34,19.92,19.96
4288,2025-02-25,19.96,20.11,19.92,19.96
4287,2025-02-24,19.96,20.08,19.89,19.92
4286,2025-02-21,20.15,20.19,19.96,20.0
4285,2025-02-20,19.89,20.19,19.89,20.11
4284,2025-02-19,19.81,19.96,19.77,19.85
4283,2025-02-18,19.92,20.0,19.81,19.81
4282,2025-02-17,19.92,20.0,19.74,19.77
4281,2025-02-14,19.62,19.96,19.62,19.77
4280,2025-02-13,19.58,19.7,19.51,19.51
4279,2025-02-12,19.62,19.77,19.55,19.58
4278,2025-02-11,19.85,19.85,19.51,19.51
4277,2025-02-10,20.04,20.04,19.58,19.62
4276,2025-02-07,20.15,20.3,20.08,20.11
4275,2025-02-06,20.0,20.27,19.89,20.19
4274,2025-02-05,19.81,20.08,19.77,19.92
4273,2025-02-04,19.55,19.74,19.39,19.74
4272,2025-02-03,19.58,19.7,19.24,19.24
4271,2025-01-24,20.0,20.04,19.77,19.77
4270,2025-01-23,19.85,20.04,19.77,19.96
4269,2025-01-22,19.92,20.08,19.77,19.77
4268,2025-01-21,20.11,20.27,19.7,19.85
4267,2025-01-20,20.27,20.34,20.08,20.08
4266,2025-01-17,20.11,20.42,20.0,20.23
4265,2025-01-16,20.27,20.34,20.0,20.0
4264,2025-01-15,19.66,20.19,19.66,20.08
4263,2025-01-14,19.85,19.85,19.62,19.66
4262,2025-01-13,19.47,19.77,19.47,19.66
4261,2025-01-10,20.0,20.3,19.58,19.58
4260,2025-01-09,20.23,20.23,19.92,20.0
4259,2025-01-08,20.08,20.23,19.81,20.23
4258,2025-01-07,20.38,20.49,19.7,20.0
4257,2025-01-06,21.06,21.1,20.15,20.38
4256,2025-01-03,21.06,21.52,21.02,21.02
4255,2025-01-02,21.02,21.17,20.99,21.17
4254,2024-12-31,21.17,21.21,20.99,20.99
4253,2024-12-30,20.99,21.29,20.91,21.17
4252,2024-12-27,21.25,21.29,20.91,20.99
4251,2024-12-26,21.36,21.44,21.17,21.21
4250,2024-12-25,21.67,21.67,21.36,21.36
4249,2024-12-24,20.95,21.59,20.87,21.59
4248,2024-12-23,21.21,21.29,20.87,20.91
4247,2024-12-20,20.99,21.4,20.91,21.06
4246,2024-12-19,20.8,21.36,20.72,20.87
4245,2024-12-18,20.64,21.14,20.61,20.99
4244,2024-12-17,20.46,20.8,20.38,20.57
4243,2024-12-16,20.49,20.61,20.34,20.42
4242,2024-12-13,20.61,20.61,20.46,20.46
4241,2024-12-12,20.76,20.87,20.53,20.53
4240,2024-12-11,20.76,20.95,20.61,20.72
4239,2024-12-10,20.68,20.95,20.64,20.76
4238,2024-12-09,20.68,20.8,20.57,20.61
4237,2024-12-06,20.72,20.91,20.61,20.61
4236,2024-12-05,20.46,20.8,20.23,20.72
4235,2024-12-04,20.53,20.64,20.42,20.42
4234,2024-12-03,20.42,20.99,20.34,20.53
4233,2024-12-02,20.49,20.57,20.3,20.38
4232,2024-11-29,20.3,20.64,20.23,20.46
4231,2024-11-28,20.49,20.53,20.27,20.3
4230,2024-11-27,20.64,20.68,20.27,20.3
4229,2024-11-26,20.61,20.76,20.61,20.64
4228,2024-11-25,20.68,20.76,20.57,20.57
4227,2024-11-22,20.61,20.68,20.46,20.68
4226,2024-11-21,20.38,20.64,20.34,20.49
4225,2024-11-20,20.19,20.57,20.11,20.38
