,Date,Open,High,Low,Close,Volume
4043,2025-10-24,35.3,35.3,35.0,35.05,42900
4042,2025-10-23,34.8,35.25,34.8,35.0,31900
4041,2025-10-22,34.8,34.9,34.55,34.8,45200
4040,2025-10-21,33.9,34.85,33.9,34.8,116100
4039,2025-10-20,36.05,36.2,33.7,33.7,101100
4038,2025-10-17,36.35,36.35,36.15,36.15,56500
4037,2025-10-16,36.6,36.6,36.35,36.35,29700
4036,2025-10-15,36.45,36.65,36.4,36.4,39800
4035,2025-10-14,36.85,36.85,36.2,36.4,30700
4034,2025-10-13,36.8,36.8,36.5,36.8,38700
4033,2025-10-10,36.7,37.2,36.7,37.0,95000
4032,2025-10-09,36.15,36.65,36.15,36.6,63300
4031,2025-10-08,36.5,36.5,36.1,36.15,35300
4030,2025-10-07,36.25,36.4,36.1,36.25,61700
4029,2025-10-06,36.2,36.35,36.15,36.25,71200
4028,2025-10-03,36.3,36.3,36.1,36.2,58100
4027,2025-10-02,36.7,36.7,36.3,36.3,64800
4026,2025-10-01,36.7,36.7,36.3,36.55,28800
4025,2025-09-30,36.8,36.9,36.4,36.7,165500
4024,2025-09-29,36.4,36.9,36.4,36.8,59700
4023,2025-09-26,36.55,36.75,36.3,36.4,104400
4022,2025-09-25,36.6,36.7,36.25,36.55,59500
4021,2025-09-24,36.55,36.55,36.2,36.25,74800
4020,2025-09-23,36.4,36.6,36.25,36.55,40200
4019,2025-09-22,36.6,36.6,36.2,36.4,80300
4018,2025-09-19,36.8,36.85,36.55,36.55,62500
4017,2025-09-18,36.9,36.9,36.55,36.55,59000
4016,2025-09-17,37.2,37.2,36.85,36.85,73900
4015,2025-09-16,37.25,37.4,37.1,37.2,53300
4014,2025-09-15,37.5,37.5,36.95,37.2,93700
4013,2025-09-12,37.5,37.5,37.0,37.3,30300
4012,2025-09-11,37.55,37.55,36.5,37.4,131500
4011,2025-09-10,36.55,37.85,36.5,37.55,204500
4010,2025-09-09,36.8,37.0,36.45,36.5,100900
4009,2025-09-08,37.05,37.15,36.5,36.6,37800
4008,2025-09-05,37.25,37.85,37.0,37.0,135500
4007,2025-09-04,37.1,37.4,37.0,37.2,63100
4006,2025-09-03,37.4,37.4,36.8,37.1,45100
4005,2025-08-29,37.65,38.0,37.4,37.4,40500
4004,2025-08-28,37.65,38.0,37.5,37.6,43400
4003,2025-08-27,36.35,38.3,36.35,37.9,180300
4002,2025-08-26,35.95,36.3,35.7,36.3,58700
4001,2025-08-25,36.3,36.4,35.7,35.7,114200
4000,2025-08-22,36.6,36.8,35.5,36.0,235600
3999,2025-08-21,37.15,37.5,36.8,36.8,170300
3998,2025-08-20,38.0,38.05,37.1,37.2,147100
3997,2025-08-19,38.55,38.55,38.0,38.1,198800
3996,2025-08-18,38.1,38.4,38.0,38.25,92000
3995,2025-08-15,38.5,38.75,38.05,38.1,201400
3994,2025-08-14,38.7,38.8,38.6,38.65,161700
3993,2025-08-13,39.25,39.25,38.55,38.65,188200
3992,2025-08-12,39.5,39.5,38.5,38.65,476500
3991,2025-08-11,40.0,40.0,39.1,39.45,214000
