,Date,Open,High,Low,Close,Volume
3752,2025-10-24,21.2,21.2,20.7,21.2,252100
3751,2025-10-23,21.5,21.5,20.4,21.2,530168
3750,2025-10-22,21.4,21.6,20.7,21.5,402686
3749,2025-10-21,20.3,21.25,20.3,21.25,504987
3748,2025-10-20,20.75,21.3,20.45,20.5,891583
3747,2025-10-17,21.0,21.0,20.4,20.75,351625
3746,2025-10-16,20.33,20.48,19.91,20.48,742074
3745,2025-10-15,20.33,20.71,20.19,20.19,548355
3744,2025-10-14,20.86,21.24,20.29,20.29,575139
3743,2025-10-13,21.14,21.38,20.86,20.86,766993
3742,2025-10-10,21.43,21.62,21.24,21.43,468077
3741,2025-10-09,21.62,21.67,21.24,21.43,290788
3740,2025-10-08,21.76,21.76,21.29,21.62,203822
3739,2025-10-07,21.33,21.81,21.33,21.57,193547
3738,2025-10-06,21.71,21.86,21.29,21.76,296414
3737,2025-10-03,21.52,21.71,21.0,21.71,299359
3736,2025-10-02,21.52,21.71,21.1,21.62,319896
3735,2025-10-01,21.81,21.81,21.43,21.52,276981
3734,2025-09-30,21.76,21.81,21.33,21.81,315491
3733,2025-09-29,21.91,22.0,21.24,21.81,437179
3732,2025-09-26,22.29,22.29,21.19,21.91,447160
3731,2025-09-25,22.48,22.48,21.95,22.33,337415
3730,2025-09-24,22.1,22.43,21.62,22.43,893834
3729,2025-09-23,22.38,22.62,22.1,22.33,646027
3728,2025-09-22,22.71,22.86,22.14,22.48,627459
3727,2025-09-19,22.67,22.81,22.48,22.76,549924
3726,2025-09-18,22.86,22.86,22.52,22.67,697205
3725,2025-09-17,22.71,23.33,22.71,22.86,2297171
3724,2025-09-16,22.0,22.81,22.0,22.71,1594056
3723,2025-09-15,21.67,22.19,21.67,21.91,755657
3722,2025-09-12,20.62,21.86,20.62,21.81,1358756
3721,2025-09-11,20.62,20.81,20.29,20.81,434474
3720,2025-09-10,20.91,20.91,20.57,20.76,130437
3719,2025-09-09,20.29,20.95,20.29,20.81,413794
3718,2025-09-08,20.81,21.0,20.71,20.81,612049
3717,2025-09-05,21.1,21.33,20.91,20.95,729910
3716,2025-09-04,20.76,21.14,20.76,20.95,572316
3715,2025-09-03,20.67,20.91,20.52,20.76,304167
3714,2025-08-29,21.0,21.0,20.48,20.67,461216
3713,2025-08-28,21.05,21.1,20.67,21.0,206986
3712,2025-08-27,20.91,21.29,20.81,21.05,661089
3711,2025-08-26,20.52,20.95,20.52,20.95,243234
3710,2025-08-25,21.05,21.1,20.48,20.86,261067
3709,2025-08-22,21.24,21.24,20.33,20.91,915206
3708,2025-08-21,20.57,21.29,20.29,21.24,943910
3707,2025-08-20,21.38,21.48,20.52,20.67,1170605
3706,2025-08-19,21.67,21.71,21.29,21.38,1627676
