,Date,Open,High,Low,Close,Volume
4203,2025-10-24,15.65,15.7,15.3,15.35,6457800
4202,2025-10-23,15.8,16.0,15.65,15.65,3576300
4201,2025-10-22,15.55,16.2,15.15,15.85,10343300
4200,2025-10-21,15.4,15.7,15.05,15.3,10201100
4199,2025-10-20,16.2,16.4,15.1,15.3,14144400
4198,2025-10-17,16.4,16.55,16.2,16.2,7699100
4197,2025-10-16,16.3,16.45,16.0,16.3,12077800
4196,2025-10-15,16.35,16.55,16.3,16.3,8290400
4195,2025-10-14,17.2,17.2,16.2,16.3,24599000
4194,2025-10-13,16.85,17.25,16.7,17.15,15338200
4193,2025-10-10,17.2,17.25,17.05,17.15,7140000
4192,2025-10-09,16.85,17.2,16.65,17.1,22552300
4191,2025-10-08,16.8,17.0,16.5,16.75,9411500
4190,2025-10-07,16.75,17.2,16.5,16.7,13154200
4189,2025-10-06,16.5,16.7,16.4,16.7,19690900
4188,2025-10-03,17.25,17.35,16.5,16.5,15672300
4187,2025-10-02,16.95,16.95,16.4,16.75,11890300
4186,2025-10-01,16.2,17.2,16.05,16.9,19492500
4185,2025-09-30,16.55,16.7,15.8,16.3,12129200
4184,2025-09-29,15.9,16.65,15.9,16.4,16255200
4183,2025-09-26,15.8,16.35,15.75,15.9,17259700
4182,2025-09-25,15.65,16.2,15.55,15.75,8967200
4181,2025-09-24,15.15,15.65,15.05,15.65,4363000
4180,2025-09-23,15.35,15.45,15.2,15.25,3205100
4179,2025-09-22,15.6,15.7,14.95,15.3,9206200
4178,2025-09-19,15.65,15.7,15.4,15.4,4834200
4177,2025-09-18,15.65,15.8,15.45,15.6,3923300
4176,2025-09-17,16.0,16.0,15.6,15.6,4255700
4175,2025-09-16,16.2,16.5,15.9,15.95,11975700
4174,2025-09-15,15.65,15.85,15.55,15.8,5845100
4173,2025-09-12,15.7,15.7,15.45,15.6,5330000
4172,2025-09-11,15.2,15.6,15.0,15.55,10523600
4171,2025-09-10,15.4,15.45,15.15,15.2,6003700
4170,2025-09-09,15.4,15.55,14.95,15.4,9681200
4169,2025-09-08,16.35,16.4,15.35,15.35,28350300
4168,2025-09-05,16.65,16.95,16.45,16.5,13652600
4167,2025-09-04,16.4,16.85,16.4,16.45,9678300
4166,2025-09-03,16.2,16.65,16.2,16.4,10170600
4165,2025-08-29,16.5,16.75,16.3,16.5,12059000
4164,2025-08-28,16.75,16.9,16.2,16.35,17812000
4163,2025-08-27,17.4,17.5,16.6,16.7,32215300
4162,2025-08-26,17.35,17.4,16.7,17.35,23986100
4161,2025-08-25,16.25,17.2,16.25,17.2,43313800
4160,2025-08-22,16.55,16.8,15.7,16.1,25870300
4159,2025-08-21,16.6,17.05,16.2,16.85,24576000
4158,2025-08-20,16.65,16.65,15.55,16.3,37125600
4157,2025-08-19,16.85,17.3,16.6,16.65,26227800
4156,2025-08-18,16.05,16.7,15.85,16.65,18657200
4155,2025-08-15,15.75,16.35,15.6,15.9,19200200
4154,2025-08-14,16.1,16.2,15.75,15.9,15954700
4153,2025-08-13,16.6,16.8,15.7,16.2,27896900
4152,2025-08-12,16.0,16.45,15.75,16.2,18667000
4151,2025-08-11,16.5,16.55,15.75,16.0,20169000
4150,2025-08-08,15.3,16.15,15.2,16.15,40806500
4149,2025-08-07,15.2,15.25,14.9,15.1,14435400
4148,2025-08-06,15.35,15.6,15.05,15.2,14548400
4147,2025-08-05,14.05,14.9,13.95,14.9,48656000
4146,2025-08-04,13.8,14.15,13.75,13.95,7951500
4145,2025-08-01,14.1,14.15,13.8,13.9,7879400
4144,2025-07-31,14.2,14.25,13.7,13.95,13891500
4143,2025-07-30,13.4,13.7,13.25,13.65,11153300
4142,2025-07-29,14.2,14.25,13.3,13.3,24380600
4141,2025-07-28,14.05,14.45,14.05,14.2,14120700
4140,2025-07-25,14.0,14.25,13.95,14.05,16002600
4139,2025-07-24,14.6,14.6,13.95,14.0,23902600
4138,2025-07-23,15.2,15.2,14.35,14.5,23707100
4137,2025-07-22,14.7,15.15,14.45,15.0,22003400
4136,2025-07-21,14.95,15.1,14.5,14.6,14010800
4135,2025-07-18,14.1,14.85,13.95,14.85,37130400
4134,2025-07-17,13.7,14.1,13.55,13.9,15976000
4133,2025-07-16,13.7,13.8,13.45,13.6,10726300
4132,2025-07-15,14.1,14.25,13.65,13.65,11309600
4131,2025-07-14,13.45,14.3,13.1,14.1,18737600
4130,2025-07-11,13.5,13.6,13.15,13.4,11729400
4129,2025-07-10,13.65,13.75,13.45,13.55,8040400
4128,2025-07-09,13.7,14.05,13.6,13.6,14882300
4127,2025-07-08,13.6,13.75,13.4,13.6,10570100
4126,2025-07-07,13.6,13.8,13.35,13.55,8671800
4125,2025-07-04,13.35,13.5,13.2,13.35,8733000
4124,2025-07-03,13.4,13.45,13.1,13.2,10431800
4123,2025-07-02,13.4,13.45,13.2,13.2,8195300
4122,2025-07-01,13.05,13.3,13.0,13.2,13661100
4121,2025-06-30,12.9,13.1,12.9,12.95,3490200
4120,2025-06-27,13.0,13.05,12.9,12.9,3809700
4119,2025-06-26,13.1,13.15,12.95,12.95,2611000
4118,2025-06-25,13.0,13.2,12.95,13.1,4522400
4117,2025-06-24,13.05,13.05,12.9,12.9,3271900
4116,2025-06-23,12.9,13.0,12.85,12.9,3251500
4115,2025-06-20,13.25,13.25,12.9,13.0,5976800
4114,2025-06-19,13.25,13.4,12.95,12.95,4532000
4113,2025-06-18,12.9,13.3,12.8,13.15,8037200
4112,2025-06-17,12.95,13.15,12.85,12.9,3854700
4111,2025-06-16,12.75,13.0,12.75,12.95,3259000
4110,2025-06-13,13.05,13.1,12.7,12.8,15562300
4109,2025-06-12,13.25,13.35,13.05,13.25,6747400
4108,2025-06-11,12.9,13.15,12.9,13.0,3171700
4107,2025-06-10,12.8,13.15,12.8,12.95,4881900
4106,2025-06-09,13.15,13.3,12.75,12.75,8014300
4105,2025-06-06,13.2,13.75,13.1,13.15,13108800
4104,2025-06-05,13.2,13.2,12.9,13.0,4725000
4103,2025-06-04,13.05,13.4,12.9,13.2,16558600
4102,2025-06-03,13.7,13.9,13.05,13.05,19345100
4101,2025-06-02,13.8,13.8,13.45,13.7,9703100
4100,2025-05-30,13.95,14.05,13.75,14.0,8927700
4099,2025-05-29,14.3,14.3,13.85,13.9,6370700
