,Date,Open,High,Low,Close,Volume
3866,2025-10-24,3.68,3.75,3.6,3.7,311700
3865,2025-10-23,3.85,3.85,3.68,3.68,390900
3864,2025-10-22,3.75,3.77,3.6,3.64,360000
3863,2025-10-21,3.68,3.72,3.64,3.68,350700
3862,2025-10-20,3.89,3.9,3.68,3.68,438000
3861,2025-10-17,3.95,3.96,3.85,3.89,705200
3860,2025-10-16,3.95,3.99,3.91,3.94,253400
3859,2025-10-15,3.93,4.0,3.91,3.91,297000
3858,2025-10-14,4.02,4.1,3.93,3.93,1132100
3857,2025-10-13,4.1,4.14,4.03,4.03,320000
3856,2025-10-10,4.14,4.15,4.09,4.1,319800
3855,2025-10-09,4.15,4.18,4.06,4.14,291200
3854,2025-10-08,4.15,4.19,4.11,4.12,632000
3853,2025-10-07,4.19,4.2,4.1,4.15,532000
3852,2025-10-06,4.17,4.22,4.15,4.19,528100
3851,2025-10-03,4.25,4.25,4.08,4.15,521900
3850,2025-10-02,4.29,4.3,4.22,4.25,250000
3849,2025-10-01,4.3,4.33,4.22,4.29,194500
3848,2025-09-30,4.25,4.3,4.17,4.29,604200
3847,2025-09-29,4.36,4.36,4.25,4.25,308500
3846,2025-09-26,4.41,4.43,4.34,4.35,333100
3845,2025-09-25,4.39,4.44,4.33,4.4,300100
3844,2025-09-24,4.25,4.36,4.23,4.35,356900
3843,2025-09-23,4.3,4.35,4.2,4.25,353400
3842,2025-09-22,4.48,4.62,4.17,4.19,1353900
3841,2025-09-19,4.57,4.57,4.48,4.48,610000
3840,2025-09-18,4.65,4.65,4.54,4.56,277000
3839,2025-09-17,4.72,4.72,4.57,4.63,767800
3838,2025-09-16,4.65,4.82,4.54,4.68,1378100
3837,2025-09-15,4.62,4.65,4.59,4.65,470900
3836,2025-09-12,4.56,4.62,4.55,4.6,425000
3835,2025-09-11,4.51,4.59,4.4,4.56,879800
3834,2025-09-10,4.68,4.68,4.51,4.56,661700
3833,2025-09-09,4.61,4.68,4.51,4.57,637500
3832,2025-09-08,4.73,4.84,4.6,4.6,1095400
3831,2025-09-05,4.85,4.93,4.73,4.73,1509100
3830,2025-09-04,4.96,5.05,4.6,4.81,953000
3829,2025-09-03,4.93,4.93,4.83,4.9,945000
