,Date,Open,High,Low,Close
3996,2025-10-17,5.8,5.9,5.3,5.9
3995,2025-10-16,6.0,6.2,5.1,6.1
3994,2025-10-15,6.0,6.3,5.4,6.1
3993,2025-10-14,6.1,6.4,6.1,6.4
3992,2025-10-13,6.2,6.5,5.5,6.5
3991,2025-10-10,6.4,6.5,6.3,6.3
3990,2025-10-09,6.3,6.3,6.3,6.3
3989,2025-10-08,6.3,6.3,6.3,6.3
3988,2025-10-07,6.5,6.5,6.3,6.4
3987,2025-10-06,6.4,6.4,6.4,6.4
3986,2025-10-03,6.5,6.5,6.3,6.3
3985,2025-10-02,6.4,6.4,6.4,6.4
3984,2025-09-30,6.5,6.5,6.5,6.5
3983,2025-09-29,6.4,6.5,6.4,6.5
3982,2025-09-26,6.4,6.6,6.2,6.4
3981,2025-09-25,6.5,6.5,6.4,6.4
3980,2025-09-24,6.6,6.6,6.3,6.3
3979,2025-09-22,6.6,6.6,6.6,6.6
3978,2025-09-19,6.6,6.6,6.5,6.5
3977,2025-09-18,6.6,6.6,6.5,6.5
3976,2025-09-17,6.5,6.6,6.5,6.6
3975,2025-09-16,6.4,6.4,6.4,6.4
3974,2025-09-15,6.5,6.5,6.4,6.4
3973,2025-09-12,6.4,6.6,6.4,6.6
3972,2025-09-11,6.5,6.5,6.5,6.5
3971,2025-09-10,6.5,6.5,6.5,6.5
3970,2025-09-09,6.5,6.5,6.5,6.5
3969,2025-09-08,6.5,6.6,6.5,6.5
3968,2025-09-05,6.6,6.6,6.4,6.5
3967,2025-09-04,6.4,6.5,6.4,6.4
3966,2025-09-03,6.4,6.5,6.4,6.4
3965,2025-08-29,6.7,6.7,6.6,6.6
3964,2025-08-28,6.6,6.6,6.6,6.6
3963,2025-08-27,6.6,6.6,6.5,6.6
3962,2025-08-26,6.5,6.6,6.5,6.6
3961,2025-08-25,6.4,6.4,6.4,6.4
3960,2025-08-22,6.5,6.5,6.5,6.5
3959,2025-08-21,6.5,6.5,6.5,6.5
3958,2025-08-20,6.5,6.5,6.3,6.5
3957,2025-08-19,6.6,6.6,6.5,6.5
3956,2025-08-18,6.6,6.6,6.6,6.6
3955,2025-08-15,6.7,6.7,6.5,6.6
3954,2025-08-14,6.7,6.8,6.7,6.7
3953,2025-08-13,6.9,6.9,6.6,6.6
3952,2025-08-12,6.8,6.8,6.8,6.8
3951,2025-08-11,6.8,6.8,6.8,6.8
3950,2025-08-08,6.8,6.9,6.8,6.9
3949,2025-08-07,7.0,7.0,7.0,7.0
