,Date,Open,High,Low,Close
2368,2025-10-17,1.8,1.8,1.7,1.8
2367,2025-10-10,1.8,1.9,1.8,1.8
2366,2025-10-03,1.8,1.9,1.7,1.8
2365,2025-09-26,1.8,1.9,1.8,1.9
2364,2025-09-19,1.8,1.9,1.8,1.9
2363,2025-09-12,1.8,1.9,1.8,1.9
2362,2025-09-05,1.9,1.9,1.7,1.8
2361,2025-08-29,1.8,1.9,1.8,1.9
2360,2025-08-22,1.9,1.9,1.7,1.9
2359,2025-08-15,1.6,1.9,1.6,1.9
2358,2025-08-08,1.9,1.9,1.8,1.9
2357,2025-08-01,1.8,1.9,1.8,1.9
2356,2025-07-25,1.8,1.9,1.8,1.9
2355,2025-07-18,1.9,1.9,1.8,1.8
2354,2025-07-11,1.8,1.9,1.7,1.9
2353,2025-07-04,1.8,1.8,1.7,1.8
2352,2025-06-27,1.9,1.9,1.7,1.8
2351,2025-06-20,1.9,1.9,1.7,1.8
2350,2025-06-13,1.9,1.9,1.8,1.9
2349,2025-06-06,1.8,1.9,1.8,1.9
2348,2025-05-30,1.9,1.9,1.8,1.9
2347,2025-05-23,1.8,1.9,1.7,1.9
2346,2025-05-16,1.8,1.8,1.6,1.8
2345,2025-05-09,1.8,1.9,1.6,1.7
2344,2025-04-25,2.0,2.0,1.7,1.8
2343,2025-04-18,1.8,1.9,1.6,1.9
2342,2025-04-11,1.6,1.8,1.6,1.8
2341,2025-04-04,1.8,1.8,1.6,1.7
2340,2025-03-28,1.8,1.9,1.8,1.9
2339,2025-03-21,1.9,2.0,1.8,1.9
2338,2025-03-14,1.8,1.9,1.8,1.9
2337,2025-03-07,1.9,1.9,1.8,1.9
2336,2025-02-28,1.8,1.9,1.8,1.8
2335,2025-02-21,2.0,2.0,1.7,1.9
2334,2025-02-14,2.0,2.0,1.9,2.0
2333,2025-02-07,1.9,2.0,1.9,2.0
2332,2025-01-24,1.9,1.9,1.8,1.9
2331,2025-01-17,1.9,1.9,1.8,1.9
2330,2025-01-10,1.9,2.0,1.8,1.9
2329,2025-01-03,1.9,1.9,1.8,1.9
2328,2024-12-27,2.0,2.0,1.8,1.9
2327,2024-12-20,1.9,1.9,1.8,1.9
2326,2024-12-13,1.8,1.9,1.7,1.9
2325,2024-12-06,1.7,1.8,1.7,1.8
2324,2024-11-29,1.7,1.8,1.7,1.7
2323,2024-11-22,1.8,1.9,1.7,1.8
2322,2024-11-15,1.9,1.9,1.8,1.8
2321,2024-11-08,1.9,2.1,1.8,2.0
2320,2024-11-01,1.9,2.1,1.9,2.1
2319,2024-10-25,1.7,1.9,1.7,1.9
2318,2024-10-18,1.7,1.8,1.6,1.8
2317,2024-10-11,1.6,1.7,1.5,1.7
2316,2024-10-04,1.5,1.5,1.4,1.5
2315,2024-09-27,1.5,1.5,1.4,1.4
2314,2024-09-20,1.5,1.5,1.4,1.5
2313,2024-09-13,1.4,1.5,1.4,1.5
2312,2024-09-06,1.4,1.5,1.4,1.5
2311,2024-08-30,1.5,1.5,1.4,1.4
2310,2024-08-23,1.5,1.5,1.4,1.5
2309,2024-08-16,1.4,1.5,1.4,1.5
2308,2024-08-09,1.5,1.5,1.4,1.4
2307,2024-08-02,1.6,1.6,1.5,1.6
2306,2024-07-26,1.6,1.6,1.5,1.5
2305,2024-07-25,1.5,1.5,1.5,1.5
2304,2024-07-24,1.5,1.5,1.5,1.5
2303,2024-07-23,1.5,1.5,1.5,1.5
2302,2024-07-22,1.5,1.5,1.5,1.5
2301,2024-07-19,1.5,1.6,1.5,1.6
2300,2024-07-18,1.5,1.5,1.5,1.5
2299,2024-07-17,1.5,1.5,1.5,1.5
2298,2024-07-16,1.5,1.5,1.5,1.5
2297,2024-07-15,1.5,1.5,1.5,1.5
2296,2024-07-12,1.5,1.5,1.4,1.5
2295,2024-07-11,1.4,1.4,1.4,1.4
2294,2024-07-10,1.4,1.4,1.4,1.4
2293,2024-07-09,1.4,1.4,1.4,1.4
2292,2024-07-08,1.4,1.4,1.4,1.4
2291,2024-07-05,1.5,1.5,1.4,1.5
2290,2024-07-04,1.4,1.4,1.4,1.4
2289,2024-07-03,1.4,1.4,1.4,1.4
2288,2024-07-02,1.4,1.4,1.4,1.4
2287,2024-07-01,1.4,1.4,1.4,1.4
2286,2024-06-28,1.5,1.5,1.3,1.4
2285,2024-06-27,1.4,1.4,1.4,1.4
2284,2024-06-26,1.4,1.4,1.4,1.4
2283,2024-06-25,1.4,1.4,1.4,1.4
2282,2024-06-24,1.4,1.4,1.4,1.4
2281,2024-06-21,1.4,1.5,1.4,1.4
2280,2024-06-20,1.4,1.4,1.4,1.4
2279,2024-06-19,1.4,1.4,1.4,1.4
2278,2024-06-18,1.4,1.4,1.4,1.4
2277,2024-06-17,1.4,1.4,1.4,1.4
2276,2024-06-14,1.4,1.4,1.3,1.4
2275,2024-06-13,1.3,1.3,1.3,1.3
2274,2024-06-12,1.3,1.3,1.3,1.3
2273,2024-06-11,1.3,1.3,1.3,1.3
2272,2024-06-10,1.3,1.3,1.3,1.3
2271,2024-06-07,1.3,1.4,1.3,1.4
2270,2024-06-06,1.3,1.3,1.3,1.3
2269,2024-06-05,1.3,1.3,1.3,1.3
2268,2024-06-04,1.3,1.3,1.3,1.3
