,Date,Open,High,Low,Close
4690,2025-10-17,13.05,13.15,13.05,13.15
4689,2025-10-16,13.1,13.2,13.05,13.15
4688,2025-10-15,13.15,13.35,13.1,13.1
4687,2025-10-14,13.4,13.4,13.2,13.2
4686,2025-10-13,13.35,13.35,13.2,13.35
4685,2025-10-10,13.45,13.45,13.3,13.35
4684,2025-10-09,13.55,13.55,13.4,13.45
4683,2025-10-08,13.45,13.5,13.4,13.5
4682,2025-10-07,13.7,13.7,13.4,13.45
4681,2025-10-06,13.6,13.6,13.4,13.55
4680,2025-10-03,13.4,13.5,13.4,13.4
4679,2025-10-02,13.45,13.55,13.4,13.45
4678,2025-10-01,13.45,13.5,13.4,13.5
4677,2025-09-30,13.45,13.5,13.4,13.45
4676,2025-09-29,13.5,13.6,13.45,13.5
4675,2025-09-26,13.6,13.65,13.45,13.5
4674,2025-09-25,13.6,13.7,13.5,13.65
4673,2025-09-24,13.45,13.65,13.35,13.6
4672,2025-09-23,13.65,13.65,13.45,13.45
4671,2025-09-22,13.75,13.9,13.35,13.55
4670,2025-09-19,14.1,14.1,13.6,13.75
4669,2025-09-18,14.15,14.15,13.7,13.8
4668,2025-09-17,14.4,14.45,14.0,14.05
4667,2025-09-16,13.8,14.2,13.8,14.05
4666,2025-09-15,13.35,13.6,13.35,13.55
4665,2025-09-12,13.4,13.45,13.3,13.35
4664,2025-09-11,13.3,13.4,13.05,13.4
4663,2025-09-10,13.4,13.45,13.3,13.35
4662,2025-09-09,13.35,13.5,13.25,13.5
4661,2025-09-08,13.65,13.65,13.3,13.35
4660,2025-09-05,13.8,13.8,13.6,13.65
4659,2025-09-04,13.85,13.9,13.7,13.7
4658,2025-09-03,13.85,13.95,13.7,13.85
4657,2025-08-29,13.2,13.85,13.15,13.85
4656,2025-08-28,13.15,13.3,13.1,13.15
4655,2025-08-27,13.4,13.4,13.15,13.2
4654,2025-08-26,13.1,13.2,13.0,13.15
4653,2025-08-25,13.15,13.25,12.9,13.0
4652,2025-08-22,13.4,13.4,13.05,13.1
4651,2025-08-21,13.3,13.45,13.3,13.35
4650,2025-08-20,13.55,13.55,13.0,13.3
4649,2025-08-19,13.5,13.65,13.5,13.55
4648,2025-08-18,13.3,13.55,13.3,13.5
4647,2025-08-15,13.45,13.55,13.25,13.3
4646,2025-08-14,13.65,13.7,13.2,13.45
4645,2025-08-13,14.0,14.1,13.5,13.65
4644,2025-08-12,13.7,14.05,13.65,13.8
4643,2025-08-11,13.85,14.0,13.65,13.7
4642,2025-08-08,13.7,13.9,13.45,13.75
4641,2025-08-07,13.5,13.6,13.45,13.55
4640,2025-08-06,13.5,13.75,13.4,13.5
4639,2025-08-05,13.45,13.6,13.25,13.35
4638,2025-08-04,13.4,13.7,13.4,13.45
4637,2025-08-01,13.25,14.0,13.25,13.55
4636,2025-07-31,13.2,13.9,13.2,13.35
4635,2025-07-30,13.05,13.3,13.0,13.25
4634,2025-07-29,13.9,13.9,13.0,13.05
4633,2025-07-28,13.85,14.05,13.65,13.85
4632,2025-07-25,13.2,13.45,13.1,13.45
4631,2025-07-24,13.05,13.2,12.95,13.05
4630,2025-07-23,12.85,13.0,12.8,13.0
4629,2025-07-22,12.95,12.95,12.75,12.85
