,Date,Open,High,Low,Close
4082,2025-10-17,27.8,28.1,27.4,28.1
4081,2025-10-16,27.8,27.8,27.5,27.8
4080,2025-10-15,27.8,27.8,27.4,27.8
4079,2025-10-14,27.9,27.9,27.3,27.8
4078,2025-10-13,27.7,27.9,27.1,27.9
4077,2025-10-10,27.9,27.9,27.5,27.7
4076,2025-10-09,27.7,27.9,27.3,27.9
4075,2025-10-08,27.9,27.9,27.6,27.7
4074,2025-10-07,28.2,28.2,27.9,27.9
4073,2025-10-06,27.9,28.5,27.5,28.2
4072,2025-10-03,28.3,28.3,27.9,27.9
4071,2025-10-02,28.1,28.3,27.7,28.3
4070,2025-10-01,28.1,28.2,27.7,28.1
4069,2025-09-30,28.4,28.4,28.1,28.1
4068,2025-09-29,28.6,28.6,28.2,28.4
4067,2025-09-26,28.7,28.7,28.2,28.6
4066,2025-09-25,28.3,29.0,28.3,28.7
4065,2025-09-24,28.3,28.3,27.9,28.3
4064,2025-09-23,27.8,28.3,27.4,28.3
4063,2025-09-22,28.1,28.1,27.6,27.8
4062,2025-09-19,28.1,28.1,27.8,28.1
4061,2025-09-18,28.1,28.1,27.7,28.1
4060,2025-09-17,28.3,28.3,28.0,28.1
4059,2025-09-16,28.3,28.3,28.0,28.3
4058,2025-09-15,28.4,28.4,28.0,28.3
4057,2025-09-12,28.5,28.5,28.1,28.4
4056,2025-09-11,28.2,28.5,27.8,28.5
4055,2025-09-10,28.3,28.3,28.1,28.2
4054,2025-09-09,28.6,28.6,28.2,28.3
4053,2025-09-08,28.9,28.9,28.5,28.6
4052,2025-09-05,28.9,28.9,28.3,28.9
4051,2025-09-04,28.9,28.9,28.5,28.9
4050,2025-09-03,28.7,28.9,28.0,28.9
4049,2025-08-29,28.4,28.7,28.2,28.7
4048,2025-08-28,28.5,28.5,28.0,28.4
4047,2025-08-27,28.2,28.5,28.0,28.5
4046,2025-08-26,28.0,28.2,27.5,28.2
4045,2025-08-25,28.3,28.3,27.5,28.0
4044,2025-08-22,28.7,28.7,28.0,28.3
4043,2025-08-21,28.8,28.9,28.5,28.7
4042,2025-08-20,28.9,28.9,27.7,28.8
4041,2025-08-19,28.8,29.0,28.5,28.9
4040,2025-08-18,28.5,28.8,28.1,28.8
4039,2025-08-15,29.0,29.0,28.5,28.5
4038,2025-08-14,28.7,29.3,28.3,29.0
4037,2025-08-13,28.8,28.8,28.0,28.7
4036,2025-08-12,29.0,29.0,28.5,28.8
4035,2025-08-11,28.9,29.0,28.9,29.0
4034,2025-08-08,28.8,29.0,28.4,28.9
4033,2025-08-07,28.5,28.9,28.5,28.8
4032,2025-08-06,28.5,28.9,28.3,28.9
4031,2025-08-05,28.9,28.9,28.1,28.9
4030,2025-08-04,28.9,28.9,28.7,28.9
4029,2025-08-01,29.2,29.2,28.8,28.9
4028,2025-07-31,29.5,29.5,29.2,29.2
4027,2025-07-30,30.0,30.0,29.5,29.5
4026,2025-07-29,29.0,30.0,29.0,30.0
4025,2025-07-28,29.8,29.8,28.5,29.0
4024,2025-07-25,29.5,30.0,29.5,30.0
4023,2025-07-24,31.0,31.0,29.5,30.9
4022,2025-07-23,29.9,30.0,29.5,29.5
4021,2025-07-22,29.9,29.9,29.4,29.8
4020,2025-07-21,29.7,30.1,29.1,29.9
4019,2025-07-18,30.0,30.0,29.3,29.7
4018,2025-07-17,30.1,30.1,29.0,30.0
4017,2025-07-16,30.0,30.2,29.5,30.1
4016,2025-07-15,29.5,30.0,29.5,30.0
4015,2025-07-14,30.0,30.2,30.0,30.1
4014,2025-07-11,30.0,30.4,29.9,30.4
4013,2025-07-10,30.0,30.1,29.9,30.1
4012,2025-07-09,30.0,30.1,30.0,30.1
4011,2025-07-08,29.5,30.2,29.5,30.2
4010,2025-07-07,29.6,30.6,29.6,30.3
4009,2025-07-04,29.5,30.2,29.5,30.1
4008,2025-07-03,29.0,30.0,29.0,29.9
4007,2025-07-02,29.0,30.0,29.0,30.0
4006,2025-07-01,30.0,30.2,30.0,30.2
4005,2025-06-30,30.0,30.5,30.0,30.4
4004,2025-06-27,29.5,31.0,29.5,31.0
4003,2025-06-26,29.0,30.5,29.0,30.5
4002,2025-06-25,29.0,29.6,29.0,29.6
4001,2025-06-24,29.0,29.2,28.7,29.2
4000,2025-06-23,29.3,29.3,29.2,29.2
3999,2025-06-20,29.0,29.3,29.0,29.3
3998,2025-06-19,29.0,29.2,29.0,29.0
3997,2025-06-18,28.0,29.3,28.0,29.3
3996,2025-06-17,29.0,29.4,29.0,29.4
3995,2025-06-16,29.5,29.5,29.3,29.5
3994,2025-06-13,29.5,29.6,29.2,29.5
3993,2025-06-12,29.5,29.6,29.5,29.6
3992,2025-06-11,29.5,29.6,29.5,29.5
3991,2025-06-10,29.2,29.6,29.2,29.5
3990,2025-06-09,29.5,30.0,29.5,29.7
3989,2025-06-06,30.0,30.0,29.6,29.9
3988,2025-06-05,30.0,30.3,29.0,30.2
3987,2025-06-04,30.0,30.5,30.0,30.4
3986,2025-06-03,29.5,30.5,29.5,30.4
3985,2025-06-02,30.5,30.8,29.0,30.4
3984,2025-05-30,29.8,30.5,29.8,30.5
3983,2025-05-29,29.5,30.2,29.5,30.2
3982,2025-05-28,29.5,30.0,29.5,30.0
3981,2025-05-27,29.1,30.0,29.0,29.9
3980,2025-05-26,30.2,30.2,29.9,30.0
3979,2025-05-23,30.2,30.2,29.0,30.2
3978,2025-05-22,30.0,30.3,29.0,30.2
3977,2025-05-21,30.5,30.5,30.0,30.0
3976,2025-05-20,30.5,30.7,30.0,30.7
