,Date,Open,High,Low,Close
2297,2025-06-19,5.6,5.6,5.5,5.6
2296,2025-06-18,5.7,5.7,5.7,5.7
2295,2025-06-17,6.0,6.0,5.6,5.6
2294,2025-06-16,6.4,6.4,6.0,6.0
2293,2025-06-12,6.5,6.5,6.5,6.5
2292,2025-06-11,6.9,6.9,6.5,6.5
2291,2025-06-10,7.0,7.0,7.0,7.0
2290,2025-06-09,7.2,7.2,7.2,7.2
2289,2025-06-06,7.2,7.2,7.2,7.2
2288,2025-06-05,7.3,7.3,7.1,7.1
2287,2025-06-03,7.4,7.4,7.2,7.2
2286,2025-05-30,8.1,8.1,8.1,8.1
2285,2025-05-29,8.5,8.5,8.5,8.5
2284,2025-05-28,9.9,9.9,9.9,9.9
2283,2025-05-27,9.9,9.9,9.9,9.9
2282,2025-05-26,9.9,9.9,9.9,9.9
2281,2025-05-23,9.9,9.9,9.9,9.9
2280,2025-05-22,9.9,9.9,9.9,9.9
2279,2025-05-21,9.9,9.9,9.9,9.9
2278,2025-05-20,9.9,9.9,9.9,9.9
2277,2025-05-19,9.9,9.9,9.9,9.9
2276,2025-05-16,9.9,9.9,9.9,9.9
2275,2025-05-15,9.9,9.9,9.9,9.9
2274,2025-05-14,9.81,9.81,9.81,9.81
2273,2025-05-13,9.81,9.81,9.81,9.81
2272,2025-05-12,9.9,9.9,9.34,9.34
2271,2025-05-09,9.71,9.71,9.71,9.71
2270,2025-05-08,9.81,10.09,9.34,10.09
2269,2025-05-07,9.15,9.15,9.15,9.15
2268,2025-05-06,8.87,8.87,8.87,8.87
2267,2025-05-05,8.22,8.22,8.22,8.22
2266,2025-04-29,8.22,8.22,8.22,8.22
2265,2025-04-28,8.22,8.22,8.22,8.22
2264,2025-04-25,8.22,8.22,8.22,8.22
2263,2025-04-24,8.41,8.41,8.41,8.41
2262,2025-04-23,8.41,8.41,8.41,8.41
2261,2025-04-22,8.41,8.41,8.41,8.41
2260,2025-04-21,8.41,8.41,8.41,8.41
2259,2025-04-18,8.97,8.97,8.41,8.41
2258,2025-04-17,8.41,8.41,8.41,8.41
2257,2025-04-16,8.87,8.87,7.66,7.66
2256,2025-04-15,8.97,8.97,8.97,8.97
2255,2025-04-14,8.97,8.97,8.97,8.97
2254,2025-04-11,8.87,9.25,8.87,9.25
2253,2025-04-10,9.34,9.34,9.34,9.34
2252,2025-04-09,9.25,9.34,9.25,9.34
2251,2025-04-08,8.41,8.41,8.41,8.41
2250,2025-04-04,8.87,8.87,8.87,8.87
2249,2025-04-03,8.87,8.87,8.87,8.87
2248,2025-04-02,9.43,9.43,9.43,9.43
2247,2025-04-01,9.43,9.43,9.43,9.43
2246,2025-03-31,9.43,9.43,9.43,9.43
2245,2025-03-28,9.43,9.43,9.43,9.43
2244,2025-03-27,9.43,9.43,9.43,9.43
2243,2025-03-26,9.43,9.43,9.43,9.43
2242,2025-03-25,9.43,9.43,9.43,9.43
2241,2025-03-24,9.43,9.43,9.43,9.43
2240,2025-03-21,9.43,9.43,9.43,9.43
2239,2025-03-20,9.43,9.43,9.43,9.43
2238,2025-03-19,9.43,9.43,9.43,9.43
2237,2025-03-18,9.43,9.43,9.43,9.43
2236,2025-03-17,9.43,9.43,9.43,9.43
2235,2025-03-14,9.43,9.43,9.43,9.43
2234,2025-03-13,9.43,9.43,9.43,9.43
2233,2025-03-12,9.43,9.43,9.43,9.43
2232,2025-03-11,9.43,9.43,9.43,9.43
2231,2025-03-10,9.43,9.43,9.43,9.43
2230,2025-03-07,9.43,9.43,9.43,9.43
2229,2025-03-06,9.43,9.43,9.43,9.43
2228,2025-03-05,9.43,9.43,9.43,9.43
2227,2025-03-04,9.43,9.43,9.43,9.43
2226,2025-03-03,8.22,8.41,8.22,8.22
2225,2025-02-28,8.22,8.22,8.22,8.22
2224,2025-02-27,8.22,8.22,8.22,8.22
