,Date,Open,High,Low,Close
1704,2025-10-17,49.1,49.1,47.8,47.8
1703,2025-10-16,49.9,49.9,49.0,49.1
1702,2025-10-15,50.0,50.0,49.1,50.0
1701,2025-10-14,50.2,50.2,50.0,50.0
1700,2025-10-13,50.5,50.9,50.0,50.0
1699,2025-10-10,51.0,51.3,50.5,51.3
1698,2025-10-09,50.0,51.7,50.0,51.7
1697,2025-10-08,51.5,52.0,51.5,52.0
1696,2025-10-07,50.0,52.0,50.0,52.0
1695,2025-10-06,49.7,50.8,49.7,50.0
1694,2025-10-03,50.8,50.8,49.6,49.6
1693,2025-10-02,51.7,51.7,50.8,51.0
1692,2025-10-01,51.7,51.7,51.7,51.7
1691,2025-09-30,52.1,52.1,51.3,51.3
1690,2025-09-29,52.0,52.2,52.0,52.1
1689,2025-09-26,54.0,54.0,52.0,52.1
1688,2025-09-25,52.5,52.9,52.0,52.2
1687,2025-09-24,52.4,52.4,52.4,52.4
1686,2025-09-23,52.4,52.5,52.0,52.5
1685,2025-09-22,53.0,53.0,52.5,52.5
1684,2025-09-19,53.3,53.3,53.0,53.0
1683,2025-09-18,53.2,53.3,53.2,53.3
1682,2025-09-17,53.0,53.8,53.0,53.8
1681,2025-09-16,53.5,53.5,53.0,53.4
1680,2025-09-15,53.0,53.0,52.7,53.0
1679,2025-09-12,52.6,52.8,52.5,52.8
1678,2025-09-11,52.8,53.0,52.0,53.0
1677,2025-09-10,52.8,52.8,52.8,52.8
1676,2025-09-09,53.6,53.6,52.5,52.8
1675,2025-09-08,54.2,54.3,53.5,53.5
1674,2025-09-05,54.5,54.5,53.9,54.5
1673,2025-09-04,54.3,54.8,54.2,54.8
1672,2025-09-03,54.2,54.9,54.1,54.4
1671,2025-08-29,54.3,54.5,53.8,54.2
1670,2025-08-28,54.8,55.0,54.1,54.2
1669,2025-08-27,54.4,54.5,53.9,54.5
1668,2025-08-26,52.0,55.0,52.0,54.5
1667,2025-08-25,52.5,52.5,51.8,52.0
1666,2025-08-22,53.3,53.3,52.0,52.9
1665,2025-08-21,53.5,53.8,53.0,53.6
1664,2025-08-20,54.2,54.2,53.0,53.0
1663,2025-08-19,54.9,54.9,54.0,54.3
1662,2025-08-18,55.2,55.3,54.0,54.0
1661,2025-08-15,55.0,56.2,55.0,55.0
1660,2025-08-14,56.1,56.2,55.0,55.3
1659,2025-08-13,56.4,56.4,55.6,55.9
1658,2025-08-12,56.2,57.5,55.8,56.1
1657,2025-08-11,57.0,57.0,56.3,56.6
1656,2025-08-08,55.9,58.0,55.7,57.5
1655,2025-08-07,56.0,56.5,55.6,55.7
1654,2025-08-06,55.3,56.3,55.2,56.2
1653,2025-08-05,55.0,55.5,55.0,55.3
1652,2025-08-04,55.3,55.4,55.3,55.4
1651,2025-08-01,55.1,56.0,55.0,55.5
1650,2025-07-31,56.0,56.0,55.0,55.4
1649,2025-07-30,56.0,57.2,55.8,56.7
1648,2025-07-29,57.2,57.2,56.0,56.0
1647,2025-07-28,57.0,57.9,56.6,56.6
1646,2025-07-25,56.6,57.9,56.5,57.1
1645,2025-07-24,56.7,56.8,56.4,56.5
1644,2025-07-23,56.6,57.9,56.2,57.0
1643,2025-07-22,56.8,56.8,56.4,56.7
1642,2025-07-21,57.5,57.5,56.6,56.7
1641,2025-07-18,57.5,57.5,57.0,57.5
1640,2025-07-17,58.0,58.0,57.5,57.7
1639,2025-07-16,57.5,58.3,57.5,57.6
1638,2025-07-15,58.0,58.4,57.0,57.5
1637,2025-07-14,58.1,58.2,57.6,58.2
1636,2025-07-11,58.8,58.8,57.9,58.0
1635,2025-07-10,58.6,59.0,58.4,58.9
1634,2025-07-09,58.6,59.0,58.0,58.6
1633,2025-07-08,59.0,59.2,58.0,58.8
1632,2025-07-07,59.4,59.4,58.8,59.0
1631,2025-07-04,59.2,59.4,58.9,59.4
1630,2025-07-03,58.0,60.5,58.0,58.7
1629,2025-07-02,58.8,59.38,58.51,58.51
1628,2025-07-01,59.97,61.24,50.9,58.8
1627,2025-06-30,58.21,60.07,58.21,59.68
1626,2025-06-27,57.43,57.92,56.85,57.82
1625,2025-06-26,55.58,56.75,55.58,56.65
1624,2025-06-25,55.39,55.58,54.8,54.9
1623,2025-06-24,55.09,55.58,54.61,55.0
1622,2025-06-23,53.63,55.58,53.63,55.09
1621,2025-06-20,55.29,55.29,53.63,53.73
1620,2025-06-19,55.58,55.58,54.7,54.7
1619,2025-06-18,55.87,55.87,55.09,55.58
1618,2025-06-17,56.07,56.46,55.58,55.68
1617,2025-06-16,56.07,56.56,55.0,56.17
1616,2025-06-13,56.56,56.56,54.61,55.39
1615,2025-06-12,56.56,57.04,56.17,56.26
1614,2025-06-11,53.73,57.92,53.73,56.17
1613,2025-06-10,52.66,54.12,52.66,53.14
1612,2025-06-09,54.22,54.22,52.66,52.75
1611,2025-06-06,54.41,54.61,53.53,53.53
1610,2025-06-05,53.73,54.12,53.24,53.24
1609,2025-06-04,52.66,54.61,52.66,53.14
1608,2025-06-03,52.85,54.51,52.66,52.85
1607,2025-06-02,54.02,54.02,52.46,52.66
1606,2025-05-30,49.24,52.85,48.95,52.66
1605,2025-05-29,54.51,54.51,53.63,53.63
1604,2025-05-28,56.46,56.46,53.63,53.63
1603,2025-05-27,50.32,54.31,50.32,54.12
1602,2025-05-26,52.27,53.63,45.83,53.63
1601,2025-05-23,54.22,54.22,53.63,53.73
1600,2025-05-22,54.61,54.7,53.63,54.12
1599,2025-05-21,54.8,54.8,54.61,54.7
1598,2025-05-20,55.48,55.48,54.51,54.8
1597,2025-05-19,55.29,56.07,54.61,54.7
1596,2025-05-16,56.07,56.65,55.58,56.26
1595,2025-05-15,55.68,56.17,55.68,56.17
1594,2025-05-14,54.9,56.36,54.61,56.07
1593,2025-05-13,54.41,55.09,54.41,54.61
1592,2025-05-12,54.41,54.41,53.83,54.22
1591,2025-05-09,54.22,54.61,53.83,53.83
1590,2025-05-08,54.51,54.51,53.83,54.41
1589,2025-05-07,54.61,55.0,54.31,54.7
1588,2025-05-06,54.12,55.29,54.12,54.61
1587,2025-05-05,54.12,54.12,53.63,53.83
1586,2025-04-29,55.48,55.48,52.85,53.63
1585,2025-04-28,58.21,58.21,54.12,54.41
1584,2025-04-25,55.78,55.78,54.02,54.12
1583,2025-04-24,54.8,57.24,53.63,55.58
1582,2025-04-23,50.02,54.61,49.73,53.73
1581,2025-04-22,51.68,51.68,48.07,49.05
1580,2025-04-21,51.39,53.34,51.39,51.68
1579,2025-04-18,52.75,55.09,52.75,53.53
1578,2025-04-17,52.75,52.75,52.17,52.17
1577,2025-04-16,52.56,54.02,48.85,51.68
1576,2025-04-15,55.97,55.97,52.66,53.14
1575,2025-04-14,55.39,56.36,55.09,55.19
1574,2025-04-11,55.97,56.07,52.07,55.09
1573,2025-04-10,48.76,48.85,48.76,48.85
1572,2025-04-09,39.98,44.85,38.71,42.71
1571,2025-04-08,49.73,50.02,42.9,44.17
1570,2025-04-04,48.76,53.83,47.78,52.66
1569,2025-04-03,57.53,57.53,49.93,50.02
1568,2025-04-02,57.63,59.48,57.53,58.51
1567,2025-04-01,57.34,58.99,57.34,58.51
1566,2025-03-31,59.48,59.48,58.41,58.51
1565,2025-03-28,58.6,61.92,58.6,58.99
1564,2025-03-27,60.85,60.85,56.56,59.97
1563,2025-03-26,62.02,62.02,60.46,60.85
1562,2025-03-25,63.58,63.58,60.85,61.43
1561,2025-03-24,64.55,64.55,63.48,63.58
1560,2025-03-21,66.21,66.21,64.16,64.55
1559,2025-03-20,64.55,64.55,63.67,63.77
1558,2025-03-19,65.43,65.43,63.97,64.36
1557,2025-03-18,65.14,65.72,64.75,65.72
1556,2025-03-17,65.82,65.82,64.84,64.94
1555,2025-03-14,66.89,67.09,65.43,65.53
1554,2025-03-13,66.21,69.72,65.23,65.43
1553,2025-03-12,66.99,66.99,65.92,66.01
1552,2025-03-11,67.28,67.28,66.79,66.89
1551,2025-03-10,69.13,69.13,67.38,67.77
1550,2025-03-07,68.26,68.26,67.87,68.06
1549,2025-03-06,68.26,70.01,67.48,68.74
1548,2025-03-05,68.06,68.26,66.6,67.28
1547,2025-03-04,68.26,68.26,67.38,68.16
1546,2025-03-03,68.06,69.23,67.67,68.26
1545,2025-02-28,67.28,68.26,66.79,68.16
1544,2025-02-27,67.77,67.77,66.4,67.57
1543,2025-02-26,66.5,68.26,66.4,67.28
1542,2025-02-25,66.6,66.79,66.31,66.7
1541,2025-02-24,67.96,67.96,66.31,66.6
1540,2025-02-21,68.16,68.26,67.77,67.96
1539,2025-02-20,69.04,69.04,68.06,68.16
1538,2025-02-19,75.57,75.57,67.87,68.35
1537,2025-02-18,66.99,67.96,66.99,67.57
1536,2025-02-17,68.26,68.26,67.28,67.28
1535,2025-02-14,67.87,69.82,67.48,68.26
1534,2025-02-13,68.35,68.35,67.28,68.26
1533,2025-02-12,68.26,68.74,67.77,68.45
1532,2025-02-11,67.67,68.45,67.67,68.26
1531,2025-02-10,70.69,70.69,67.28,67.67
1530,2025-02-07,71.77,71.77,70.21,71.18
1529,2025-02-06,71.18,73.13,71.18,71.18
1528,2025-02-05,71.18,71.18,70.21,70.99
1527,2025-02-04,70.6,71.57,69.82,70.69
1526,2025-02-03,71.96,71.96,69.72,69.91
1525,2025-01-24,76.35,76.35,71.67,71.96
1524,2025-01-23,77.23,78.5,74.6,75.96
1523,2025-01-22,72.25,79.96,72.16,77.23
1522,2025-01-21,70.11,76.06,69.23,72.06
1521,2025-01-20,69.62,70.01,68.45,68.55
1520,2025-01-17,67.28,70.69,67.28,69.62
1519,2025-01-16,65.53,67.57,65.53,67.28
1518,2025-01-15,66.11,66.11,65.33,65.62
1517,2025-01-14,65.62,66.89,65.62,65.82
1516,2025-01-13,66.31,66.31,64.84,65.62
1515,2025-01-10,66.89,66.89,65.82,66.31
1514,2025-01-09,67.38,67.38,66.4,66.89
1513,2025-01-08,68.06,68.06,66.4,67.38
1512,2025-01-07,69.52,69.72,67.87,68.26
1511,2025-01-06,67.87,69.82,67.87,69.62
1510,2025-01-03,67.38,69.13,67.38,67.87
1509,2025-01-02,67.18,67.87,66.79,67.48
1508,2024-12-31,67.18,67.18,66.31,66.6
1507,2024-12-30,65.82,66.79,65.72,66.31
1506,2024-12-27,67.28,69.04,58.99,66.89
1505,2024-12-26,69.82,69.91,69.13,69.13
1504,2024-12-25,70.01,72.16,69.23,69.82
1503,2024-12-24,72.06,72.06,69.13,69.91
1502,2024-12-23,70.21,73.52,70.11,71.18
1501,2024-12-20,68.26,70.3,67.18,70.11
