,Date,Open,High,Low,Close
1191,2025-10-17,12.65,12.65,12.5,12.5
1190,2025-10-16,12.85,12.85,12.65,12.65
1189,2025-10-15,12.95,13.0,12.8,12.8
1188,2025-10-14,13.2,13.2,12.8,12.85
1187,2025-10-13,13.3,13.4,13.15,13.2
1186,2025-10-10,13.5,13.5,13.35,13.45
1185,2025-10-09,13.5,13.6,13.4,13.45
1184,2025-10-08,13.95,13.95,13.4,13.5
1183,2025-10-07,13.55,13.65,13.3,13.5
1182,2025-10-06,13.5,13.65,13.25,13.55
1181,2025-10-03,13.6,13.65,13.3,13.5
1180,2025-10-02,13.45,13.7,13.45,13.6
1179,2025-10-01,13.55,13.55,13.35,13.45
1178,2025-09-30,13.7,13.75,13.4,13.4
1177,2025-09-29,13.85,13.85,13.7,13.7
1176,2025-09-26,14.05,14.2,13.8,13.85
1175,2025-09-25,14.3,14.3,14.1,14.15
1174,2025-09-24,14.45,14.45,14.0,14.3
1173,2025-09-23,13.87,14.0,13.78,13.91
1172,2025-09-22,13.91,13.91,13.78,13.78
1171,2025-09-19,13.96,14.04,13.78,13.87
1170,2025-09-18,14.0,14.04,13.78,13.96
1169,2025-09-17,14.04,14.09,13.96,13.96
1168,2025-09-16,14.04,14.09,13.91,14.04
1167,2025-09-15,14.0,14.13,13.96,14.0
1166,2025-09-12,13.65,13.83,13.65,13.83
1165,2025-09-11,13.74,13.78,13.57,13.65
1164,2025-09-10,13.78,13.78,13.65,13.7
1163,2025-09-09,13.74,13.87,13.7,13.7
1162,2025-09-08,13.91,14.0,13.7,13.7
1161,2025-09-05,14.0,14.39,13.91,14.13
1160,2025-09-04,14.13,14.26,13.96,14.13
1159,2025-09-03,14.35,14.35,14.04,14.26
1158,2025-08-29,14.13,14.3,14.0,14.3
1157,2025-08-28,14.13,14.17,13.96,14.09
1156,2025-08-27,14.04,14.26,13.91,14.04
1155,2025-08-26,13.83,14.0,13.74,13.96
1154,2025-08-25,14.04,14.04,13.65,13.78
1153,2025-08-22,14.17,14.17,13.65,13.78
1152,2025-08-21,14.22,14.22,13.91,14.13
1151,2025-08-20,14.65,14.65,14.0,14.17
1150,2025-08-19,14.78,14.87,14.61,14.61
1149,2025-08-18,13.87,14.83,13.83,14.78
1148,2025-08-15,13.83,13.91,13.65,13.87
1147,2025-08-14,14.0,14.04,13.87,13.91
1146,2025-08-13,14.09,14.09,13.83,13.96
1145,2025-08-12,14.17,14.3,13.96,14.09
1144,2025-08-11,14.09,14.09,13.91,14.09
1143,2025-08-08,14.17,14.17,14.0,14.09
1142,2025-08-07,14.26,14.26,13.96,14.09
1141,2025-08-06,13.61,14.52,13.57,14.17
1140,2025-08-05,13.87,13.87,13.61,13.61
1139,2025-08-04,13.91,13.91,13.65,13.74
1138,2025-08-01,13.91,14.13,13.74,13.91
1137,2025-07-31,14.17,14.22,13.83,13.91
1136,2025-07-30,14.17,14.26,13.96,14.13
1135,2025-07-29,14.65,14.7,14.09,14.22
1134,2025-07-28,14.7,14.74,14.61,14.65
1133,2025-07-25,14.7,14.7,14.57,14.61
1132,2025-07-24,14.61,14.74,14.57,14.61
1131,2025-07-23,14.7,14.83,14.57,14.61
1130,2025-07-22,14.65,14.78,14.57,14.61
1129,2025-07-21,14.87,14.87,14.61,14.78
1128,2025-07-18,14.78,14.83,14.65,14.78
1127,2025-07-17,14.78,14.96,14.65,14.78
1126,2025-07-16,14.7,14.74,14.57,14.65
1125,2025-07-15,14.74,14.78,14.57,14.7
1124,2025-07-14,14.96,14.96,14.52,14.74
1123,2025-07-11,14.87,14.87,14.57,14.78
1122,2025-07-10,14.87,14.91,14.65,14.87
1121,2025-07-09,14.57,14.96,14.52,14.87
1120,2025-07-08,14.65,14.65,14.48,14.57
1119,2025-07-07,14.44,14.7,14.44,14.65
1118,2025-07-04,14.7,14.7,14.48,14.57
1117,2025-07-03,14.26,14.78,14.17,14.57
1116,2025-07-02,14.35,14.35,14.13,14.26
1115,2025-07-01,14.09,14.3,14.09,14.22
1114,2025-06-30,14.09,14.22,14.09,14.09
1113,2025-06-27,14.13,14.17,14.0,14.09
1112,2025-06-26,14.17,14.3,14.13,14.13
1111,2025-06-25,14.22,14.39,14.17,14.17
1110,2025-06-24,14.26,14.3,14.17,14.22
1109,2025-06-23,14.26,14.3,14.09,14.22
1108,2025-06-20,14.57,14.57,14.39,14.39
1107,2025-06-19,14.44,14.57,14.44,14.52
1106,2025-06-18,14.65,14.65,14.22,14.52
1105,2025-06-17,14.65,14.7,14.57,14.61
1104,2025-06-16,14.57,14.78,14.57,14.61
1103,2025-06-13,14.57,14.83,14.52,14.57
1102,2025-06-12,14.52,14.61,14.48,14.52
1101,2025-06-11,14.52,14.61,14.52,14.52
1100,2025-06-10,14.57,14.7,14.52,14.52
1099,2025-06-09,14.74,14.91,14.57,14.57
1098,2025-06-06,14.74,14.83,14.61,14.74
1097,2025-06-05,14.87,14.91,14.74,14.74
1096,2025-06-04,14.96,14.96,14.83,14.87
1095,2025-06-03,15.0,15.09,14.87,14.91
1094,2025-06-02,14.91,14.96,14.83,14.91
1093,2025-05-30,15.17,15.17,14.87,14.91
1092,2025-05-29,15.26,15.3,15.09,15.13
1091,2025-05-28,15.39,15.39,15.13,15.26
1090,2025-05-27,15.17,15.44,15.09,15.35
1089,2025-05-26,15.17,15.22,14.96,15.17
1088,2025-05-23,15.61,15.61,15.13,15.22
1087,2025-05-22,15.39,15.39,15.22,15.22
1086,2025-05-21,15.61,15.61,15.26,15.39
1085,2025-05-20,15.22,15.83,15.22,15.57
1084,2025-05-19,15.26,15.48,15.22,15.3
1083,2025-05-16,15.35,15.52,15.35,15.35
1082,2025-05-15,15.61,15.65,15.48,15.52
1081,2025-05-14,15.74,15.87,15.52,15.61
1080,2025-05-13,15.61,15.83,15.57,15.65
1079,2025-05-12,15.52,15.52,15.35,15.48
1078,2025-05-09,15.3,15.65,15.3,15.39
1077,2025-05-08,15.35,15.48,15.22,15.39
1076,2025-05-07,15.26,15.39,15.22,15.35
1075,2025-05-06,15.48,15.48,15.3,15.39
1074,2025-05-05,15.17,15.57,14.87,15.48
1073,2025-04-29,15.74,15.74,15.35,15.44
1072,2025-04-28,15.48,15.57,15.39,15.52
1071,2025-04-25,15.52,16.0,14.87,15.57
1070,2025-04-24,15.52,15.65,15.44,15.52
1069,2025-04-23,15.61,15.7,15.44,15.52
1068,2025-04-22,15.39,15.65,14.57,15.44
1067,2025-04-21,15.78,15.96,15.52,15.65
1066,2025-04-18,16.26,16.26,15.96,15.96
1065,2025-04-17,16.09,16.26,15.91,16.26
1064,2025-04-16,15.7,16.3,15.7,16.22
1063,2025-04-15,15.78,16.0,15.57,15.91
1062,2025-04-14,15.0,15.83,14.87,15.83
1061,2025-04-11,14.87,15.0,14.04,15.0
1060,2025-04-10,14.04,14.04,14.04,14.04
1059,2025-04-09,12.26,14.04,12.26,13.13
1058,2025-04-08,13.61,13.87,13.13,13.13
1057,2025-04-04,13.65,14.17,13.65,14.09
1056,2025-04-03,14.78,15.35,14.65,14.65
1055,2025-04-02,15.83,15.91,15.65,15.74
1054,2025-04-01,15.91,16.0,15.78,15.83
1053,2025-03-31,15.74,15.91,15.3,15.83
1052,2025-03-28,16.17,16.17,15.87,15.91
1051,2025-03-27,16.09,16.35,16.0,16.09
1050,2025-03-26,16.17,16.26,15.96,16.09
1049,2025-03-25,15.83,16.22,15.83,16.17
1048,2025-03-24,16.0,16.0,15.78,15.83
1047,2025-03-21,15.7,15.91,15.7,15.83
1046,2025-03-20,16.13,16.13,15.65,15.78
1045,2025-03-19,16.39,16.39,16.13,16.13
