,Date,Open,High,Low,Close
4695,2025-10-17,5.3,5.3,5.2,5.2
4694,2025-10-16,5.2,5.3,5.2,5.3
4693,2025-10-15,5.2,5.3,5.2,5.3
4692,2025-10-14,5.2,5.3,5.2,5.3
4691,2025-10-13,5.2,5.3,5.2,5.3
4690,2025-10-10,5.3,5.4,5.2,5.3
4689,2025-10-09,5.2,5.3,5.2,5.3
4688,2025-10-08,5.3,5.4,5.2,5.4
4687,2025-10-07,5.3,5.4,5.2,5.3
4686,2025-10-06,5.3,5.4,5.3,5.4
4685,2025-10-03,5.2,5.4,5.2,5.4
4684,2025-10-02,5.3,5.4,5.2,5.4
4683,2025-10-01,5.3,5.4,5.1,5.4
4682,2025-09-30,5.3,5.4,5.3,5.4
4681,2025-09-29,5.3,5.4,5.3,5.4
4680,2025-09-26,5.3,5.5,5.3,5.4
4679,2025-09-25,5.4,5.5,5.3,5.4
4678,2025-09-24,5.4,5.5,5.3,5.5
4677,2025-09-23,5.4,5.5,5.4,5.5
4676,2025-09-22,5.5,5.5,5.4,5.5
4675,2025-09-19,5.4,5.5,5.3,5.5
4674,2025-09-18,5.4,5.5,5.4,5.5
4673,2025-09-16,5.5,5.5,5.4,5.5
4672,2025-09-15,5.4,5.5,5.4,5.5
4671,2025-09-12,5.4,5.5,5.4,5.5
4670,2025-09-11,5.3,5.5,5.3,5.5
4669,2025-09-10,5.4,5.6,5.4,5.5
4668,2025-09-09,5.4,5.5,5.4,5.5
4667,2025-09-08,5.6,5.7,5.4,5.5
4666,2025-09-05,5.6,5.7,5.5,5.7
4665,2025-09-04,5.5,5.6,5.4,5.6
4664,2025-09-03,5.4,5.6,5.4,5.5
4663,2025-08-29,5.4,5.5,5.3,5.3
4662,2025-08-28,5.5,5.5,5.3,5.5
4661,2025-08-27,5.4,5.5,5.3,5.5
4660,2025-08-26,5.4,5.5,5.4,5.5
4659,2025-08-25,5.4,5.5,5.4,5.4
4658,2025-08-22,5.5,5.5,5.3,5.5
4657,2025-08-21,5.5,5.7,5.4,5.5
4656,2025-08-20,5.6,5.6,5.4,5.5
4655,2025-08-19,5.5,5.6,5.4,5.6
4654,2025-08-18,5.5,5.6,5.4,5.4
4653,2025-08-15,5.7,5.7,5.4,5.6
4652,2025-08-14,5.6,5.7,5.5,5.6
4651,2025-08-13,5.6,5.7,5.5,5.7
4650,2025-08-12,5.7,5.7,5.6,5.7
4649,2025-08-11,5.6,5.8,5.6,5.7
4648,2025-08-08,5.6,5.6,5.4,5.6
4647,2025-08-07,5.5,5.6,5.5,5.6
4646,2025-08-06,5.4,5.6,5.3,5.5
4645,2025-08-05,5.4,5.5,5.3,5.5
4644,2025-08-04,5.4,5.5,5.3,5.4
4643,2025-08-01,5.4,5.5,5.4,5.5
4642,2025-07-31,5.4,5.6,5.3,5.5
4641,2025-07-30,5.4,5.5,5.3,5.4
