,Date,Open,High,Low,Close,Volume
4714,2025-10-24,13.4,13.4,13.15,13.35,4900
4713,2025-10-23,13.1,13.4,13.1,13.4,1400
4712,2025-10-22,13.3,13.45,13.05,13.05,24700
4711,2025-10-21,12.75,13.5,12.75,13.5,29800
4710,2025-10-20,13.7,13.7,13.4,13.5,38100
4709,2025-10-17,13.7,13.75,13.45,13.7,25500
4708,2025-10-16,13.6,13.75,13.4,13.7,49800
4707,2025-10-15,13.6,13.65,13.45,13.6,36600
4706,2025-10-14,13.7,13.7,13.5,13.65,14400
4705,2025-10-13,13.7,13.8,13.5,13.75,35000
4704,2025-10-10,13.7,13.8,13.6,13.75,19600
4703,2025-10-09,13.65,13.8,13.65,13.7,22600
4702,2025-10-08,13.85,13.85,13.6,13.8,3800
4701,2025-10-07,13.6,13.8,13.6,13.8,5000
4700,2025-10-06,13.75,13.8,13.55,13.7,31900
4699,2025-10-03,13.75,13.75,13.75,13.75,9900
4698,2025-10-02,13.7,13.8,13.7,13.7,8500
4697,2025-10-01,13.7,13.8,13.65,13.75,19900
4696,2025-09-30,13.8,13.8,13.7,13.7,6500
4695,2025-09-29,13.8,13.8,13.65,13.75,21700
4694,2025-09-26,13.7,13.8,13.65,13.7,10400
4693,2025-09-25,13.85,13.85,13.65,13.7,8200
4692,2025-09-24,13.8,13.8,13.65,13.8,15600
4691,2025-09-23,13.7,13.8,13.7,13.75,7400
4690,2025-09-22,13.75,13.75,13.7,13.7,13700
4689,2025-09-19,13.75,13.85,13.65,13.75,31200
4688,2025-09-18,13.8,13.8,13.7,13.7,32800
4687,2025-09-17,13.85,13.85,13.75,13.85,31500
4686,2025-09-16,13.85,13.85,13.8,13.8,11400
4685,2025-09-15,13.9,13.9,13.8,13.85,8700
4684,2025-09-12,13.8,13.9,13.7,13.85,66900
4683,2025-09-11,13.8,13.8,13.7,13.8,25800
4682,2025-09-10,13.85,13.9,13.8,13.8,6700
4681,2025-09-09,13.85,13.9,13.8,13.85,33800
4680,2025-09-08,13.85,13.85,13.7,13.85,28900
4679,2025-09-05,13.9,13.95,13.8,13.9,76800
4678,2025-09-04,13.8,13.9,13.7,13.9,134100
4677,2025-09-03,13.95,13.95,13.7,13.8,41800
4676,2025-08-29,13.8,13.8,13.8,13.8,189800
4675,2025-08-28,13.8,13.8,13.8,13.8,21600
4674,2025-08-27,13.8,13.85,13.8,13.8,23700
4673,2025-08-26,13.8,13.85,13.75,13.8,10300
4672,2025-08-25,13.85,14.0,13.75,13.75,8400
4671,2025-08-22,13.8,13.9,13.75,13.75,49200
4670,2025-08-21,13.8,13.9,13.8,13.85,28200
4669,2025-08-20,14.0,14.0,13.8,13.9,56400
