,Date,Open,High,Low,Close
3890,2025-10-17,22.8,22.9,22.35,22.45
3889,2025-10-16,22.9,22.9,22.4,22.75
3888,2025-10-15,22.25,22.95,22.25,22.65
3887,2025-10-14,22.95,23.2,22.4,22.4
3886,2025-10-13,23.2,23.45,22.95,23.1
3885,2025-10-10,23.2,23.6,23.2,23.55
3884,2025-10-09,23.0,23.65,22.95,23.3
3883,2025-10-08,23.75,23.75,22.9,23.05
3882,2025-10-07,23.7,23.7,23.15,23.25
3881,2025-10-06,23.0,23.45,22.9,23.45
3880,2025-10-03,23.5,24.8,22.45,23.2
3879,2025-10-02,23.0,23.85,23.0,23.6
3878,2025-10-01,23.35,23.35,22.85,23.3
3877,2025-09-30,23.8,23.8,22.8,23.4
3876,2025-09-29,23.6,24.5,23.6,23.8
3875,2025-09-26,24.35,24.4,23.65,23.65
3874,2025-09-25,24.2,24.7,23.7,24.4
3873,2025-09-24,22.85,23.3,22.45,23.3
3872,2025-09-23,22.95,22.95,22.45,22.8
3871,2025-09-22,23.8,23.8,22.5,22.75
3870,2025-09-19,22.8,24.0,22.8,23.7
3869,2025-09-18,22.2,23.0,22.05,22.75
3868,2025-09-17,22.8,22.8,22.15,22.2
3867,2025-09-16,22.2,23.1,22.1,22.65
3866,2025-09-15,22.0,22.1,21.85,22.1
3865,2025-09-12,21.7,22.05,21.65,21.9
3864,2025-09-11,21.4,21.7,21.05,21.6
3863,2025-09-10,21.45,21.85,21.4,21.7
3862,2025-09-09,21.4,21.55,21.1,21.4
3861,2025-09-08,22.15,22.2,21.3,21.3
3860,2025-09-05,22.7,22.8,22.15,22.15
3859,2025-09-04,23.0,23.5,22.6,22.65
3858,2025-09-03,22.4,22.75,22.1,22.7
3857,2025-08-29,22.2,22.65,21.95,22.3
3856,2025-08-28,22.5,22.55,22.0,22.2
3855,2025-08-27,21.8,23.0,21.65,22.3
3854,2025-08-26,21.8,21.8,21.2,21.7
3853,2025-08-25,21.45,21.9,21.35,21.45
3852,2025-08-22,21.2,21.7,20.8,21.35
3851,2025-08-21,21.7,21.75,21.2,21.4
3850,2025-08-20,22.4,22.4,21.1,21.6
3849,2025-08-19,22.2,22.75,22.2,22.4
3848,2025-08-18,21.7,22.4,21.7,22.2
3847,2025-08-15,21.95,22.35,21.55,21.7
3846,2025-08-14,22.3,22.3,21.7,21.8
3845,2025-08-13,22.5,22.55,21.85,22.15
3844,2025-08-12,22.2,22.85,22.0,22.45
3843,2025-08-11,21.8,22.1,21.6,22.05
3842,2025-08-08,21.95,22.05,21.4,21.65
3841,2025-08-07,21.9,22.15,21.55,21.9
3840,2025-08-06,21.6,21.8,21.35,21.45
3839,2025-08-05,22.8,22.8,21.2,21.6
3838,2025-08-04,21.05,21.9,21.05,21.9
3837,2025-08-01,20.25,20.5,20.1,20.5
