,Date,Open,High,Low,Close,Volume
4144,2025-10-24,92.0,95.7,90.0,95.0,1714300
4143,2025-10-23,87.3,93.0,87.3,92.3,2073400
4142,2025-10-22,88.2,88.2,85.7,87.7,624100
4141,2025-10-21,84.0,87.5,83.8,86.9,1027500
4140,2025-10-20,90.1,90.1,83.9,83.9,2295500
4139,2025-10-17,92.0,92.1,89.1,90.1,1440500
4138,2025-10-16,86.2,92.1,86.2,92.1,2980200
4137,2025-10-15,84.5,86.8,84.5,86.1,997700
4136,2025-10-14,85.5,85.6,84.7,84.7,617400
4135,2025-10-13,84.8,85.3,84.1,84.9,189600
4134,2025-10-10,85.6,85.8,84.5,85.0,478400
4133,2025-10-09,84.2,85.5,84.1,85.0,379600
4132,2025-10-08,86.0,86.0,84.0,84.0,354890
4131,2025-10-07,84.3,85.3,84.3,84.9,233566
4130,2025-10-06,83.0,84.6,83.0,84.2,228674
4129,2025-10-03,83.0,83.6,83.0,83.0,229173
4128,2025-10-02,83.4,83.6,83.1,83.1,386252
4127,2025-10-01,83.4,84.0,83.4,83.4,471736
4126,2025-09-30,83.5,84.4,83.1,83.1,269444
4125,2025-09-29,85.0,85.0,83.4,83.5,287998
4124,2025-09-26,85.5,85.9,84.5,84.7,450415
4123,2025-09-25,86.28,86.38,84.8,84.8,768022
4122,2025-09-24,86.48,86.48,85.1,86.18,169622
4121,2025-09-23,86.38,86.57,84.8,86.48,347248
4120,2025-09-22,87.56,88.25,85.59,86.48,466532
4119,2025-09-19,87.56,87.56,86.48,87.07,438862
4118,2025-09-18,86.57,87.75,86.08,86.67,428530
4117,2025-09-17,87.26,89.03,85.69,85.69,620335
4116,2025-09-16,86.77,88.44,86.48,87.26,682553
4115,2025-09-15,86.57,86.77,85.89,86.77,486866
4114,2025-09-12,85.1,87.26,84.71,86.57,769905
4113,2025-09-11,85.1,85.1,83.82,84.8,459304
4112,2025-09-10,84.31,85.1,83.72,84.8,357613
4111,2025-09-09,84.21,84.41,83.13,84.31,433439
4110,2025-09-08,85.1,85.79,83.43,83.43,751783
4109,2025-09-05,87.16,87.16,85.79,85.79,622821
4108,2025-09-04,85.39,87.95,84.9,86.97,1619507
4107,2025-09-03,84.21,85.2,83.72,84.9,660776
4106,2025-08-29,84.21,84.51,84.02,84.21,679011
4105,2025-08-28,83.92,84.61,83.72,84.21,689632
4104,2025-08-27,85.49,85.49,83.52,83.92,1318229
4103,2025-08-26,81.56,83.03,81.56,82.84,384361
4102,2025-08-25,83.52,84.11,82.15,82.15,535378
4101,2025-08-22,84.61,84.61,82.93,83.43,879630
4100,2025-08-21,83.92,84.31,83.23,84.21,671996
4099,2025-08-20,83.72,84.21,83.13,83.92,966439
4098,2025-08-19,83.62,83.92,83.23,83.52,681571
4097,2025-08-18,84.8,84.9,83.03,83.62,1045367
4096,2025-08-15,86.57,86.57,84.61,84.8,810880
4095,2025-08-14,86.57,86.77,85.0,86.57,790897
4094,2025-08-13,86.08,87.66,85.49,86.57,1129320
4093,2025-08-12,85.1,86.08,85.1,86.08,780656
4092,2025-08-11,84.9,85.59,84.61,85.1,520386
4091,2025-08-08,85.59,85.59,84.31,84.41,754683
4090,2025-08-07,85.1,86.48,84.8,85.0,553503
4089,2025-08-06,84.11,85.2,84.11,84.9,447835
4088,2025-08-05,85.0,85.2,84.11,84.11,1008389
4087,2025-08-04,84.61,85.49,82.64,85.1,777310
4086,2025-08-01,82.93,88.84,82.25,88.84,1140352
4085,2025-07-31,83.23,83.92,82.44,83.03,542797
4084,2025-07-30,82.84,84.11,82.44,84.11,722347
4083,2025-07-29,84.71,84.8,82.93,82.93,1560400
4082,2025-07-28,85.0,85.1,84.51,84.61,693139
4081,2025-07-25,84.61,85.3,84.61,85.0,491659
4080,2025-07-24,84.61,84.9,83.72,84.61,562349
4079,2025-07-23,84.51,84.71,84.02,84.61,383784
4078,2025-07-22,83.62,84.61,82.74,84.51,480117
4077,2025-07-21,84.8,85.1,83.62,83.62,462773
4076,2025-07-18,84.8,85.89,84.61,84.8,472401
4075,2025-07-17,86.08,87.07,84.9,84.9,962026
4074,2025-07-16,84.61,86.57,83.92,86.57,765642
4073,2025-07-15,86.18,86.28,85.3,85.3,682948
4072,2025-07-14,82.44,86.18,82.25,86.18,1852697
4071,2025-07-11,80.97,82.15,80.97,81.85,679669
4070,2025-07-10,81.66,81.75,80.67,80.97,597317
4069,2025-07-09,81.66,82.05,80.77,81.46,662881
4068,2025-07-08,81.36,81.56,80.97,80.97,486328
4067,2025-07-07,81.66,81.95,80.67,81.16,333311
4066,2025-07-04,81.16,82.25,81.16,81.36,383255
4065,2025-07-03,81.56,82.74,80.87,81.16,905971
4064,2025-07-02,81.95,82.74,81.56,81.56,850006
4063,2025-07-01,81.85,82.05,80.67,82.05,925958
4062,2025-06-30,80.97,81.95,80.87,81.75,918780
4061,2025-06-27,80.18,80.97,79.59,80.57,804283
4060,2025-06-26,78.31,80.08,78.21,79.59,853253
4059,2025-06-25,79.0,79.29,78.21,78.31,489126
4058,2025-06-24,79.29,79.69,78.7,78.9,374723
4057,2025-06-23,78.21,79.2,77.33,79.2,599815
4056,2025-06-20,78.9,79.2,78.21,78.31,500992
4055,2025-06-19,78.7,79.39,78.21,79.0,247016
4054,2025-06-18,79.29,79.79,78.02,78.7,767485
4053,2025-06-17,80.67,80.87,79.29,79.79,487862
4052,2025-06-16,76.74,81.16,76.54,80.67,1586787
4051,2025-06-13,76.74,78.11,75.95,76.74,913479
4050,2025-06-12,75.95,77.33,75.85,77.03,1067291
4049,2025-06-11,75.56,75.56,74.47,74.77,405958
4048,2025-06-10,73.29,75.36,73.29,74.87,629013
4047,2025-06-09,74.47,74.67,73.0,73.39,693810
4046,2025-06-06,76.64,76.64,74.47,74.47,1274033
4045,2025-06-05,77.33,77.52,76.54,76.64,1003176
4044,2025-06-04,77.13,77.62,76.44,77.62,1159270
4043,2025-06-03,76.74,77.92,76.44,76.54,1643815
4042,2025-06-02,75.75,78.31,75.75,76.93,3005255
4041,2025-05-30,84.61,84.61,80.47,81.16,1055225
4040,2025-05-29,83.33,83.33,81.26,82.64,2354140
4039,2025-05-28,79.49,79.59,77.62,78.02,774919
4038,2025-05-27,79.69,79.69,78.7,79.0,540107
4037,2025-05-26,78.7,79.2,76.74,79.2,746840
4036,2025-05-23,77.72,78.7,76.74,77.72,662560
4035,2025-05-22,78.7,79.2,77.23,77.62,1054109
4034,2025-05-21,81.26,81.26,78.8,79.39,685054
4033,2025-05-20,80.57,81.26,79.69,80.97,1119140
4032,2025-05-19,79.59,81.75,78.61,80.28,961574
4031,2025-05-16,82.64,82.93,79.69,79.69,1439829
4030,2025-05-15,85.59,85.59,82.64,83.03,1451930
4029,2025-05-14,80.87,85.0,80.77,84.61,2684406
4028,2025-05-13,78.21,82.74,78.21,80.87,4005798
4027,2025-05-12,75.75,77.33,74.77,77.33,1468441
4026,2025-05-09,73.0,75.26,73.0,75.16,2044572
4025,2025-05-08,70.83,73.19,70.83,72.8,1630727
4024,2025-05-07,72.01,72.11,71.13,71.62,1249887
4023,2025-05-06,69.75,72.41,69.75,72.41,1837722
4022,2025-05-05,70.44,71.03,69.16,69.65,811463
4021,2025-04-29,69.36,69.95,69.26,69.95,627388
4020,2025-04-28,68.96,69.85,68.87,69.65,865798
4019,2025-04-25,70.24,70.24,68.47,68.96,1509330
4018,2025-04-24,67.88,70.24,67.88,69.85,1225684
4017,2025-04-23,67.88,68.57,66.9,67.69,1322064
4016,2025-04-22,68.37,68.47,63.65,66.01,2462527
4015,2025-04-21,71.33,72.31,68.37,68.37,1130983
4014,2025-04-18,69.36,71.72,69.16,71.33,1096560
4013,2025-04-17,67.0,68.87,66.6,68.67,1647629
4012,2025-04-16,70.05,70.05,67.1,67.49,1791640
4011,2025-04-15,72.11,72.21,68.87,70.34,1942800
4010,2025-04-14,72.7,74.57,71.82,72.51,1879069
4009,2025-04-11,70.54,70.54,70.14,70.54,3661566
4008,2025-04-10,66.01,66.01,66.01,66.01,60105
4007,2025-04-09,61.78,65.52,61.78,61.78,3797310
4006,2025-04-08,68.37,70.05,66.41,66.41,1428908
4005,2025-04-04,70.34,71.82,70.34,71.33,4124493
4004,2025-04-03,78.7,79.79,75.56,75.56,2640573
4003,2025-04-02,82.15,82.93,81.16,81.16,729746
4002,2025-04-01,81.95,82.34,81.26,82.05,414025
4001,2025-03-31,80.67,81.95,80.67,81.95,1004578
4000,2025-03-28,83.52,83.62,80.67,80.67,3243991
3999,2025-03-27,85.2,85.39,83.52,83.52,1252427
3998,2025-03-26,86.38,86.87,85.2,85.2,562475
3997,2025-03-25,87.07,87.16,85.59,86.38,667904
3996,2025-03-24,88.44,88.44,86.87,87.07,269566
3995,2025-03-21,88.35,88.35,87.36,88.15,231382
3994,2025-03-20,88.15,88.84,87.07,88.35,865741
3993,2025-03-19,87.26,88.35,86.67,86.77,472447
3992,2025-03-18,86.48,87.56,86.48,86.77,450206
3991,2025-03-17,86.48,86.97,84.51,86.48,1143538
3990,2025-03-14,88.64,89.53,85.59,85.98,1719577
3989,2025-03-13,90.21,90.31,88.54,88.54,1108850
3988,2025-03-12,91.89,91.89,89.53,89.53,1273948
3987,2025-03-11,91.89,91.89,91.3,91.89,280627
3986,2025-03-10,92.38,92.38,91.79,91.79,319792
3985,2025-03-07,91.99,92.67,91.59,92.38,353481
3984,2025-03-06,93.07,93.07,91.99,92.18,281052
3983,2025-03-05,92.48,92.77,91.49,91.49,694804
3982,2025-03-04,92.58,93.07,92.38,92.67,259289
3981,2025-03-03,92.48,93.17,92.28,92.58,226679
3980,2025-02-28,93.17,93.26,91.99,92.48,578987
3979,2025-02-27,94.15,94.25,93.17,93.17,245059
3978,2025-02-26,93.95,94.05,93.26,94.05,623178
3977,2025-02-25,93.36,94.25,93.17,93.95,372881
3976,2025-02-24,92.97,93.56,92.87,93.07,196690
3975,2025-02-21,92.58,93.36,92.58,92.77,246835
3974,2025-02-20,93.26,93.36,92.48,92.58,345866
3973,2025-02-19,92.08,93.46,92.08,93.46,323274
3972,2025-02-18,93.66,93.66,92.08,92.08,706299
3971,2025-02-17,93.66,93.95,92.38,93.85,552128
3970,2025-02-14,94.44,94.64,93.46,94.05,235608
3969,2025-02-13,93.95,94.05,93.07,93.46,230923
3968,2025-02-12,93.56,93.95,93.07,93.46,172552
3967,2025-02-11,93.76,94.35,92.97,92.97,291187
3966,2025-02-10,95.92,95.92,93.46,93.66,639192
3965,2025-02-07,96.61,97.29,95.63,96.12,559729
3964,2025-02-06,96.22,97.78,96.12,97.39,1463353
3963,2025-02-05,95.92,96.12,95.73,96.02,392818
3962,2025-02-04,96.12,96.31,95.73,96.02,449792
3961,2025-02-03,95.73,96.41,95.43,95.92,488289
3960,2025-01-24,95.14,95.82,95.04,95.43,461741
3959,2025-01-23,94.65,94.94,94.06,94.94,561313
3958,2025-01-22,93.77,93.87,93.48,93.67,235743
3957,2025-01-21,94.16,94.16,91.91,93.48,135215
3956,2025-01-20,93.58,93.97,93.09,93.97,347684
3955,2025-01-17,93.38,93.38,92.79,93.09,96595
3954,2025-01-16,92.01,93.58,92.01,92.89,340619
