,Date,Open,High,Low,Close
4538,2025-10-17,68.3,68.3,67.5,67.8
4537,2025-10-16,67.7,68.3,67.4,68.3
4536,2025-10-15,67.0,68.5,67.0,68.5
4535,2025-10-14,68.1,69.6,68.1,68.2
4534,2025-10-13,69.5,69.5,68.1,68.1
4533,2025-10-10,70.6,70.6,69.2,69.5
4532,2025-10-09,68.8,69.2,68.0,69.2
4531,2025-10-08,68.0,69.0,68.0,68.9
4530,2025-10-07,68.6,68.8,68.2,68.8
4529,2025-10-06,67.9,69.9,66.5,69.0
4528,2025-10-03,68.0,69.0,67.6,67.9
4527,2025-10-02,69.0,72.0,67.8,67.8
4526,2025-10-01,70.0,70.1,68.6,69.0
4525,2025-09-30,72.72,72.72,65.06,69.85
4524,2025-09-29,75.11,75.11,69.85,71.09
4523,2025-09-26,67.84,72.72,67.84,70.52
4522,2025-09-25,66.59,67.36,66.59,66.98
4521,2025-09-24,66.98,67.17,66.21,66.5
4520,2025-09-23,67.93,67.93,66.21,66.88
4519,2025-09-22,64.49,68.89,64.49,66.98
4518,2025-09-19,64.58,65.06,64.11,64.58
4517,2025-09-18,62.38,64.11,62.29,64.01
4516,2025-09-17,64.49,64.49,64.01,64.2
4515,2025-09-16,64.11,64.97,64.11,64.3
4514,2025-09-15,64.49,65.06,63.82,64.11
4513,2025-09-12,63.15,64.11,63.15,63.63
4512,2025-09-11,62.86,63.15,62.48,63.15
4511,2025-09-10,62.67,62.67,62.19,62.67
4510,2025-09-09,61.71,62.19,61.71,62.19
4509,2025-09-08,62.48,62.67,61.62,61.62
4508,2025-09-05,62.57,62.77,62.48,62.48
4507,2025-09-04,62.29,63.63,62.29,62.48
4506,2025-09-03,63.15,64.11,62.29,63.05
4505,2025-08-29,64.11,64.11,62.38,63.72
4504,2025-08-28,62.19,64.11,62.19,63.72
4503,2025-08-27,62.86,62.86,62.1,62.1
4502,2025-08-26,62.1,62.1,61.33,61.9
4501,2025-08-25,62.1,62.1,60.95,62.0
4500,2025-08-22,62.86,63.44,61.52,62.1
4499,2025-08-21,64.49,64.49,61.52,63.53
4498,2025-08-20,64.11,64.11,58.36,63.15
4497,2025-08-19,64.2,64.49,63.72,64.2
4496,2025-08-18,64.58,65.06,63.44,64.2
4495,2025-08-15,64.11,64.49,63.15,63.15
4494,2025-08-14,63.44,65.06,63.24,64.11
4493,2025-08-13,60.76,65.06,60.57,63.44
4492,2025-08-12,60.37,61.71,60.37,60.76
4491,2025-08-11,60.28,61.62,60.18,60.76
4490,2025-08-08,61.24,62.1,59.8,60.95
4489,2025-08-07,60.18,61.04,59.32,60.47
4488,2025-08-06,61.43,62.19,59.61,60.57
4487,2025-08-05,59.51,61.04,59.51,60.47
4486,2025-08-04,60.09,60.28,59.32,59.51
4485,2025-08-01,59.03,61.14,58.65,60.09
4484,2025-07-31,60.18,60.18,59.03,59.51
4483,2025-07-30,60.66,60.66,59.32,59.99
4482,2025-07-29,61.24,61.24,59.32,59.32
4481,2025-07-28,60.09,61.24,59.99,61.04
4480,2025-07-25,62.19,62.19,60.09,60.09
4479,2025-07-24,60.76,62.57,60.09,61.62
4478,2025-07-23,57.22,60.09,57.22,58.94
4477,2025-07-22,56.36,56.93,55.97,56.93
4476,2025-07-21,55.49,56.55,55.21,56.45
4475,2025-07-18,56.45,56.64,56.07,56.45
4474,2025-07-17,56.07,57.22,55.69,56.45
4473,2025-07-16,55.88,55.97,55.4,55.49
4472,2025-07-15,56.26,56.26,55.3,55.88
4471,2025-07-14,56.26,56.64,55.88,56.07
4470,2025-07-11,54.82,56.26,54.73,55.88
4469,2025-07-10,54.82,55.49,54.54,54.82
4468,2025-07-09,55.21,55.21,54.25,54.82
4467,2025-07-08,54.73,55.02,54.44,54.54
4466,2025-07-07,54.15,54.82,53.87,54.44
4465,2025-07-04,54.92,55.02,54.06,54.06
4464,2025-07-03,55.02,55.49,54.06,54.73
4463,2025-07-02,55.4,55.4,54.44,54.92
4462,2025-07-01,55.11,55.11,54.06,54.35
4461,2025-06-30,55.11,55.49,54.54,55.02
4460,2025-06-27,55.69,55.69,54.63,54.82
4459,2025-06-26,54.35,55.69,54.35,55.49
4458,2025-06-25,54.25,54.44,53.87,53.87
4457,2025-06-24,53.68,54.54,53.68,54.25
4456,2025-06-23,54.44,54.54,53.58,54.25
4455,2025-06-20,53.58,55.02,53.58,54.06
4454,2025-06-19,54.44,54.44,53.1,53.58
4453,2025-06-18,53.58,54.06,52.62,53.1
4452,2025-06-17,55.4,55.4,53.58,53.77
4451,2025-06-16,52.91,55.97,52.91,53.58
4450,2025-06-13,51.86,53.58,51.86,52.82
4449,2025-06-12,53.1,53.1,52.62,53.01
4448,2025-06-11,52.82,52.91,52.43,52.62
4447,2025-06-10,53.58,53.58,52.91,53.29
4446,2025-06-09,53.68,53.68,52.91,53.58
4445,2025-06-06,53.87,54.54,53.68,53.68
4444,2025-06-05,54.06,54.92,53.68,53.87
4443,2025-06-04,53.58,54.06,53.39,53.58
4442,2025-06-03,52.15,53.87,51.86,53.58
4441,2025-06-02,51.19,52.15,51.19,52.15
4440,2025-05-30,52.24,52.24,51.48,51.86
4439,2025-05-29,51.95,52.53,51.67,52.24
4438,2025-05-28,53.01,53.01,51.67,51.95
4437,2025-05-27,53.1,53.1,52.15,52.62
4436,2025-05-26,52.62,53.29,51.67,53.1
4435,2025-05-23,52.72,53.2,52.62,52.62
4434,2025-05-22,53.1,55.4,52.43,52.72
4433,2025-05-21,53.29,53.29,52.53,53.01
4432,2025-05-20,53.2,56.45,52.62,52.72
4431,2025-05-19,53.1,53.29,52.62,53.01
4430,2025-05-16,53.39,53.58,52.62,53.1
4429,2025-05-15,53.58,54.15,48.8,53.39
4428,2025-05-14,53.1,53.58,52.24,53.01
4427,2025-05-13,53.49,54.06,52.43,52.62
4426,2025-05-12,53.58,53.58,52.43,53.39
4425,2025-05-09,54.44,54.44,52.72,52.82
4424,2025-05-08,51.67,54.06,51.67,53.58
4423,2025-05-07,53.68,53.68,51.0,52.24
4422,2025-05-06,53.39,53.49,52.91,53.39
4421,2025-05-05,54.44,54.44,52.43,52.43
4420,2025-04-29,54.44,55.49,53.2,54.44
4419,2025-04-28,56.36,56.36,53.87,54.25
4418,2025-04-25,55.49,55.59,54.92,54.92
4417,2025-04-24,58.36,58.36,54.92,55.4
4416,2025-04-23,58.75,58.84,56.07,57.41
4415,2025-04-22,57.41,57.41,55.4,57.41
4414,2025-04-21,57.41,57.41,54.82,57.41
4413,2025-04-18,59.23,60.76,56.26,56.26
4412,2025-04-17,56.93,58.17,56.36,58.17
4411,2025-04-16,56.64,58.17,55.49,58.17
4410,2025-04-15,57.5,58.36,56.55,57.03
4409,2025-04-14,59.7,60.28,55.78,59.23
4408,2025-04-11,61.52,62.1,54.15,59.7
4407,2025-04-10,56.45,56.83,54.54,56.83
4406,2025-04-09,50.61,55.49,50.61,51.67
4405,2025-04-08,56.93,58.36,56.16,56.16
4404,2025-04-04,55.02,62.38,51.19,62.38
4403,2025-04-03,62.67,63.15,56.83,56.83
4402,2025-04-02,62.57,63.15,62.48,63.05
4401,2025-04-01,62.67,63.15,62.19,62.67
4400,2025-03-31,63.91,63.91,62.67,63.15
4399,2025-03-28,63.63,63.63,62.57,63.63
4398,2025-03-27,60.47,64.01,57.89,63.82
4397,2025-03-26,64.3,64.3,62.38,64.01
4396,2025-03-25,64.11,64.3,62.86,63.53
4395,2025-03-24,64.11,64.3,63.34,64.3
4394,2025-03-21,64.3,64.3,63.44,64.3
4393,2025-03-20,64.39,64.49,63.72,64.49
4392,2025-03-19,64.39,64.39,63.82,64.39
4391,2025-03-18,64.49,64.58,63.91,64.39
4390,2025-03-17,64.58,64.58,63.15,64.49
4389,2025-03-14,62.38,64.11,62.29,64.11
4388,2025-03-13,63.82,63.82,62.77,63.72
4387,2025-03-12,63.91,64.11,63.82,63.82
4386,2025-03-11,64.78,64.78,63.15,64.01
4385,2025-03-10,64.78,64.97,64.68,64.87
4384,2025-03-07,63.05,65.06,62.19,64.68
4383,2025-03-06,62.67,64.01,62.38,64.01
4382,2025-03-05,62.67,63.05,62.29,63.05
4381,2025-03-04,60.47,63.05,60.47,63.05
4380,2025-03-03,62.96,64.11,62.86,63.15
4379,2025-02-28,62.67,63.15,62.57,63.15
4378,2025-02-27,63.44,63.53,62.19,63.53
4377,2025-02-26,63.34,63.82,63.34,63.82
4376,2025-02-25,63.91,64.11,62.48,64.11
4375,2025-02-24,64.39,64.49,63.34,64.2
4374,2025-02-21,65.06,65.16,64.2,64.49
4373,2025-02-20,63.72,65.64,63.53,65.06
4372,2025-02-19,64.11,64.11,63.15,63.72
4371,2025-02-18,61.33,64.01,61.33,64.01
4370,2025-02-17,62.67,62.67,61.52,62.67
4369,2025-02-14,64.39,64.39,62.19,62.67
4368,2025-02-13,64.2,64.39,62.29,63.15
4367,2025-02-12,65.54,65.54,63.91,64.49
4366,2025-02-11,64.97,65.25,63.72,64.49
4365,2025-02-10,63.72,64.97,62.0,64.97
4364,2025-02-07,66.02,66.02,63.91,63.91
4363,2025-02-06,60.57,66.02,59.99,66.02
4362,2025-02-05,60.76,60.95,59.99,60.76
4361,2025-02-04,60.76,60.76,59.32,60.76
4360,2025-02-03,60.28,60.76,59.51,60.76
4359,2025-01-24,60.76,60.76,59.51,60.28
4358,2025-01-23,60.28,60.76,59.61,60.76
4357,2025-01-22,59.23,60.37,58.75,60.09
4356,2025-01-21,58.94,59.32,58.56,59.32
4355,2025-01-20,61.14,61.14,58.75,59.32
4354,2025-01-17,58.36,59.7,57.6,58.94
4353,2025-01-16,58.75,58.75,57.6,58.36
4352,2025-01-15,57.5,58.65,57.41,58.17
4351,2025-01-14,57.7,59.03,57.41,57.5
4350,2025-01-13,57.22,57.7,51.86,57.7
4349,2025-01-10,57.41,57.89,56.45,57.41
4348,2025-01-09,57.6,59.13,57.22,57.41
4347,2025-01-08,55.97,58.27,55.49,57.41
4346,2025-01-07,56.16,56.16,55.49,55.49
4345,2025-01-06,56.45,56.45,55.59,56.16
4344,2025-01-03,58.84,58.84,56.16,56.16
4343,2025-01-02,58.75,59.8,57.89,58.36
4342,2024-12-31,59.99,60.57,58.36,58.36
4341,2024-12-30,60.95,62.19,60.47,60.76
4340,2024-12-27,61.14,62.29,59.7,60.95
4339,2024-12-26,58.84,62.48,58.84,61.14
4338,2024-12-25,57.89,59.32,57.89,58.84
4337,2024-12-24,57.98,58.56,57.22,57.7
4336,2024-12-23,54.25,58.36,53.58,57.98
4335,2024-12-20,51.95,54.25,51.95,54.06
4334,2024-12-19,51.76,51.95,51.0,51.86
4333,2024-12-18,50.52,51.86,50.23,51.76
4332,2024-12-17,50.61,50.71,50.33,50.52
4331,2024-12-16,50.9,50.9,50.42,50.61
4330,2024-12-13,50.23,51.09,50.23,50.61
4329,2024-12-12,50.23,50.71,50.23,50.23
4328,2024-12-11,49.75,50.61,49.75,50.23
4327,2024-12-10,49.75,49.94,49.47,49.66
4326,2024-12-09,49.47,50.33,49.47,49.56
4325,2024-12-06,48.61,49.75,48.22,48.99
4324,2024-12-05,48.13,48.61,47.74,48.13
4323,2024-12-04,48.41,48.61,48.03,48.13
4322,2024-12-03,48.32,48.8,47.84,48.13
4321,2024-12-02,47.84,48.61,47.65,48.13
4320,2024-11-29,46.69,48.8,46.69,47.36
4319,2024-11-28,45.93,46.69,45.93,46.12
4318,2024-11-27,45.64,45.93,45.64,45.93
4317,2024-11-26,45.83,45.93,45.45,45.93
4316,2024-11-25,45.74,46.4,44.78,45.83
4315,2024-11-22,45.07,45.16,45.07,45.16
4314,2024-11-21,45.35,45.35,44.78,45.07
4313,2024-11-20,44.87,45.74,44.3,44.97
4312,2024-11-19,45.74,46.5,44.87,44.87
4311,2024-11-18,45.16,45.54,45.07,45.16
4310,2024-11-15,45.64,45.64,44.97,45.16
4309,2024-11-14,45.74,46.02,45.64,45.93
4308,2024-11-13,46.12,46.12,45.64,45.93
4307,2024-11-12,45.74,46.12,45.45,46.12
4306,2024-11-11,45.93,46.21,45.45,45.74
4305,2024-11-08,45.74,45.83,45.64,45.83
4304,2024-11-07,45.93,46.02,45.93,45.93
4303,2024-11-06,45.74,46.12,45.54,45.93
4302,2024-11-05,45.93,45.93,45.45,45.45
4301,2024-11-04,46.12,46.4,45.54,45.83
4300,2024-11-01,45.93,46.02,45.83,45.83
4299,2024-10-31,45.64,46.21,45.64,45.93
4298,2024-10-30,45.93,46.4,45.74,45.83
4297,2024-10-29,45.93,46.02,45.74,45.93
4296,2024-10-28,46.31,47.27,45.45,45.93
4295,2024-10-25,45.26,45.64,45.16,45.45
4294,2024-10-24,45.16,45.74,44.68,45.26
4293,2024-10-23,45.16,45.26,44.68,45.16
4292,2024-10-22,45.74,45.74,44.97,44.97
4291,2024-10-21,45.54,45.74,45.16,45.74
4290,2024-10-18,45.74,46.21,45.45,45.54
4289,2024-10-17,45.93,46.02,45.35,45.64
4288,2024-10-16,45.45,46.21,44.87,45.93
4287,2024-10-15,45.16,45.54,44.78,45.54
4286,2024-10-14,45.07,45.35,44.78,45.26
4285,2024-10-11,44.97,45.74,44.59,45.35
4284,2024-10-10,44.01,48.41,44.01,44.97
4283,2024-10-09,44.11,44.49,44.01,44.01
4282,2024-10-08,43.15,44.11,42.96,44.11
4281,2024-10-07,42.96,43.44,42.96,43.44
4280,2024-10-04,43.25,43.44,42.86,43.44
4279,2024-10-03,44.11,44.11,43.25,43.25
4278,2024-10-02,44.01,44.11,43.63,44.11
4277,2024-10-01,42.77,44.2,42.77,44.2
4276,2024-09-30,42.96,43.15,42.86,42.86
4275,2024-09-27,42.96,43.06,42.86,42.96
4274,2024-09-26,42.96,43.44,42.86,42.96
4273,2024-09-25,42.86,43.06,42.77,42.96
4272,2024-09-24,42.58,42.96,42.58,42.86
4271,2024-09-23,43.15,43.15,42.48,42.86
4270,2024-09-20,43.53,43.53,42.77,43.15
4269,2024-09-19,43.06,43.34,42.77,43.34
4268,2024-09-18,42.58,43.06,41.62,43.06
4267,2024-09-17,43.06,43.15,42.48,43.06
4266,2024-09-16,43.34,43.63,42.86,42.86
4265,2024-09-13,42.77,43.53,42.48,43.34
4264,2024-09-12,42.39,43.82,41.91,42.67
4263,2024-09-11,39.23,43.06,39.23,42.48
4262,2024-09-10,44.3,44.3,42.86,43.25
4261,2024-09-09,44.97,44.97,44.01,44.3
4260,2024-09-06,44.68,44.97,44.2,44.97
4259,2024-09-05,45.07,45.26,44.01,44.78
4258,2024-09-04,45.64,45.64,44.59,45.07
4257,2024-08-30,46.98,46.98,45.64,45.64
4256,2024-08-29,48.61,48.8,46.4,46.69
4255,2024-08-28,47.16,47.16,46.62,46.98
4254,2024-08-27,47.61,47.61,46.62,46.98
4253,2024-08-26,47.61,47.97,47.16,47.16
4252,2024-08-23,47.52,48.06,46.71,47.07
4251,2024-08-22,47.61,47.61,46.71,46.71
4250,2024-08-21,47.34,47.61,46.53,47.61
4249,2024-08-20,47.16,48.51,46.8,46.8
4248,2024-08-19,47.07,48.33,46.71,46.89
4247,2024-08-16,46.53,48.33,46.08,47.61
4246,2024-08-15,46.26,46.26,45.81,46.26
4245,2024-08-14,46.71,46.71,45.99,46.26
4244,2024-08-13,46.53,46.62,46.17,46.62
4243,2024-08-12,46.71,46.71,46.17,46.71
4242,2024-08-09,46.71,46.71,46.26,46.71
4241,2024-08-08,46.98,46.98,46.26,46.71
4240,2024-08-07,46.44,48.42,46.26,46.71
4239,2024-08-06,45.81,46.17,45.45,46.17
4238,2024-08-05,46.71,46.71,45.27,45.54
4237,2024-08-02,46.71,47.07,46.08,46.71
4236,2024-08-01,47.79,47.79,47.07,47.61
4235,2024-07-31,47.61,48.95,47.43,48.24
4234,2024-07-30,47.79,47.79,47.52,47.61
4233,2024-07-29,47.7,47.79,47.61,47.61
4232,2024-07-26,46.71,47.97,46.71,47.61
4231,2024-07-25,47.61,47.61,46.08,46.26
4230,2024-07-24,49.4,49.4,47.61,48.24
4229,2024-07-23,49.22,49.67,48.24,48.24
4228,2024-07-22,49.4,50.12,49.13,49.13
4227,2024-07-19,50.48,50.84,49.58,50.3
4226,2024-07-18,49.58,49.85,49.4,49.76
4225,2024-07-17,50.3,51.02,49.4,49.58
4224,2024-07-16,50.57,50.57,49.94,49.94
4223,2024-07-15,51.02,51.38,50.12,50.12
4222,2024-07-12,51.47,51.47,50.75,51.02
4221,2024-07-11,51.92,51.92,51.11,51.38
4220,2024-07-10,51.11,51.47,51.02,51.02
4219,2024-07-09,51.47,51.83,51.11,51.11
4218,2024-07-08,51.92,51.92,50.75,51.02
4217,2024-07-05,51.11,52.01,51.02,51.92
4216,2024-07-04,51.2,51.56,50.93,51.11
4215,2024-07-03,51.2,51.2,50.84,51.2
4214,2024-07-02,51.65,51.65,50.93,50.93
4213,2024-07-01,51.2,51.65,50.48,51.65
4212,2024-06-28,51.65,51.74,50.57,50.75
4211,2024-06-27,51.2,52.55,51.11,51.65
4210,2024-06-26,52.19,52.82,50.39,51.29
4209,2024-06-25,52.64,53.18,52.19,52.55
4208,2024-06-24,55.6,55.78,52.82,52.82
4207,2024-06-21,53.71,55.96,52.82,54.79
4206,2024-06-20,52.64,53.63,52.64,53.36
4205,2024-06-19,53.45,53.63,52.64,52.73
4204,2024-06-18,51.65,53.36,51.65,53.36
4203,2024-06-17,51.65,52.28,50.84,50.84
4202,2024-06-14,52.37,52.37,51.65,51.65
4201,2024-06-13,53.36,53.36,52.28,52.28
4200,2024-06-12,53.18,53.27,52.64,53.27
4199,2024-06-11,53.54,53.98,52.64,53.27
