,Date,Open,High,Low,Close,Volume
4308,2025-10-24,1.3,1.3,1.2,1.2,189700
4307,2025-10-17,1.2,1.3,1.2,1.2,58200
4306,2025-10-10,1.1,1.2,1.1,1.2,171800
4305,2025-10-03,1.1,1.2,1.1,1.2,120600
4304,2025-09-26,1.2,1.2,1.1,1.1,30900
4303,2025-09-19,1.2,1.2,1.1,1.2,21700
4302,2025-09-12,1.2,1.3,1.2,1.2,80900
4301,2025-09-05,1.1,1.2,1.1,1.2,27400
4300,2025-08-29,1.0,1.1,1.0,1.1,93300
4299,2025-08-22,1.2,1.2,1.1,1.1,151100
4298,2025-08-15,1.3,1.3,1.2,1.2,129900
4297,2025-08-08,1.3,1.3,1.2,1.3,40600
4296,2025-08-01,1.3,1.4,1.2,1.3,57600
4295,2025-07-25,1.4,1.4,1.2,1.2,50200
4294,2025-07-18,1.3,1.4,1.3,1.4,78900
4293,2025-07-11,1.3,1.3,1.2,1.3,135300
4292,2025-07-04,1.2,1.2,1.2,1.2,119700
4291,2025-06-27,1.1,1.2,1.1,1.2,35800
4290,2025-06-20,1.2,1.2,1.1,1.2,122500
4289,2025-06-13,1.1,1.2,1.1,1.2,310300
4288,2025-06-06,1.1,1.2,1.1,1.1,116200
4287,2025-05-30,1.0,1.2,1.0,1.2,422300
4286,2025-05-23,1.1,1.2,1.0,1.1,55300
4285,2025-05-16,1.2,1.2,1.1,1.1,77200
4284,2025-05-09,1.1,1.2,1.0,1.1,146900
4283,2025-04-25,1.1,1.2,1.0,1.1,50700
4282,2025-04-18,1.0,1.2,1.0,1.1,706700
4281,2025-04-11,1.1,1.2,1.1,1.1,701700
4280,2025-04-04,1.2,1.3,1.2,1.2,429600
4279,2025-04-03,1.5,1.5,1.4,1.4,448100
4278,2025-04-02,1.6,1.7,1.5,1.5,117500
4277,2025-04-01,1.5,1.6,1.4,1.6,369300
4276,2025-03-31,1.5,1.6,1.3,1.5,185700
4275,2025-03-28,1.6,1.6,1.5,1.5,10200
4274,2025-03-27,1.6,1.6,1.5,1.5,142400
4273,2025-03-26,1.6,1.7,1.5,1.6,30600
4272,2025-03-25,1.6,1.7,1.5,1.6,292900
4271,2025-03-24,1.6,1.6,1.5,1.5,55900
4270,2025-03-21,1.6,1.6,1.5,1.6,12300
4269,2025-03-20,1.6,1.6,1.5,1.6,316200
4268,2025-03-19,1.7,1.7,1.5,1.6,88000
4267,2025-03-18,1.6,1.7,1.6,1.7,208300
4266,2025-03-17,1.5,1.6,1.5,1.6,45100
4265,2025-03-14,1.5,1.6,1.5,1.5,95400
4264,2025-03-13,1.5,1.6,1.5,1.5,29100
4263,2025-03-12,1.6,1.7,1.5,1.5,40300
4262,2025-03-11,1.6,1.7,1.5,1.6,81800
4261,2025-03-10,1.7,1.7,1.6,1.7,32100
4260,2025-03-07,1.6,1.7,1.6,1.6,34800
4259,2025-03-06,1.6,1.7,1.5,1.7,15900
4258,2025-03-05,1.6,1.7,1.5,1.6,68200
4257,2025-03-04,1.7,1.7,1.6,1.6,134800
4256,2025-03-03,1.7,1.7,1.6,1.7,20500
4255,2025-02-28,1.6,1.8,1.6,1.7,143400
4254,2025-02-27,1.7,1.7,1.6,1.7,47500
4253,2025-02-26,1.8,1.8,1.6,1.7,93400
4252,2025-02-25,1.8,1.8,1.6,1.7,177600
4251,2025-02-24,1.8,1.9,1.7,1.8,163400
4250,2025-02-21,2.0,2.0,1.7,1.7,285400
4249,2025-02-20,1.8,1.9,1.8,1.9,306500
4248,2025-02-19,1.7,1.8,1.7,1.8,240600
4247,2025-02-18,1.6,1.7,1.6,1.7,78700
4246,2025-02-17,1.6,1.6,1.5,1.6,27900
4245,2025-02-14,1.6,1.7,1.5,1.5,97900
4244,2025-02-13,1.6,1.6,1.6,1.6,1500
4243,2025-02-12,1.6,1.7,1.6,1.6,70600
4242,2025-02-11,1.5,1.7,1.5,1.6,247200
4241,2025-02-10,1.5,1.6,1.5,1.6,5000
4240,2025-02-07,1.6,1.6,1.6,1.6,67700
4239,2025-02-06,1.5,1.6,1.5,1.6,12800
4238,2025-02-05,1.5,1.5,1.5,1.5,15600
4237,2025-02-04,1.5,1.6,1.5,1.5,1100
4236,2025-02-03,1.5,1.5,1.4,1.5,95400
4235,2025-01-24,1.5,1.6,1.5,1.5,308200
4234,2025-01-23,1.5,1.5,1.4,1.4,17300
4233,2025-01-22,1.5,1.5,1.4,1.4,1200
4232,2025-01-21,1.5,1.5,1.4,1.4,458400
4231,2025-01-20,1.4,1.5,1.4,1.5,39200
4230,2025-01-17,1.4,1.5,1.4,1.5,14300
4229,2025-01-16,1.5,1.5,1.4,1.4,75300
4228,2025-01-15,1.4,1.5,1.4,1.4,7400
4227,2025-01-14,1.5,1.5,1.4,1.4,5200
4226,2025-01-13,1.5,1.5,1.4,1.4,4900
4225,2025-01-10,1.6,1.6,1.4,1.4,24100
4224,2025-01-09,1.5,1.6,1.5,1.5,119100
4223,2025-01-08,1.4,1.5,1.4,1.5,7800
4222,2025-01-07,1.5,1.5,1.4,1.5,106600
4221,2025-01-06,1.5,1.5,1.4,1.5,43900
4220,2025-01-03,1.5,1.5,1.5,1.5,40000
4219,2025-01-02,1.5,1.6,1.5,1.6,60400
4218,2024-12-31,1.5,1.5,1.5,1.5,7900
4217,2024-12-30,1.5,1.5,1.5,1.5,154000
4216,2024-12-27,1.5,1.5,1.5,1.5,202500
4215,2024-12-26,1.5,1.5,1.4,1.4,151400
4214,2024-12-25,1.5,1.5,1.3,1.4,80100
4213,2024-12-24,1.5,1.5,1.4,1.4,4300
4212,2024-12-23,1.4,1.5,1.4,1.5,10500
4211,2024-12-20,1.5,1.5,1.4,1.4,23400
4210,2024-12-19,1.5,1.5,1.4,1.4,124200
4209,2024-12-18,1.4,1.5,1.4,1.4,29500
4208,2024-12-17,1.5,1.5,1.5,1.5,3900
4207,2024-12-16,1.5,1.5,1.4,1.4,23700
4206,2024-12-13,1.5,1.5,1.4,1.4,2400
4205,2024-12-12,1.5,1.5,1.5,1.5,1000
4204,2024-12-11,1.5,1.5,1.4,1.4,13100
4203,2024-12-10,1.4,1.5,1.4,1.5,10200
4202,2024-12-09,1.5,1.5,1.5,1.5,27500
4201,2024-12-06,1.5,1.6,1.5,1.6,600
4200,2024-12-05,1.6,1.6,1.5,1.6,58200
4199,2024-12-04,1.5,1.6,1.5,1.5,109600
4198,2024-12-03,1.4,1.5,1.4,1.5,178500
4197,2024-12-02,1.5,1.5,1.5,1.5,6900
4196,2024-11-29,1.6,1.6,1.5,1.5,46100
4195,2024-11-28,1.5,1.6,1.5,1.6,23300
4194,2024-11-27,1.6,1.6,1.6,1.6,800
4193,2024-11-26,1.6,1.6,1.5,1.5,21200
4192,2024-11-25,1.5,1.6,1.5,1.6,42000
4191,2024-11-22,1.5,1.5,1.4,1.5,16600
4190,2024-11-21,1.4,1.5,1.4,1.5,15000
4189,2024-11-20,1.5,1.5,1.4,1.5,20100
4188,2024-11-19,1.5,1.5,1.5,1.5,88300
4187,2024-11-18,1.5,1.5,1.4,1.5,6100
4186,2024-11-15,1.5,1.5,1.5,1.5,4900
4185,2024-11-14,1.5,1.5,1.5,1.5,1900
4184,2024-11-13,1.5,1.5,1.5,1.5,11200
4183,2024-11-12,1.5,1.5,1.5,1.5,6000
4182,2024-11-11,1.5,1.6,1.5,1.5,13200
4181,2024-11-07,1.6,1.6,1.6,1.6,100
4180,2024-11-06,1.5,1.6,1.5,1.5,16600
4179,2024-11-05,1.5,1.6,1.5,1.6,4300
4178,2024-11-04,1.5,1.5,1.5,1.5,11000
4177,2024-11-01,1.5,1.6,1.5,1.5,12300
4176,2024-10-31,1.5,1.5,1.5,1.5,28700
4175,2024-10-30,1.5,1.6,1.5,1.5,49800
4174,2024-10-29,1.6,1.6,1.5,1.5,12400
4173,2024-10-28,1.6,1.6,1.5,1.5,20100
4172,2024-10-25,1.5,1.5,1.5,1.5,24300
4171,2024-10-24,1.5,1.6,1.5,1.5,5000
4170,2024-10-23,1.5,1.6,1.5,1.6,24700
4169,2024-10-22,1.6,1.6,1.5,1.5,8000
4168,2024-10-21,1.6,1.6,1.5,1.5,24200
4167,2024-10-18,1.5,1.6,1.5,1.5,3400
4166,2024-10-17,1.6,1.6,1.5,1.6,2100
4165,2024-10-16,1.5,1.6,1.5,1.6,291400
4164,2024-10-15,1.6,1.6,1.5,1.5,94600
4163,2024-10-14,1.6,1.6,1.6,1.6,39100
4162,2024-10-11,1.6,1.6,1.5,1.6,12700
4161,2024-10-10,1.6,1.7,1.6,1.7,39300
4160,2024-10-09,1.6,1.6,1.6,1.6,12000
4159,2024-10-08,1.7,1.7,1.6,1.6,12000
4158,2024-10-07,1.6,1.6,1.6,1.6,41600
4157,2024-10-04,1.6,1.6,1.5,1.6,19300
4156,2024-10-03,1.6,1.6,1.6,1.6,50200
4155,2024-10-02,1.7,1.7,1.6,1.7,4300
4154,2024-10-01,1.7,1.7,1.6,1.6,5600
4153,2024-09-30,1.7,1.7,1.6,1.6,101700
4152,2024-09-27,1.7,1.7,1.6,1.7,13800
4151,2024-09-26,1.7,1.7,1.7,1.7,25300
4150,2024-09-25,1.7,1.7,1.7,1.7,11400
4149,2024-09-24,1.7,1.7,1.7,1.7,84900
4148,2024-09-23,1.6,1.7,1.6,1.7,5300
4147,2024-09-20,1.7,1.7,1.7,1.7,27200
4146,2024-09-19,1.7,1.8,1.7,1.7,8300
4145,2024-09-18,1.7,1.8,1.6,1.7,56700
4144,2024-09-17,1.7,1.7,1.6,1.7,65800
4143,2024-09-16,1.7,1.7,1.5,1.6,36000
4142,2024-09-13,1.7,1.7,1.6,1.6,1800
4141,2024-09-12,1.6,1.6,1.6,1.6,64800
4140,2024-09-11,1.5,1.6,1.5,1.6,4700
4139,2024-09-10,1.6,1.6,1.6,1.6,78600
4138,2024-09-09,1.6,1.6,1.6,1.6,27900
4137,2024-09-06,1.6,1.6,1.6,1.6,10900
4136,2024-09-05,1.6,1.7,1.6,1.7,3800
4135,2024-09-04,1.6,1.6,1.6,1.6,48500
4134,2024-08-30,1.7,1.7,1.6,1.6,36700
4133,2024-08-29,1.6,1.7,1.6,1.7,13000
4132,2024-08-28,1.7,1.7,1.6,1.7,21300
4131,2024-08-27,1.7,1.7,1.6,1.7,15800
4130,2024-08-26,1.7,1.7,1.6,1.6,38800
4129,2024-08-23,1.8,1.8,1.7,1.7,12800
4128,2024-08-22,1.7,1.8,1.7,1.8,4300
4127,2024-08-21,1.8,1.8,1.7,1.7,14500
4126,2024-08-20,1.7,1.8,1.7,1.7,28100
4125,2024-08-19,1.8,1.8,1.7,1.7,69400
4124,2024-08-16,1.7,1.8,1.6,1.8,45200
4123,2024-08-15,1.8,1.8,1.7,1.7,16100
4122,2024-08-14,1.7,1.8,1.6,1.8,208800
4121,2024-08-13,1.8,1.8,1.6,1.7,27700
4120,2024-08-12,1.7,1.7,1.7,1.7,10600
4119,2024-08-09,1.6,1.8,1.6,1.7,30600
4118,2024-08-08,1.7,1.7,1.7,1.7,12000
4117,2024-08-07,1.7,1.8,1.7,1.7,72400
4116,2024-08-06,1.6,1.7,1.6,1.6,47900
4115,2024-08-05,1.6,1.7,1.6,1.6,102000
4114,2024-08-02,1.7,1.7,1.6,1.7,47000
4113,2024-08-01,1.8,1.8,1.7,1.7,68400
4112,2024-07-31,1.8,1.8,1.7,1.7,5500
4111,2024-07-30,1.8,1.8,1.7,1.8,28500
