,Date,Open,High,Low,Close,Volume
4690,2025-10-24,60.0,60.0,60.0,60.0,2000
4689,2025-10-23,60.0,60.0,60.0,60.0,1100
4688,2025-10-21,60.0,60.0,60.0,60.0,8000
4687,2025-10-20,60.0,60.1,60.0,60.0,8500
4686,2025-10-17,61.6,61.6,60.0,60.1,2500
4685,2025-10-15,61.6,61.7,61.4,61.7,1800
4684,2025-10-14,60.0,60.1,60.0,60.1,1200
4683,2025-10-13,60.4,60.4,60.4,60.4,100
4682,2025-10-10,62.0,62.0,60.4,60.4,200
4681,2025-10-09,60.4,60.5,60.4,60.5,700
4680,2025-10-07,61.3,61.3,61.3,61.3,200
4679,2025-10-06,61.1,61.1,60.3,61.0,8500
4678,2025-10-03,61.2,61.2,61.2,61.2,300
4677,2025-10-02,61.0,61.0,60.9,60.9,600
4676,2025-10-01,60.9,60.9,60.9,60.9,100
4675,2025-09-30,60.6,60.6,60.6,60.6,300
4674,2025-09-29,60.6,60.6,60.6,60.6,1100
4673,2025-09-26,60.6,60.6,60.6,60.6,700
4672,2025-09-25,61.9,61.9,60.6,60.6,300
4671,2025-09-24,61.0,61.0,61.0,61.0,2300
4670,2025-09-23,60.8,61.0,60.5,61.0,8900
4669,2025-09-22,60.9,60.9,60.8,60.8,1401
4668,2025-09-19,61.0,61.0,61.0,61.0,10020
4667,2025-09-18,61.8,61.8,61.0,61.0,5300
4666,2025-09-17,60.8,61.3,60.8,61.3,1661
4665,2025-09-16,61.3,61.3,61.3,61.3,428
4664,2025-09-15,60.9,61.3,60.9,61.3,4027
4663,2025-09-12,61.0,61.1,60.8,60.8,3476
4662,2025-09-11,61.6,62.0,61.1,61.1,4662
4661,2025-09-10,61.46,63.0,61.46,62.9,12164
4660,2025-09-09,60.79,61.56,60.79,61.56,2501
4659,2025-09-08,61.94,61.94,61.56,61.56,6611
4658,2025-09-05,61.84,61.94,61.56,61.56,4566
4657,2025-09-04,61.65,61.84,61.65,61.84,808
4656,2025-09-03,61.65,61.65,61.46,61.46,816
4655,2025-08-29,60.88,60.88,60.69,60.69,838
4654,2025-08-28,61.56,61.84,61.56,61.84,1020
4653,2025-08-27,61.75,61.84,61.56,61.56,1002
4652,2025-08-26,60.69,60.69,60.69,60.69,122
4651,2025-08-25,60.59,60.69,60.59,60.59,8853
4650,2025-08-22,61.56,61.84,60.69,60.69,5385
4649,2025-08-21,60.79,61.27,60.69,61.27,1552
4648,2025-08-20,60.79,60.88,60.59,60.79,5732
4647,2025-08-19,60.88,60.88,60.79,60.79,2629
4646,2025-08-18,61.07,61.07,60.88,61.07,1512
4645,2025-08-15,61.07,61.07,61.07,61.07,4808
4644,2025-08-14,60.98,61.56,60.98,61.07,5225
4643,2025-08-13,60.59,61.07,60.59,60.88,3209
4642,2025-08-12,60.59,60.59,60.11,60.21,2601
4641,2025-08-11,60.5,60.59,60.11,60.11,5808
4640,2025-08-08,60.5,60.5,60.5,60.5,113
4639,2025-08-07,60.3,60.59,60.11,60.59,5700
4638,2025-08-06,60.21,60.3,60.21,60.3,1311
4637,2025-08-05,60.4,60.79,60.11,60.11,14124
4636,2025-08-04,60.4,60.4,60.11,60.3,4204
4635,2025-08-01,61.56,61.56,61.56,61.56,4
4634,2025-07-31,60.21,61.56,60.11,61.56,11752
4633,2025-07-30,60.59,60.59,60.11,60.21,3630
4632,2025-07-29,61.56,61.56,60.11,60.11,11054
4631,2025-07-28,62.04,62.04,61.94,61.94,2939
4630,2025-07-25,61.75,62.04,61.75,61.94,15255
4629,2025-07-24,59.92,62.04,59.92,61.75,6794
4628,2025-07-23,59.82,60.11,59.73,60.11,2827
4627,2025-07-22,59.63,60.11,59.63,60.11,5232
4626,2025-07-21,60.02,60.21,59.82,60.11,21430
4625,2025-07-18,59.63,60.02,59.63,60.02,2310
4624,2025-07-17,60.11,60.11,59.63,60.02,1410
4623,2025-07-16,59.73,60.21,59.73,59.73,5001
4622,2025-07-15,60.21,60.21,59.63,59.73,1309
4621,2025-07-14,59.82,59.82,59.44,59.73,3105
4620,2025-07-11,60.11,60.11,59.82,59.82,2034
4619,2025-07-10,60.5,60.5,59.92,59.92,3730
4618,2025-07-09,59.82,60.4,59.82,60.4,328
4617,2025-07-08,60.02,60.02,59.82,59.82,2304
4616,2025-07-07,60.3,60.3,59.82,59.82,2502
4615,2025-07-04,59.63,60.3,59.63,60.3,2260
4614,2025-07-03,60.69,60.69,59.44,60.3,1913
4613,2025-07-02,59.25,59.54,59.25,59.44,6406
4612,2025-07-01,59.82,60.02,59.15,60.02,4435
4611,2025-06-30,60.88,60.88,59.54,59.82,2911
4610,2025-06-27,59.44,59.54,59.44,59.54,1512
4609,2025-06-26,59.63,59.63,59.44,59.44,413
4608,2025-06-25,60.79,60.79,59.15,59.25,8367
4607,2025-06-24,63.19,63.19,59.34,60.79,903
4606,2025-06-23,58.96,59.44,58.96,59.15,20151
4605,2025-06-20,59.63,60.11,59.44,59.44,2052
4604,2025-06-19,59.73,59.73,59.73,59.73,1511
4603,2025-06-18,60.21,60.21,59.63,59.63,2610
4602,2025-06-17,59.63,60.5,59.44,60.5,4348
4601,2025-06-16,59.44,59.73,59.44,59.63,5000
4600,2025-06-13,60.79,60.79,59.44,59.54,6701
4599,2025-06-12,59.63,59.82,59.44,59.63,9370
4598,2025-06-11,59.63,60.4,59.44,60.3,758
4597,2025-06-10,60.5,60.5,60.5,60.5,111
4596,2025-06-09,59.92,59.92,59.15,59.54,8904
4595,2025-06-06,60.5,60.5,59.54,59.54,400
4594,2025-06-05,61.36,61.36,59.73,60.69,1833
4593,2025-06-04,59.92,60.5,59.92,59.92,3041
4592,2025-06-03,59.82,60.59,59.82,59.92,1002
4591,2025-06-02,60.4,60.88,59.73,60.11,4722
4590,2025-05-30,60.11,60.59,59.63,59.63,10202
4589,2025-05-29,60.11,60.59,60.11,60.11,5100
4588,2025-05-28,60.98,61.27,60.4,60.4,4812
4587,2025-05-27,61.27,61.27,59.92,60.98,10921
4586,2025-05-26,61.56,61.56,59.63,60.59,7815
4585,2025-05-23,59.92,60.59,59.92,60.4,5330
4584,2025-05-22,62.32,62.52,60.11,60.11,20084
4583,2025-05-21,60.98,60.98,59.63,60.88,8632
4582,2025-05-20,59.25,60.5,59.25,59.63,8022
4581,2025-05-19,61.36,61.36,59.15,59.15,2032
4580,2025-05-16,60.3,60.3,59.25,59.92,3262
4579,2025-05-15,61.56,61.56,59.15,59.25,6732
4578,2025-05-14,59.63,60.02,59.15,59.15,3920
4577,2025-05-13,60.5,60.5,59.54,59.63,7401
4576,2025-05-12,58.67,59.63,58.67,59.54,10628
4575,2025-05-09,58.29,59.54,58.29,58.67,1100
4574,2025-05-08,59.63,60.3,58.67,59.63,3313
4573,2025-05-07,57.9,59.92,57.71,59.92,8210
4572,2025-05-06,59.92,60.21,57.71,58.19,11844
4571,2025-05-05,59.82,59.92,59.44,59.92,7010
4570,2025-04-29,58.29,60.02,58.29,59.92,6231
4569,2025-04-28,59.63,59.63,56.75,59.05,15736
4568,2025-04-25,59.15,59.15,57.71,57.71,4928
4567,2025-04-24,59.63,59.63,58.67,59.54,5902
4566,2025-04-23,59.63,60.02,59.15,59.63,3437
4565,2025-04-22,60.59,60.59,56.55,59.63,12713
4564,2025-04-21,59.15,62.52,59.15,60.79,34150
4563,2025-04-18,59.63,59.63,58.29,58.86,22038
4562,2025-04-17,58.77,59.92,58.77,58.86,2618
4561,2025-04-16,57.9,60.5,57.42,60.3,18120
4560,2025-04-15,58.09,58.09,56.55,56.55,2425
4559,2025-04-14,56.94,58.0,56.36,56.36,3716
4558,2025-04-11,56.55,57.71,53.09,57.71,12445
4557,2025-04-10,55.3,55.3,55.3,55.3,3000
4556,2025-04-09,51.07,52.9,49.63,51.74,24712
4555,2025-04-08,56.75,56.75,53.09,53.09,8316
4554,2025-04-04,56.75,60.59,56.36,56.65,23559
4553,2025-04-03,61.56,63.48,60.59,60.59,45338
4552,2025-04-02,65.21,65.31,63.96,65.11,2400
4551,2025-04-01,64.06,65.21,63.67,65.21,600
4550,2025-03-31,65.21,65.21,63.48,65.21,2307
4549,2025-03-28,65.5,65.59,64.44,65.4,2100
4548,2025-03-27,65.5,65.5,64.34,65.4,4207
4547,2025-03-26,64.44,65.5,63.96,65.5,11660
4546,2025-03-25,62.52,65.02,62.52,65.02,4501
4545,2025-03-24,62.32,64.83,62.32,64.83,526
4544,2025-03-21,64.25,65.79,64.15,64.63,8650
4543,2025-03-20,64.34,64.34,63.67,63.96,811
4542,2025-03-19,65.59,65.59,63.48,64.34,3321
4541,2025-03-18,63.38,64.25,63.38,64.15,2925
4540,2025-03-17,66.36,66.36,62.71,63.48,7901
4539,2025-03-14,65.4,66.27,64.44,64.44,4821
4538,2025-03-13,65.5,65.5,64.44,65.4,11173
4537,2025-03-12,65.4,66.94,65.4,66.27,2340
4536,2025-03-11,66.46,66.46,64.83,66.36,3248
4535,2025-03-10,66.17,67.42,65.69,66.46,2538
4534,2025-03-07,66.36,68.1,65.59,66.46,5790
4533,2025-03-06,65.31,69.25,64.92,68.19,7105
4532,2025-03-05,65.88,65.98,63.96,64.73,8443
4531,2025-03-04,66.85,66.85,64.92,65.88,8056
4530,2025-03-03,68.29,68.86,64.44,66.36,11056
4529,2025-02-28,67.42,69.25,67.42,68.29,26383
4528,2025-02-27,69.83,71.56,67.33,67.52,21515
4527,2025-02-26,72.33,75.02,69.83,70.21,73248
4526,2025-02-25,74.64,76.75,74.06,74.92,16877
4525,2025-02-24,73.67,81.75,73.67,76.85,6825
