,Date,Open,High,Low,Close
3556,2025-10-17,51.4,51.4,50.1,51.0
3555,2025-10-16,48.95,51.5,48.95,51.3
3554,2025-10-15,49.4,49.4,48.6,49.1
3553,2025-10-14,48.8,49.9,48.5,48.6
3552,2025-10-13,47.25,48.4,47.05,47.95
3551,2025-10-10,47.8,47.8,47.2,47.25
3550,2025-10-09,47.0,47.65,47.0,47.25
3549,2025-10-08,47.8,48.0,47.3,47.35
3548,2025-10-07,47.4,47.5,46.8,47.2
3547,2025-10-06,47.0,47.25,46.65,47.2
3546,2025-10-03,47.0,47.1,46.3,46.85
3545,2025-10-02,48.0,48.0,47.0,47.0
3544,2025-10-01,47.8,48.3,47.5,47.5
3543,2025-09-30,48.0,48.15,46.6,47.8
3542,2025-09-29,48.9,48.95,47.3,47.8
3541,2025-09-26,50.3,50.3,49.35,49.35
3540,2025-09-25,50.1,50.4,49.9,50.3
3539,2025-09-24,49.9,50.1,49.7,50.0
3538,2025-09-23,50.3,50.3,49.65,49.7
3537,2025-09-22,51.1,51.2,49.55,50.0
3536,2025-09-19,52.0,52.0,51.4,51.5
3535,2025-09-18,52.2,52.3,51.8,51.8
3534,2025-09-17,52.2,52.5,52.0,52.2
3533,2025-09-16,52.8,52.8,52.0,52.2
3532,2025-09-15,51.5,53.1,51.2,52.7
3531,2025-09-12,51.3,51.6,50.9,51.5
3530,2025-09-11,51.4,51.6,50.8,51.0
3529,2025-09-10,51.4,51.9,51.0,51.4
3528,2025-09-09,52.3,52.3,51.0,51.4
3527,2025-09-08,50.9,52.5,50.9,51.9
3526,2025-09-05,51.0,52.0,50.8,50.8
3525,2025-09-04,50.9,51.4,50.5,51.0
3524,2025-09-03,50.5,50.9,50.2,50.5
3523,2025-08-29,51.0,51.1,50.4,50.9
3522,2025-08-28,51.1,51.5,51.0,51.2
3521,2025-08-27,50.6,51.6,50.6,51.1
3520,2025-08-26,50.0,51.4,49.7,51.4
3519,2025-08-25,50.6,50.6,49.3,50.1
3518,2025-08-22,52.2,52.3,50.4,50.9
3517,2025-08-21,52.5,53.2,52.5,52.7
3516,2025-08-20,53.7,53.7,51.8,52.5
3515,2025-08-19,54.9,54.9,53.5,53.7
3514,2025-08-18,54.8,54.8,54.0,54.4
3513,2025-08-15,55.3,55.3,54.1,54.2
3512,2025-08-14,57.8,57.8,55.0,55.3
3511,2025-08-13,55.3,55.3,54.4,54.7
3510,2025-08-12,55.6,55.6,54.5,55.0
3509,2025-08-11,54.2,55.5,53.8,55.2
3508,2025-08-08,54.1,54.5,53.8,54.2
3507,2025-08-07,54.1,55.1,53.8,54.2
3506,2025-08-06,53.9,54.2,53.4,53.9
3505,2025-08-05,55.1,55.1,53.0,53.9
3504,2025-08-04,54.4,54.9,54.0,54.1
3503,2025-08-01,55.6,55.6,53.5,54.4
3502,2025-07-31,54.9,55.6,53.6,55.6
3501,2025-07-30,53.5,55.3,53.2,53.9
3500,2025-07-29,55.8,55.8,53.4,53.5
3499,2025-07-28,55.4,56.0,54.9,55.5
3498,2025-07-25,55.2,55.5,54.9,55.4
3497,2025-07-24,54.8,55.5,54.8,54.9
3496,2025-07-23,55.0,55.4,54.8,54.8
3495,2025-07-22,54.6,55.0,54.6,54.7
3494,2025-07-21,56.5,56.5,55.0,55.1
3493,2025-07-18,55.7,55.7,55.2,55.2
3492,2025-07-17,56.5,56.5,55.5,55.6
3491,2025-07-16,56.0,56.4,55.1,56.2
3490,2025-07-15,54.9,56.2,54.0,55.7
3489,2025-07-14,54.5,54.5,53.8,54.3
3488,2025-07-11,54.4,54.9,53.7,54.5
3487,2025-07-10,53.7,54.3,53.6,53.9
3486,2025-07-09,54.3,54.6,53.8,53.9
3485,2025-07-08,54.9,54.9,54.2,54.4
3484,2025-07-07,55.5,55.7,54.3,54.5
3483,2025-07-04,54.3,55.0,53.5,54.8
3482,2025-07-03,54.5,54.5,53.5,53.9
3481,2025-07-02,53.7,54.4,53.5,54.0
3480,2025-07-01,54.5,54.5,53.4,54.2
3479,2025-06-30,53.5,54.9,52.9,54.9
3478,2025-06-27,52.7,53.0,52.5,52.9
3477,2025-06-26,52.6,52.7,52.02,52.7
3476,2025-06-25,52.7,52.99,51.82,52.6
3475,2025-06-24,51.82,52.7,51.53,52.7
3474,2025-06-23,51.34,51.92,50.75,51.82
3473,2025-06-20,50.85,51.53,50.56,51.53
3472,2025-06-19,50.95,50.95,50.37,50.85
3471,2025-06-18,50.75,51.05,50.37,50.75
3470,2025-06-17,51.14,51.24,50.56,50.75
3469,2025-06-16,49.88,50.85,49.88,50.46
3468,2025-06-13,50.27,50.66,50.07,50.07
3467,2025-06-12,50.66,51.05,50.27,50.27
3466,2025-06-11,50.75,51.05,50.17,50.27
3465,2025-06-10,50.85,51.43,50.75,50.75
3464,2025-06-09,52.12,52.12,50.66,50.75
3463,2025-06-06,52.21,52.5,51.82,51.82
3462,2025-06-05,51.63,52.8,51.63,52.21
3461,2025-06-04,51.73,52.41,51.53,51.63
3460,2025-06-03,52.5,53.09,52.12,52.21
3459,2025-06-02,53.57,53.57,52.41,52.41
3458,2025-05-30,52.5,53.48,52.12,53.48
3457,2025-05-29,53.57,53.57,52.31,52.5
3456,2025-05-28,52.6,53.09,51.92,52.5
3455,2025-05-27,53.87,53.87,52.6,52.6
3454,2025-05-26,52.02,53.87,51.05,53.18
3453,2025-05-23,51.82,52.02,51.53,52.02
3452,2025-05-22,50.07,52.8,50.07,51.82
3451,2025-05-21,51.24,51.24,50.66,50.66
3450,2025-05-20,50.56,51.53,50.56,51.24
3449,2025-05-19,52.02,52.02,50.95,50.95
3448,2025-05-16,52.41,52.5,51.73,51.82
3447,2025-05-15,53.09,53.09,51.73,52.21
3446,2025-05-14,51.82,52.7,51.63,52.31
3445,2025-05-13,50.37,53.28,49.98,52.41
3444,2025-05-12,49.59,49.98,48.62,49.98
3443,2025-05-09,48.32,49.59,48.32,49.3
3442,2025-05-08,48.32,49.1,48.13,48.62
3441,2025-05-07,49.0,49.3,48.32,48.32
3440,2025-05-06,48.13,49.49,48.13,48.81
3439,2025-05-05,47.35,49.59,47.35,48.13
3438,2025-04-29,47.25,47.64,46.67,47.64
3437,2025-04-28,47.25,47.64,46.48,47.25
3436,2025-04-25,48.03,48.03,47.16,47.25
3435,2025-04-24,48.23,48.23,45.89,48.23
3434,2025-04-23,49.3,49.3,47.4,48.23
3433,2025-04-22,47.11,48.62,45.94,48.37
3432,2025-04-21,49.59,49.59,47.69,47.98
3431,2025-04-18,48.62,50.27,46.67,49.1
3430,2025-04-17,49.59,50.17,45.89,48.62
3429,2025-04-16,50.85,50.85,49.1,49.2
3428,2025-04-15,49.59,51.63,48.27,50.75
3427,2025-04-14,51.92,51.92,49.2,49.49
3426,2025-04-11,49.88,51.34,48.13,51.05
3425,2025-04-10,53.28,53.28,49.88,49.88
3424,2025-04-09,43.46,49.88,43.46,49.88
3423,2025-04-08,45.7,49.59,45.7,46.67
3422,2025-04-04,47.93,51.53,47.93,49.1
3421,2025-04-03,53.38,53.38,51.53,51.53
3420,2025-04-02,55.23,55.62,54.64,55.32
3419,2025-04-01,55.03,55.62,54.74,55.03
3418,2025-03-31,54.93,56.0,54.93,55.62
3417,2025-03-28,55.71,56.1,55.42,55.62
3416,2025-03-27,56.59,56.78,55.81,56.1
3415,2025-03-26,56.0,57.37,56.0,56.59
3414,2025-03-25,55.91,57.37,55.91,56.39
3413,2025-03-24,56.39,57.07,55.71,55.91
3412,2025-03-21,56.88,57.37,55.81,56.39
3411,2025-03-20,58.24,58.24,55.91,56.49
3410,2025-03-19,56.98,58.63,56.98,57.85
3409,2025-03-18,56.98,57.46,56.78,56.78
3408,2025-03-17,55.71,57.27,55.52,56.88
3407,2025-03-14,56.69,56.69,55.62,55.62
3406,2025-03-13,56.78,57.66,56.39,56.69
3405,2025-03-12,57.37,57.37,55.91,56.3
3404,2025-03-11,57.17,57.66,56.69,56.88
3403,2025-03-10,57.85,57.85,56.88,57.37
3402,2025-03-07,58.24,58.34,57.37,57.37
3401,2025-03-06,57.95,58.34,57.56,57.66
3400,2025-03-05,58.53,58.53,57.46,57.46
3399,2025-03-04,59.02,59.02,58.14,58.34
3398,2025-03-03,59.12,59.6,58.82,59.12
3397,2025-02-28,58.14,59.7,57.95,59.7
3396,2025-02-27,58.44,58.92,57.46,58.44
3395,2025-02-26,58.73,58.82,58.34,58.44
3394,2025-02-25,58.92,59.31,58.24,58.73
3393,2025-02-24,58.73,59.31,58.34,58.92
3392,2025-02-21,59.21,59.41,58.73,58.73
3391,2025-02-20,59.21,60.28,58.92,59.31
3390,2025-02-19,58.34,59.6,58.24,59.21
3389,2025-02-18,58.82,58.92,58.24,58.24
3388,2025-02-17,58.92,59.6,58.73,58.82
3387,2025-02-14,59.02,59.5,58.82,58.92
3386,2025-02-13,59.12,59.31,58.82,59.31
3385,2025-02-12,59.89,59.89,58.63,58.82
3384,2025-02-11,58.53,59.7,58.53,59.5
3383,2025-02-10,60.38,60.38,58.82,58.82
3382,2025-02-07,61.74,61.94,60.28,60.38
3381,2025-02-06,62.03,62.13,61.35,61.84
3380,2025-02-05,60.77,62.42,60.77,61.64
3379,2025-02-04,60.09,61.06,60.09,60.38
3378,2025-02-03,60.67,60.77,59.99,60.38
3377,2025-01-24,59.5,60.67,59.02,60.67
3376,2025-01-23,60.09,60.09,59.02,59.5
3375,2025-01-22,60.28,60.38,59.31,59.31
3374,2025-01-21,60.77,60.87,60.28,60.57
3373,2025-01-20,61.64,61.64,59.8,60.77
3372,2025-01-17,59.31,60.77,58.92,60.77
3371,2025-01-16,60.28,60.28,58.82,59.31
3370,2025-01-15,59.02,59.5,58.44,59.31
3369,2025-01-14,59.99,60.28,59.02,59.5
3368,2025-01-13,59.8,60.28,58.53,60.28
3367,2025-01-10,62.13,62.13,60.87,60.87
3366,2025-01-09,61.74,62.42,61.06,61.64
3365,2025-01-08,61.25,62.42,60.87,61.74
3364,2025-01-07,61.74,61.84,60.96,61.84
3363,2025-01-06,63.2,63.2,61.74,61.74
3362,2025-01-03,63.98,64.46,63.2,63.2
3361,2025-01-02,64.46,65.63,63.98,64.37
3360,2024-12-31,63.22,65.9,62.45,64.46
3359,2024-12-30,62.35,62.83,62.26,62.35
3358,2024-12-27,63.31,63.69,62.45,62.93
3357,2024-12-26,63.41,63.98,63.02,63.31
3356,2024-12-25,63.22,64.27,63.22,63.41
3355,2024-12-24,61.2,64.27,61.11,63.41
3354,2024-12-23,61.87,61.87,60.73,61.4
3353,2024-12-20,61.01,61.97,60.82,61.2
3352,2024-12-19,60.82,61.4,60.73,61.11
3351,2024-12-18,60.34,61.49,60.25,61.2
3350,2024-12-17,60.63,60.82,59.86,60.05
3349,2024-12-16,61.2,61.2,60.34,60.63
3348,2024-12-13,60.92,61.01,60.63,60.73
3347,2024-12-12,60.63,61.59,60.53,60.92
3346,2024-12-11,61.11,61.68,60.63,60.63
3345,2024-12-10,61.68,61.68,61.3,61.3
3344,2024-12-09,61.68,62.07,61.2,61.68
3343,2024-12-06,61.4,62.55,61.4,61.68
3342,2024-12-05,60.53,61.97,60.53,61.4
3341,2024-12-04,61.59,61.59,60.63,60.63
3340,2024-12-03,61.49,62.07,61.2,61.59
3339,2024-12-02,61.2,61.4,61.01,61.4
3338,2024-11-29,59.67,61.2,59.48,61.2
3337,2024-11-28,59.58,59.77,59.19,59.48
3336,2024-11-27,60.25,60.25,58.91,59.38
3335,2024-11-26,59.38,60.34,59.38,59.38
3334,2024-11-25,59.0,59.77,58.81,59.38
3333,2024-11-22,59.86,59.86,59.19,59.38
3332,2024-11-21,60.15,60.15,58.62,59.77
3331,2024-11-20,58.33,61.3,57.56,59.38
3330,2024-11-19,60.63,61.2,57.47,58.24
3329,2024-11-18,60.34,61.2,60.05,60.82
3328,2024-11-15,59.96,60.82,59.67,60.34
3327,2024-11-14,61.97,62.74,59.58,59.58
3326,2024-11-13,61.2,63.12,61.11,62.26
3325,2024-11-12,62.83,62.83,61.4,61.59
3324,2024-11-11,62.35,62.93,62.07,62.83
3323,2024-11-08,59.67,62.16,59.38,61.97
3322,2024-11-07,60.53,61.11,59.77,59.86
3321,2024-11-06,58.62,60.34,58.62,60.25
3320,2024-11-05,58.14,59.1,58.14,58.62
3319,2024-11-04,59.29,59.29,58.43,58.62
3318,2024-11-01,60.34,60.34,58.43,59.58
3317,2024-10-31,60.05,60.63,58.91,60.34
3316,2024-10-30,59.29,59.38,58.43,59.38
3315,2024-10-29,57.37,59.19,57.37,59.19
3314,2024-10-28,56.51,57.18,56.03,56.99
3313,2024-10-25,56.32,56.99,56.32,56.51
3312,2024-10-24,57.37,57.37,56.32,56.32
3311,2024-10-23,57.09,57.37,56.42,57.37
3310,2024-10-22,57.56,57.85,57.37,57.47
3309,2024-10-21,58.52,58.91,57.85,57.85
3308,2024-10-18,59.1,59.19,58.62,58.71
3307,2024-10-17,58.91,59.0,58.52,59.0
3306,2024-10-16,58.52,59.0,58.33,58.91
3305,2024-10-15,59.19,59.19,58.43,58.43
3304,2024-10-14,59.19,59.19,58.52,59.19
3303,2024-10-11,59.19,59.38,58.62,59.19
3302,2024-10-10,59.58,59.58,59.0,59.19
3301,2024-10-09,58.24,59.0,58.04,59.0
3300,2024-10-08,58.24,60.25,58.04,58.24
3299,2024-10-07,58.33,60.34,56.99,58.24
3298,2024-10-04,57.66,57.85,56.61,56.61
3297,2024-10-03,57.95,58.24,57.66,57.85
