,Date,Open,High,Low,Close
349,2025-06-10,12.6,12.6,12.6,12.6
348,2025-06-09,12.6,12.6,12.6,12.6
347,2025-06-06,12.6,12.6,12.6,12.6
346,2025-06-05,12.6,12.6,12.6,12.6
345,2025-06-04,12.6,12.6,12.6,12.6
344,2025-06-03,12.6,12.6,12.6,12.6
343,2025-06-02,12.6,12.6,12.6,12.6
342,2025-05-30,12.6,12.6,12.6,12.6
341,2025-05-29,12.6,12.6,12.6,12.6
340,2025-05-28,12.6,12.6,12.6,12.6
339,2025-05-27,12.6,12.6,12.6,12.6
338,2025-05-26,12.6,12.6,12.6,12.6
337,2025-05-23,12.6,12.6,12.6,12.6
336,2025-05-22,12.6,12.6,12.6,12.6
335,2025-05-21,12.6,12.6,12.6,12.6
334,2025-05-20,12.6,12.6,12.6,12.6
333,2025-05-19,12.6,12.6,12.6,12.6
332,2025-05-16,12.6,12.6,12.6,12.6
331,2025-05-15,12.6,12.6,12.6,12.6
330,2025-05-14,12.6,12.6,12.6,12.6
329,2025-05-13,12.6,12.6,12.6,12.6
328,2025-05-12,12.6,12.6,12.6,12.6
327,2025-05-09,12.6,12.6,12.6,12.6
326,2025-05-08,12.6,12.6,12.6,12.6
325,2025-05-07,12.6,12.6,12.6,12.6
324,2025-05-06,12.6,12.6,12.6,12.6
323,2025-05-05,12.6,12.6,12.6,12.6
322,2025-04-29,12.6,12.6,12.6,12.6
321,2025-04-28,12.6,12.6,12.6,12.6
320,2025-04-25,12.6,12.6,12.6,12.6
319,2025-04-24,12.6,12.6,12.6,12.6
318,2025-04-23,12.6,12.6,12.6,12.6
317,2025-04-22,12.6,12.6,12.6,12.6
316,2025-04-21,12.6,12.6,12.6,12.6
315,2025-04-18,12.6,12.6,12.6,12.6
314,2025-04-17,12.6,12.6,12.6,12.6
313,2025-04-16,12.6,12.6,12.6,12.6
312,2025-04-15,12.6,12.6,12.6,12.6
311,2025-04-14,12.6,12.6,12.6,12.6
310,2025-04-11,12.6,12.6,12.6,12.6
309,2025-04-10,12.6,12.6,12.6,12.6
308,2025-04-09,12.6,12.6,12.6,12.6
307,2025-04-08,12.6,12.6,12.6,12.6
306,2025-04-04,12.6,12.6,12.6,12.6
305,2025-04-03,12.6,12.6,12.6,12.6
304,2025-04-02,12.6,12.6,12.6,12.6
303,2025-04-01,12.6,12.6,12.6,12.6
302,2025-03-31,12.6,12.6,12.6,12.6
301,2025-03-28,12.6,12.6,12.6,12.6
300,2025-03-27,12.6,12.6,12.6,12.6
299,2025-03-26,12.6,12.6,12.6,12.6
298,2025-03-25,12.6,12.6,12.6,12.6
297,2025-03-24,12.6,12.6,12.6,12.6
296,2025-03-21,12.6,12.6,12.6,12.6
295,2025-03-20,12.6,12.6,12.6,12.6
294,2025-03-19,12.6,12.6,12.6,12.6
293,2025-03-18,12.6,12.6,12.6,12.6
292,2025-03-17,12.6,12.6,12.6,12.6
291,2025-03-14,12.6,12.6,12.6,12.6
290,2025-03-13,12.6,12.6,12.6,12.6
289,2025-03-12,12.6,12.6,12.6,12.6
288,2025-03-11,12.6,12.6,12.6,12.6
287,2025-03-10,12.6,12.6,12.6,12.6
286,2025-03-07,12.6,12.6,12.6,12.6
285,2025-03-06,12.6,12.6,12.6,12.6
284,2025-03-05,12.6,12.6,12.6,12.6
283,2025-03-04,12.6,12.6,12.6,12.6
282,2025-03-03,12.6,12.6,12.6,12.6
281,2025-02-28,12.6,12.6,12.6,12.6
280,2025-02-27,12.6,12.6,12.6,12.6
279,2025-02-26,12.6,12.6,12.6,12.6
278,2025-02-25,12.6,12.6,12.6,12.6
277,2025-02-24,12.6,12.6,12.6,12.6
276,2025-02-21,12.6,12.6,12.6,12.6
275,2025-02-20,12.6,12.6,12.6,12.6
274,2025-02-19,12.6,12.6,12.6,12.6
273,2025-02-18,12.6,12.6,12.6,12.6
272,2025-02-17,12.6,12.6,12.6,12.6
271,2025-02-14,12.6,12.6,12.6,12.6
270,2025-02-13,12.6,12.6,12.6,12.6
269,2025-02-12,12.6,12.6,12.6,12.6
268,2025-02-11,12.6,12.6,12.6,12.6
267,2025-02-10,12.6,12.6,12.6,12.6
266,2025-02-07,12.6,12.6,12.6,12.6
265,2025-02-06,12.6,12.6,12.6,12.6
264,2025-02-05,12.6,12.6,12.6,12.6
263,2025-02-04,12.6,12.6,12.6,12.6
262,2025-02-03,12.6,12.6,12.6,12.6
261,2025-01-24,12.6,12.6,12.6,12.6
260,2025-01-23,12.6,12.6,12.6,12.6
259,2025-01-22,12.6,12.6,12.6,12.6
258,2025-01-21,12.6,12.6,12.6,12.6
257,2025-01-20,12.6,12.6,12.6,12.6
256,2025-01-17,12.6,12.6,12.6,12.6
255,2025-01-16,12.6,12.6,12.6,12.6
254,2025-01-15,12.6,12.6,12.6,12.6
253,2025-01-14,12.6,12.6,12.6,12.6
252,2025-01-13,12.6,12.6,12.6,12.6
251,2025-01-10,12.6,12.6,12.6,12.6
250,2025-01-09,12.6,12.6,12.6,12.6
249,2025-01-08,12.6,12.6,12.6,12.6
248,2025-01-07,12.6,12.6,12.6,12.6
247,2025-01-06,12.6,12.6,12.6,12.6
246,2025-01-03,12.6,12.6,12.6,12.6
245,2025-01-02,12.6,12.6,12.6,12.6
244,2024-12-31,12.6,12.6,12.6,12.6
243,2024-12-30,12.6,12.6,12.6,12.6
242,2024-12-27,12.6,12.6,12.6,12.6
241,2024-12-26,12.6,12.6,12.6,12.6
240,2024-12-25,12.6,12.6,12.6,12.6
239,2024-12-24,12.6,12.6,12.6,12.6
238,2024-12-23,12.6,12.6,12.6,12.6
237,2024-12-20,12.6,12.6,12.6,12.6
236,2024-12-19,12.6,12.6,12.6,12.6
235,2024-12-18,12.6,12.6,12.6,12.6
234,2024-12-17,12.6,12.6,12.6,12.6
233,2024-12-16,12.6,12.6,12.6,12.6
232,2024-12-13,12.6,12.6,12.6,12.6
231,2024-12-12,12.6,12.6,12.6,12.6
230,2024-12-11,12.6,12.6,12.6,12.6
229,2024-12-10,12.6,12.6,12.6,12.6
228,2024-12-09,12.6,12.6,12.6,12.6
227,2024-12-06,12.6,12.6,12.6,12.6
226,2024-12-05,12.6,12.6,12.6,12.6
225,2024-12-04,12.6,12.6,12.6,12.6
224,2024-12-03,12.6,12.6,12.6,12.6
223,2024-12-02,12.6,12.6,12.6,12.6
222,2024-11-29,12.6,12.6,12.6,12.6
221,2024-11-28,12.6,12.6,12.6,12.6
220,2024-11-27,12.6,12.6,12.6,12.6
219,2024-11-26,12.6,12.6,12.6,12.6
218,2024-11-25,12.6,12.6,12.6,12.6
217,2024-11-22,12.6,12.6,12.6,12.6
216,2024-11-21,12.6,12.6,12.6,12.6
215,2024-11-20,12.6,12.6,12.6,12.6
214,2024-11-19,12.6,12.6,12.6,12.6
213,2024-11-18,12.6,12.6,12.6,12.6
212,2024-11-15,12.6,12.6,12.6,12.6
211,2024-11-14,12.6,12.6,12.6,12.6
210,2024-11-13,12.6,12.6,12.6,12.6
209,2024-11-12,12.6,12.6,12.6,12.6
208,2024-11-11,12.6,12.6,12.6,12.6
207,2024-11-08,12.6,12.6,12.6,12.6
206,2024-11-07,12.6,12.6,12.6,12.6
205,2024-11-06,12.6,12.6,12.6,12.6
204,2024-11-05,12.6,12.6,12.6,12.6
203,2024-11-04,12.6,12.6,12.6,12.6
202,2024-11-01,12.6,12.6,12.6,12.6
201,2024-10-31,12.6,12.6,12.6,12.6
200,2024-10-30,12.6,12.6,12.6,12.6
199,2024-10-29,12.6,12.6,12.6,12.6
198,2024-10-28,12.6,12.6,12.6,12.6
197,2024-10-25,12.6,12.6,12.6,12.6
196,2024-10-24,12.6,12.6,12.6,12.6
195,2024-10-23,12.6,12.6,12.6,12.6
194,2024-10-22,12.6,12.6,12.6,12.6
193,2024-10-21,12.6,12.6,12.6,12.6
192,2024-10-18,12.6,12.6,12.6,12.6
191,2024-10-17,12.6,12.6,12.6,12.6
190,2024-10-16,12.6,12.6,12.6,12.6
189,2024-10-15,12.6,12.6,12.6,12.6
188,2024-10-14,12.6,12.6,12.6,12.6
187,2024-10-11,12.6,12.6,12.6,12.6
186,2024-10-10,12.6,12.6,12.6,12.6
185,2024-10-09,12.6,12.6,12.6,12.6
184,2024-10-08,12.6,12.6,12.6,12.6
183,2024-10-07,12.6,12.6,12.6,12.6
182,2024-10-04,12.6,12.6,12.6,12.6
181,2024-10-03,12.6,12.6,12.6,12.6
180,2024-10-02,12.6,12.6,12.6,12.6
179,2024-10-01,12.6,12.6,12.6,12.6
178,2024-09-30,12.6,12.6,12.6,12.6
177,2024-09-27,12.6,12.6,12.6,12.6
176,2024-09-26,12.6,12.6,12.6,12.6
175,2024-09-25,12.6,12.6,12.6,12.6
174,2024-09-24,12.6,12.6,12.6,12.6
173,2024-09-23,12.6,12.6,12.6,12.6
172,2024-09-20,12.6,12.6,12.6,12.6
171,2024-09-19,12.6,12.6,12.6,12.6
170,2024-09-18,12.6,12.6,12.6,12.6
169,2024-09-17,12.6,12.6,12.6,12.6
168,2024-09-16,12.6,12.6,12.6,12.6
167,2024-09-13,12.6,12.6,12.6,12.6
166,2024-09-12,12.6,12.6,12.6,12.6
165,2024-09-11,12.6,12.6,12.6,12.6
164,2024-09-10,12.6,12.6,12.6,12.6
163,2024-09-09,12.6,12.6,12.6,12.6
162,2024-09-06,12.6,12.6,12.6,12.6
161,2024-09-05,12.6,12.6,12.6,12.6
160,2024-09-04,12.6,12.6,12.6,12.6
159,2024-08-30,12.6,12.6,12.6,12.6
158,2024-08-29,12.6,12.6,12.6,12.6
157,2024-08-28,12.6,12.6,12.6,12.6
156,2024-08-27,12.6,12.6,12.6,12.6
155,2024-08-26,12.6,12.6,12.6,12.6
154,2024-08-23,12.6,12.6,12.6,12.6
153,2024-08-22,12.6,12.6,12.6,12.6
152,2024-08-21,12.6,12.6,12.6,12.6
151,2024-08-20,12.6,12.6,12.6,12.6
150,2024-08-19,12.6,12.6,12.6,12.6
149,2024-08-16,12.6,12.6,12.6,12.6
148,2024-08-15,12.6,12.6,12.6,12.6
147,2024-08-14,12.6,12.6,12.6,12.6
146,2024-08-13,12.6,12.6,12.6,12.6
145,2024-08-12,12.6,12.6,12.6,12.6
144,2024-08-09,12.6,12.6,12.6,12.6
143,2024-08-08,12.6,12.6,12.6,12.6
142,2024-08-07,12.6,12.6,12.6,12.6
141,2024-08-06,12.6,12.6,12.6,12.6
140,2024-08-05,12.6,12.6,12.6,12.6
139,2024-08-02,12.6,12.6,12.6,12.6
138,2024-08-01,12.6,12.6,12.6,12.6
137,2024-07-31,12.6,12.6,12.6,12.6
136,2024-07-30,12.6,12.6,12.6,12.6
135,2024-07-29,12.6,12.6,12.6,12.6
134,2024-07-26,12.6,12.6,12.6,12.6
133,2024-07-25,12.6,12.6,12.6,12.6
132,2024-07-24,12.6,12.6,12.6,12.6
131,2024-07-23,12.6,12.6,12.6,12.6
130,2024-07-22,12.6,12.6,12.6,12.6
129,2024-07-19,12.6,12.6,12.6,12.6
128,2024-07-18,12.6,12.6,12.6,12.6
127,2024-07-17,12.6,12.6,12.6,12.6
126,2024-07-16,12.6,12.6,12.6,12.6
125,2024-07-15,12.6,12.6,12.6,12.6
124,2024-07-12,12.6,12.6,12.6,12.6
123,2024-07-11,12.6,12.6,12.6,12.6
122,2024-07-10,12.6,12.6,12.6,12.6
121,2024-07-09,12.6,12.6,12.6,12.6
120,2024-07-08,12.6,12.6,12.6,12.6
119,2024-07-05,12.6,12.6,12.6,12.6
118,2024-07-04,12.6,12.6,12.6,12.6
117,2024-07-03,12.6,12.6,12.6,12.6
