,Date,Open,High,Low,Close
4270,2025-10-15,43.8,43.8,43.8,43.8
4269,2025-10-14,44.7,44.7,44.7,44.7
4268,2025-10-13,43.0,44.7,43.0,44.7
4267,2025-10-10,44.6,44.9,44.6,44.9
4266,2025-10-09,44.6,44.6,44.6,44.6
4265,2025-10-08,44.65,44.65,44.2,44.6
4264,2025-10-07,44.65,44.65,44.65,44.65
4263,2025-10-06,44.75,44.85,44.0,44.75
4262,2025-10-03,44.7,44.75,43.65,44.75
4261,2025-10-02,44.85,44.9,44.7,44.7
4260,2025-10-01,44.3,44.85,44.3,44.85
4259,2025-09-30,44.3,44.6,44.3,44.5
4258,2025-09-29,44.3,44.6,44.3,44.3
4257,2025-09-26,43.85,44.2,43.85,44.0
4256,2025-09-25,43.75,44.0,43.75,43.8
4255,2025-09-24,43.7,43.8,43.4,43.75
4254,2025-09-23,43.4,43.4,43.1,43.4
4253,2025-09-22,43.0,43.4,43.0,43.4
4252,2025-09-19,43.2,43.3,43.0,43.0
4251,2025-09-18,42.7,42.9,42.7,42.9
4250,2025-09-17,42.6,42.7,42.4,42.7
4249,2025-09-16,42.5,42.7,42.4,42.6
4248,2025-09-15,42.5,42.9,42.0,42.2
4247,2025-09-12,42.9,42.9,42.5,42.5
4246,2025-09-11,42.65,42.65,42.0,42.5
4245,2025-09-10,42.5,42.7,42.5,42.65
4244,2025-09-09,42.5,42.5,42.5,42.5
4243,2025-09-08,42.7,43.0,42.05,43.0
4242,2025-09-05,42.7,43.3,42.5,42.75
4241,2025-09-04,43.0,43.0,42.8,42.8
4240,2025-09-03,43.5,43.5,42.6,43.0
4239,2025-08-29,43.95,44.1,43.1,44.0
4238,2025-08-28,44.1,45.0,43.85,43.9
4237,2025-08-27,45.53,45.67,45.06,45.15
4236,2025-08-26,46.23,46.23,44.96,45.53
4235,2025-08-25,44.49,46.51,44.4,44.92
4234,2025-08-22,43.23,44.07,43.13,43.65
4233,2025-08-21,45.71,45.76,42.52,42.52
4232,2025-08-20,45.95,45.95,44.07,45.71
4231,2025-08-19,46.32,46.32,45.67,45.95
4230,2025-08-18,46.32,46.32,45.76,45.95
4229,2025-08-15,46.79,46.88,45.95,45.95
4228,2025-08-14,47.17,47.17,45.85,46.42
4227,2025-08-13,45.9,46.32,45.57,45.76
4226,2025-08-12,45.2,45.95,45.01,45.2
4225,2025-08-11,43.93,45.15,42.85,45.01
4224,2025-08-08,42.43,42.67,42.38,42.48
4223,2025-08-07,41.63,42.48,41.63,42.43
4222,2025-08-06,41.73,42.15,41.73,42.15
4221,2025-08-05,41.82,42.15,41.45,41.73
4220,2025-08-04,41.92,42.1,41.92,42.1
4219,2025-08-01,41.45,41.73,41.45,41.73
4218,2025-07-31,41.26,41.35,41.26,41.35
4217,2025-07-30,40.93,41.26,40.93,41.26
4216,2025-07-29,42.06,42.06,40.88,40.88
4215,2025-07-28,41.31,42.06,41.31,42.06
4214,2025-07-25,41.96,41.96,41.26,41.31
4213,2025-07-24,42.2,42.2,41.82,41.96
4212,2025-07-23,41.4,42.2,41.4,42.2
4211,2025-07-22,41.45,41.45,41.31,41.31
4210,2025-07-21,41.35,42.1,41.35,41.82
4209,2025-07-18,41.26,41.45,41.21,41.35
4208,2025-07-17,41.26,41.26,40.79,41.26
4207,2025-07-16,41.12,41.63,41.12,41.26
4206,2025-07-15,40.79,41.73,40.79,41.12
4205,2025-07-14,40.79,40.88,40.6,40.79
4204,2025-07-11,40.41,40.7,40.32,40.7
4203,2025-07-10,40.32,40.7,40.32,40.65
4202,2025-07-09,40.23,40.37,40.23,40.32
4201,2025-07-08,41.77,41.77,40.32,40.32
4200,2025-07-07,38.87,39.15,38.87,39.06
4199,2025-07-04,38.45,38.87,38.45,38.87
4198,2025-07-03,39.29,39.29,38.87,38.87
4197,2025-07-02,38.63,38.91,38.63,38.91
4196,2025-07-01,39.2,39.2,38.54,38.54
4195,2025-06-30,38.82,38.82,38.82,38.82
4194,2025-06-27,38.82,38.82,38.77,38.82
4193,2025-06-26,38.45,38.82,38.45,38.82
