,Date,Open,High,Low,Close
1199,2025-10-17,14.5,14.5,13.5,13.8
1198,2025-10-16,13.08,13.15,12.92,13.08
1197,2025-10-15,13.08,13.23,12.92,13.08
1196,2025-10-14,13.23,13.46,13.15,13.15
1195,2025-10-13,13.15,13.54,13.0,13.23
1194,2025-10-10,12.92,13.0,12.85,12.92
1193,2025-10-09,12.69,13.08,12.69,12.92
1192,2025-10-08,12.69,12.77,12.54,12.69
1191,2025-10-07,12.69,12.69,12.54,12.62
1190,2025-10-06,12.31,12.62,12.24,12.54
1189,2025-10-03,12.46,12.46,11.93,12.16
1188,2025-10-02,12.16,12.31,12.08,12.08
1187,2025-10-01,12.16,12.24,12.08,12.08
1186,2025-09-30,12.16,12.16,12.01,12.01
1185,2025-09-29,12.24,12.62,12.16,12.24
1184,2025-09-26,12.39,12.54,12.24,12.24
1183,2025-09-25,12.31,12.77,12.01,12.62
1182,2025-09-24,12.24,12.39,12.16,12.39
1181,2025-09-23,12.39,12.39,12.08,12.08
1180,2025-09-22,12.16,12.85,12.01,12.39
1179,2025-09-19,12.16,12.39,12.16,12.24
1178,2025-09-18,12.24,12.46,12.01,12.16
1177,2025-09-17,12.39,12.62,12.39,12.46
1176,2025-09-16,12.54,12.62,12.31,12.46
1175,2025-09-15,13.0,13.0,12.39,12.39
1174,2025-09-12,12.62,12.77,12.39,12.54
1173,2025-09-11,12.69,12.69,12.39,12.46
1172,2025-09-10,12.69,12.77,12.54,12.62
1171,2025-09-09,12.69,12.85,12.54,12.77
1170,2025-09-08,12.92,13.0,12.69,12.77
1169,2025-09-05,13.0,13.08,12.85,13.0
1168,2025-09-04,13.0,13.08,12.92,13.0
1167,2025-09-03,13.31,13.31,12.92,13.0
1166,2025-08-29,12.92,13.15,12.54,13.0
1165,2025-08-28,12.77,12.77,12.54,12.69
1164,2025-08-27,12.62,13.0,12.62,12.69
1163,2025-08-26,12.39,12.77,12.39,12.54
1162,2025-08-25,13.15,13.15,12.39,12.39
1161,2025-08-22,13.84,14.15,12.69,13.0
1160,2025-08-21,13.38,14.15,13.38,13.76
1159,2025-08-20,12.69,13.46,12.69,13.31
1158,2025-08-19,12.39,12.85,12.39,12.69
1157,2025-08-18,12.46,12.54,12.31,12.31
1156,2025-08-15,12.62,12.85,12.39,12.46
1155,2025-08-14,12.31,12.62,12.24,12.62
1154,2025-08-13,12.39,12.54,12.16,12.31
1153,2025-08-12,12.54,12.54,12.24,12.31
1152,2025-08-11,12.69,12.69,12.31,12.46
1151,2025-08-08,12.85,13.0,12.46,12.69
1150,2025-08-07,12.77,13.08,12.54,12.85
1149,2025-08-06,12.92,13.0,12.54,12.92
1148,2025-08-05,12.85,13.38,12.39,13.0
1147,2025-08-04,12.62,12.92,12.54,12.85
1146,2025-08-01,12.24,12.85,12.24,12.62
1145,2025-07-31,11.93,12.24,11.85,12.24
1144,2025-07-30,11.7,11.78,11.47,11.7
1143,2025-07-29,12.08,12.54,11.7,11.7
1142,2025-07-28,11.93,12.31,11.85,12.31
1141,2025-07-25,11.93,11.93,11.62,11.85
1140,2025-07-24,12.08,12.08,11.7,11.85
1139,2025-07-23,12.01,12.08,11.62,11.62
1138,2025-07-22,12.08,12.08,11.47,11.85
1137,2025-07-21,11.93,12.31,11.93,12.16
1136,2025-07-18,10.86,11.85,10.86,11.78
1135,2025-07-17,10.78,10.86,10.71,10.86
1134,2025-07-16,10.78,10.86,10.63,10.86
1133,2025-07-15,10.71,10.86,10.71,10.78
1132,2025-07-14,10.63,10.71,10.63,10.71
1131,2025-07-11,10.78,10.86,10.55,10.63
1130,2025-07-10,10.71,10.86,10.71,10.78
1129,2025-07-09,10.63,10.86,10.63,10.71
1128,2025-07-08,10.71,10.71,10.55,10.71
1127,2025-07-07,10.71,10.86,10.71,10.71
1126,2025-07-04,10.86,10.86,10.71,10.71
1125,2025-07-03,10.63,10.71,10.63,10.71
1124,2025-07-02,10.63,10.63,10.48,10.48
1123,2025-07-01,10.63,10.63,10.48,10.48
1122,2025-06-30,10.55,10.63,10.4,10.63
1121,2025-06-27,10.4,10.55,10.4,10.55
1120,2025-06-26,10.48,10.55,10.4,10.55
1119,2025-06-25,10.48,10.55,10.4,10.48
1118,2025-06-24,10.48,10.55,10.32,10.48
1117,2025-06-23,10.55,10.71,10.4,10.48
1116,2025-06-20,10.48,10.63,10.25,10.4
1115,2025-06-19,10.71,10.71,10.32,10.32
1114,2025-06-18,10.71,10.86,10.71,10.71
1113,2025-06-17,11.01,11.01,10.55,10.71
1112,2025-06-16,10.71,10.86,10.55,10.78
1111,2025-06-13,10.78,10.78,10.71,10.78
1110,2025-06-12,10.86,10.86,10.71,10.71
1109,2025-06-11,10.63,10.86,10.63,10.86
1108,2025-06-10,10.78,10.78,10.78,10.78
1107,2025-06-09,11.01,11.01,10.71,10.86
1106,2025-06-06,11.32,11.32,10.71,11.01
1105,2025-06-05,11.09,11.39,10.71,11.01
1104,2025-06-04,11.09,11.47,10.71,11.09
1103,2025-06-03,11.32,11.32,10.94,11.09
1102,2025-06-02,11.16,11.47,10.71,11.01
1101,2025-05-30,11.09,11.16,10.71,11.09
1100,2025-05-29,11.09,11.24,10.71,11.01
1099,2025-05-28,11.01,11.16,10.94,11.09
1098,2025-05-27,11.09,11.09,10.71,10.86
1097,2025-05-26,10.78,11.09,10.25,11.09
1096,2025-05-23,10.71,10.71,10.4,10.63
1095,2025-05-22,10.71,10.78,10.71,10.71
1094,2025-05-21,10.63,10.63,10.4,10.63
1093,2025-05-20,10.71,10.71,10.55,10.71
1092,2025-05-19,10.86,10.86,10.71,10.78
1091,2025-05-16,10.94,10.94,10.71,10.71
1090,2025-05-15,10.55,10.94,10.48,10.94
1089,2025-05-14,10.71,10.71,10.4,10.48
1088,2025-05-13,10.55,10.55,10.4,10.48
1087,2025-05-12,10.48,10.55,10.32,10.55
1086,2025-05-09,10.32,10.55,10.25,10.48
1085,2025-05-08,10.4,10.63,10.17,10.55
1084,2025-05-07,10.48,10.63,10.32,10.63
1083,2025-05-06,10.63,10.63,10.4,10.55
1082,2025-05-05,10.48,10.63,10.48,10.63
1081,2025-04-29,10.63,10.63,10.55,10.63
1080,2025-04-28,10.63,10.86,10.48,10.55
1079,2025-04-25,10.71,10.71,10.32,10.63
1078,2025-04-24,11.01,11.01,10.4,10.48
