,Date,Open,High,Low,Close
2225,2025-10-17,53.1,53.3,52.6,52.7
2224,2025-10-16,53.2,53.5,52.8,53.1
2223,2025-10-15,54.0,54.0,53.0,53.1
2222,2025-10-14,54.7,54.8,53.3,53.8
2221,2025-10-13,55.4,55.4,54.2,54.6
2220,2025-10-10,55.5,56.3,55.1,55.4
2219,2025-10-09,56.2,56.5,55.1,55.5
2218,2025-10-08,56.3,57.0,55.8,56.2
2217,2025-10-07,56.0,57.2,55.9,56.0
2216,2025-10-06,55.0,56.0,55.0,55.9
2215,2025-10-03,55.3,55.5,54.8,55.0
2214,2025-10-02,55.6,55.9,55.1,55.3
2213,2025-10-01,55.9,56.0,55.4,55.6
2212,2025-09-30,57.6,57.6,55.7,55.9
2211,2025-09-29,57.9,58.4,57.1,57.5
2210,2025-09-26,58.0,59.7,57.9,57.9
2209,2025-09-25,57.9,58.2,57.8,58.0
2208,2025-09-24,57.8,58.1,57.0,57.9
2207,2025-09-23,57.6,58.3,57.2,57.8
2206,2025-09-22,58.6,59.2,57.5,57.6
2205,2025-09-19,58.5,59.5,58.3,58.5
2204,2025-09-18,59.9,60.0,58.3,58.8
2203,2025-09-17,59.9,61.0,59.4,59.7
2202,2025-09-16,59.8,60.5,59.5,59.7
2201,2025-09-15,58.2,60.8,58.2,59.8
2200,2025-09-12,58.4,58.7,57.9,58.1
2199,2025-09-11,58.9,59.5,57.5,58.4
2198,2025-09-10,59.4,59.8,58.6,58.9
2197,2025-09-09,59.3,59.7,58.5,59.0
2196,2025-09-08,61.0,61.0,58.9,59.0
2195,2025-09-05,60.9,61.0,60.0,60.2
2194,2025-09-04,61.1,61.9,60.6,60.7
2193,2025-09-03,61.1,62.0,60.6,61.1
2192,2025-08-29,62.4,62.4,60.5,61.1
2191,2025-08-28,61.0,63.3,61.0,61.8
2190,2025-08-27,59.3,62.0,58.9,61.0
2189,2025-08-26,59.9,60.0,58.9,59.0
2188,2025-08-25,61.0,61.7,59.1,59.9
2187,2025-08-22,62.5,62.5,59.7,61.0
2186,2025-08-21,63.1,63.1,61.9,62.5
2185,2025-08-20,63.7,64.1,62.5,62.9
2184,2025-08-19,63.9,64.5,63.4,63.7
2183,2025-08-18,64.4,64.4,63.5,63.6
2182,2025-08-15,63.9,65.7,63.9,64.0
2181,2025-08-14,64.8,65.0,63.5,63.9
2180,2025-08-13,65.2,66.1,64.0,64.5
2179,2025-08-12,66.7,66.7,65.1,65.2
2178,2025-08-11,66.7,68.0,66.1,66.2
2177,2025-08-08,67.1,68.3,66.2,66.7
2176,2025-08-07,65.0,72.0,65.0,67.1
2175,2025-08-06,61.98,64.34,60.76,63.86
2174,2025-08-05,61.98,62.4,58.33,61.79
2173,2025-08-04,61.37,62.34,61.19,61.85
2172,2025-08-01,60.94,61.85,60.82,61.12
2171,2025-07-31,59.48,61.37,59.24,60.94
2170,2025-07-30,60.15,60.15,58.33,59.48
2169,2025-07-29,60.33,62.22,57.78,58.63
2168,2025-07-28,59.18,60.33,59.18,60.09
2167,2025-07-25,59.3,59.97,58.94,59.18
2166,2025-07-24,58.69,59.3,58.21,58.57
2165,2025-07-23,57.24,58.69,57.11,58.69
2164,2025-07-22,57.11,57.66,57.05,57.11
2163,2025-07-21,57.78,58.69,57.05,57.11
2162,2025-07-18,57.11,58.09,56.81,57.9
2161,2025-07-17,57.18,57.6,56.81,56.93
2160,2025-07-16,57.18,57.3,56.87,57.05
2159,2025-07-15,56.57,57.36,56.57,56.99
2158,2025-07-14,57.05,57.42,56.39,56.51
2157,2025-07-11,57.3,57.54,56.69,56.99
2156,2025-07-10,57.72,57.97,56.99,57.11
2155,2025-07-09,57.72,58.21,57.54,57.72
2154,2025-07-08,58.27,58.27,57.48,57.6
2153,2025-07-07,58.82,58.82,57.72,58.33
2152,2025-07-04,58.88,59.24,58.45,58.82
2151,2025-07-03,58.15,59.24,58.03,59.0
2150,2025-07-02,58.03,58.69,57.54,58.15
2149,2025-07-01,59.67,59.67,57.72,57.97
2148,2025-06-30,58.94,59.91,58.94,59.85
2147,2025-06-27,58.15,59.36,58.09,59.06
2146,2025-06-26,57.11,58.27,56.99,58.21
2145,2025-06-25,56.99,57.24,54.14,56.99
2144,2025-06-24,55.53,57.18,55.41,56.93
2143,2025-06-23,55.96,55.96,55.17,55.47
2142,2025-06-20,56.02,56.2,55.72,55.96
2141,2025-06-19,56.51,56.51,55.66,55.96
2140,2025-06-18,56.69,57.11,56.02,56.26
2139,2025-06-17,56.26,56.99,56.26,56.69
2138,2025-06-16,56.14,56.51,55.6,56.45
2137,2025-06-13,56.45,56.45,55.47,56.14
2136,2025-06-12,55.17,56.45,54.99,56.32
2135,2025-06-11,55.47,55.96,54.44,54.5
2134,2025-06-10,55.9,56.26,55.05,55.23
2133,2025-06-09,56.81,57.72,55.6,55.84
2132,2025-06-06,57.3,57.72,56.08,56.81
2131,2025-06-05,58.21,58.33,57.18,57.3
2130,2025-06-04,58.75,58.94,57.84,58.03
2129,2025-06-03,58.94,59.54,58.33,58.69
2128,2025-06-02,59.42,59.42,58.51,58.82
2127,2025-05-30,59.54,59.73,58.21,59.42
2126,2025-05-29,61.19,61.19,59.12,59.24
2125,2025-05-28,61.91,62.22,60.58,60.7
2124,2025-05-27,61.79,62.89,61.55,61.79
2123,2025-05-26,62.22,63.07,60.15,61.98
2122,2025-05-23,60.09,63.01,60.03,62.22
2121,2025-05-22,60.15,61.25,59.73,60.03
2120,2025-05-21,59.54,61.37,59.24,60.82
2119,2025-05-20,58.33,59.54,58.33,59.54
2118,2025-05-19,59.06,59.06,58.15,58.33
2117,2025-05-16,59.06,59.48,58.69,59.06
2116,2025-05-15,59.54,59.54,58.69,58.94
2115,2025-05-14,59.48,60.27,59.3,59.36
2114,2025-05-13,59.67,59.85,59.24,59.36
2113,2025-05-12,58.63,60.15,58.33,59.06
2112,2025-05-09,58.03,58.63,57.24,57.72
2111,2025-05-08,56.45,59.24,56.45,58.03
2110,2025-05-07,56.69,56.93,55.9,56.63
2109,2025-05-06,56.81,57.42,56.39,56.69
2108,2025-05-05,57.18,58.33,54.99,56.81
2107,2025-04-29,57.54,58.09,57.11,57.18
2106,2025-04-28,55.23,59.42,54.68,57.48
2105,2025-04-25,55.9,56.02,54.62,55.23
2104,2025-04-24,54.93,55.05,54.2,54.87
2103,2025-04-23,56.45,57.6,54.44,54.81
2102,2025-04-22,53.35,54.99,51.65,54.87
2101,2025-04-21,54.38,54.5,52.92,53.35
2100,2025-04-18,54.81,55.29,53.47,54.32
2099,2025-04-17,54.99,55.23,53.77,54.68
2098,2025-04-16,56.51,56.51,54.08,55.23
2097,2025-04-15,56.81,56.81,54.2,56.69
2096,2025-04-14,57.72,58.33,56.32,56.69
2095,2025-04-11,60.15,60.76,55.29,57.42
2094,2025-04-10,55.29,58.69,55.29,58.69
2093,2025-04-09,49.88,55.72,47.45,52.56
2092,2025-04-08,52.56,52.62,48.67,49.09
2091,2025-04-04,51.52,53.04,45.27,52.56
2090,2025-04-03,57.72,58.94,51.22,51.52
2089,2025-04-02,60.15,60.21,59.3,59.36
2088,2025-04-01,60.15,60.7,59.36,60.21
2087,2025-03-31,61.31,61.31,59.48,60.15
2086,2025-03-28,61.98,62.34,60.76,60.82
2085,2025-03-27,61.25,61.98,60.33,61.98
2084,2025-03-26,62.22,63.01,60.82,61.25
2083,2025-03-25,61.06,62.83,61.06,62.22
2082,2025-03-24,58.82,61.31,58.69,61.06
2081,2025-03-21,59.42,59.54,58.39,58.94
2080,2025-03-20,60.27,60.27,58.63,59.42
2079,2025-03-19,61.49,61.55,59.61,59.91
2078,2025-03-18,63.49,63.49,61.37,61.37
2077,2025-03-17,61.43,62.16,61.06,61.61
2076,2025-03-14,62.58,63.25,60.58,61.25
2075,2025-03-13,63.13,63.8,62.1,62.58
2074,2025-03-12,63.68,63.68,61.98,63.19
2073,2025-03-11,63.74,63.74,62.4,63.68
2072,2025-03-10,64.34,64.41,63.31,63.68
2071,2025-03-07,63.8,64.71,63.19,64.28
2070,2025-03-06,64.53,64.95,63.49,63.49
2069,2025-03-05,65.62,65.68,64.28,64.41
2068,2025-03-04,64.34,65.92,64.22,65.56
2067,2025-03-03,64.53,64.71,64.1,64.34
2066,2025-02-28,64.95,65.44,64.47,64.53
2065,2025-02-27,65.74,66.17,65.13,65.44
2064,2025-02-26,65.26,65.92,65.26,65.62
2063,2025-02-25,66.23,66.23,65.07,65.26
2062,2025-02-24,66.71,66.9,64.16,66.35
2061,2025-02-21,67.63,68.05,66.71,66.71
2060,2025-02-20,66.23,67.69,66.23,67.69
2059,2025-02-19,64.1,66.59,64.1,66.17
2058,2025-02-18,65.5,65.5,63.49,63.8
2057,2025-02-17,68.23,68.23,64.41,64.89
2056,2025-02-14,70.48,70.48,66.71,68.23
2055,2025-02-13,69.87,71.15,69.87,70.48
2054,2025-02-12,70.6,70.97,69.87,70.6
2053,2025-02-11,72.67,73.03,70.54,70.6
2052,2025-02-10,74.86,75.16,72.37,72.91
2051,2025-02-07,75.77,75.77,74.49,75.77
2050,2025-02-06,75.22,76.8,75.22,75.83
2049,2025-02-05,75.04,75.83,74.73,74.86
2048,2025-02-04,74.55,75.04,73.94,74.61
2047,2025-02-03,74.73,75.65,74.13,74.37
2046,2025-01-24,73.76,75.16,73.76,73.82
2045,2025-01-23,73.52,74.13,73.4,74.13
2044,2025-01-22,74.13,74.13,73.03,73.09
2043,2025-01-21,75.34,75.52,73.58,74.13
2042,2025-01-20,74.86,76.25,74.8,74.92
2041,2025-01-17,72.67,74.73,72.37,74.43
2040,2025-01-16,72.85,72.91,72.18,72.61
2039,2025-01-15,72.91,73.52,72.24,72.3
2038,2025-01-14,73.76,73.76,72.43,72.91
2037,2025-01-13,72.91,73.76,72.06,73.76
2036,2025-01-10,75.04,75.22,72.61,72.91
2035,2025-01-09,75.22,75.59,74.55,74.92
2034,2025-01-08,75.34,75.89,74.49,75.16
2033,2025-01-07,74.73,75.34,74.13,75.34
2032,2025-01-06,75.59,75.71,73.52,74.67
2031,2025-01-03,77.29,77.71,74.86,75.04
2030,2025-01-02,76.25,78.32,76.13,76.92
2029,2024-12-31,75.95,76.56,75.28,76.5
2028,2024-12-30,75.95,76.86,75.16,76.44
2027,2024-12-27,75.34,77.17,74.55,75.65
2026,2024-12-26,75.95,75.95,74.86,75.89
2025,2024-12-25,76.13,77.29,75.22,75.65
2024,2024-12-24,76.56,76.86,75.71,76.56
2023,2024-12-23,75.28,77.47,75.28,76.56
2022,2024-12-20,72.18,75.52,72.18,75.28
2021,2024-12-19,72.61,72.73,71.88,72.12
2020,2024-12-18,72.67,72.91,71.94,72.85
2019,2024-12-17,72.97,73.4,72.55,72.91
2018,2024-12-16,72.85,73.22,72.3,72.91
2017,2024-12-13,72.61,73.16,71.58,72.91
2016,2024-12-12,73.64,74.25,71.7,72.49
2015,2024-12-11,73.82,74.43,73.09,73.22
2014,2024-12-10,74.43,74.98,73.64,73.82
2013,2024-12-09,73.82,75.04,73.52,74.13
2012,2024-12-06,75.28,75.28,73.76,73.82
2011,2024-12-05,75.28,75.28,73.88,74.43
2010,2024-12-04,74.13,76.38,73.46,74.13
2009,2024-12-03,75.22,75.77,73.82,74.13
2008,2024-12-02,76.38,77.65,74.61,74.73
2007,2024-11-29,75.52,77.47,75.52,76.38
2006,2024-11-28,73.7,76.19,73.7,75.52
2005,2024-11-27,72.91,74.55,72.37,74.13
2004,2024-11-26,72.3,73.7,72.06,72.85
2003,2024-11-25,73.22,74.73,72.0,72.12
2002,2024-11-22,72.61,73.46,72.55,72.73
2001,2024-11-21,72.43,73.4,71.82,72.91
2000,2024-11-20,72.91,73.22,70.48,72.85
1999,2024-11-19,72.91,75.34,72.06,72.91
1998,2024-11-18,71.58,73.03,71.09,72.91
1997,2024-11-15,72.0,72.0,69.75,71.58
1996,2024-11-14,73.03,73.03,71.7,71.7
1995,2024-11-13,70.48,74.43,70.48,73.82
1994,2024-11-12,74.13,74.73,72.3,74.13
1993,2024-11-11,72.91,75.65,72.91,73.7
1992,2024-11-08,71.88,73.46,71.88,72.91
1991,2024-11-07,70.06,73.03,69.27,71.88
1990,2024-11-06,69.57,69.87,68.72,69.87
1989,2024-11-05,69.21,69.57,68.66,69.57
1988,2024-11-04,67.44,69.87,67.44,69.21
1987,2024-11-01,71.39,71.39,69.57,70.48
1986,2024-10-31,71.64,71.7,67.44,71.7
1985,2024-10-30,71.7,72.0,71.39,71.45
1984,2024-10-29,70.3,72.18,70.3,71.7
1983,2024-10-28,71.15,71.39,69.27,70.12
1982,2024-10-25,71.51,71.51,70.6,71.51
1981,2024-10-24,69.33,72.18,69.33,71.09
1980,2024-10-23,68.96,69.81,67.75,69.45
1979,2024-10-22,70.18,70.18,67.44,69.27
1978,2024-10-21,70.3,70.3,69.02,70.18
1977,2024-10-18,69.93,70.54,69.33,70.3
1976,2024-10-17,70.18,70.3,68.78,69.93
1975,2024-10-16,69.63,70.18,67.93,70.18
1974,2024-10-15,68.66,70.18,68.05,69.14
1973,2024-10-14,69.02,69.27,67.32,68.66
1972,2024-10-11,65.5,69.08,65.32,68.9
1971,2024-10-10,66.23,67.26,64.47,65.62
1970,2024-10-09,63.01,67.08,63.01,66.23
1969,2024-10-08,62.1,63.01,61.79,63.01
1968,2024-10-07,62.1,62.58,61.91,61.98
1967,2024-10-04,63.07,63.07,61.85,61.98
1966,2024-10-03,62.46,63.19,62.46,62.52
1965,2024-10-02,63.07,63.19,62.4,62.4
1964,2024-10-01,63.19,63.31,62.89,63.07
1963,2024-09-30,63.86,63.86,62.89,63.07
1962,2024-09-27,64.41,64.89,63.86,63.86
1961,2024-09-26,64.41,64.71,63.98,64.22
1960,2024-09-25,64.53,65.32,64.28,64.41
1959,2024-09-24,64.71,65.01,64.22,64.47
1958,2024-09-23,65.62,65.68,64.65,64.77
1957,2024-09-20,64.47,65.92,64.47,65.62
1956,2024-09-19,65.07,65.44,64.16,64.47
1955,2024-09-18,64.71,65.68,64.41,64.59
1954,2024-09-17,64.77,64.77,64.34,64.47
1953,2024-09-16,64.89,65.01,64.41,64.95
1952,2024-09-13,65.5,65.56,64.77,64.95
1951,2024-09-12,65.26,65.86,64.41,65.01
1950,2024-09-11,64.71,65.92,64.41,65.38
1949,2024-09-10,64.41,64.77,64.41,64.71
1948,2024-09-09,65.01,65.01,64.28,64.41
1947,2024-09-06,65.62,65.62,64.34,65.01
1946,2024-09-05,66.53,66.53,65.44,65.62
1945,2024-09-04,66.84,66.84,65.8,66.47
1944,2024-08-30,66.71,67.32,66.35,66.84
1943,2024-08-29,66.78,66.78,65.8,66.71
1942,2024-08-28,66.84,66.84,66.23,66.78
1941,2024-08-27,66.78,66.84,65.38,66.84
1940,2024-08-26,68.05,68.11,66.23,66.78
1939,2024-08-23,68.54,68.54,67.38,68.05
1938,2024-08-22,69.21,69.21,68.6,69.08
1937,2024-08-21,69.02,69.27,68.23,69.21
1936,2024-08-20,68.42,69.27,68.05,69.21
1935,2024-08-19,66.59,68.42,66.59,68.36
1934,2024-08-16,66.23,67.02,65.01,66.53
1933,2024-08-15,65.92,65.92,64.77,65.01
1932,2024-08-14,66.78,66.78,65.01,66.23
1931,2024-08-13,66.71,66.9,65.01,66.05
1930,2024-08-12,66.78,66.9,65.07,66.59
1929,2024-08-09,62.77,66.84,62.77,66.78
1928,2024-08-08,62.64,63.37,61.79,62.89
1927,2024-08-07,62.7,64.22,61.79,61.79
1926,2024-08-06,64.34,66.05,61.67,61.98
1925,2024-08-05,65.62,68.05,65.01,65.01
1924,2024-08-02,65.74,69.57,65.74,69.51
1923,2024-08-01,70.24,70.72,66.84,68.66
1922,2024-07-31,71.45,71.45,68.9,70.42
1921,2024-07-30,71.39,72.61,69.57,71.7
1920,2024-07-29,71.7,72.0,70.48,71.39
1919,2024-07-26,67.93,70.36,67.63,69.93
1918,2024-07-25,65.01,67.93,64.1,67.93
1917,2024-07-24,64.65,65.62,62.58,65.62
1916,2024-07-23,64.28,65.62,63.19,65.2
1915,2024-07-22,65.92,65.92,62.89,65.62
1914,2024-07-19,67.38,67.38,64.95,66.17
1913,2024-07-18,68.42,68.42,64.22,67.38
1912,2024-07-17,70.79,71.09,67.44,69.08
1911,2024-07-16,72.24,72.91,69.93,70.48
1910,2024-07-15,73.22,73.4,71.51,72.0
1909,2024-07-12,73.52,75.34,72.91,73.4
1908,2024-07-11,72.91,74.01,72.06,73.52
1907,2024-07-10,74.73,74.8,72.91,72.91
