,Date,Open,High,Low,Close,Volume
3928,2025-10-17,10.6,11.7,10.6,11.7,800
3927,2025-10-16,11.7,11.7,10.6,11.7,1300
3926,2025-10-15,11.2,11.2,11.2,11.2,1200
3925,2025-10-07,12.5,12.5,12.4,12.4,4700
3924,2025-10-06,12.2,12.2,12.2,12.2,3400
3923,2025-10-03,12.3,12.3,12.3,12.3,3500
3922,2025-10-01,12.3,12.3,12.3,12.3,3400
3921,2025-09-30,11.4,11.7,11.4,11.7,12700
3920,2025-09-29,10.6,10.8,10.4,10.8,4900
3919,2025-09-26,10.8,11.2,10.8,10.8,14500
3918,2025-09-22,10.8,11.8,10.6,11.8,700
3917,2025-09-18,11.7,11.7,11.3,11.3,1900
3916,2025-09-17,10.5,11.3,10.5,11.3,300
3915,2025-09-16,10.8,11.4,10.8,11.4,2101
3914,2025-09-15,10.8,10.8,10.8,10.8,0
3913,2025-09-12,10.8,10.8,10.8,10.8,0
3912,2025-09-11,10.8,10.8,10.8,10.8,0
3911,2025-09-10,10.8,10.8,10.8,10.8,0
3910,2025-09-09,10.8,10.8,10.8,10.8,0
3909,2025-09-08,10.8,10.8,10.8,10.8,200
3908,2025-09-05,11.3,11.3,11.3,11.3,0
3907,2025-09-04,11.3,11.3,11.3,11.3,1200
3906,2025-09-03,11.2,11.2,11.2,11.2,100
3905,2025-08-29,11.2,11.2,11.2,11.2,200
3904,2025-08-28,11.2,11.2,11.2,11.2,0
3903,2025-08-27,11.2,11.2,11.2,11.2,0
3902,2025-08-26,11.2,11.2,11.2,11.2,0
3901,2025-08-25,11.2,11.2,11.2,11.2,0
3900,2025-08-22,11.2,11.2,11.2,11.2,1
3899,2025-08-21,11.2,11.2,11.2,11.2,0
3898,2025-08-20,11.2,11.2,11.2,11.2,0
3897,2025-08-19,10.25,11.2,10.25,11.2,200
3896,2025-08-18,10.92,10.92,10.92,10.92,2
3895,2025-08-15,10.92,10.92,10.92,10.92,0
3894,2025-08-14,10.25,10.92,10.25,10.92,401
3893,2025-08-13,10.92,10.92,10.92,10.92,0
3892,2025-08-12,10.92,10.92,10.92,10.92,0
3891,2025-08-11,10.63,10.92,10.63,10.92,1100
3890,2025-08-08,10.92,10.92,10.82,10.82,2100
3889,2025-08-07,10.82,10.82,10.82,10.82,0
3888,2025-08-06,10.82,10.82,10.82,10.82,0
3887,2025-08-05,10.82,10.82,10.82,10.82,0
3886,2025-08-04,10.44,10.82,10.44,10.82,823
3885,2025-08-01,10.82,10.82,10.82,10.82,700
3884,2025-07-31,10.92,11.77,10.92,11.77,5100
3883,2025-07-30,11.77,11.77,11.77,11.77,0
3882,2025-07-29,11.77,11.77,11.77,11.77,0
3881,2025-07-28,11.77,11.77,11.77,11.77,0
3880,2025-07-25,11.77,11.77,11.77,11.77,0
3879,2025-07-24,11.68,11.77,11.68,11.77,1700
3878,2025-07-23,11.77,11.77,11.77,11.77,2
3877,2025-07-22,11.77,11.77,11.77,11.77,0
3876,2025-07-21,11.77,11.77,11.77,11.77,0
3875,2025-07-18,10.82,11.77,10.82,11.77,500
3874,2025-07-17,11.77,11.77,11.77,11.77,0
3873,2025-07-16,11.77,11.77,11.77,11.77,0
3872,2025-07-15,10.82,11.77,10.82,11.77,6500
3871,2025-07-14,10.06,11.3,10.06,11.3,300
3870,2025-07-11,11.01,11.01,11.01,11.01,300
3869,2025-07-10,11.2,11.2,10.82,11.01,2800
3868,2025-07-09,11.11,11.11,11.01,11.01,4000
3867,2025-07-08,12.15,12.15,12.15,12.15,0
3866,2025-07-07,12.15,12.15,12.15,12.15,0
3865,2025-07-04,12.15,12.15,12.15,12.15,0
3864,2025-07-03,12.15,12.15,12.15,12.15,0
3863,2025-07-02,12.15,12.15,12.15,12.15,0
3862,2025-07-01,12.15,12.15,12.15,12.15,0
3861,2025-06-30,12.15,12.15,12.15,12.15,0
3860,2025-06-27,12.15,12.15,12.15,12.15,0
3859,2025-06-26,12.15,12.15,12.15,12.15,0
3858,2025-06-25,12.15,12.15,12.15,12.15,0
3857,2025-06-24,12.05,12.15,12.05,12.15,500
3856,2025-06-23,11.86,11.86,11.86,11.86,0
3855,2025-06-20,11.86,11.86,11.86,11.86,0
3854,2025-06-19,11.86,11.86,11.86,11.86,0
3853,2025-06-18,11.86,11.86,11.86,11.86,0
3852,2025-06-17,11.86,11.86,11.86,11.86,0
3851,2025-06-16,11.86,11.86,11.86,11.86,0
3850,2025-06-13,11.86,11.86,11.86,11.86,0
3849,2025-06-12,11.86,11.86,11.86,11.86,0
3848,2025-06-11,11.86,11.86,11.86,11.86,0
3847,2025-06-10,11.86,11.86,11.86,11.86,20
3846,2025-06-09,11.86,11.86,11.86,11.86,0
3845,2025-06-06,11.86,11.86,11.86,11.86,0
3844,2025-06-05,10.63,11.86,10.63,11.86,5100
