,Date,Open,High,Low,Close
4731,2025-10-17,29.85,29.85,29.85,29.85
4730,2025-10-16,31.95,31.95,31.95,31.95
4729,2025-10-08,33.0,33.0,33.0,33.0
4728,2025-10-07,33.0,33.0,33.0,33.0
4727,2025-10-06,31.05,31.05,31.0,31.0
4726,2025-10-03,31.05,31.05,31.05,31.05
4725,2025-10-01,31.7,31.7,31.65,31.65
4724,2025-09-29,34.0,34.0,34.0,34.0
4723,2025-09-23,34.15,34.15,34.0,34.0
4722,2025-09-22,38.0,38.0,36.55,36.55
4721,2025-09-19,42.2,44.95,39.2,39.2
4720,2025-09-18,42.1,42.15,39.4,42.15
4719,2025-09-17,39.4,39.4,39.4,39.4
4718,2025-09-16,36.85,36.85,36.85,36.85
4717,2025-09-15,33.95,34.45,33.95,34.45
4716,2025-09-11,32.2,32.2,32.2,32.2
4715,2025-09-09,30.1,30.1,30.1,30.1
4714,2025-09-08,30.2,30.2,30.2,30.2
4713,2025-09-04,32.0,32.0,32.0,32.0
4712,2025-09-03,32.0,32.0,32.0,32.0
4711,2025-08-29,30.3,30.3,30.3,30.3
4710,2025-08-22,32.0,32.0,32.0,32.0
4709,2025-08-19,32.0,32.0,32.0,32.0
4708,2025-08-18,32.6,32.6,32.6,32.6
4707,2025-08-15,32.6,32.6,32.6,32.6
4706,2025-08-14,30.5,30.5,30.5,30.5
4705,2025-08-13,30.5,30.5,30.5,30.5
4704,2025-08-11,29.85,32.0,29.85,32.0
4703,2025-08-08,32.0,32.0,32.0,32.0
4702,2025-08-05,32.85,32.85,32.8,32.8
4701,2025-07-28,31.4,33.0,31.4,33.0
4700,2025-07-22,31.75,33.75,31.75,33.75
4699,2025-07-18,34.1,34.1,34.1,34.1
4698,2025-07-17,30.2,34.1,30.2,34.1
4697,2025-07-15,32.0,32.0,32.0,32.0
4696,2025-07-14,32.2,32.2,32.2,32.2
4695,2025-07-11,31.75,32.6,31.75,32.5
4694,2025-07-08,30.4,30.5,30.2,30.5
4693,2025-07-07,30.5,30.5,30.5,30.5
4692,2025-07-04,30.3,30.3,30.3,30.3
4691,2025-07-03,31.3,31.3,31.3,31.3
4690,2025-06-30,31.3,31.3,31.3,31.3
4689,2025-06-25,31.3,31.3,31.3,31.3
4688,2025-06-23,31.2,31.2,31.2,31.2
4687,2025-06-18,31.0,31.2,31.0,31.2
4686,2025-06-16,31.2,31.2,31.2,31.2
4685,2025-06-12,31.5,31.5,31.2,31.2
4684,2025-06-10,31.0,31.0,31.0,31.0
4683,2025-06-09,31.0,31.0,31.0,31.0
4682,2025-06-05,31.3,31.3,31.3,31.3
4681,2025-06-04,31.3,31.3,31.3,31.3
4680,2025-06-03,31.8,31.8,31.0,31.1
4679,2025-06-02,32.0,32.0,31.7,31.8
4678,2025-05-30,36.6,36.6,34.05,34.05
4677,2025-05-29,36.0,36.7,36.0,36.6
4676,2025-05-28,34.0,34.3,34.0,34.3
4675,2025-05-27,32.0,32.1,32.0,32.1
4674,2025-05-26,30.5,30.5,30.0,30.0
4673,2025-05-21,31.0,31.0,31.0,31.0
4672,2025-05-16,32.0,32.0,31.5,31.5
4671,2025-05-15,30.3,32.0,30.3,32.0
4670,2025-05-13,32.0,32.0,32.0,32.0
4669,2025-05-12,31.0,31.0,31.0,31.0
4668,2025-05-09,32.0,32.0,32.0,32.0
4667,2025-05-08,30.0,32.8,30.0,32.5
4666,2025-05-07,31.0,31.0,31.0,31.0
4665,2025-05-06,31.0,31.0,31.0,31.0
4664,2025-05-05,31.0,31.0,31.0,31.0
4663,2025-04-29,33.3,33.3,33.3,33.3
4662,2025-04-28,31.0,32.0,31.0,32.0
4661,2025-04-25,30.5,30.5,30.5,30.5
4660,2025-04-23,31.0,31.0,31.0,31.0
4659,2025-04-22,32.0,32.0,31.0,31.0
4658,2025-04-21,30.05,32.0,30.05,31.95
