,Date,Open,High,Low,Close,Volume
3728,2025-10-24,1.4,1.4,1.4,1.4,19300
3727,2025-10-17,1.4,1.5,1.4,1.5,47300
3726,2025-10-10,1.5,1.6,1.4,1.5,123400
3725,2025-10-03,1.7,1.7,1.5,1.6,11500
3724,2025-09-26,1.6,1.6,1.5,1.6,86700
3723,2025-09-19,1.6,1.6,1.6,1.6,43000
3722,2025-09-12,1.6,1.7,1.6,1.7,84400
3721,2025-09-05,1.6,1.7,1.6,1.7,141300
3720,2025-08-29,1.6,1.6,1.5,1.6,87200
3719,2025-08-22,1.6,1.7,1.6,1.6,51400
3718,2025-08-15,1.7,1.7,1.6,1.7,146700
3717,2025-08-08,1.7,1.8,1.6,1.7,132300
3716,2025-08-01,1.8,1.8,1.7,1.7,60300
3715,2025-07-25,1.9,1.9,1.7,1.8,70900
3714,2025-07-18,1.7,1.8,1.6,1.8,189900
3713,2025-07-11,1.6,1.8,1.6,1.7,351600
3712,2025-07-04,1.6,1.7,1.5,1.6,66100
3711,2025-06-27,1.6,1.7,1.5,1.5,47800
3710,2025-06-20,1.6,1.7,1.6,1.6,38800
3709,2025-06-13,1.7,1.7,1.6,1.6,57900
3708,2025-06-06,1.6,1.7,1.6,1.6,73100
3707,2025-05-30,1.6,1.7,1.6,1.6,68400
3706,2025-05-23,1.8,1.8,1.6,1.7,171200
3705,2025-05-16,1.9,1.9,1.7,1.9,49100
3704,2025-05-09,1.8,1.9,1.8,1.9,94100
3703,2025-04-25,1.7,1.8,1.7,1.8,28700
3702,2025-04-18,1.7,1.9,1.7,1.8,99700
3701,2025-04-11,1.8,1.9,1.8,1.8,706000
3700,2025-04-08,2.3,2.3,2.0,2.0,118400
3699,2025-04-04,2.3,2.3,2.1,2.3,206200
3698,2025-04-03,2.6,2.7,2.3,2.3,400000
3697,2025-04-02,2.7,2.8,2.6,2.7,121200
3696,2025-04-01,2.8,2.8,2.7,2.8,14200
3695,2025-03-31,2.8,2.8,2.7,2.7,26200
3694,2025-03-28,2.8,2.8,2.7,2.7,13800
3693,2025-03-27,2.8,2.8,2.7,2.7,15500
3692,2025-03-26,2.8,2.9,2.8,2.8,14200
3691,2025-03-25,2.8,2.9,2.8,2.9,71800
3690,2025-03-24,2.8,2.8,2.7,2.8,28500
3689,2025-03-21,2.8,2.8,2.7,2.8,13000
3688,2025-03-20,2.8,2.8,2.8,2.8,12600
3687,2025-03-19,2.8,2.9,2.8,2.8,42300
