,Date,Open,High,Low,Close,Volume
4707,2025-10-24,20.65,20.8,20.05,20.15,4276500
4706,2025-10-23,20.4,20.45,20.05,20.1,2232200
4705,2025-10-22,19.8,20.15,19.65,19.8,3192100
4704,2025-10-21,19.0,20.2,19.0,19.7,5771000
4703,2025-10-20,20.1,20.35,18.8,18.9,5925100
4702,2025-10-17,20.4,20.65,20.0,20.0,5699800
4701,2025-10-16,20.6,20.85,20.4,20.5,4585100
4700,2025-10-15,20.85,21.0,20.45,20.5,4688100
4699,2025-10-14,21.8,21.8,20.8,20.8,4372600
4698,2025-10-13,21.1,21.3,20.8,21.1,5828900
4697,2025-10-10,21.85,21.95,21.55,21.6,3540087
4696,2025-10-09,21.4,22.1,21.25,21.85,4000217
4695,2025-10-08,21.45,21.5,21.0,21.35,2887250
4694,2025-10-07,21.55,21.65,21.0,21.05,3022433
4693,2025-10-06,21.0,21.4,20.85,21.4,2803865
4692,2025-10-03,21.2,21.4,20.7,20.8,4954887
4691,2025-10-02,21.8,21.85,21.35,21.45,3450715
4690,2025-10-01,22.1,22.1,21.65,21.75,3365806
4689,2025-09-30,22.45,22.45,21.6,22.05,4408994
4688,2025-09-29,22.3,22.54,22.0,22.15,3726511
4687,2025-09-26,22.59,22.69,22.1,22.15,4863674
4686,2025-09-25,22.44,22.69,22.39,22.49,4784558
4685,2025-09-24,22.05,22.35,21.95,22.25,3817059
4684,2025-09-23,21.86,22.1,21.71,22.0,3193952
4683,2025-09-22,22.2,22.35,21.56,21.56,9589767
4682,2025-09-19,22.59,22.83,22.25,22.25,3921381
4681,2025-09-18,22.88,23.03,22.35,22.49,7742919
4680,2025-09-17,23.57,23.67,22.98,22.98,8727511
4679,2025-09-16,23.47,23.96,23.13,23.32,12729710
4678,2025-09-15,23.81,23.81,23.18,23.32,8803190
4677,2025-09-12,22.44,23.67,22.15,23.37,21726265
4676,2025-09-11,22.3,22.88,22.1,22.35,11687018
4675,2025-09-10,21.86,22.39,21.76,22.2,6348738
4674,2025-09-09,22.05,22.1,21.32,21.66,4470118
4673,2025-09-08,22.2,22.79,21.71,21.71,10018021
4672,2025-09-05,22.1,22.98,21.9,22.15,16998038
4671,2025-09-04,21.81,22.2,21.66,21.95,8389656
4670,2025-09-03,21.12,21.76,21.07,21.51,6585191
4669,2025-08-29,21.12,21.22,20.83,20.83,4277013
4668,2025-08-28,21.02,21.12,20.78,21.02,2186295
4667,2025-08-27,21.02,21.32,20.73,20.93,6103356
4666,2025-08-26,20.54,20.98,20.39,20.93,3207524
4665,2025-08-25,20.93,21.07,20.24,20.29,5733482
4664,2025-08-22,21.17,21.9,20.73,20.78,8886463
4663,2025-08-21,22.0,22.0,21.37,21.37,7889471
4662,2025-08-20,22.49,22.49,21.12,21.71,12733226
4661,2025-08-19,22.64,23.13,22.44,22.44,8929593
4660,2025-08-18,22.49,22.79,22.2,22.35,6770674
4659,2025-08-15,22.59,23.23,22.25,22.25,15645768
4658,2025-08-14,22.3,22.44,21.95,22.39,9519016
4657,2025-08-13,22.54,22.59,21.76,22.25,15989507
4656,2025-08-12,22.64,22.88,22.15,22.49,13631027
4655,2025-08-11,22.98,23.27,22.39,22.49,11638983
4654,2025-08-08,21.17,22.49,21.17,22.49,31370619
4653,2025-08-07,21.17,21.32,20.88,21.02,6323391
4652,2025-08-06,20.44,21.32,20.44,21.02,10744949
4651,2025-08-05,20.78,21.02,20.34,20.49,12629291
4650,2025-08-04,20.73,20.93,20.54,20.63,6904693
4649,2025-08-01,20.78,21.22,20.78,20.83,7840236
4648,2025-07-31,21.22,21.27,20.58,20.68,9119662
4647,2025-07-30,21.27,21.27,20.63,20.68,6532529
4646,2025-07-29,21.42,21.71,20.73,20.73,20021845
4645,2025-07-28,20.93,20.98,20.58,20.98,10033886
4644,2025-07-25,20.93,21.12,20.63,20.63,8950765
4643,2025-07-24,20.54,20.83,20.54,20.78,9944294
4642,2025-07-23,20.24,20.63,20.05,20.44,11780315
4641,2025-07-22,20.1,20.24,19.95,20.05,5559535
4640,2025-07-21,20.63,20.73,20.1,20.14,6059512
4639,2025-07-18,20.19,20.63,20.0,20.39,14317648
4638,2025-07-17,20.05,20.29,19.9,19.95,8884794
4637,2025-07-16,19.9,20.0,19.85,19.95,4853773
4636,2025-07-15,20.05,20.44,19.95,19.95,7970862
4635,2025-07-14,20.14,20.19,19.85,20.05,4662770
4634,2025-07-11,20.24,20.29,19.85,19.95,5695934
4633,2025-07-10,20.05,20.44,19.8,20.24,8534132
4632,2025-07-09,19.95,20.14,19.8,19.95,7318442
4631,2025-07-08,19.7,19.9,19.66,19.9,6777038
4630,2025-07-07,19.75,19.8,19.56,19.56,5092886
4629,2025-07-04,19.56,19.8,19.51,19.7,4983184
4628,2025-07-03,19.51,19.7,19.31,19.46,4222937
4627,2025-07-02,19.36,19.46,19.26,19.31,4167023
4626,2025-07-01,19.75,19.75,19.31,19.31,4928016
4625,2025-06-30,19.51,19.75,19.22,19.61,5358750
4624,2025-06-27,19.61,19.7,19.31,19.36,4639708
4623,2025-06-26,19.7,19.8,19.41,19.56,5725750
4622,2025-06-25,19.95,20.1,19.61,19.7,6718067
4621,2025-06-24,20.05,20.39,19.85,20.0,16777992
4620,2025-06-23,21.71,21.71,21.22,21.22,13367822
4619,2025-06-20,21.02,21.12,20.44,20.58,6762245
4618,2025-06-19,20.93,21.02,20.39,20.83,7844944
4617,2025-06-18,21.27,21.37,20.78,20.88,10291791
4616,2025-06-17,21.37,21.37,20.44,20.83,16914026
4615,2025-06-16,21.02,21.37,20.88,21.37,20390792
4614,2025-06-13,19.7,20.05,19.56,20.0,22482129
4613,2025-06-12,19.07,19.36,18.87,18.92,11127966
4612,2025-06-11,18.73,18.73,18.38,18.58,3963505
4611,2025-06-10,18.92,18.92,18.48,18.58,5602124
4610,2025-06-09,19.17,19.22,18.68,18.73,6075831
4609,2025-06-06,18.97,19.75,18.97,19.07,14092299
4608,2025-06-05,19.02,19.26,18.63,18.97,6219795
4607,2025-06-04,18.82,19.31,18.78,18.97,12805432
4606,2025-06-03,18.97,19.12,18.63,18.68,9067858
4605,2025-06-02,18.24,18.87,17.9,18.73,8345416
4604,2025-05-30,18.38,18.38,17.94,17.94,7024212
4603,2025-05-29,18.87,18.97,18.38,18.38,5077523
4602,2025-05-28,18.78,19.26,18.63,18.68,11259003
4601,2025-05-27,18.19,18.48,18.14,18.48,7410013
4600,2025-05-26,17.7,18.19,17.31,18.14,6293563
4599,2025-05-23,17.75,17.8,17.55,17.6,2226710
4598,2025-05-22,17.41,17.85,17.41,17.7,8983816
4597,2025-05-21,18.14,18.19,17.75,17.94,4943281
4596,2025-05-20,18.04,18.19,17.9,18.04,3150829
4595,2025-05-19,18.24,18.43,17.99,18.04,4219707
4594,2025-05-16,18.48,18.68,18.29,18.29,3479821
4593,2025-05-15,18.58,18.63,18.19,18.53,4861557
4592,2025-05-14,18.43,18.63,18.29,18.43,5061567
4591,2025-05-13,18.87,18.87,18.29,18.34,5715144
4590,2025-05-12,18.04,18.38,17.9,18.38,5594617
4589,2025-05-09,18.29,18.29,17.85,17.9,4040343
4588,2025-05-08,17.94,18.48,17.65,18.04,8215495
4587,2025-05-07,17.8,18.19,17.65,17.85,6378040
4586,2025-05-06,17.36,18.09,17.36,17.65,7370134
4585,2025-05-05,17.11,17.26,16.43,17.26,5048780
4584,2025-04-29,17.41,17.41,17.06,17.11,2851199
4583,2025-04-28,17.5,17.7,17.31,17.36,2775760
4582,2025-04-25,17.5,17.7,17.26,17.36,4634202
4581,2025-04-24,17.21,17.8,17.16,17.41,5199691
4580,2025-04-23,16.92,17.16,16.67,17.11,3626217
4579,2025-04-22,17.36,17.36,16.23,16.53,10035938
4578,2025-04-21,18.19,18.19,17.21,17.41,4248214
4577,2025-04-18,17.75,17.85,17.5,17.55,4214389
4576,2025-04-17,17.11,17.46,16.92,17.41,3175748
4575,2025-04-16,17.21,17.7,16.62,17.36,5528404
4574,2025-04-15,18.43,18.43,17.21,17.21,7234148
4573,2025-04-14,17.7,18.58,17.6,18.48,5895937
4572,2025-04-11,17.41,17.65,16.77,17.6,9244260
4571,2025-04-10,17.41,17.41,17.41,17.41,1286692
4570,2025-04-09,16.28,16.97,16.28,16.28,6225921
4569,2025-04-08,17.5,17.9,17.5,17.5,3054589
4568,2025-04-04,18.78,18.97,18.78,18.78,9634281
4567,2025-04-03,20.83,20.83,20.14,20.14,5340784
4566,2025-04-02,21.81,22.0,21.56,21.61,1804654
4565,2025-04-01,21.71,22.1,21.51,21.71,2568823
4564,2025-03-31,21.61,21.9,21.37,21.51,4900941
4563,2025-03-28,22.39,22.54,22.0,22.0,3420604
4562,2025-03-27,22.44,22.64,22.25,22.3,1737577
4561,2025-03-26,22.49,22.83,22.35,22.44,3927375
4560,2025-03-25,22.49,22.49,22.3,22.35,2602842
4559,2025-03-24,22.69,22.74,22.2,22.3,5212345
4558,2025-03-21,22.88,23.13,22.59,22.74,2602198
4557,2025-03-20,22.69,22.93,22.49,22.74,2638354
4556,2025-03-19,22.93,22.93,22.64,22.69,2464990
4555,2025-03-18,22.69,23.27,22.59,22.93,5766867
4554,2025-03-17,22.64,22.98,22.49,22.54,3669447
4553,2025-03-14,22.88,22.98,22.49,22.54,6446916
4552,2025-03-13,23.27,23.27,22.88,22.98,3319579
4551,2025-03-12,23.18,23.52,23.03,23.18,4269034
4550,2025-03-11,23.18,23.32,22.83,23.13,2908948
4549,2025-03-10,23.18,23.47,23.13,23.32,3691065
4548,2025-03-07,23.37,23.47,23.18,23.18,2772999
4547,2025-03-06,23.32,23.37,22.98,23.18,5257028
4546,2025-03-05,23.91,23.91,23.32,23.32,4503054
4545,2025-03-04,24.01,24.2,23.71,23.81,3338119
4544,2025-03-03,24.2,24.4,24.06,24.06,4122420
4543,2025-02-28,24.35,24.64,24.15,24.2,7421727
4542,2025-02-27,23.71,24.01,23.47,24.01,4266840
4541,2025-02-26,24.11,24.11,23.71,23.71,3151159
4540,2025-02-25,24.2,24.35,23.96,24.06,4016442
4539,2025-02-24,23.57,24.06,23.47,24.06,4062404
4538,2025-02-21,23.81,23.86,23.52,23.57,3417846
4537,2025-02-20,24.01,24.25,23.71,23.81,4493873
4536,2025-02-19,24.01,24.01,23.76,23.96,4573180
4535,2025-02-18,23.91,24.06,23.76,23.86,3737923
4534,2025-02-17,23.71,24.06,23.52,23.81,5678739
4533,2025-02-14,23.08,24.11,23.03,23.71,11697346
4532,2025-02-13,22.93,23.03,22.74,22.98,1800095
4531,2025-02-12,22.93,23.08,22.74,22.93,2312441
4530,2025-02-11,23.03,23.08,22.64,22.74,2310694
4529,2025-02-10,23.13,23.18,22.79,22.88,2437797
4528,2025-02-07,23.23,23.32,22.93,23.13,2018337
4527,2025-02-06,23.13,23.47,23.08,23.23,3264239
4526,2025-02-05,23.23,23.57,23.13,23.13,4009306
4525,2025-02-04,22.88,23.08,22.74,23.08,2541014
4524,2025-02-03,22.98,22.98,22.44,22.88,3915417
4523,2025-01-24,23.03,23.08,22.74,23.08,2189261
4522,2025-01-23,22.59,23.08,22.59,23.03,2009187
4521,2025-01-22,22.98,23.08,22.59,22.64,2401838
4520,2025-01-21,22.93,23.18,22.64,22.98,4151665
4519,2025-01-20,22.79,23.08,22.69,22.93,2718576
4518,2025-01-17,22.15,22.79,21.95,22.79,4046995
4517,2025-01-16,22.2,22.39,21.86,22.05,2037088
4516,2025-01-15,21.9,22.05,21.61,21.9,2455157
4515,2025-01-14,22.35,22.39,21.86,21.9,1913473
4514,2025-01-13,21.95,22.35,21.95,22.25,2568208
4513,2025-01-10,21.71,22.3,21.61,21.66,3918743
4512,2025-01-09,21.71,21.95,21.66,21.66,2176129
4511,2025-01-08,21.66,21.9,21.22,21.66,3841731
4510,2025-01-07,22.49,22.64,21.46,21.66,5500862
4509,2025-01-06,23.13,23.27,22.39,22.44,3179636
4508,2025-01-03,23.13,23.37,22.88,22.98,3512718
4507,2025-01-02,22.98,23.13,22.88,22.93,1618804
4506,2024-12-31,23.23,23.37,22.88,22.88,2083155
4505,2024-12-30,23.57,23.57,23.08,23.18,2307158
4504,2024-12-27,23.62,23.67,23.13,23.57,3088713
4503,2024-12-26,23.57,23.96,23.52,23.52,3792326
4502,2024-12-25,23.23,23.67,23.23,23.42,3550541
4501,2024-12-24,23.18,23.27,22.93,23.08,2630874
4500,2024-12-23,23.47,23.67,23.18,23.18,2343367
4499,2024-12-20,23.67,23.67,23.32,23.37,2329422
4498,2024-12-19,23.27,23.86,23.13,23.67,4598928
4497,2024-12-18,22.93,23.81,22.88,23.62,3392444
4496,2024-12-17,23.37,23.42,22.83,22.93,3157971
4495,2024-12-16,23.08,23.47,23.08,23.37,2225194
4494,2024-12-13,22.79,23.37,22.79,23.08,1571574
4493,2024-12-12,23.32,23.57,23.27,23.42,2115202
4492,2024-12-11,23.37,23.52,23.18,23.23,1796861
4491,2024-12-10,23.67,23.67,23.27,23.37,2624254
4490,2024-12-09,23.47,23.67,23.47,23.57,1810631
4489,2024-12-06,23.42,23.76,23.32,23.47,3630525
4488,2024-12-05,22.64,23.27,22.49,23.27,3565224
4487,2024-12-04,22.88,23.08,22.59,22.64,2536996
4486,2024-12-03,23.08,23.08,22.74,22.74,2671279
4485,2024-12-02,23.27,23.27,22.88,23.03,2602622
4484,2024-11-29,23.23,23.23,22.98,23.18,2021584
4483,2024-11-28,23.18,23.47,22.93,23.08,2898798
4482,2024-11-27,23.23,23.27,22.98,22.98,2136380
4481,2024-11-26,23.13,23.42,22.98,23.32,2526484
4480,2024-11-25,23.18,23.42,22.98,23.37,2507878
4479,2024-11-22,22.98,23.42,22.98,23.03,2750655
4478,2024-11-21,22.79,23.23,22.64,23.08,3000751
4477,2024-11-20,22.69,22.98,22.05,22.69,3635924
4476,2024-11-19,23.13,23.18,22.59,22.59,2324882
4475,2024-11-18,22.69,23.03,22.49,22.88,2173239
4474,2024-11-15,22.59,23.03,22.49,22.69,4623919
4473,2024-11-14,23.18,23.23,22.69,22.69,2561116
4472,2024-11-13,23.67,23.67,22.69,23.27,8256921
4471,2024-11-12,24.84,24.89,23.57,23.67,9294845
4470,2024-11-11,24.99,25.08,24.55,24.79,2405437
4469,2024-11-08,25.13,25.38,24.84,24.94,3603591
4468,2024-11-07,24.89,25.18,24.84,24.94,2455294
4467,2024-11-06,24.94,24.94,24.55,24.79,2881804
4466,2024-11-05,24.74,24.84,24.55,24.59,1979073
4465,2024-11-04,25.33,25.33,24.55,24.64,3249214
4464,2024-11-01,25.13,25.57,24.99,25.18,2817783
4463,2024-10-31,25.28,25.33,25.03,25.08,1938031
4462,2024-10-30,25.23,25.43,25.03,25.03,3257263
4461,2024-10-29,25.33,25.43,25.13,25.18,1948272
4460,2024-10-28,24.84,25.57,24.84,25.23,2077179
4459,2024-10-25,25.57,25.57,25.03,25.08,2773039
4458,2024-10-24,25.38,25.72,25.33,25.33,2753415
4457,2024-10-23,25.33,25.43,24.99,25.28,1867277
4456,2024-10-22,25.28,25.38,24.94,25.03,2653387
4455,2024-10-21,25.57,25.67,25.23,25.23,3073397
4454,2024-10-18,26.01,26.06,25.67,25.67,2186414
4453,2024-10-17,25.82,25.96,25.28,25.96,3418379
4452,2024-10-16,25.96,26.06,25.67,25.72,1706606
4451,2024-10-15,26.45,26.55,25.52,26.01,7652094
4450,2024-10-14,26.94,26.99,26.5,26.5,3958354
4449,2024-10-11,26.99,27.14,26.75,26.94,2491251
4448,2024-10-10,27.09,27.19,26.7,26.75,4093584
4447,2024-10-09,27.38,27.38,26.84,27.09,4812682
4446,2024-10-08,27.58,27.92,27.19,27.43,6925254
4445,2024-10-07,27.38,27.58,27.09,27.33,2877853
4444,2024-10-04,26.79,27.48,26.7,27.09,9043370
4443,2024-10-03,27.09,27.19,26.31,26.65,4895550
4442,2024-10-02,27.14,27.23,26.94,26.94,3878815
4441,2024-10-01,27.14,27.23,26.79,26.79,4244176
4440,2024-09-30,26.84,27.14,26.6,27.09,4698619
4439,2024-09-27,26.84,26.89,26.55,26.65,3877192
4438,2024-09-26,26.99,27.38,26.55,27.09,5722009
4437,2024-09-25,27.09,27.09,26.79,26.99,4969728
4436,2024-09-24,26.31,26.94,26.21,26.94,6767256
4435,2024-09-23,26.55,26.6,26.21,26.26,2839746
4434,2024-09-20,25.33,26.5,25.33,26.45,11018872
4433,2024-09-19,25.18,25.38,25.03,25.18,2156296
4432,2024-09-18,25.03,25.47,25.03,25.03,3051118
