,Date,Open,High,Low,Close
3992,2025-10-17,20.6,20.6,19.3,20.3
3991,2025-10-16,20.4,20.6,20.3,20.6
3990,2025-10-15,20.5,20.8,20.35,20.8
3989,2025-10-14,20.8,20.95,20.4,20.95
3988,2025-10-13,20.2,20.75,20.2,20.5
3987,2025-10-10,20.85,20.85,20.5,20.8
3986,2025-10-09,20.85,20.85,20.5,20.85
3985,2025-10-08,21.6,21.6,20.0,20.85
3984,2025-10-07,20.65,20.95,20.65,20.95
3983,2025-10-06,20.55,21.2,20.55,20.65
3982,2025-10-03,20.55,20.55,20.5,20.55
3981,2025-10-02,20.6,20.7,20.55,20.55
3980,2025-10-01,20.7,20.7,20.55,20.7
3979,2025-09-30,20.5,20.8,20.5,20.8
3978,2025-09-29,20.5,20.8,20.45,20.8
3977,2025-09-26,20.5,21.0,20.5,21.0
3976,2025-09-25,21.0,21.0,21.0,21.0
3975,2025-09-24,20.6,21.5,20.4,21.5
3974,2025-09-23,20.6,20.6,20.6,20.6
3973,2025-09-22,20.8,20.9,20.7,20.9
3972,2025-09-19,20.95,20.95,20.9,20.9
3971,2025-09-18,21.0,21.0,21.0,21.0
3970,2025-09-17,20.9,21.0,20.85,21.0
3969,2025-09-16,21.0,21.0,20.95,21.0
3968,2025-09-15,21.0,21.05,20.95,21.0
3967,2025-09-12,20.85,21.0,20.85,21.0
3966,2025-09-11,21.4,21.45,20.85,20.85
3965,2025-09-10,21.9,21.9,21.35,21.35
3964,2025-09-09,21.45,21.45,21.25,21.3
3963,2025-09-08,21.5,21.7,21.3,21.45
3962,2025-09-05,21.7,21.7,21.45,21.45
3961,2025-09-04,21.4,21.6,21.4,21.45
3960,2025-09-03,22.3,22.3,21.35,21.35
3959,2025-08-29,21.3,21.3,21.2,21.3
3958,2025-08-28,21.2,22.0,21.0,21.3
3957,2025-08-27,21.3,21.3,21.2,21.2
3956,2025-08-26,21.4,21.4,21.0,21.3
3955,2025-08-25,21.25,21.55,21.25,21.25
3954,2025-08-22,23.3,23.3,21.2,21.25
3953,2025-08-21,23.2,23.2,22.0,22.75
3952,2025-08-20,23.6,23.6,22.2,23.2
3951,2025-08-19,24.1,24.1,22.4,23.65
3950,2025-08-18,24.0,24.2,22.35,23.95
3949,2025-08-15,23.1,24.0,22.6,24.0
3948,2025-08-14,22.2,22.8,22.2,22.75
3947,2025-08-13,20.9,21.4,20.85,21.4
3946,2025-08-12,19.4,20.05,19.3,20.05
3945,2025-08-11,19.05,19.6,18.55,18.75
3944,2025-08-08,18.75,19.2,18.35,18.55
3943,2025-08-07,18.5,19.0,18.15,18.25
3942,2025-08-06,18.2,18.2,17.9,18.15
3941,2025-08-05,18.2,18.2,17.9,17.9
3940,2025-08-04,18.1,18.15,17.3,17.9
3939,2025-08-01,18.4,18.4,18.0,18.1
3938,2025-07-31,18.2,18.2,18.0,18.0
3937,2025-07-30,17.95,18.3,17.95,18.0
3936,2025-07-29,18.0,18.45,17.7,17.95
3935,2025-07-28,18.3,18.3,17.6,18.0
3934,2025-07-25,17.2,18.15,17.2,18.1
3933,2025-07-24,17.2,17.3,17.15,17.2
3932,2025-07-23,17.3,17.35,17.0,17.3
3931,2025-07-22,16.95,16.95,16.95,16.95
3930,2025-07-21,17.0,17.0,16.95,16.95
3929,2025-07-18,17.05,17.05,17.0,17.0
3928,2025-07-17,17.0,17.25,16.75,17.15
3927,2025-07-16,16.8,16.8,16.7,16.75
3926,2025-07-15,16.95,16.95,16.7,16.7
3925,2025-07-14,16.95,16.95,16.95,16.95
3924,2025-07-11,16.75,17.0,16.0,16.95
3923,2025-07-10,17.0,17.0,16.85,17.0
3922,2025-07-09,17.1,17.1,16.85,16.9
3921,2025-07-08,17.0,17.0,17.0,17.0
3920,2025-07-07,17.0,17.05,17.0,17.0
3919,2025-07-04,16.9,17.0,16.9,17.0
3918,2025-07-03,16.9,17.3,16.8,16.8
3917,2025-07-02,16.8,16.9,16.8,16.9
3916,2025-07-01,17.0,17.0,16.8,16.8
3915,2025-06-27,17.0,17.05,16.65,17.05
3914,2025-06-26,16.9,16.9,16.75,16.9
3913,2025-06-25,16.9,16.9,16.75,16.75
3912,2025-06-24,16.8,16.8,16.7,16.7
3911,2025-06-23,17.0,17.1,16.8,16.8
3910,2025-06-20,16.65,16.75,16.65,16.75
3909,2025-06-19,16.75,16.75,16.65,16.65
3908,2025-06-18,16.8,16.8,16.6,16.6
3907,2025-06-17,17.0,17.05,16.6,16.8
3906,2025-06-16,17.1,17.1,16.6,16.65
3905,2025-06-13,16.5,16.95,16.4,16.4
3904,2025-06-12,17.3,17.3,17.3,17.3
3903,2025-06-10,17.15,17.3,17.05,17.3
3902,2025-06-09,17.1,17.25,16.85,16.85
3901,2025-06-06,17.1,17.1,16.9,17.1
3900,2025-06-05,17.1,17.1,17.0,17.0
3899,2025-06-04,17.0,17.0,17.0,17.0
3898,2025-06-03,17.1,17.1,17.0,17.0
3897,2025-06-02,17.0,17.1,16.0,17.1
3896,2025-05-30,17.2,17.2,17.15,17.15
3895,2025-05-29,17.1,17.15,17.0,17.15
