,Date,Open,High,Low,Close,Volume
4695,2025-10-24,13.05,13.1,12.85,13.1,67100
4694,2025-10-23,13.0,13.05,12.9,13.05,149300
4693,2025-10-22,12.8,13.0,12.75,13.0,161400
4692,2025-10-21,12.6,12.85,12.5,12.8,246300
4691,2025-10-20,13.15,13.15,12.45,12.45,382600
4690,2025-10-17,13.05,13.15,13.05,13.15,82200
4689,2025-10-16,13.1,13.2,13.05,13.15,115600
4688,2025-10-15,13.15,13.35,13.1,13.1,178700
4687,2025-10-14,13.4,13.4,13.2,13.2,243500
4686,2025-10-13,13.35,13.35,13.2,13.35,218600
4685,2025-10-10,13.45,13.45,13.3,13.35,243800
4684,2025-10-09,13.55,13.55,13.4,13.45,218700
4683,2025-10-08,13.45,13.5,13.4,13.5,155300
4682,2025-10-07,13.7,13.7,13.4,13.45,256900
4681,2025-10-06,13.6,13.6,13.4,13.55,114000
4680,2025-10-03,13.4,13.5,13.4,13.4,206200
4679,2025-10-02,13.45,13.55,13.4,13.45,246200
4678,2025-10-01,13.45,13.5,13.4,13.5,54900
4677,2025-09-30,13.45,13.5,13.4,13.45,174900
4676,2025-09-29,13.5,13.6,13.45,13.5,231200
4675,2025-09-26,13.6,13.65,13.45,13.5,305400
4674,2025-09-25,13.6,13.7,13.5,13.65,144500
4673,2025-09-24,13.45,13.65,13.35,13.6,170900
4672,2025-09-23,13.65,13.65,13.45,13.45,167500
4671,2025-09-22,13.75,13.9,13.35,13.55,490300
4670,2025-09-19,14.1,14.1,13.6,13.75,250800
4669,2025-09-18,14.15,14.15,13.7,13.8,281100
4668,2025-09-17,14.4,14.45,14.0,14.05,713400
4667,2025-09-16,13.8,14.2,13.8,14.05,2040300
4666,2025-09-15,13.35,13.6,13.35,13.55,228500
4665,2025-09-12,13.4,13.45,13.3,13.35,168300
4664,2025-09-11,13.3,13.4,13.05,13.4,268800
4663,2025-09-10,13.4,13.45,13.3,13.35,65400
4662,2025-09-09,13.35,13.5,13.25,13.5,112700
4661,2025-09-08,13.65,13.65,13.3,13.35,232100
4660,2025-09-05,13.8,13.8,13.6,13.65,270700
4659,2025-09-04,13.85,13.9,13.7,13.7,477200
4658,2025-09-03,13.85,13.95,13.7,13.85,341000
4657,2025-08-29,13.2,13.85,13.15,13.85,777000
4656,2025-08-28,13.15,13.3,13.1,13.15,152300
4655,2025-08-27,13.4,13.4,13.15,13.2,124000
4654,2025-08-26,13.1,13.2,13.0,13.15,125700
4653,2025-08-25,13.15,13.25,12.9,13.0,305500
4652,2025-08-22,13.4,13.4,13.05,13.1,335500
4651,2025-08-21,13.3,13.45,13.3,13.35,232500
4650,2025-08-20,13.55,13.55,13.0,13.3,626000
4649,2025-08-19,13.5,13.65,13.5,13.55,257000
4648,2025-08-18,13.3,13.55,13.3,13.5,456400
4647,2025-08-15,13.45,13.55,13.25,13.3,364300
4646,2025-08-14,13.65,13.7,13.2,13.45,768400
4645,2025-08-13,14.0,14.1,13.5,13.65,619400
4644,2025-08-12,13.7,14.05,13.65,13.8,1038800
4643,2025-08-11,13.85,14.0,13.65,13.7,378100
4642,2025-08-08,13.7,13.9,13.45,13.75,655600
4641,2025-08-07,13.5,13.6,13.45,13.55,329000
4640,2025-08-06,13.5,13.75,13.4,13.5,592900
4639,2025-08-05,13.45,13.6,13.25,13.35,707000
4638,2025-08-04,13.4,13.7,13.4,13.45,203900
4637,2025-08-01,13.25,14.0,13.25,13.55,480800
4636,2025-07-31,13.2,13.9,13.2,13.35,485900
4635,2025-07-30,13.05,13.3,13.0,13.25,441500
4634,2025-07-29,13.9,13.9,13.0,13.05,710200
4633,2025-07-28,13.85,14.05,13.65,13.85,962800
4632,2025-07-25,13.2,13.45,13.1,13.45,643300
4631,2025-07-24,13.05,13.2,12.95,13.05,234800
4630,2025-07-23,12.85,13.0,12.8,13.0,304800
4629,2025-07-22,12.95,12.95,12.75,12.85,220300
4628,2025-07-21,13.1,13.25,12.9,12.95,382900
4627,2025-07-18,12.95,13.0,12.85,12.95,199900
4626,2025-07-17,12.9,12.95,12.85,12.9,212200
4625,2025-07-16,12.8,12.95,12.75,12.85,177700
4624,2025-07-15,12.7,12.85,12.7,12.75,287700
4623,2025-07-14,12.75,12.8,12.65,12.75,179300
4622,2025-07-11,12.8,12.8,12.7,12.75,249000
4621,2025-07-10,12.8,12.85,12.7,12.8,278200
4620,2025-07-09,12.75,12.8,12.6,12.7,287900
4619,2025-07-08,12.75,12.75,12.65,12.7,182600
4618,2025-07-07,12.6,12.8,12.55,12.65,172200
4617,2025-07-04,12.6,12.7,12.55,12.55,98800
4616,2025-07-03,12.6,12.8,12.5,12.55,376100
4615,2025-07-02,12.5,12.7,12.5,12.6,144200
4614,2025-07-01,12.6,12.65,12.5,12.65,121200
4613,2025-06-30,12.45,12.65,12.45,12.6,119200
