,Date,Open,High,Low,Close
4071,2025-10-17,11.0,11.0,11.0,11.0
4070,2025-10-15,12.2,12.2,12.2,12.2
4069,2025-10-03,13.5,13.5,13.5,13.5
4068,2025-09-26,13.5,13.5,13.5,13.5
4067,2025-09-23,11.8,12.8,11.8,12.8
4066,2025-09-19,12.8,12.8,12.8,12.8
4065,2025-09-18,12.8,12.8,12.8,12.8
4064,2025-09-17,12.7,12.8,12.7,12.8
4063,2025-09-16,12.8,12.8,12.8,12.8
4062,2025-09-15,12.8,12.8,12.8,12.8
4061,2025-09-12,12.8,12.8,12.8,12.8
4060,2025-09-11,12.8,12.8,12.8,12.8
4059,2025-09-10,12.8,12.8,12.8,12.8
4058,2025-09-09,12.2,12.8,12.2,12.8
4057,2025-09-08,13.5,13.5,13.5,13.5
4056,2025-09-05,12.61,13.5,12.61,13.5
4055,2025-09-04,12.61,12.61,12.61,12.61
4054,2025-09-03,11.33,13.11,11.33,11.53
4053,2025-08-29,12.51,12.51,12.51,12.51
4052,2025-08-28,13.8,13.8,13.8,13.8
4051,2025-08-27,13.8,13.8,13.8,13.8
4050,2025-08-26,13.6,13.6,13.6,13.6
4049,2025-08-25,14.58,14.58,14.58,14.58
4048,2025-08-22,14.58,14.58,14.58,14.58
4047,2025-08-21,14.58,14.58,14.58,14.58
4046,2025-08-20,11.82,14.29,11.82,14.29
4045,2025-08-19,10.94,13.01,10.94,13.01
4044,2025-08-18,11.14,11.82,11.14,11.82
4043,2025-08-15,10.15,11.14,10.15,11.04
4042,2025-08-14,11.04,11.14,11.04,11.04
4041,2025-08-13,10.84,11.73,10.05,10.15
4040,2025-08-12,10.94,10.94,10.94,10.94
4039,2025-08-11,10.94,10.94,10.94,10.94
4038,2025-08-08,10.84,11.82,10.84,10.84
4037,2025-08-07,10.45,11.43,10.45,11.43
4036,2025-08-06,12.32,12.32,10.45,10.45
4035,2025-08-05,11.33,11.33,11.33,11.33
4034,2025-08-04,11.33,11.33,11.33,11.33
4033,2025-08-01,11.43,11.43,10.45,10.45
4032,2025-07-31,12.32,12.32,10.45,10.45
4031,2025-07-30,12.61,12.61,11.43,11.43
4030,2025-07-29,10.35,11.53,10.35,11.53
4029,2025-07-28,10.64,10.64,10.64,10.64
4028,2025-07-25,10.64,10.64,10.64,10.64
4027,2025-07-24,10.64,10.64,10.64,10.64
4026,2025-07-23,10.64,10.64,10.64,10.64
4025,2025-07-22,11.53,11.53,10.64,10.64
4024,2025-07-21,10.54,10.54,10.54,10.54
4023,2025-07-18,10.54,10.54,10.54,10.54
4022,2025-07-17,11.43,11.43,11.43,11.43
4021,2025-07-16,11.04,11.04,10.45,10.45
4020,2025-07-15,12.02,12.02,10.05,10.05
4019,2025-07-14,10.94,10.94,10.94,10.94
4018,2025-07-11,10.94,12.02,10.94,10.94
4017,2025-07-10,10.94,10.94,10.94,10.94
4016,2025-07-09,10.94,10.94,10.94,10.94
4015,2025-07-08,10.94,10.94,10.94,10.94
4014,2025-07-07,12.81,12.81,10.94,10.94
4013,2025-07-04,11.73,11.73,11.73,11.73
4012,2025-07-03,11.73,11.73,11.73,11.73
4011,2025-07-02,12.12,12.32,10.84,10.84
4010,2025-07-01,12.02,12.02,12.02,12.02
4009,2025-06-30,11.43,12.02,11.43,12.02
4008,2025-06-27,11.14,11.14,11.14,11.14
4007,2025-06-26,12.32,12.32,12.32,12.32
4006,2025-06-25,12.32,12.32,12.32,12.32
4005,2025-06-24,12.32,12.32,12.32,12.32
4004,2025-06-23,11.92,12.32,11.92,12.32
4003,2025-06-20,11.92,11.92,11.92,11.92
4002,2025-06-19,11.92,11.92,11.92,11.92
4001,2025-06-18,11.92,11.92,11.92,11.92
4000,2025-06-17,11.43,11.92,11.43,11.92
3999,2025-06-16,11.43,11.43,11.43,11.43
3998,2025-06-13,10.45,10.45,10.45,10.45
3997,2025-06-12,11.23,11.23,9.56,9.56
3996,2025-06-11,12.12,12.12,10.25,10.25
3995,2025-06-10,11.04,11.04,11.04,11.04
3994,2025-06-09,11.04,12.12,11.04,12.12
3993,2025-06-06,11.14,11.92,11.14,11.14
3992,2025-06-05,12.32,12.32,12.32,12.32
3991,2025-06-04,12.32,12.32,12.32,12.32
3990,2025-06-03,10.84,12.32,10.84,12.32
3989,2025-06-02,12.02,12.02,12.02,12.02
3988,2025-05-30,12.02,12.02,12.02,12.02
3987,2025-05-29,12.02,12.02,12.02,12.02
3986,2025-05-28,10.94,10.94,10.94,10.94
3985,2025-05-27,9.95,9.95,9.95,9.95
3984,2025-05-26,12.91,12.91,10.84,10.94
3983,2025-05-23,11.82,11.82,11.82,11.82
3982,2025-05-22,12.81,12.81,12.81,12.81
3981,2025-05-21,12.81,12.81,12.81,12.81
3980,2025-05-20,13.6,13.6,13.6,13.6
3979,2025-05-19,13.6,13.6,13.6,13.6
3978,2025-05-16,13.01,13.6,13.01,13.6
3977,2025-05-15,13.11,13.11,13.11,13.11
3976,2025-05-14,13.11,13.11,13.11,13.11
3975,2025-05-13,13.11,13.11,13.11,13.11
3974,2025-05-12,13.11,13.11,13.11,13.11
3973,2025-05-09,13.11,13.11,13.11,13.11
3972,2025-05-08,13.11,13.11,13.11,13.11
3971,2025-05-07,12.32,13.11,12.32,13.11
3970,2025-05-06,13.11,13.11,13.11,13.11
3969,2025-05-05,13.11,13.11,13.11,13.11
3968,2025-04-29,13.11,13.11,13.11,13.11
3967,2025-04-28,13.11,13.11,13.11,13.11
3966,2025-04-25,13.11,13.11,13.11,13.11
3965,2025-04-24,13.11,13.11,13.11,13.11
3964,2025-04-23,13.11,13.11,13.11,13.11
3963,2025-04-22,13.11,13.11,13.11,13.11
3962,2025-04-21,14.19,14.19,11.92,11.92
3961,2025-04-18,13.2,13.2,13.2,13.2
3960,2025-04-17,13.2,13.2,13.2,13.2
3959,2025-04-16,12.22,13.2,12.22,13.2
3958,2025-04-15,12.02,12.02,12.02,12.02
3957,2025-04-14,10.35,11.63,10.35,11.63
3956,2025-04-11,10.74,10.74,10.74,10.74
3955,2025-04-10,9.85,10.74,9.85,10.74
3954,2025-04-09,10.05,10.05,10.05,10.05
3953,2025-04-08,11.04,11.04,11.04,11.04
3952,2025-04-04,11.04,11.04,11.04,11.04
3951,2025-04-03,11.63,11.63,11.63,11.63
3950,2025-04-02,11.63,11.63,11.63,11.63
3949,2025-04-01,12.22,12.22,12.22,12.22
3948,2025-03-31,12.22,12.22,12.22,12.22
3947,2025-03-28,12.22,12.22,12.22,12.22
3946,2025-03-27,12.22,12.22,12.22,12.22
3945,2025-03-26,12.22,12.22,12.22,12.22
3944,2025-03-25,12.22,12.22,12.22,12.22
3943,2025-03-24,12.22,12.22,12.22,12.22
3942,2025-03-21,11.14,11.14,11.14,11.14
3941,2025-03-20,10.15,11.14,10.15,11.14
3940,2025-03-19,10.15,10.15,10.15,10.15
3939,2025-03-18,10.15,10.15,10.15,10.15
3938,2025-03-17,10.15,10.15,10.15,10.15
3937,2025-03-14,9.85,9.85,9.85,9.85
3936,2025-03-13,10.84,12.22,10.25,10.25
3935,2025-03-12,11.33,11.33,11.33,11.33
3934,2025-03-11,9.85,11.63,9.76,11.63
3933,2025-03-10,10.84,10.84,10.84,10.84
3932,2025-03-07,11.82,11.82,11.82,11.82
3931,2025-03-06,12.61,12.61,10.54,12.61
3930,2025-03-05,11.53,11.53,11.53,11.53
3929,2025-03-04,10.54,10.54,10.54,10.54
3928,2025-03-03,9.66,9.66,9.66,9.66
3927,2025-02-28,9.66,9.66,9.66,9.66
3926,2025-02-27,9.66,9.66,9.66,9.66
3925,2025-02-26,9.66,9.66,9.66,9.66
3924,2025-02-25,9.66,9.66,9.66,9.66
3923,2025-02-24,9.66,9.66,9.66,9.66
3922,2025-02-21,9.66,9.66,9.66,9.66
3921,2025-02-20,9.66,9.66,9.66,9.66
3920,2025-02-19,10.64,10.64,10.64,10.64
3919,2025-02-18,10.64,10.64,10.64,10.64
3918,2025-02-17,10.64,10.64,10.64,10.64
