,Date,Open,High,Low,Close,Volume
4325,2025-10-24,3.0,3.0,3.0,3.0,200
4324,2025-10-23,3.02,3.02,2.97,3.0,6100
4323,2025-10-22,3.03,3.03,2.94,3.0,2600
4322,2025-10-21,3.02,3.02,2.94,2.96,25400
4321,2025-10-20,3.03,3.03,3.0,3.0,6500
4320,2025-10-17,3.05,3.05,3.03,3.05,5900
4319,2025-10-16,3.02,3.06,2.95,3.05,8000
4318,2025-10-15,3.03,3.05,3.0,3.04,4900
4317,2025-10-14,3.05,3.05,3.0,3.05,73800
4316,2025-10-13,3.05,3.05,3.01,3.05,29400
4315,2025-10-10,3.04,3.06,3.02,3.05,9600
4314,2025-10-09,3.05,3.05,3.01,3.05,15100
4313,2025-10-08,3.05,3.06,3.02,3.06,4400
4312,2025-10-07,3.05,3.06,3.04,3.06,19300
4311,2025-10-06,3.05,3.06,3.04,3.06,51600
4310,2025-10-03,3.05,3.07,3.04,3.06,3800
4309,2025-10-02,3.06,3.06,3.04,3.06,14600
4308,2025-10-01,3.06,3.07,3.02,3.05,57700
4307,2025-09-30,3.06,3.06,3.04,3.06,3000
4306,2025-09-29,3.04,3.06,3.04,3.06,21300
4305,2025-09-26,3.06,3.06,3.03,3.04,25600
4304,2025-09-25,3.05,3.07,3.05,3.06,19600
4303,2025-09-24,3.07,3.07,3.06,3.07,1500
4302,2025-09-23,3.05,3.18,3.05,3.06,19700
4301,2025-09-22,3.08,3.08,3.03,3.05,7900
4300,2025-09-19,3.06,3.06,3.03,3.05,2800
4299,2025-09-18,3.04,3.08,3.04,3.07,2500
4298,2025-09-17,3.05,3.11,3.03,3.07,29600
4297,2025-09-16,3.06,3.06,3.02,3.05,24700
4296,2025-09-15,3.06,3.08,3.03,3.06,54300
4295,2025-09-12,3.08,3.08,3.06,3.07,3500
4294,2025-09-11,3.04,3.08,2.93,3.08,8200
4293,2025-09-10,3.01,3.08,3.01,3.07,31700
4292,2025-09-09,3.09,3.09,3.04,3.08,22800
4291,2025-09-08,3.09,3.11,3.06,3.1,34000
4290,2025-09-05,3.1,3.12,3.09,3.1,38500
4289,2025-09-04,3.09,3.12,3.08,3.1,161400
4288,2025-09-03,3.09,3.1,3.07,3.1,19700
4287,2025-08-29,3.12,3.13,3.06,3.1,36600
4286,2025-08-28,3.12,3.12,2.91,3.09,103400
4285,2025-08-27,3.11,3.13,3.09,3.12,48100
4284,2025-08-26,3.13,3.14,3.11,3.11,13900
4283,2025-08-25,3.15,3.15,3.1,3.13,20500
4282,2025-08-22,3.12,3.19,3.1,3.14,63300
4281,2025-08-21,3.19,3.2,3.17,3.19,36000
4280,2025-08-20,3.2,3.2,3.15,3.18,51900
4279,2025-08-19,3.18,3.25,3.16,3.19,89400
4278,2025-08-18,3.18,3.2,3.18,3.18,19800
