,Date,Open,High,Low,Close
3482,2025-10-15,19.0,19.0,19.0,19.0
3481,2025-10-13,18.7,19.0,18.7,19.0
3480,2025-10-10,18.0,18.0,18.0,18.0
3479,2025-10-08,17.6,17.6,17.6,17.6
3478,2025-09-30,17.0,17.0,17.0,17.0
3477,2025-09-25,16.2,16.2,16.2,16.2
3476,2025-09-19,16.2,16.2,16.2,16.2
3475,2025-09-15,16.0,16.0,16.0,16.0
3474,2025-09-11,15.6,16.0,15.6,16.0
3473,2025-09-10,15.6,15.6,15.6,15.6
3472,2025-09-08,15.6,15.6,15.6,15.6
3471,2025-09-05,16.0,16.0,15.8,15.8
3470,2025-09-03,15.5,15.5,15.5,15.5
3469,2025-08-29,15.5,15.5,15.5,15.5
3468,2025-08-28,14.6,14.6,14.6,14.6
3467,2025-08-26,14.5,14.5,14.5,14.5
3466,2025-08-25,14.5,14.5,14.5,14.5
3465,2025-08-22,14.5,14.5,14.5,14.5
3464,2025-08-20,14.0,14.0,14.0,14.0
3463,2025-08-19,14.0,14.0,14.0,14.0
3462,2025-08-18,14.5,14.5,14.5,14.5
3461,2025-08-15,14.5,14.5,14.5,14.5
3460,2025-08-14,14.5,14.5,14.5,14.5
3459,2025-08-13,14.5,15.0,14.5,14.5
3458,2025-08-12,14.5,14.5,14.5,14.5
3457,2025-08-11,14.2,14.3,14.2,14.2
3456,2025-08-08,13.45,13.45,13.45,13.45
3455,2025-08-06,14.45,14.45,14.45,14.45
3454,2025-08-04,15.5,15.5,15.5,15.5
3453,2025-08-01,14.5,15.5,14.5,15.5
3452,2025-07-24,14.5,14.5,14.5,14.5
3451,2025-07-23,14.45,14.5,14.45,14.5
3450,2025-07-18,14.5,14.5,14.5,14.5
3449,2025-07-17,14.6,14.6,14.6,14.6
3448,2025-07-16,14.6,14.6,14.6,14.6
3447,2025-07-14,14.0,14.6,14.0,14.6
3446,2025-07-11,13.9,13.9,13.85,13.85
3445,2025-07-03,13.1,13.1,13.1,13.1
3444,2025-07-02,13.05,13.05,13.05,13.05
3443,2025-06-23,13.0,13.0,12.2,12.2
3442,2025-06-11,13.0,13.0,13.0,13.0
3441,2025-06-02,12.9,12.9,12.9,12.9
3440,2025-05-22,13.0,13.0,12.9,12.9
3439,2025-05-21,13.05,13.1,13.05,13.1
3438,2025-05-20,14.15,14.15,14.0,14.0
3437,2025-05-19,14.2,14.2,14.2,14.2
3436,2025-05-07,15.0,15.0,14.5,14.5
3435,2025-04-29,14.5,14.5,14.5,14.5
3434,2025-04-25,13.6,13.6,13.6,13.6
3433,2025-04-23,12.7,14.55,12.7,12.8
3432,2025-04-22,13.65,13.65,13.65,13.65
3431,2025-04-18,14.65,14.65,14.65,14.65
3430,2025-04-17,13.9,15.75,13.9,15.75
3429,2025-04-14,13.05,14.9,13.05,14.9
3428,2025-03-20,14.0,14.0,14.0,14.0
3427,2025-02-21,13.7,14.0,13.7,14.0
3426,2025-02-17,14.5,14.5,14.5,14.5
3425,2025-02-12,13.05,14.0,13.05,14.0
3424,2025-02-11,13.1,14.0,13.1,14.0
3423,2025-02-10,12.35,13.15,12.35,13.15
3422,2025-02-07,12.35,12.35,12.35,12.35
3421,2025-01-21,12.4,12.4,11.55,11.55
3420,2025-01-08,12.4,12.4,12.4,12.4
3419,2025-01-07,12.4,12.4,12.4,12.4
3418,2024-12-31,12.35,12.4,12.0,12.4
3417,2024-12-23,12.1,12.1,11.5,11.6
3416,2024-12-18,11.5,11.5,11.5,11.5
3415,2024-12-17,12.0,12.0,11.5,11.5
3414,2024-12-16,11.6,12.0,11.5,11.5
3413,2024-12-13,11.2,11.8,11.15,11.8
3412,2024-12-11,11.1,11.1,11.1,11.1
3411,2024-12-10,11.0,11.0,11.0,11.0
3410,2024-12-09,11.05,11.1,11.05,11.1
3409,2024-12-06,11.05,11.05,10.45,10.45
3408,2024-12-05,11.1,11.1,11.1,11.1
3407,2024-12-04,10.55,11.9,10.5,11.9
3406,2024-12-03,10.5,11.2,10.5,11.2
3405,2024-12-02,11.15,11.15,10.4,10.5
3404,2024-11-29,11.15,11.15,11.15,11.15
3403,2024-11-28,12.8,12.8,11.95,11.95
3402,2024-11-26,13.0,13.0,12.8,12.8
3401,2024-11-21,13.15,13.15,12.8,13.0
3400,2024-11-20,13.6,13.6,13.6,13.6
3399,2024-11-19,13.55,13.55,13.55,13.55
3398,2024-11-18,11.95,12.75,11.95,12.75
3397,2024-11-14,11.95,11.95,11.95,11.95
3396,2024-10-24,11.2,11.2,11.2,11.2
3395,2024-10-15,11.2,11.2,11.2,11.2
3394,2024-10-09,11.2,11.2,11.2,11.2
3393,2024-10-04,10.9,10.9,10.9,10.9
3392,2024-10-03,11.7,11.7,10.35,10.35
3391,2024-09-25,11.0,11.0,11.0,11.0
3390,2024-09-23,11.5,11.5,11.5,11.5
3389,2024-09-12,11.45,11.45,11.45,11.45
3388,2024-09-09,12.3,12.3,12.3,12.3
3387,2024-09-06,12.5,12.5,12.0,12.0
3386,2024-09-05,12.3,12.3,12.3,12.3
3385,2024-09-04,12.2,12.3,12.2,12.3
3384,2024-08-30,12.0,12.0,11.5,11.5
3383,2024-08-29,11.3,12.0,11.2,11.35
3382,2024-08-28,12.0,12.0,12.0,12.0
3381,2024-08-27,12.9,12.9,12.9,12.9
3380,2024-08-26,13.3,13.85,13.3,13.85
3379,2024-08-23,13.2,13.3,13.2,13.3
3378,2024-08-22,12.4,12.9,12.4,12.9
3377,2024-08-21,12.3,12.3,12.3,12.3
3376,2024-07-25,11.7,11.7,11.7,11.7
3375,2024-07-24,11.7,11.7,11.7,11.7
3374,2024-07-23,11.7,11.7,11.7,11.7
3373,2024-07-22,11.7,11.7,11.7,11.7
3372,2024-07-19,11.7,11.7,11.7,11.7
3371,2024-07-18,11.7,11.7,11.7,11.7
3370,2024-07-17,11.7,11.7,11.7,11.7
3369,2024-07-16,11.7,11.7,11.7,11.7
3368,2024-07-15,11.7,11.7,11.7,11.7
3367,2024-07-12,11.7,11.7,11.7,11.7
3366,2024-07-11,11.7,11.7,11.7,11.7
3365,2024-07-10,11.7,11.7,11.7,11.7
3364,2024-07-09,11.65,11.7,11.65,11.7
3363,2024-07-08,11.2,11.2,11.0,11.0
3362,2024-07-05,11.3,11.3,11.3,11.3
3361,2024-07-04,10.2,10.65,10.2,10.65
3360,2024-07-03,10.1,10.3,10.1,10.2
3359,2024-07-02,10.85,10.85,10.85,10.85
3358,2024-07-01,12.0,12.0,11.5,11.5
3357,2024-06-28,13.65,13.65,12.0,12.0
3356,2024-06-27,12.7,12.8,12.7,12.8
3355,2024-06-26,12.0,12.0,12.0,12.0
3354,2024-06-25,11.65,11.65,11.65,11.65
3353,2024-06-24,11.65,11.65,11.65,11.65
3352,2024-06-21,11.65,11.65,11.65,11.65
3351,2024-06-20,10.9,10.9,10.9,10.9
3350,2024-06-19,11.7,11.7,11.7,11.7
3349,2024-06-18,11.7,11.7,11.7,11.7
3348,2024-06-17,11.7,11.7,11.7,11.7
3347,2024-06-14,11.7,11.7,11.7,11.7
3346,2024-06-13,11.7,11.7,11.7,11.7
3345,2024-06-12,11.7,11.7,11.7,11.7
3344,2024-06-11,11.4,11.7,11.4,11.7
3343,2024-06-10,11.4,11.4,11.4,11.4
