,Date,Open,High,Low,Close
4548,2025-10-17,69.3,69.5,69.1,69.5
4547,2025-10-16,69.5,69.9,69.3,69.6
4546,2025-10-15,69.4,70.0,69.2,69.9
4545,2025-10-14,70.0,70.6,69.1,69.4
4544,2025-10-13,68.8,70.5,68.8,70.5
4543,2025-10-10,70.1,70.1,69.9,70.1
4542,2025-10-09,70.4,70.4,69.8,70.0
4541,2025-10-08,69.9,70.5,69.9,70.1
4540,2025-10-07,71.9,71.9,69.9,70.1
4539,2025-10-06,70.5,70.9,69.7,70.4
4538,2025-10-03,70.0,70.5,69.5,70.4
4537,2025-10-02,70.1,71.2,70.1,70.5
4536,2025-10-01,68.7,71.5,68.6,70.9
4535,2025-09-30,69.5,69.5,68.1,68.6
4534,2025-09-29,69.5,69.5,67.8,69.0
4533,2025-09-26,70.1,70.1,69.4,69.6
4532,2025-09-25,70.0,70.5,69.5,69.6
4531,2025-09-24,69.0,69.5,68.5,69.5
4530,2025-09-23,69.0,69.6,68.8,69.0
4529,2025-09-22,70.0,70.5,68.9,68.9
4528,2025-09-19,72.0,72.0,69.9,71.0
4527,2025-09-18,71.5,71.5,70.5,71.0
4526,2025-09-17,72.1,72.5,71.5,71.5
4525,2025-09-16,73.5,73.5,72.0,72.1
4524,2025-09-15,72.2,73.5,72.2,73.0
4523,2025-09-12,71.5,73.8,71.5,73.0
4522,2025-09-11,71.8,73.8,70.6,71.8
4521,2025-09-10,72.3,72.5,70.7,71.8
4520,2025-09-09,71.7,73.0,71.4,72.1
4519,2025-09-08,75.8,75.8,71.7,71.7
4518,2025-09-05,72.0,75.0,72.0,73.3
4517,2025-09-04,71.5,72.0,71.0,72.0
4516,2025-09-03,71.1,71.8,70.7,71.0
4515,2025-08-29,71.6,72.4,70.5,70.9
4514,2025-08-28,70.0,73.0,70.0,70.5
4513,2025-08-27,70.0,71.0,68.6,69.8
4512,2025-08-26,68.6,70.2,68.6,70.0
4511,2025-08-25,67.6,69.0,67.6,68.6
4510,2025-08-22,71.1,71.1,67.0,67.5
4509,2025-08-21,72.5,73.6,71.1,71.3
4508,2025-08-20,69.7,72.2,67.7,72.2
4507,2025-08-19,67.0,70.1,67.0,69.7
4506,2025-08-18,65.9,67.0,65.3,66.4
4505,2025-08-15,67.1,67.6,66.0,66.3
4504,2025-08-14,68.0,68.0,66.5,67.2
4503,2025-08-13,67.7,68.3,66.8,67.3
4502,2025-08-12,68.4,68.4,66.5,67.7
4501,2025-08-11,67.0,69.0,66.9,68.3
4500,2025-08-08,65.4,66.6,65.0,66.3
4499,2025-08-07,65.3,66.1,65.0,65.4
4498,2025-08-06,65.1,65.1,64.4,65.0
4497,2025-08-05,66.7,66.7,61.2,64.3
4496,2025-08-04,64.5,66.4,64.2,65.8
4495,2025-08-01,66.0,66.0,63.9,64.5
4494,2025-07-31,65.5,67.7,65.5,65.9
4493,2025-07-30,66.6,66.7,65.0,66.3
4492,2025-07-29,69.74,69.74,65.7,65.7
4491,2025-07-28,71.0,71.0,68.78,69.26
4490,2025-07-25,71.38,72.25,70.61,70.61
4489,2025-07-24,68.88,72.15,68.39,72.15
4488,2025-07-23,68.49,68.68,67.62,68.2
4487,2025-07-22,68.39,68.39,66.85,68.3
4486,2025-07-21,69.26,69.26,68.3,68.39
4485,2025-07-18,66.76,69.16,66.76,68.3
4484,2025-07-17,65.99,66.66,65.89,66.28
4483,2025-07-16,65.6,67.05,65.12,65.7
4482,2025-07-15,65.02,65.41,63.96,64.64
4481,2025-07-14,65.5,65.5,64.16,65.02
4480,2025-07-11,65.12,65.7,64.35,64.73
4479,2025-07-10,65.6,65.89,64.83,65.02
4478,2025-07-09,65.31,65.99,64.64,64.83
4477,2025-07-08,64.25,65.02,64.25,65.02
4476,2025-07-07,63.87,64.54,63.58,64.25
4475,2025-07-04,63.96,64.54,63.58,63.87
4474,2025-07-03,65.02,65.22,63.58,63.67
4473,2025-07-02,63.48,66.66,63.48,65.31
4472,2025-07-01,65.41,65.41,63.1,63.87
4471,2025-06-30,64.35,65.02,64.25,64.64
4470,2025-06-27,65.5,65.6,64.44,64.54
4469,2025-06-26,66.18,66.37,65.12,65.5
4468,2025-06-25,65.02,67.43,64.93,66.18
4467,2025-06-24,65.99,65.99,64.64,64.93
4466,2025-06-23,64.64,66.37,64.44,65.99
4465,2025-06-20,67.24,67.24,65.02,65.7
4464,2025-06-19,65.02,67.24,64.54,65.7
4463,2025-06-18,64.54,65.31,64.35,64.35
4462,2025-06-17,64.16,64.83,63.96,64.35
4461,2025-06-16,64.25,64.64,63.39,64.16
4460,2025-06-13,64.44,64.54,63.58,64.25
4459,2025-06-12,64.54,64.64,64.16,64.54
4458,2025-06-11,64.06,65.02,63.48,63.77
4457,2025-06-10,63.19,64.25,63.19,63.77
4456,2025-06-09,64.73,64.73,63.19,63.29
4455,2025-06-06,64.44,65.99,63.58,63.67
4454,2025-06-05,64.35,65.5,63.67,64.73
4453,2025-06-04,64.54,65.41,62.9,64.44
4452,2025-06-03,63.58,64.25,63.58,63.67
4451,2025-06-02,63.58,63.96,62.13,63.48
4450,2025-05-30,64.25,64.35,62.9,63.58
4449,2025-05-29,65.7,65.99,64.16,64.93
4448,2025-05-28,65.89,66.47,63.87,64.54
4447,2025-05-27,67.24,67.24,65.02,65.99
4446,2025-05-26,63.48,66.47,62.04,65.7
4445,2025-05-23,62.71,63.48,62.13,63.48
4444,2025-05-22,63.67,64.54,62.71,62.71
