,Date,Open,High,Low,Close
4451,2025-10-17,30.85,32.4,30.7,31.95
4450,2025-10-16,31.4,31.8,30.4,30.6
4449,2025-10-15,31.9,32.5,31.3,31.35
4448,2025-10-14,33.55,33.55,31.7,31.8
4447,2025-10-13,33.35,34.5,32.6,33.35
4446,2025-10-10,32.5,33.45,32.2,32.8
4445,2025-10-09,32.95,33.5,31.75,32.7
4444,2025-10-08,30.4,32.25,30.4,32.25
4443,2025-10-07,31.35,31.9,30.0,30.15
4442,2025-10-06,31.2,32.7,31.2,31.6
4441,2025-10-03,29.0,30.85,28.8,30.85
4440,2025-10-02,29.2,29.8,28.5,28.85
4439,2025-10-01,29.0,30.5,28.85,28.9
4438,2025-09-30,27.8,29.3,27.8,28.85
4437,2025-09-29,27.9,28.25,27.55,27.7
4436,2025-09-26,28.15,28.25,27.6,27.65
4435,2025-09-25,28.2,28.5,27.8,28.15
4434,2025-09-24,27.7,28.2,27.4,28.15
4433,2025-09-23,26.15,27.7,26.15,27.7
4432,2025-09-22,27.5,27.7,26.15,26.15
4431,2025-09-19,27.65,27.9,27.3,27.5
4430,2025-09-18,28.15,28.35,27.55,27.65
4429,2025-09-17,28.4,28.4,27.8,28.2
4428,2025-09-16,29.6,29.65,28.3,28.4
4427,2025-09-15,28.7,29.6,28.1,29.2
4426,2025-09-12,28.75,29.85,28.5,28.55
4425,2025-09-11,27.6,28.9,27.45,28.3
4424,2025-09-10,28.2,28.25,27.6,27.65
4423,2025-09-09,27.8,29.0,27.4,28.1
4422,2025-09-08,27.3,29.05,27.15,27.8
4421,2025-09-05,28.5,29.45,27.35,27.35
4420,2025-09-04,27.4,28.0,27.0,27.55
4419,2025-09-03,27.2,27.75,26.75,26.85
4418,2025-08-29,28.5,28.5,27.1,27.15
4417,2025-08-28,26.8,28.6,26.75,28.0
4416,2025-08-27,26.75,27.35,26.55,26.8
4415,2025-08-26,25.5,26.75,25.2,26.75
4414,2025-08-25,24.3,25.9,24.3,25.0
