,Date,Open,High,Low,Close
4513,2025-10-17,34.3,34.45,33.0,33.0
4512,2025-10-16,34.0,35.0,33.8,34.2
4511,2025-10-15,33.25,34.4,33.2,33.9
4510,2025-10-14,34.0,34.75,33.0,33.2
4509,2025-10-13,33.0,33.3,32.65,33.3
4508,2025-10-10,33.95,34.4,33.4,33.5
4507,2025-10-09,31.45,33.5,31.45,33.5
4506,2025-10-08,31.55,31.8,31.0,31.35
4505,2025-10-07,32.25,32.25,31.2,31.2
4504,2025-10-06,31.25,32.0,30.8,32.0
4503,2025-10-03,30.2,31.4,30.2,30.75
4502,2025-10-02,30.2,31.5,30.2,30.45
4501,2025-10-01,30.25,30.85,29.7,30.4
4500,2025-09-30,30.1,30.65,29.05,30.65
4499,2025-09-29,30.4,31.05,30.1,30.3
4498,2025-09-26,31.4,31.5,31.0,31.0
4497,2025-09-25,30.9,32.0,30.45,31.5
4496,2025-09-24,30.0,30.35,29.6,30.2
4495,2025-09-23,29.8,30.4,29.8,30.0
4494,2025-09-22,30.8,31.0,29.75,30.0
4493,2025-09-19,31.4,31.6,30.95,30.95
4492,2025-09-18,30.7,30.95,30.4,30.9
4491,2025-09-17,31.6,31.9,30.6,30.6
4490,2025-09-16,32.3,32.3,31.4,31.6
4489,2025-09-15,30.6,32.0,30.6,31.95
4488,2025-09-12,30.0,31.1,29.95,30.6
4487,2025-09-11,30.2,30.2,27.8,29.95
4486,2025-09-10,30.6,30.95,29.5,29.8
4485,2025-09-09,30.6,30.6,29.0,30.35
4484,2025-09-08,32.1,32.3,30.3,30.3
4483,2025-09-05,34.2,34.5,32.55,32.55
4482,2025-09-04,34.0,34.5,33.5,33.7
4481,2025-09-03,32.8,33.8,32.8,33.6
4480,2025-08-29,32.7,33.15,32.0,32.8
4479,2025-08-28,33.1,33.8,32.7,32.7
4478,2025-08-27,33.8,34.3,32.8,33.4
4477,2025-08-26,32.5,32.8,31.8,32.8
4476,2025-08-25,34.2,34.3,31.55,31.95
4475,2025-08-22,35.0,35.65,33.5,33.5
4474,2025-08-21,38.3,38.5,36.0,36.0
4473,2025-08-20,41.0,41.0,38.45,38.45
4472,2025-08-19,41.3,41.3,40.4,41.3
4471,2025-08-18,37.85,38.6,37.35,38.6
4470,2025-08-15,35.45,36.9,34.8,36.1
4469,2025-08-14,36.1,36.1,34.7,34.9
4468,2025-08-13,37.0,37.0,34.15,35.6
4467,2025-08-12,36.0,38.25,35.8,36.65
4466,2025-08-11,33.8,35.8,33.45,35.8
4465,2025-08-08,33.6,34.6,32.85,33.5
4464,2025-08-07,35.1,35.1,33.3,33.65
4463,2025-08-06,34.6,35.15,33.75,34.15
4462,2025-08-05,37.5,38.25,33.8,33.8
4461,2025-08-04,35.95,36.9,34.5,36.3
4460,2025-08-01,40.15,40.15,35.5,36.0
4459,2025-07-31,37.65,37.65,37.65,37.65
4458,2025-07-30,34.6,35.2,33.0,35.2
4457,2025-07-29,32.9,32.9,32.6,32.9
4456,2025-07-28,30.0,31.0,29.9,30.75
4455,2025-07-25,29.25,31.05,29.05,29.5
4454,2025-07-24,29.0,29.7,28.2,29.05
4453,2025-07-23,29.3,29.3,28.5,28.95
4452,2025-07-22,26.25,27.85,26.2,27.85
4451,2025-07-21,26.0,26.85,25.85,26.05
4450,2025-07-18,25.6,26.3,25.45,25.85
4449,2025-07-17,25.7,26.2,25.4,25.55
4448,2025-07-16,25.5,26.0,25.3,25.5
4447,2025-07-15,25.6,26.5,25.5,25.5
4446,2025-07-14,24.5,25.6,24.5,25.45
4445,2025-07-11,24.75,24.9,24.45,24.5
4444,2025-07-10,24.4,25.1,24.4,24.6
4443,2025-07-09,24.9,24.9,24.4,24.5
4442,2025-07-08,24.65,25.3,24.5,24.65
4441,2025-07-07,24.85,25.65,24.5,24.65
4440,2025-07-04,24.45,25.6,24.15,24.8
4439,2025-07-03,24.3,25.0,23.8,24.2
4438,2025-07-02,24.35,24.35,23.95,24.25
4437,2025-07-01,24.25,24.55,23.7,23.95
4436,2025-06-30,24.0,24.3,24.0,24.1
4435,2025-06-27,24.3,24.7,23.9,23.95
4434,2025-06-26,23.7,24.0,23.45,24.0
4433,2025-06-25,23.8,24.2,23.5,23.55
4432,2025-06-24,23.75,23.95,23.5,23.5
4431,2025-06-23,24.1,24.5,23.5,23.75
4430,2025-06-20,24.1,25.3,24.05,24.05
4429,2025-06-19,24.25,25.55,23.4,24.55
4428,2025-06-18,24.2,24.85,24.0,24.0
4427,2025-06-17,23.95,24.2,23.7,24.0
4426,2025-06-16,23.0,24.0,23.0,23.8
4425,2025-06-13,23.75,24.0,22.85,23.25
4424,2025-06-12,24.3,24.3,23.55,23.6
4423,2025-06-11,24.3,24.8,23.85,23.9
4422,2025-06-10,22.9,24.6,22.9,24.1
4421,2025-06-09,23.2,23.3,22.85,23.0
4420,2025-06-06,24.0,24.15,23.1,23.15
4419,2025-06-05,24.2,24.5,23.9,24.1
4418,2025-06-04,23.85,24.55,23.8,24.05
4417,2025-06-03,23.6,24.1,23.6,23.85
4416,2025-06-02,23.3,23.85,23.3,23.6
4415,2025-05-30,24.0,24.3,23.05,23.2
4414,2025-05-29,24.6,25.25,23.9,23.9
4413,2025-05-28,25.05,25.4,24.55,24.55
4412,2025-05-27,25.6,26.2,24.85,25.0
4411,2025-05-26,25.0,25.3,23.5,25.2
4410,2025-05-23,25.0,25.5,24.6,24.8
4409,2025-05-22,22.9,24.5,22.9,24.5
4408,2025-05-21,23.0,23.15,22.6,22.9
4407,2025-05-20,22.7,23.3,22.7,22.95
4406,2025-05-19,22.4,22.95,22.4,22.7
4405,2025-05-16,23.1,23.65,22.85,23.0
4404,2025-05-15,23.1,23.55,22.6,23.1
4403,2025-05-14,22.35,23.5,22.35,23.0
4402,2025-05-13,22.5,22.5,22.1,22.3
4401,2025-05-12,22.8,22.8,21.9,22.4
4400,2025-05-09,21.9,21.9,21.8,21.9
4399,2025-05-08,19.3,20.5,19.25,20.5
4398,2025-05-07,19.3,19.3,19.1,19.2
4397,2025-05-06,19.1,19.4,19.1,19.25
4396,2025-05-05,18.95,19.0,18.55,19.0
4395,2025-04-29,18.7,18.9,18.55,18.6
4394,2025-04-28,18.55,18.9,18.2,18.7
4393,2025-04-25,18.5,18.6,18.3,18.4
4392,2025-04-24,18.7,18.8,18.3,18.5
4391,2025-04-23,18.5,18.7,18.1,18.5
4390,2025-04-22,19.05,19.05,17.6,18.0
