,Date,Open,High,Low,Close
3935,2025-10-17,39.7,40.15,38.25,38.4
3934,2025-10-16,40.05,40.45,39.2,39.55
3933,2025-10-15,39.8,40.2,39.15,39.6
3932,2025-10-14,38.2,40.05,38.1,39.1
3931,2025-10-13,37.05,37.65,36.7,37.5
3930,2025-10-10,38.0,38.7,37.45,37.65
3929,2025-10-09,38.9,38.9,37.6,38.1
3928,2025-10-08,38.5,38.75,36.55,38.1
3927,2025-10-07,38.0,38.9,37.35,37.5
3926,2025-10-06,36.5,37.95,36.0,37.95
3925,2025-10-03,36.1,36.1,35.1,35.5
3924,2025-10-02,37.5,37.5,36.05,36.2
3923,2025-10-01,36.8,37.8,36.55,37.0
3922,2025-09-30,36.5,36.5,35.15,36.1
3921,2025-09-29,36.0,36.7,35.5,36.1
3920,2025-09-26,37.4,37.4,35.95,36.0
3919,2025-09-25,37.3,38.0,37.05,37.25
3918,2025-09-24,37.15,37.15,36.0,37.1
3917,2025-09-23,36.15,37.2,35.75,36.9
3916,2025-09-22,36.0,36.2,33.55,36.15
3915,2025-09-19,37.1,37.5,35.2,35.2
3914,2025-09-18,36.7,37.45,35.7,37.0
3913,2025-09-17,37.5,37.7,36.5,36.5
3912,2025-09-16,39.95,39.95,37.5,38.0
3911,2025-09-15,36.5,37.45,36.0,37.45
3910,2025-09-12,35.05,35.15,34.35,35.0
3909,2025-09-11,35.7,35.7,33.3,34.8
3908,2025-09-10,36.4,36.45,35.15,35.8
3907,2025-09-09,32.6,35.5,31.55,35.5
3906,2025-09-08,35.95,35.95,33.5,33.5
3905,2025-09-05,38.0,38.0,35.5,36.0
3904,2025-09-04,37.85,37.95,37.1,37.5
3903,2025-09-03,37.6,37.85,36.9,37.45
3902,2025-08-29,38.8,39.25,37.65,37.7
3901,2025-08-28,37.0,38.45,35.85,38.4
3900,2025-08-27,36.05,37.25,35.5,36.85
3899,2025-08-26,32.45,34.85,32.3,34.85
3898,2025-08-25,36.45,36.45,32.3,32.6
3897,2025-08-22,34.4,35.5,32.9,34.5
3896,2025-08-21,37.3,37.5,35.0,35.0
3895,2025-08-20,36.3,37.45,33.8,36.5
3894,2025-08-19,37.25,38.05,35.8,36.3
3893,2025-08-18,36.4,37.0,35.25,37.0
3892,2025-08-15,34.7,34.7,33.5,34.7
3891,2025-08-14,30.5,32.45,30.45,32.45
3890,2025-08-13,30.0,30.45,28.3,30.35
3889,2025-08-12,29.6,30.2,29.0,30.0
3888,2025-08-11,29.0,29.95,28.4,29.25
3887,2025-08-08,28.55,29.2,27.85,28.5
3886,2025-08-07,29.2,29.2,27.75,28.35
3885,2025-08-06,26.95,28.65,26.45,28.5
3884,2025-08-05,28.45,28.45,25.8,26.8
3883,2025-08-04,25.35,27.9,25.3,27.7
3882,2025-08-01,27.3,27.8,26.0,26.3
3881,2025-07-31,26.3,27.3,25.55,27.3
3880,2025-07-30,24.4,25.6,23.45,25.6
3879,2025-07-29,27.35,27.35,23.95,23.95
3878,2025-07-28,25.6,25.7,25.15,25.7
3877,2025-07-25,22.9,24.05,22.7,24.05
3876,2025-07-24,22.0,22.5,21.4,22.5
3875,2025-07-23,21.5,22.05,20.85,21.65
3874,2025-07-22,19.15,20.65,19.1,20.65
3873,2025-07-21,19.45,19.7,18.6,19.3
3872,2025-07-18,17.9,18.85,17.8,18.85
3871,2025-07-17,17.7,18.0,17.35,17.65
3870,2025-07-16,16.0,17.1,16.0,17.1
3869,2025-07-15,15.75,16.7,15.7,16.0
3868,2025-07-14,15.85,15.9,15.35,15.8
3867,2025-07-11,15.6,16.1,15.45,15.85
3866,2025-07-10,15.65,15.75,15.2,15.6
3865,2025-07-09,15.3,16.0,15.3,15.55
3864,2025-07-08,14.85,15.2,14.75,15.15
3863,2025-07-07,14.75,15.2,14.55,14.85
3862,2025-07-04,14.3,14.8,14.3,14.55
3861,2025-07-03,13.7,14.6,13.6,14.15
3860,2025-07-02,12.8,13.65,12.8,13.65
3859,2025-07-01,12.9,12.9,12.65,12.8
3858,2025-06-30,12.9,13.0,12.75,12.75
3857,2025-06-27,12.85,12.9,12.65,12.7
3856,2025-06-26,12.8,12.85,12.6,12.7
3855,2025-06-25,12.95,13.0,12.8,12.85
3854,2025-06-24,12.7,13.1,12.65,12.9
3853,2025-06-23,12.45,12.5,12.15,12.45
3852,2025-06-20,12.55,12.7,12.5,12.55
3851,2025-06-19,12.6,12.6,12.4,12.45
3850,2025-06-18,12.75,12.8,12.55,12.6
3849,2025-06-17,12.71,12.76,12.48,12.52
3848,2025-06-16,12.29,12.67,12.29,12.67
3847,2025-06-13,12.52,12.62,12.19,12.38
3846,2025-06-12,12.76,12.91,12.71,12.76
3845,2025-06-11,12.71,12.86,12.57,12.67
3844,2025-06-10,12.52,12.81,12.52,12.57
3843,2025-06-09,12.91,13.0,12.48,12.52
3842,2025-06-06,13.14,13.19,12.81,12.91
3841,2025-06-05,13.43,13.52,13.05,13.19
3840,2025-06-04,13.43,13.67,13.33,13.43
3839,2025-06-03,13.48,13.76,13.29,13.38
3838,2025-06-02,12.95,13.24,12.86,13.24
3837,2025-05-30,13.24,13.43,12.86,13.0
3836,2025-05-29,13.24,13.57,13.05,13.24
3835,2025-05-28,13.19,13.52,12.91,13.14
3834,2025-05-27,13.0,13.19,12.81,12.95
3833,2025-05-26,12.81,13.0,12.33,12.91
3832,2025-05-23,13.14,13.19,12.67,12.76
3831,2025-05-22,12.81,13.57,12.71,12.91
3830,2025-05-21,12.81,12.95,12.62,12.76
3829,2025-05-20,12.24,12.76,12.1,12.67
3828,2025-05-19,12.33,12.52,12.19,12.19
3827,2025-05-16,12.52,12.76,12.43,12.43
3826,2025-05-15,12.33,12.52,12.1,12.48
3825,2025-05-14,12.24,12.48,12.1,12.24
3824,2025-05-13,12.29,12.62,12.1,12.24
3823,2025-05-12,11.95,12.05,11.81,12.0
3822,2025-05-09,11.9,12.19,11.81,11.86
3821,2025-05-08,11.67,11.9,11.62,11.81
3820,2025-05-07,11.67,11.81,11.52,11.57
3819,2025-05-06,11.95,12.05,11.67,11.71
3818,2025-05-05,11.52,12.0,11.48,11.86
3817,2025-04-29,11.48,11.57,11.38,11.38
3816,2025-04-28,11.57,11.62,11.38,11.48
3815,2025-04-25,11.67,11.67,11.33,11.43
3814,2025-04-24,11.81,11.81,11.29,11.52
3813,2025-04-23,12.05,12.1,11.67,11.67
3812,2025-04-22,11.67,11.95,11.1,11.62
3811,2025-04-21,12.33,12.43,11.71,11.9
3810,2025-04-18,12.14,12.57,12.0,12.1
3809,2025-04-17,11.71,12.19,11.71,11.95
3808,2025-04-16,12.14,12.24,11.76,11.86
3807,2025-04-15,12.1,12.48,11.67,12.0
3806,2025-04-14,11.48,12.1,11.33,12.1
3805,2025-04-11,11.14,11.33,10.76,11.33
3804,2025-04-10,10.62,10.62,10.62,10.62
3803,2025-04-09,9.95,10.52,9.95,9.95
3802,2025-04-08,11.05,11.24,10.67,10.67
3801,2025-04-04,10.71,11.43,10.71,11.43
3800,2025-04-03,11.86,12.0,11.48,11.48
3799,2025-04-02,12.0,12.48,11.9,12.33
3798,2025-04-01,11.76,12.0,11.71,11.9
3797,2025-03-31,11.86,11.9,11.67,11.67
3796,2025-03-28,11.95,12.1,11.81,11.95
3795,2025-03-27,12.1,12.14,11.95,11.95
3794,2025-03-26,11.86,12.19,11.81,12.0
3793,2025-03-25,11.86,12.24,11.71,11.86
3792,2025-03-24,11.67,11.76,11.52,11.76
3791,2025-03-21,11.62,11.86,11.62,11.67
3790,2025-03-20,11.57,11.81,11.48,11.71
3789,2025-03-19,11.57,11.62,11.33,11.52
3788,2025-03-18,11.86,11.9,11.52,11.62
3787,2025-03-17,11.71,11.86,11.67,11.71
3786,2025-03-14,11.52,11.81,11.48,11.71
