,Date,Open,High,Low,Close
2070,2025-10-17,42.9,43.6,41.9,41.95
2069,2025-10-16,43.1,43.75,42.55,42.65
2068,2025-10-15,43.3,43.5,42.55,42.75
2067,2025-10-14,44.5,45.15,42.5,43.0
2066,2025-10-13,43.15,44.3,42.9,44.0
2065,2025-10-10,43.0,44.9,43.0,43.55
2064,2025-10-09,43.9,44.15,42.8,43.0
2063,2025-10-08,44.4,44.8,43.1,43.8
2062,2025-10-07,44.7,44.7,43.5,43.55
2061,2025-10-06,42.1,44.5,42.1,44.5
2060,2025-10-03,42.1,42.35,41.2,41.6
2059,2025-10-02,43.2,43.25,42.1,42.1
2058,2025-10-01,43.45,43.8,42.85,42.85
2057,2025-09-30,43.4,43.9,42.55,43.45
2056,2025-09-29,43.0,43.5,42.5,43.5
2055,2025-09-26,43.85,43.85,42.7,43.0
2054,2025-09-25,43.8,43.95,43.3,43.95
2053,2025-09-24,42.0,43.65,41.65,43.65
2052,2025-09-23,41.75,42.45,41.75,41.9
2051,2025-09-22,42.9,43.1,41.3,41.5
2050,2025-09-19,43.45,43.6,42.6,42.6
2049,2025-09-18,43.4,43.6,42.8,43.25
2048,2025-09-17,44.0,44.35,43.15,43.2
2047,2025-09-16,45.8,45.85,44.1,44.1
2046,2025-09-15,44.8,45.35,44.6,45.15
2045,2025-09-12,44.55,44.9,44.2,44.3
2044,2025-09-11,43.8,44.5,42.1,44.5
2043,2025-09-10,44.9,45.05,43.9,43.9
2042,2025-09-09,43.5,44.9,43.05,44.9
2041,2025-09-08,45.35,46.0,43.05,43.05
2040,2025-09-05,48.7,48.9,46.0,46.0
2039,2025-09-04,47.9,48.6,47.45,48.2
2038,2025-09-03,48.35,48.8,47.35,47.8
2037,2025-08-29,46.85,49.45,46.8,48.25
2036,2025-08-28,44.8,46.45,44.6,46.25
2035,2025-08-27,45.15,45.8,44.7,44.7
2034,2025-08-26,42.55,44.95,42.55,44.9
2033,2025-08-25,44.0,44.8,42.05,42.8
2032,2025-08-22,45.3,45.7,43.0,43.3
2031,2025-08-21,46.3,48.5,45.9,46.0
2030,2025-08-20,45.75,46.2,43.0,46.2
2029,2025-08-19,44.55,47.0,44.1,45.9
2028,2025-08-18,45.1,45.5,44.2,44.5
2027,2025-08-15,46.85,47.2,44.6,45.3
2026,2025-08-14,47.4,48.25,46.5,46.6
2025,2025-08-13,46.0,47.1,45.0,47.0
2024,2025-08-12,46.45,46.45,45.1,45.5
2023,2025-08-11,45.6,46.6,45.1,45.9
2022,2025-08-08,47.05,48.1,45.0,45.5
2021,2025-08-07,47.15,47.5,45.95,46.5
2020,2025-08-06,46.8,46.9,45.65,46.6
2019,2025-08-05,45.3,47.75,42.0,45.8
2018,2025-08-04,44.05,44.95,43.8,44.65
2017,2025-08-01,43.2,46.05,42.55,44.45
2016,2025-07-31,42.0,43.15,40.9,43.05
2015,2025-07-30,41.95,42.55,41.0,41.9
2014,2025-07-29,45.8,45.8,41.85,41.85
2013,2025-07-28,44.3,46.0,43.7,44.95
2012,2025-07-25,41.55,43.15,41.5,43.05
2011,2025-07-24,41.75,41.9,40.95,41.5
2010,2025-07-23,42.1,43.2,41.4,41.6
2009,2025-07-22,40.35,41.8,40.0,41.75
2008,2025-07-21,41.7,41.75,40.6,40.65
2007,2025-07-18,41.5,42.6,41.4,41.7
2006,2025-07-17,42.0,42.15,41.05,41.3
2005,2025-07-16,41.0,42.15,40.7,41.7
2004,2025-07-15,41.7,43.6,40.85,40.9
2003,2025-07-14,42.2,42.45,41.25,41.65
2002,2025-07-11,38.45,41.05,38.2,41.05
2001,2025-07-10,38.65,38.75,37.9,38.4
2000,2025-07-09,37.6,38.9,37.6,38.25
1999,2025-07-08,37.2,37.65,37.1,37.55
1998,2025-07-07,37.0,37.4,36.95,37.1
1997,2025-07-04,37.0,37.2,36.5,36.7
1996,2025-07-03,36.5,37.3,36.25,36.8
1995,2025-07-02,35.4,36.95,35.4,36.5
1994,2025-07-01,35.75,35.85,35.3,35.4
1993,2025-06-30,35.8,36.15,35.75,35.75
1992,2025-06-27,35.55,35.85,35.35,35.45
1991,2025-06-26,36.0,36.0,35.4,35.5
1990,2025-06-25,35.95,36.35,35.6,35.85
1989,2025-06-24,35.55,36.3,35.55,35.8
1988,2025-06-23,35.25,35.5,35.1,35.2
1987,2025-06-20,35.85,36.1,35.5,35.8
1986,2025-06-19,35.65,35.85,35.55,35.6
1985,2025-06-18,35.95,36.45,35.7,35.75
1984,2025-06-17,36.15,36.15,35.8,36.05
1983,2025-06-16,35.3,35.95,35.25,35.9
1982,2025-06-13,35.65,35.9,35.2,35.35
1981,2025-06-12,35.65,36.2,35.65,36.15
1980,2025-06-11,35.55,35.65,35.4,35.45
1979,2025-06-10,35.15,35.75,35.15,35.45
1978,2025-06-09,35.9,36.15,35.2,35.2
1977,2025-06-06,36.7,36.8,35.9,35.9
