,Date,Open,High,Low,Close
1247,2025-10-17,14.8,14.9,14.75,14.8
1246,2025-10-16,14.9,14.9,14.7,14.8
1245,2025-10-15,14.85,15.0,14.8,14.8
1244,2025-10-14,15.05,15.1,14.75,14.85
1243,2025-10-13,14.7,15.05,14.7,15.05
1242,2025-10-10,15.1,15.15,15.05,15.15
1241,2025-10-09,15.05,15.1,14.95,15.05
1240,2025-10-08,15.0,15.2,14.95,15.0
1239,2025-10-07,15.1,15.1,14.85,14.85
1238,2025-10-06,14.85,15.15,14.85,15.05
1237,2025-10-03,14.8,15.0,14.75,14.9
1236,2025-10-02,14.9,15.05,14.75,14.8
1235,2025-10-01,14.7,15.05,14.65,14.8
1234,2025-09-30,14.75,14.85,14.65,14.7
1233,2025-09-29,14.9,14.95,14.7,14.75
1232,2025-09-26,15.05,15.15,14.85,14.85
1231,2025-09-25,15.0,15.05,14.95,15.05
1230,2025-09-24,14.85,14.95,14.75,14.95
1229,2025-09-23,15.0,15.05,14.85,14.85
1228,2025-09-22,14.95,15.0,14.8,15.0
1227,2025-09-19,15.25,15.25,14.8,14.8
1226,2025-09-18,15.5,15.5,15.1,15.2
1225,2025-09-17,15.4,15.5,15.2,15.3
1224,2025-09-16,15.5,15.6,15.35,15.35
1223,2025-09-15,15.5,15.55,15.3,15.35
1222,2025-09-12,15.5,15.55,15.3,15.5
1221,2025-09-11,15.45,15.55,15.1,15.3
1220,2025-09-10,15.55,15.55,15.3,15.5
1219,2025-09-09,15.5,15.6,15.35,15.35
1218,2025-09-08,15.85,15.9,15.5,15.5
1217,2025-09-05,16.4,16.5,15.9,15.9
1216,2025-09-04,15.9,16.3,15.9,16.3
1215,2025-09-03,16.05,16.1,15.9,15.9
1214,2025-08-29,16.05,16.25,15.9,16.05
1213,2025-08-28,15.95,16.05,15.8,15.9
1212,2025-08-27,16.6,16.6,15.85,15.9
1211,2025-08-26,15.95,16.45,15.65,16.4
1210,2025-08-25,17.1,17.3,15.9,16.0
1209,2025-08-22,16.5,17.0,16.25,17.0
1208,2025-08-21,16.0,16.5,15.25,16.25
1207,2025-08-20,15.6,16.1,15.5,15.9
1206,2025-08-19,15.7,15.7,15.55,15.6
1205,2025-08-18,15.95,16.05,15.6,15.75
1204,2025-08-15,16.35,16.65,15.7,15.95
1203,2025-08-14,15.6,16.35,15.55,16.3
1202,2025-08-13,15.6,15.7,15.35,15.5
1201,2025-08-12,15.55,15.7,15.5,15.55
1200,2025-08-11,15.65,15.65,15.45,15.55
1199,2025-08-08,15.7,15.9,15.5,15.55
1198,2025-08-07,15.5,15.65,15.3,15.4
1197,2025-08-06,15.35,15.7,15.35,15.35
1196,2025-08-05,15.2,15.6,15.2,15.25
