,Date,Open,High,Low,Close
1808,2025-10-17,5.01,5.03,4.95,4.95
1807,2025-10-16,4.85,5.03,4.85,5.01
1806,2025-10-15,4.95,4.95,4.82,4.82
1805,2025-10-14,5.03,5.04,4.91,4.91
1804,2025-10-13,4.93,5.02,4.86,5.0
1803,2025-10-10,4.99,5.06,4.99,4.99
1802,2025-10-09,5.03,5.07,4.96,4.97
1801,2025-10-08,5.08,5.15,5.0,5.01
1800,2025-10-07,5.16,5.16,5.04,5.04
1799,2025-10-06,4.95,5.12,4.95,5.1
1798,2025-10-03,5.1,5.1,4.95,4.95
1797,2025-10-02,5.13,5.2,5.11,5.11
1796,2025-10-01,5.11,5.16,5.07,5.13
1795,2025-09-30,5.26,5.27,5.02,5.11
1794,2025-09-29,5.34,5.38,5.25,5.27
1793,2025-09-26,5.34,5.45,5.34,5.34
1792,2025-09-25,5.3,5.43,5.29,5.36
1791,2025-09-24,5.19,5.27,5.16,5.21
1790,2025-09-23,5.25,5.26,5.18,5.19
1789,2025-09-22,5.33,5.41,5.22,5.24
1788,2025-09-19,5.32,5.38,5.3,5.33
1787,2025-09-18,5.38,5.43,5.3,5.3
1786,2025-09-17,5.35,5.53,5.3,5.38
1785,2025-09-16,5.41,5.44,5.32,5.36
1784,2025-09-15,5.36,5.41,5.34,5.4
1783,2025-09-12,5.33,5.4,5.29,5.35
1782,2025-09-11,5.26,5.31,5.11,5.29
1781,2025-09-10,5.38,5.4,5.27,5.3
1780,2025-09-09,5.35,5.4,5.24,5.36
1779,2025-09-08,5.45,5.57,5.34,5.35
1778,2025-09-05,5.7,5.78,5.46,5.46
1777,2025-09-04,5.75,5.9,5.68,5.69
1776,2025-09-03,5.64,5.8,5.59,5.71
1775,2025-08-29,5.5,5.65,5.49,5.59
1774,2025-08-28,5.44,5.52,5.39,5.48
1773,2025-08-27,5.49,5.61,5.39,5.41
1772,2025-08-26,5.3,5.47,5.3,5.47
1771,2025-08-25,5.5,5.51,5.26,5.3
1770,2025-08-22,5.65,5.73,5.38,5.4
1769,2025-08-21,6.2,6.2,5.78,5.78
1768,2025-08-20,6.36,6.36,5.75,6.15
1767,2025-08-19,5.69,5.98,5.63,5.98
1766,2025-08-18,5.49,5.68,5.41,5.59
1765,2025-08-15,5.67,5.68,5.4,5.43
1764,2025-08-14,5.71,5.75,5.58,5.66
1763,2025-08-13,5.64,5.75,5.49,5.64
1762,2025-08-12,5.75,5.77,5.52,5.64
1761,2025-08-11,5.5,5.79,5.5,5.71
1760,2025-08-08,5.35,5.49,5.28,5.42
1759,2025-08-07,5.3,5.3,5.2,5.27
1758,2025-08-06,5.15,5.19,5.11,5.18
1757,2025-08-05,5.2,5.28,5.0,5.1
1756,2025-08-04,5.01,5.19,5.01,5.15
1755,2025-08-01,5.2,5.22,5.0,5.19
1754,2025-07-31,5.1,5.3,5.07,5.2
