,Date,Open,High,Low,Close
3723,2025-10-17,9.94,10.1,9.69,9.85
3722,2025-10-16,9.69,9.99,9.66,9.85
3721,2025-10-15,9.65,9.74,9.49,9.6
3720,2025-10-14,9.71,9.8,9.45,9.59
3719,2025-10-13,9.21,9.68,9.2,9.68
3718,2025-10-10,9.24,9.54,9.24,9.37
3717,2025-10-09,9.28,9.4,9.16,9.3
3716,2025-10-08,9.15,9.19,9.02,9.13
3715,2025-10-07,9.38,9.38,9.05,9.05
3714,2025-10-06,9.12,9.4,9.02,9.38
3713,2025-10-03,9.25,9.25,8.8,8.91
3712,2025-10-02,9.6,9.6,9.25,9.27
3711,2025-10-01,9.55,9.6,9.37,9.59
3710,2025-09-30,9.74,9.81,9.16,9.54
3709,2025-09-29,9.99,10.2,9.66,9.74
3708,2025-09-26,10.1,10.2,9.94,9.99
3707,2025-09-25,9.67,10.25,9.64,10.2
3706,2025-09-24,9.55,9.75,9.43,9.61
3705,2025-09-23,9.5,9.59,9.37,9.53
3704,2025-09-22,9.87,9.87,9.25,9.5
3703,2025-09-19,9.74,9.85,9.56,9.8
3702,2025-09-18,9.7,9.84,9.5,9.6
3701,2025-09-17,9.0,9.6,8.85,9.6
3700,2025-09-16,9.07,9.1,8.88,8.98
3699,2025-09-15,8.85,8.99,8.85,8.99
3698,2025-09-12,8.74,8.89,8.69,8.89
3697,2025-09-11,8.77,8.77,8.5,8.62
3696,2025-09-10,9.0,9.0,8.67,8.77
3695,2025-09-09,8.66,8.97,8.56,8.97
3694,2025-09-08,9.07,9.11,8.6,8.6
3693,2025-09-05,9.37,9.5,9.1,9.1
3692,2025-09-04,9.31,9.4,9.28,9.28
3691,2025-09-03,9.02,9.38,9.01,9.27
3690,2025-08-29,9.02,9.08,8.95,9.0
3689,2025-08-28,9.01,9.03,8.89,8.91
3688,2025-08-27,9.0,9.2,8.9,9.01
3687,2025-08-26,8.57,8.97,8.56,8.97
3686,2025-08-25,8.56,8.75,8.5,8.6
3685,2025-08-22,9.0,9.15,8.56,8.56
3684,2025-08-21,9.52,9.59,9.2,9.2
3683,2025-08-20,9.9,9.91,9.37,9.5
3682,2025-08-19,9.84,10.2,9.7,10.0
3681,2025-08-18,10.0,10.0,9.72,9.8
3680,2025-08-15,10.45,10.5,9.9,10.1
3679,2025-08-14,10.2,10.4,9.8,10.4
3678,2025-08-13,9.58,9.94,9.52,9.9
3677,2025-08-12,9.73,9.73,9.21,9.55
3676,2025-08-11,9.55,9.96,9.54,9.59
3675,2025-08-08,9.55,9.57,9.18,9.5
3674,2025-08-07,9.41,9.65,9.34,9.45
3673,2025-08-06,9.15,9.35,9.15,9.35
3672,2025-08-05,9.6,9.6,8.75,9.35
3671,2025-08-04,9.11,9.42,9.11,9.4
3670,2025-08-01,9.63,9.63,9.1,9.11
3669,2025-07-31,10.1,10.1,9.54,9.7
3668,2025-07-30,9.23,9.54,9.1,9.54
3667,2025-07-29,9.2,9.2,8.9,8.92
3666,2025-07-28,8.51,8.76,8.43,8.6
3665,2025-07-25,8.3,8.4,8.25,8.38
3664,2025-07-24,8.36,8.39,8.15,8.3
3663,2025-07-23,8.48,8.49,8.31,8.38
3662,2025-07-22,8.0,8.4,8.0,8.4
3661,2025-07-21,8.35,8.4,8.03,8.05
3660,2025-07-18,8.44,8.61,8.21,8.4
3659,2025-07-17,8.23,8.69,8.23,8.44
3658,2025-07-16,7.71,8.2,7.69,8.2
3657,2025-07-15,7.93,7.98,7.7,7.7
3656,2025-07-14,7.58,7.88,7.36,7.88
3655,2025-07-11,7.65,7.65,7.47,7.6
3654,2025-07-10,7.48,7.69,7.45,7.52
3653,2025-07-09,7.51,7.57,7.41,7.47
3652,2025-07-08,7.55,7.58,7.4,7.48
3651,2025-07-07,7.43,7.57,7.38,7.5
3650,2025-07-04,7.31,7.48,7.31,7.43
3649,2025-07-03,7.21,7.45,7.15,7.28
3648,2025-07-02,7.15,7.25,7.08,7.25
3647,2025-07-01,7.2,7.22,7.03,7.16
3646,2025-06-30,7.2,7.25,7.17,7.18
3645,2025-06-27,7.24,7.37,7.16,7.22
3644,2025-06-26,7.25,7.26,7.1,7.25
3643,2025-06-25,7.16,7.42,7.14,7.26
3642,2025-06-24,7.2,7.2,7.12,7.16
3641,2025-06-23,6.96,7.05,6.9,7.05
3640,2025-06-20,7.27,7.27,7.03,7.12
3639,2025-06-19,7.14,7.24,6.98,7.2
3638,2025-06-18,7.34,7.38,7.13,7.14
3637,2025-06-17,7.27,7.42,7.2,7.34
3636,2025-06-16,7.27,7.34,7.1,7.25
3635,2025-06-13,7.33,7.38,6.98,7.3
3634,2025-06-12,7.5,7.7,7.44,7.5
3633,2025-06-11,7.6,7.6,7.38,7.5
3632,2025-06-10,7.39,7.66,7.39,7.59
3631,2025-06-09,7.4,7.61,7.35,7.45
3630,2025-06-06,7.72,7.72,7.35,7.4
3629,2025-06-05,7.5,7.79,7.46,7.7
3628,2025-06-04,6.9,7.38,6.88,7.38
3627,2025-06-03,7.04,7.04,6.74,6.9
3626,2025-06-02,6.25,6.64,6.25,6.64
3625,2025-05-30,6.37,6.37,6.21,6.21
3624,2025-05-29,6.28,6.4,6.2,6.32
3623,2025-05-28,6.35,6.38,6.2,6.27
3622,2025-05-27,6.27,6.37,6.19,6.32
3621,2025-05-26,6.14,6.25,5.95,6.24
3620,2025-05-23,6.02,6.39,6.01,6.1
3619,2025-05-22,5.85,6.15,5.85,6.03
3618,2025-05-21,6.0,6.0,5.81,5.94
3617,2025-05-20,6.03,6.04,5.96,5.97
3616,2025-05-19,5.93,6.09,5.92,6.02
3615,2025-05-16,5.96,6.01,5.88,5.91
3614,2025-05-15,5.95,6.05,5.86,5.9
3613,2025-05-14,5.97,5.97,5.85,5.9
3612,2025-05-13,5.96,5.97,5.85,5.9
3611,2025-05-12,6.0,6.03,5.83,5.91
3610,2025-05-09,5.92,6.05,5.92,5.95
