,Date,Open,High,Low,Close
1985,2025-10-17,43.5,43.55,40.8,41.0
1984,2025-10-16,42.2,43.5,41.0,43.4
1983,2025-10-15,42.65,43.05,41.05,41.9
1982,2025-10-14,44.1,45.2,42.7,42.75
1981,2025-10-13,40.4,43.0,40.35,43.0
1980,2025-10-10,38.0,40.4,37.5,40.35
1979,2025-10-09,36.5,38.8,36.1,38.0
1978,2025-10-08,35.3,36.45,34.15,36.3
1977,2025-10-07,36.0,36.6,35.0,35.0
1976,2025-10-06,34.5,35.0,33.3,35.0
1975,2025-10-03,31.75,33.9,30.6,32.75
1974,2025-10-02,33.2,33.5,31.75,31.75
1973,2025-10-01,32.5,34.3,32.5,33.15
1972,2025-09-30,30.4,32.1,30.3,32.1
1971,2025-09-29,29.1,30.05,28.8,30.0
1970,2025-09-26,29.45,29.45,28.8,29.4
1969,2025-09-25,29.0,29.55,28.8,29.4
1968,2025-09-24,28.3,29.15,27.85,29.0
1967,2025-09-23,28.5,28.8,28.3,28.3
1966,2025-09-22,29.6,29.8,28.4,28.8
1965,2025-09-19,30.3,30.6,29.45,29.45
1964,2025-09-18,30.05,31.5,30.05,30.2
1963,2025-09-17,30.55,30.9,30.2,30.2
1962,2025-09-16,30.95,31.1,30.6,30.6
1961,2025-09-15,30.75,31.1,30.55,30.65
1960,2025-09-12,31.1,31.3,30.6,30.75
1959,2025-09-11,30.6,31.75,30.25,31.1
1958,2025-09-10,30.45,30.6,30.05,30.6
1957,2025-09-09,30.3,30.55,30.1,30.3
1956,2025-09-08,30.3,30.85,30.25,30.3
1955,2025-09-05,30.3,31.2,30.15,30.3
1954,2025-09-04,30.4,30.4,29.9,30.3
1953,2025-09-03,30.0,30.3,29.9,30.15
1952,2025-08-29,30.5,30.75,30.0,30.4
1951,2025-08-28,30.6,30.75,30.0,30.7
1950,2025-08-27,31.25,31.3,30.55,30.6
1949,2025-08-26,30.2,31.7,29.85,31.3
1948,2025-08-25,30.1,30.8,29.4,30.0
