,Date,Open,High,Low,Close
3756,2025-10-17,40.15,40.5,39.6,40.3
3755,2025-10-16,39.85,40.0,39.8,40.0
3754,2025-10-15,40.0,40.0,39.85,39.85
3753,2025-10-14,40.0,40.05,39.6,39.6
3752,2025-10-13,39.65,40.2,39.3,39.65
3751,2025-10-10,39.65,39.65,39.65,39.65
3750,2025-10-09,39.7,40.15,39.7,39.95
3749,2025-10-08,40.0,40.0,39.6,39.9
3748,2025-10-07,39.6,40.2,39.6,39.6
3747,2025-10-06,40.3,40.35,39.6,39.6
3746,2025-10-03,39.55,40.25,39.5,40.05
3745,2025-10-02,40.0,40.2,39.45,40.15
3744,2025-10-01,39.6,40.15,39.45,40.15
3743,2025-09-30,39.7,40.3,39.3,40.2
3742,2025-09-26,40.2,40.35,39.6,40.3
3741,2025-09-25,40.3,40.35,40.3,40.35
3740,2025-09-24,40.3,40.35,39.65,40.3
3739,2025-09-23,39.95,40.35,39.65,40.25
3738,2025-09-22,39.6,40.35,39.45,40.0
3737,2025-09-19,39.75,39.85,39.55,39.85
3736,2025-09-18,39.7,39.7,39.5,39.5
3735,2025-09-17,39.8,40.05,39.5,39.7
3734,2025-09-16,39.6,39.6,39.5,39.5
3733,2025-09-15,39.55,39.85,39.55,39.6
3732,2025-09-12,39.0,39.55,39.0,39.45
3731,2025-09-11,39.25,39.75,39.25,39.25
3730,2025-09-10,39.2,39.6,39.15,39.2
3729,2025-09-09,39.0,39.3,39.0,39.1
3728,2025-09-08,39.15,39.45,38.85,39.0
3727,2025-09-05,39.5,39.5,39.25,39.25
3726,2025-09-04,39.55,39.6,39.05,39.55
3725,2025-09-03,39.3,39.6,39.0,39.55
3724,2025-08-29,39.45,39.5,39.35,39.4
3723,2025-08-28,39.2,39.5,39.1,39.4
3722,2025-08-27,39.5,39.65,39.3,39.6
3721,2025-08-26,39.3,39.65,39.0,39.5
3720,2025-08-25,39.2,39.6,39.1,39.3
3719,2025-08-22,39.45,39.45,39.1,39.2
3718,2025-08-21,39.7,39.75,39.4,39.65
3717,2025-08-20,39.7,39.95,39.0,39.7
3716,2025-08-19,39.8,40.05,39.75,39.95
3715,2025-08-18,40.3,40.35,39.75,40.1
3714,2025-08-15,40.6,40.8,39.95,40.0
3713,2025-08-14,39.95,40.8,39.9,40.8
3712,2025-08-13,40.45,40.49,39.97,40.4
3711,2025-08-12,40.54,40.64,39.87,40.54
3710,2025-08-11,40.73,40.97,40.59,40.59
3709,2025-08-08,40.59,40.68,40.45,40.64
3708,2025-08-07,40.54,40.54,40.3,40.4
3707,2025-08-06,40.4,40.59,39.87,40.54
3706,2025-08-05,40.45,40.45,40.21,40.21
3705,2025-08-04,40.26,40.54,40.21,40.4
3704,2025-08-01,40.35,40.45,40.16,40.35
3703,2025-07-31,40.3,40.35,39.87,40.35
3702,2025-07-30,40.21,40.59,39.59,40.3
3701,2025-07-29,40.4,40.4,40.21,40.21
3700,2025-07-28,40.49,40.54,40.16,40.54
3699,2025-07-25,40.78,40.78,40.35,40.59
3698,2025-07-24,40.45,40.88,40.16,40.78
3697,2025-07-23,40.21,40.73,40.21,40.73
3696,2025-07-22,40.02,40.59,40.02,40.59
3695,2025-07-21,40.16,40.16,39.3,40.02
3694,2025-07-18,39.54,40.16,39.45,40.16
3693,2025-07-17,39.73,40.02,39.64,40.02
3692,2025-07-16,39.97,40.3,39.73,39.83
3691,2025-07-15,40.11,40.16,39.83,39.97
3690,2025-07-14,39.16,40.16,39.16,40.11
3689,2025-07-11,39.54,39.73,39.54,39.73
3688,2025-07-10,39.06,39.54,39.02,39.54
3687,2025-07-09,39.06,39.06,38.92,39.06
3686,2025-07-08,38.92,39.3,38.92,39.06
3685,2025-07-07,38.73,39.02,38.73,38.78
3684,2025-07-04,38.83,38.83,38.45,38.83
3683,2025-07-03,38.49,38.83,38.3,38.83
3682,2025-07-02,38.54,38.83,38.45,38.49
3681,2025-07-01,38.54,38.78,38.45,38.78
3680,2025-06-30,38.92,38.92,38.59,38.87
3679,2025-06-27,38.21,38.87,38.16,38.87
3678,2025-06-26,38.3,38.97,38.21,38.21
3677,2025-06-25,38.06,38.3,38.06,38.3
3676,2025-06-24,38.59,38.59,38.11,38.59
3675,2025-06-23,38.45,38.78,37.92,38.59
3674,2025-06-20,38.3,38.78,38.25,38.78
3673,2025-06-19,38.59,38.78,38.59,38.73
3672,2025-06-18,38.59,38.73,38.16,38.68
3671,2025-06-17,38.97,38.97,38.02,38.59
3670,2025-06-16,38.54,38.78,38.21,38.21
3669,2025-06-13,38.49,38.83,38.11,38.78
