,Date,Open,High,Low,Close,Volume
4453,2025-10-24,46.2,46.2,45.8,46.2,32100
4452,2025-10-23,45.6,46.3,45.5,46.2,57400
4451,2025-10-22,45.6,46.5,45.1,45.5,79700
4450,2025-10-21,45.2,45.8,44.8,45.5,125000
4449,2025-10-20,46.8,46.8,45.2,45.2,151500
4448,2025-10-17,47.7,47.9,46.8,46.8,103100
4447,2025-10-16,47.4,47.9,45.6,47.2,49500
4446,2025-10-15,47.7,48.0,47.5,47.5,83700
4445,2025-10-14,48.1,48.3,47.7,47.7,137500
4444,2025-10-13,48.5,48.5,47.9,47.9,128900
4443,2025-10-10,50.0,50.0,48.1,48.6,90500
4442,2025-10-09,48.3,48.4,48.1,48.2,75900
4441,2025-10-08,48.9,49.0,48.2,48.3,50800
4440,2025-10-07,48.7,48.9,48.3,48.5,86900
4439,2025-10-06,48.1,48.9,48.1,48.6,57500
4438,2025-10-03,48.4,48.4,48.0,48.1,61300
4437,2025-10-02,48.7,48.9,48.1,48.1,93900
4436,2025-10-01,48.5,48.7,48.1,48.7,30800
4435,2025-09-30,48.7,49.0,47.9,48.2,129700
4434,2025-09-29,49.5,49.6,48.5,48.6,211300
4433,2025-09-26,49.8,50.2,49.0,49.5,137000
4432,2025-09-25,49.6,50.0,49.5,49.8,110300
4431,2025-09-24,50.0,50.0,49.0,49.6,134600
4430,2025-09-23,50.0,50.2,49.5,49.6,88800
4429,2025-09-22,51.0,51.0,49.6,49.8,182700
4428,2025-09-19,52.0,52.0,50.6,50.9,160600
4427,2025-09-18,52.6,52.9,51.7,51.9,121800
4426,2025-09-17,50.8,53.3,50.4,52.6,556600
4425,2025-09-16,50.5,51.0,50.0,50.8,267800
4424,2025-09-15,50.0,51.2,49.6,50.1,171400
4423,2025-09-12,49.0,50.5,48.9,50.0,189400
4422,2025-09-11,49.0,49.0,48.5,48.9,108500
4421,2025-09-10,49.1,49.4,48.9,48.9,39300
4420,2025-09-09,49.0,49.2,48.8,49.0,115300
4419,2025-09-08,49.4,49.6,48.9,49.0,147200
4418,2025-09-05,50.0,50.2,49.4,49.4,94300
4417,2025-09-04,49.4,49.8,49.1,49.7,98800
4416,2025-09-03,48.9,49.3,48.7,49.0,116900
4415,2025-08-29,49.0,49.4,48.7,48.8,148200
4414,2025-08-28,49.0,49.3,48.9,48.9,77300
4413,2025-08-27,49.1,49.5,49.0,49.0,95600
4412,2025-08-26,48.4,49.1,48.4,49.1,77500
4411,2025-08-25,48.5,49.4,48.4,48.4,105000
4410,2025-08-22,50.0,50.0,48.4,48.4,300200
4409,2025-08-21,49.8,50.0,49.5,49.5,121600
4408,2025-08-20,50.8,51.0,49.0,49.6,303200
4407,2025-08-19,51.5,51.5,50.8,50.8,213600
4406,2025-08-18,50.3,51.5,49.8,51.5,260000
4405,2025-08-15,51.0,51.1,50.0,50.3,358600
4404,2025-08-14,51.0,51.3,50.6,50.9,270400
4403,2025-08-13,50.5,51.8,50.4,51.0,351200
4402,2025-08-12,51.7,51.8,51.0,51.3,227200
4401,2025-08-11,51.8,52.1,51.1,51.7,249100
4400,2025-08-08,50.4,53.0,50.4,51.8,583100
4399,2025-08-07,49.8,50.4,49.8,50.3,319500
4398,2025-08-06,49.8,49.8,49.4,49.5,121000
4397,2025-08-05,49.3,50.3,48.9,49.5,391100
4396,2025-08-04,49.2,49.3,48.6,49.2,177300
4395,2025-08-01,49.1,49.7,48.9,49.2,159900
4394,2025-07-31,49.0,49.8,48.7,49.0,171000
4393,2025-07-30,49.1,49.7,48.5,49.1,371400
4392,2025-07-29,51.2,51.2,49.1,49.1,468400
4391,2025-07-28,50.5,51.8,50.2,51.2,320300
4390,2025-07-25,50.0,50.6,50.0,50.4,223100
4389,2025-07-24,51.0,51.9,50.0,50.0,186100
4388,2025-07-23,49.8,50.9,49.6,50.6,433300
4387,2025-07-22,49.6,49.7,49.2,49.7,193000
4386,2025-07-21,50.7,53.0,49.6,49.7,190700
4385,2025-07-18,50.5,50.9,49.8,50.0,233300
4384,2025-07-17,49.8,50.6,49.4,50.5,371000
4383,2025-07-16,49.6,50.0,49.3,49.7,147400
4382,2025-07-15,54.5,54.5,49.6,49.6,180500
4381,2025-07-14,49.8,50.0,49.0,49.6,119300
4380,2025-07-11,50.7,50.7,49.5,49.8,155900
4379,2025-07-10,49.8,50.2,49.3,50.2,280800
4378,2025-07-09,49.8,49.9,49.1,49.4,206400
4377,2025-07-08,49.5,49.8,49.0,49.4,215400
4376,2025-07-07,49.1,49.6,48.5,48.7,173800
4375,2025-07-04,49.7,50.7,48.8,49.1,204600
4374,2025-07-03,49.0,54.0,48.5,49.7,462900
4373,2025-07-02,47.7,50.0,47.6,49.1,305800
4372,2025-07-01,48.2,48.5,47.6,47.7,127833
4371,2025-06-30,48.2,48.5,48.0,48.2,126411
4370,2025-06-27,47.7,48.6,47.4,48.2,201275
4369,2025-06-26,47.7,47.8,47.1,47.4,70970
4368,2025-06-25,47.5,47.7,47.3,47.7,106784
4367,2025-06-24,46.9,47.6,46.9,47.3,174213
4366,2025-06-23,47.4,47.4,46.4,46.9,152235
4365,2025-06-20,47.8,47.8,47.1,47.4,113828
4364,2025-06-19,49.8,49.8,47.7,47.8,121454
4363,2025-06-18,48.49,48.87,48.2,48.2,234501
4362,2025-06-17,48.78,48.97,48.2,48.49,213082
4361,2025-06-16,47.24,48.68,47.24,48.49,244285
4360,2025-06-13,48.01,48.11,46.95,47.24,234258
4359,2025-06-12,47.63,49.07,47.53,48.11,237431
4358,2025-06-11,47.82,48.01,47.34,47.53,79801
4357,2025-06-10,46.38,47.63,46.38,47.43,117001
4356,2025-06-09,47.15,47.43,46.09,46.38,176890
4355,2025-06-06,47.72,47.72,47.05,47.05,130900
4354,2025-06-05,48.11,48.49,47.53,47.72,137206
4353,2025-06-04,48.11,48.3,47.72,48.11,128368
4352,2025-06-03,48.01,48.87,48.01,48.11,165015
4351,2025-06-02,48.2,48.59,47.05,47.82,144207
4350,2025-05-30,49.64,49.64,47.82,48.11,137390
4349,2025-05-29,48.11,50.31,48.11,49.45,412353
4348,2025-05-28,46.95,48.68,46.95,48.11,368277
