,Date,Open,High,Low,Close,Volume
3878,2025-10-24,20.3,20.65,19.85,20.2,30195100
3877,2025-10-23,21.1,21.3,20.5,20.5,18295700
3876,2025-10-22,21.4,21.4,20.0,20.95,32394700
3875,2025-10-21,21.8,22.4,20.45,21.05,52873100
3874,2025-10-20,23.5,23.8,21.95,21.95,33639500
3873,2025-10-17,24.05,24.5,23.5,23.55,39797600
3872,2025-10-16,23.7,23.9,23.35,23.8,27751600
3871,2025-10-15,23.5,23.8,23.3,23.5,19137300
3870,2025-10-14,24.25,24.55,23.3,23.35,43197000
3869,2025-10-13,23.45,23.9,23.1,23.7,28622300
3868,2025-10-10,23.75,24.25,23.5,23.65,24181500
3867,2025-10-09,24.0,24.0,23.35,23.5,26791500
3866,2025-10-08,24.65,24.65,23.6,23.85,40698200
3865,2025-10-07,24.0,24.25,23.7,23.7,38612600
3864,2025-10-06,22.4,23.5,22.3,23.5,34583200
3863,2025-10-03,22.0,22.5,21.85,22.0,17538400
3862,2025-10-02,22.85,22.95,22.15,22.15,13030500
3861,2025-10-01,22.75,23.1,22.55,22.6,16958900
3860,2025-09-30,22.15,22.8,21.95,22.45,20975500
3859,2025-09-29,22.3,22.45,21.8,22.15,17837200
3858,2025-09-26,22.8,22.9,22.1,22.3,22705800
3857,2025-09-25,23.2,23.35,22.75,22.85,26783700
3856,2025-09-24,22.3,23.1,22.0,23.1,20731600
3855,2025-09-23,22.3,22.85,22.25,22.25,14683000
3854,2025-09-22,22.8,22.9,21.85,22.15,38912000
3853,2025-09-19,23.5,23.6,22.7,22.7,38863800
3852,2025-09-18,23.6,23.7,23.0,23.35,30119200
3851,2025-09-17,24.1,24.2,23.4,23.4,21247400
3850,2025-09-16,25.2,25.2,24.0,24.1,29631800
3849,2025-09-15,24.15,24.65,24.1,24.6,23776400
3848,2025-09-12,24.15,24.25,23.85,23.9,16226100
3847,2025-09-11,24.1,24.4,22.8,23.95,39705200
3846,2025-09-10,24.8,24.95,24.15,24.2,18392200
3845,2025-09-09,24.5,24.5,23.65,24.5,28517100
3844,2025-09-08,24.7,25.5,24.05,24.05,63977600
3843,2025-09-05,27.1,27.35,25.0,25.0,58546400
3842,2025-09-04,26.9,27.05,26.3,26.8,30466400
3841,2025-09-03,26.6,27.25,26.1,26.8,36060000
3840,2025-08-29,25.05,26.35,25.05,26.35,75937800
3839,2025-08-28,24.0,24.85,23.6,24.65,40025400
3838,2025-08-27,23.5,24.45,23.25,23.8,55857600
3837,2025-08-26,21.5,23.0,21.3,23.0,30063100
3836,2025-08-25,22.8,23.2,21.2,21.5,33770600
3835,2025-08-22,23.6,23.9,22.45,22.45,49191000
3834,2025-08-21,24.15,24.9,24.05,24.1,47660400
3833,2025-08-20,24.6,24.65,23.1,24.1,54224200
3832,2025-08-19,24.3,25.1,24.1,24.75,49933300
3831,2025-08-18,24.8,25.05,24.1,24.3,23541900
3830,2025-08-15,24.4,25.5,24.0,24.7,61248700
3829,2025-08-14,24.15,24.75,23.85,24.2,32891900
3828,2025-08-13,24.3,24.35,23.2,23.85,54744600
3827,2025-08-12,24.6,24.75,23.85,24.1,25870300
3826,2025-08-11,24.0,24.8,23.6,24.65,40915500
3825,2025-08-08,23.75,24.5,23.4,23.85,46262500
3824,2025-08-07,24.1,24.15,23.35,23.55,33226400
3823,2025-08-06,23.65,24.0,23.15,23.9,34878900
3822,2025-08-05,23.5,24.15,21.8,23.7,82026300
3821,2025-08-04,21.7,23.25,21.5,23.25,49148800
3820,2025-08-01,22.3,22.95,21.5,22.2,55573100
3819,2025-07-31,22.6,22.85,21.9,22.7,52788200
3818,2025-07-30,21.65,22.4,21.0,22.3,58843400
3817,2025-07-29,24.0,24.0,21.05,21.05,97514500
3816,2025-07-28,21.9,22.6,21.85,22.6,40160400
3815,2025-07-25,20.0,21.15,20.0,21.15,61884300
3814,2025-07-24,19.7,19.8,19.2,19.8,32772900
3813,2025-07-23,19.45,20.15,19.3,19.55,45145600
3812,2025-07-22,18.0,19.15,17.85,19.1,53054000
3811,2025-07-21,18.65,18.75,18.05,18.15,30763900
3810,2025-07-18,18.6,18.9,18.25,18.55,29086200
3809,2025-07-17,18.7,18.8,18.2,18.5,37902700
3808,2025-07-16,18.1,18.6,17.9,18.5,28295000
3807,2025-07-15,17.8,19.0,17.8,18.1,56097300
3806,2025-07-14,18.05,18.05,17.4,17.85,21045400
3805,2025-07-11,17.8,18.2,17.6,17.9,34311700
3804,2025-07-10,18.2,18.2,17.75,17.8,21471200
3803,2025-07-09,17.9,18.4,17.8,18.05,36605100
3802,2025-07-08,17.6,18.15,17.5,17.8,28864800
3801,2025-07-07,17.35,17.6,17.3,17.45,20063800
3800,2025-07-04,17.35,17.45,17.1,17.2,14624114
3799,2025-07-03,17.55,17.8,17.0,17.35,44518983
3798,2025-07-02,16.8,17.65,16.75,17.5,34461879
3797,2025-07-01,17.2,17.25,16.75,16.8,17647071
3796,2025-06-30,17.35,17.45,17.05,17.2,20721817
3795,2025-06-27,17.2,17.25,16.9,17.2,18782272
3794,2025-06-26,16.9,17.15,16.5,17.15,19426737
3793,2025-06-25,16.85,17.3,16.65,16.95,29846093
3792,2025-06-24,16.2,16.95,16.1,16.85,46146698
3791,2025-06-23,15.85,16.0,15.75,15.85,19954737
3790,2025-06-20,16.19,16.38,16.0,16.14,12447348
3789,2025-06-19,15.95,16.14,15.8,16.09,12290897
3788,2025-06-18,16.19,16.38,16.0,16.0,15780705
3787,2025-06-17,16.38,16.43,16.0,16.24,18145574
3786,2025-06-16,15.56,16.29,15.56,16.29,17842101
3785,2025-06-13,15.66,15.9,15.41,15.66,31072924
3784,2025-06-12,15.8,16.19,15.75,16.0,24512363
3783,2025-06-11,15.85,15.85,15.46,15.61,16117689
3782,2025-06-10,15.7,16.09,15.61,15.8,20364621
3781,2025-06-09,15.9,16.09,15.66,15.7,19903271
3780,2025-06-06,16.48,16.48,15.85,15.95,47728062
3779,2025-06-05,16.77,16.87,16.43,16.58,22788654
3778,2025-06-04,16.92,17.16,16.77,16.77,23548407
3777,2025-06-03,16.14,16.92,16.04,16.92,73371436
3776,2025-06-02,15.27,15.85,15.12,15.85,29814459
3775,2025-05-30,15.22,15.66,15.07,15.22,24416104
3774,2025-05-29,15.66,15.8,15.27,15.27,26906364
3773,2025-05-28,15.85,16.0,15.51,15.66,20048632
3772,2025-05-27,15.36,15.85,15.27,15.7,42786055
3771,2025-05-26,15.07,15.27,14.59,15.27,18957650
3770,2025-05-23,15.22,15.32,15.03,15.07,12225073
3769,2025-05-22,14.93,15.66,14.83,15.17,51398110
3768,2025-05-21,14.73,14.98,14.54,14.93,22152116
3767,2025-05-20,14.49,14.73,14.15,14.69,11567598
3766,2025-05-19,14.78,14.78,14.35,14.35,15433038
3765,2025-05-16,14.93,15.22,14.73,14.73,13491824
3764,2025-05-15,14.98,15.12,14.73,14.93,13500042
3763,2025-05-14,14.78,15.03,14.54,14.83,21500725
3762,2025-05-13,14.78,14.98,14.59,14.69,13020310
3761,2025-05-12,14.44,14.59,14.35,14.59,8160220
3760,2025-05-09,14.44,14.73,14.4,14.44,12645766
3759,2025-05-08,14.2,14.44,14.06,14.4,9027746
3758,2025-05-07,14.2,14.3,14.01,14.1,7479024
3757,2025-05-06,14.49,14.64,14.2,14.2,11298570
3756,2025-05-05,14.44,14.44,14.01,14.4,9626095
3755,2025-04-29,14.35,14.4,14.15,14.15,7439829
3754,2025-04-28,14.35,14.44,14.2,14.35,8792767
3753,2025-04-25,14.59,14.59,14.25,14.25,8154547
3752,2025-04-24,14.64,14.78,14.25,14.44,13735791
3751,2025-04-23,14.93,14.93,14.59,14.64,12129963
3750,2025-04-22,14.69,14.69,13.86,14.54,59627947
3749,2025-04-21,15.03,15.12,14.54,14.88,32840715
3748,2025-04-18,15.03,15.7,14.88,15.17,41713773
3747,2025-04-17,14.49,14.98,14.49,14.93,19099816
3746,2025-04-16,14.54,14.98,14.54,14.73,20347656
3745,2025-04-15,14.78,15.12,14.49,14.54,24148738
3744,2025-04-14,14.25,14.93,14.2,14.88,21541459
3743,2025-04-11,13.57,13.96,13.38,13.96,30564387
3742,2025-04-10,13.09,13.09,13.09,13.09,1764064
3741,2025-04-09,12.26,13.33,12.26,12.26,36997637
3740,2025-04-08,13.77,13.86,13.18,13.18,16367369
3739,2025-04-04,13.38,14.15,13.38,14.15,42016918
3738,2025-04-03,14.69,14.78,14.35,14.35,37806222
3737,2025-04-02,14.93,15.51,14.88,15.41,25640476
3736,2025-04-01,14.93,15.12,14.78,14.93,12741294
3735,2025-03-31,14.98,15.12,14.69,14.83,17183435
3734,2025-03-28,15.12,15.41,15.07,15.22,27962963
3733,2025-03-27,14.64,15.17,14.64,15.07,22575312
3732,2025-03-26,14.78,15.03,14.69,14.78,20630565
3731,2025-03-25,15.22,15.27,14.83,14.88,22189963
3730,2025-03-24,14.88,15.12,14.83,15.12,22492929
3729,2025-03-21,14.69,15.17,14.64,14.88,41092375
3728,2025-03-20,14.54,14.78,14.49,14.69,24611533
3727,2025-03-19,14.69,14.73,14.44,14.64,21727925
3726,2025-03-18,14.54,14.78,14.3,14.73,28971476
3725,2025-03-17,14.54,14.64,14.2,14.44,18816212
3724,2025-03-14,14.44,14.69,14.44,14.49,24804153
3723,2025-03-13,14.54,14.83,14.4,14.49,35496422
3722,2025-03-12,14.06,14.73,13.91,14.64,63082188
3721,2025-03-11,13.43,14.06,13.43,13.91,31176050
3720,2025-03-10,13.47,14.01,13.43,13.67,31763799
3719,2025-03-07,13.38,13.47,13.23,13.28,13983629
3718,2025-03-06,13.04,13.38,12.99,13.38,20047245
3717,2025-03-05,13.09,13.33,12.99,12.99,14966349
3716,2025-03-04,13.14,13.28,12.89,13.14,13089102
3715,2025-03-03,13.18,13.38,13.04,13.28,11886320
3714,2025-02-28,13.28,13.47,13.14,13.18,12199987
3713,2025-02-27,13.38,13.38,12.99,13.23,17478860
3712,2025-02-26,13.38,13.47,13.23,13.33,12736249
3711,2025-02-25,13.18,13.52,13.14,13.28,22975153
3710,2025-02-24,12.75,13.18,12.7,13.14,18751460
3709,2025-02-21,12.99,13.04,12.8,12.94,13166536
3708,2025-02-20,12.89,13.09,12.89,12.99,16402401
3707,2025-02-19,12.8,12.94,12.75,12.89,14346956
3706,2025-02-18,12.7,12.89,12.65,12.8,11306526
3705,2025-02-17,12.41,12.89,12.36,12.7,24780199
3704,2025-02-14,12.36,12.51,12.31,12.36,11917438
3703,2025-02-13,12.31,12.36,12.17,12.26,8849351
3702,2025-02-12,12.26,12.55,12.26,12.31,7639640
3701,2025-02-11,12.21,12.36,12.17,12.26,8105478
3700,2025-02-10,12.31,12.41,12.17,12.21,12053433
3699,2025-02-07,12.6,12.6,12.31,12.41,7695824
3698,2025-02-06,12.21,12.75,12.17,12.51,21492845
3697,2025-02-05,12.21,12.36,11.97,12.07,15799792
3696,2025-02-04,11.39,12.02,11.34,12.02,19398838
3695,2025-02-03,11.58,11.58,11.25,11.25,13603604
3694,2025-01-24,11.73,11.73,11.58,11.63,5415201
3693,2025-01-23,11.39,11.83,11.34,11.63,8141171
3692,2025-01-22,11.63,11.68,11.34,11.34,7708119
3691,2025-01-21,11.63,11.83,11.58,11.58,7315587
3690,2025-01-20,11.83,11.92,11.54,11.58,8861678
3689,2025-01-17,11.88,11.88,11.68,11.78,5317010
3688,2025-01-16,11.34,11.88,11.25,11.88,19612073
3687,2025-01-15,10.91,11.15,10.91,11.1,5754987
3686,2025-01-14,11.2,11.2,10.91,10.91,5966934
3685,2025-01-13,11.0,11.29,10.91,11.2,9516301
3684,2025-01-10,11.44,11.49,11.05,11.1,10352564
3683,2025-01-09,11.49,11.58,11.44,11.44,3518729
3682,2025-01-08,11.29,11.58,11.29,11.49,6714177
3681,2025-01-07,11.58,11.78,11.39,11.44,7314547
3680,2025-01-06,11.92,12.02,11.58,11.58,8714343
3679,2025-01-03,12.21,12.26,11.92,11.97,9775432
3678,2025-01-02,12.21,12.36,12.21,12.21,4937781
3677,2024-12-31,12.41,12.41,12.21,12.21,7662944
3676,2024-12-30,12.41,12.55,12.36,12.36,3769055
3675,2024-12-27,12.55,12.6,12.41,12.46,5237516
3674,2024-12-26,12.7,12.75,12.51,12.55,4829680
3673,2024-12-25,12.41,12.8,12.41,12.6,8987282
3672,2024-12-24,12.41,12.46,12.26,12.36,5396061
3671,2024-12-23,12.36,12.55,12.36,12.41,5030825
3670,2024-12-20,12.6,12.65,12.31,12.31,8042565
3669,2024-12-19,12.6,12.65,12.46,12.55,9960288
3668,2024-12-18,12.75,12.8,12.7,12.75,4507501
3667,2024-12-17,12.75,12.84,12.65,12.7,3520240
3666,2024-12-16,12.65,12.84,12.65,12.7,6015210
3665,2024-12-13,12.84,12.89,12.7,12.75,6208832
3664,2024-12-12,12.8,12.99,12.8,12.84,5451604
3663,2024-12-11,12.94,13.04,12.8,12.8,7151944
3662,2024-12-10,13.04,13.09,12.89,12.99,7719598
3661,2024-12-09,13.14,13.18,12.99,13.04,10783891
3660,2024-12-06,13.47,13.52,13.04,13.14,9649583
3659,2024-12-05,12.84,13.47,12.12,13.43,32362691
3658,2024-12-04,13.33,13.33,12.8,12.84,20490719
3657,2024-12-03,13.43,13.47,13.28,13.33,4668746
3656,2024-12-02,13.47,13.47,13.38,13.43,4432040
3655,2024-11-29,13.52,13.52,13.33,13.33,5483536
3654,2024-11-28,13.57,13.62,13.43,13.47,4022586
3653,2024-11-27,13.67,13.67,13.43,13.47,3641015
3652,2024-11-26,13.47,13.72,13.43,13.62,5418504
3651,2024-11-25,13.33,13.47,13.28,13.47,4977956
3650,2024-11-22,13.47,13.57,13.28,13.28,5634475
3649,2024-11-21,13.43,13.52,13.38,13.47,2403563
3648,2024-11-20,13.28,13.67,13.18,13.38,7137390
3647,2024-11-19,13.47,13.52,13.28,13.28,3988998
3646,2024-11-18,13.28,13.57,13.18,13.43,7241543
3645,2024-11-15,13.47,13.67,13.28,13.28,10839476
3644,2024-11-14,13.86,13.91,13.57,13.57,7895881
3643,2024-11-13,13.86,14.01,13.77,13.91,8906223
3642,2024-11-12,14.15,14.25,13.91,13.96,7879548
3641,2024-11-11,14.3,14.35,14.01,14.06,8416079
3640,2024-11-08,14.3,14.44,14.2,14.35,11163889
3639,2024-11-07,14.3,14.4,14.25,14.25,6875367
3638,2024-11-06,14.01,14.25,13.96,14.25,7421822
3637,2024-11-05,13.91,13.96,13.86,13.91,4070010
3636,2024-11-04,14.01,14.06,13.77,13.86,7959373
3635,2024-11-01,14.01,14.06,13.91,13.91,6145343
3634,2024-10-31,14.1,14.2,14.01,14.1,4974705
3633,2024-10-30,14.25,14.3,14.01,14.06,5308596
3632,2024-10-29,14.25,14.35,14.15,14.25,5917377
3631,2024-10-28,13.86,14.2,13.86,14.15,8706325
3630,2024-10-25,13.96,14.06,13.86,13.86,5685557
3629,2024-10-24,14.15,14.2,13.86,13.86,13221268
3628,2024-10-23,14.25,14.3,14.1,14.15,11001134
3627,2024-10-22,14.2,14.35,14.15,14.2,10226784
3626,2024-10-21,14.3,14.54,14.2,14.25,12616483
3625,2024-10-18,14.49,14.59,14.4,14.4,7748968
3624,2024-10-17,14.25,14.44,14.15,14.44,7674947
3623,2024-10-16,14.35,14.49,14.15,14.2,14097299
3622,2024-10-15,14.69,14.83,14.35,14.35,19094027
3621,2024-10-14,14.88,14.98,14.64,14.69,14035901
3620,2024-10-11,14.69,14.88,14.64,14.73,9330152
3619,2024-10-10,14.83,14.98,14.64,14.64,12861353
3618,2024-10-09,14.44,14.88,14.4,14.73,16775790
3617,2024-10-08,14.49,14.69,14.35,14.4,8769821
3616,2024-10-07,14.35,14.64,14.3,14.49,10637674
3615,2024-10-04,14.35,14.49,14.2,14.2,14289709
3614,2024-10-03,14.69,14.83,14.35,14.35,19590352
3613,2024-10-02,14.88,14.93,14.64,14.64,15718591
3612,2024-10-01,14.83,15.22,14.83,14.98,25706708
3611,2024-09-30,14.73,14.98,14.69,14.78,14291362
3610,2024-09-27,14.69,15.07,14.64,14.73,24231947
3609,2024-09-26,14.69,14.83,14.59,14.59,13861768
3608,2024-09-25,14.44,14.69,14.4,14.59,19337864
3607,2024-09-24,14.35,14.4,14.2,14.35,10386260
3606,2024-09-23,14.54,14.64,14.35,14.4,8609919
